,open,high,low,close,volume,datetime
0,1.09,1.09,1.07,1.07,286,2022-05-27 13:30:00
1,1.11,1.11,1.07,1.07,300,2022-05-27 13:31:00
2,1.07,1.07,1.07,1.07,200,2022-05-27 13:33:00
3,1.0701,1.0701,1.0701,1.0701,1210,2022-05-27 13:34:00
4,1.08,1.08,1.08,1.08,200,2022-05-27 13:35:00
5,1.08,1.08,1.08,1.08,500,2022-05-27 13:38:00
6,1.08,1.08,1.08,1.08,200,2022-05-27 13:40:00
7,1.1,1.1,1.1,1.1,200,2022-05-27 13:42:00
8,1.1,1.1,1.1,1.1,200,2022-05-27 13:45:00
9,1.1,1.1,1.1,1.1,200,2022-05-27 13:47:00
10,1.125,1.125,1.125,1.125,100,2022-05-27 13:48:00
11,1.1,1.1,1.1,1.1,200,2022-05-27 13:50:00
12,1.1,1.1,1.1,1.1,300,2022-05-27 13:53:00
13,1.1,1.1,1.1,1.1,400,2022-05-27 13:56:00
14,1.1,1.1,1.1,1.1,200,2022-05-27 13:59:00
15,1.1,1.1,1.1,1.1,200,2022-05-27 14:01:00
16,1.1,1.1,1.1,1.1,200,2022-05-27 14:04:00
17,1.09,1.09,1.09,1.09,200,2022-05-27 14:07:00
18,1.09,1.09,1.09,1.09,200,2022-05-27 14:08:00
19,1.09,1.09,1.09,1.09,200,2022-05-27 14:11:00
20,1.09,1.09,1.07,1.07,1035,2022-05-27 14:14:00
21,1.07,1.07,1.07,1.07,200,2022-05-27 14:17:00
22,1.07,1.07,1.07,1.07,200,2022-05-27 14:21:00
23,1.07,1.07,1.07,1.07,200,2022-05-27 14:24:00
24,1.0958,1.0958,1.09,1.09,400,2022-05-27 14:26:00
25,1.07,1.07,1.07,1.07,179,2022-05-27 14:28:00
26,1.08,1.08,1.08,1.08,200,2022-05-27 14:31:00
27,1.08,1.08,1.08,1.08,200,2022-05-27 14:35:00
28,1.08,1.08,1.08,1.08,193,2022-05-27 14:39:00
29,1.08,1.08,1.08,1.08,100,2022-05-27 14:42:00
30,1.085,1.085,1.07,1.07,998,2022-05-27 14:46:00
31,1.07,1.07,1.07,1.07,1002,2022-05-27 14:50:00
32,1.0885,1.0885,1.0885,1.0885,500,2022-05-27 14:51:00
33,1.07,1.07,1.07,1.07,100,2022-05-27 14:54:00
34,1.08,1.08,1.08,1.08,200,2022-05-27 14:58:00
35,1.08,1.08,1.08,1.08,9149,2022-05-27 14:59:00
36,1.08,1.08,1.08,1.08,100,2022-05-27 15:02:00
37,1.08,1.09,1.08,1.08,300,2022-05-27 15:04:00
38,1.08,1.08,1.08,1.08,200,2022-05-27 15:08:00
39,1.06,1.06,1.06,1.06,200,2022-05-27 15:13:00
40,1.06,1.06,1.06,1.06,100,2022-05-27 15:16:00
41,1.06,1.06,1.06,1.06,200,2022-05-27 15:17:00
42,1.075,1.075,1.075,1.075,100,2022-05-27 15:19:00
43,1.06,1.06,1.06,1.06,200,2022-05-27 15:22:00
44,1.07,1.07,1.07,1.07,300,2022-05-27 15:26:00
45,1.07,1.07,1.07,1.07,100,2022-05-27 15:31:00
46,1.07,1.07,1.07,1.07,200,2022-05-27 15:35:00
47,1.09,1.09,1.07,1.07,3200,2022-05-27 15:36:00
48,1.07,1.07,1.07,1.07,169,2022-05-27 15:37:00
49,1.07,1.08,1.07,1.08,300,2022-05-27 15:40:00
50,1.09,1.09,1.09,1.09,207,2022-05-27 15:41:00
51,1.0873,1.0899,1.08,1.0873,1634,2022-05-27 15:44:00
52,1.08,1.0873,1.08,1.0873,300,2022-05-27 15:45:00
53,1.09,1.09,1.09,1.09,200,2022-05-27 15:47:00
54,1.0899,1.0899,1.08,1.0899,1400,2022-05-27 15:49:00
55,1.09,1.09,1.09,1.09,300,2022-05-27 15:50:00
56,1.08,1.08,1.08,1.08,1300,2022-05-27 15:54:00
57,1.08,1.08,1.08,1.08,1800,2022-05-27 15:55:00
58,1.08,1.08,1.08,1.08,100,2022-05-27 15:56:00
59,1.08,1.08,1.08,1.08,200,2022-05-27 16:00:00
60,1.08,1.08,1.08,1.08,100,2022-05-27 16:06:00
61,1.08,1.08,1.08,1.08,200,2022-05-27 16:11:00
62,1.07,1.07,1.07,1.07,200,2022-05-27 16:16:00
63,1.07,1.07,1.07,1.07,200,2022-05-27 16:22:00
64,1.07,1.07,1.07,1.07,200,2022-05-27 16:27:00
65,1.07,1.07,1.07,1.07,300,2022-05-27 16:33:00
66,1.08,1.08,1.08,1.08,100,2022-05-27 16:34:00
67,1.07,1.07,1.07,1.07,200,2022-05-27 16:38:00
68,1.07,1.07,1.07,1.07,200,2022-05-27 16:44:00
69,1.08,1.08,1.08,1.08,200,2022-05-27 16:50:00
70,1.08,1.08,1.08,1.08,13300,2022-05-27 16:56:00
71,1.09,1.09,1.09,1.09,400,2022-05-27 17:02:00
72,1.08,1.08,1.08,1.08,300,2022-05-27 17:07:00
73,1.09,1.09,1.09,1.09,100,2022-05-27 17:08:00
74,1.09,1.09,1.09,1.09,100,2022-05-27 17:10:00
75,1.09,1.09,1.09,1.09,100,2022-05-27 17:13:00
76,1.09,1.09,1.09,1.09,100,2022-05-27 17:16:00
77,1.09,1.09,1.09,1.09,100,2022-05-27 17:19:00
78,1.09,1.09,1.09,1.09,100,2022-05-27 17:22:00
79,1.09,1.09,1.09,1.09,100,2022-05-27 17:25:00
80,1.09,1.09,1.09,1.09,100,2022-05-27 17:28:00
81,1.095,1.1,1.09,1.095,3200,2022-05-27 17:31:00
82,1.0994,1.0994,1.0994,1.0994,101,2022-05-27 17:32:00
83,1.09,1.09,1.09,1.09,200,2022-05-27 17:33:00
84,1.1,1.1,1.09,1.09,3107,2022-05-27 17:34:00
85,1.093,1.093,1.09,1.09,200,2022-05-27 17:36:00
86,1.09,1.09,1.09,1.09,100,2022-05-27 17:39:00
87,1.09,1.09,1.09,1.09,1948,2022-05-27 17:40:00
88,1.09,1.09,1.09,1.09,2100,2022-05-27 17:41:00
89,1.095,1.095,1.09,1.09,200,2022-05-27 17:42:00
90,1.09,1.09,1.09,1.09,100,2022-05-27 17:44:00
91,1.09,1.09,1.09,1.09,200,2022-05-27 17:45:00
92,1.09,1.09,1.08,1.08,700,2022-05-27 17:46:00
93,1.09,1.09,1.09,1.09,100,2022-05-27 17:47:00
94,1.09,1.09,1.09,1.09,100,2022-05-27 17:48:00
95,1.09,1.09,1.09,1.09,100,2022-05-27 17:49:00
96,1.09,1.09,1.09,1.09,100,2022-05-27 17:50:00
97,1.09,1.09,1.09,1.09,200,2022-05-27 17:51:00
98,1.09,1.09,1.09,1.09,100,2022-05-27 17:52:00
99,1.09,1.09,1.09,1.09,100,2022-05-27 17:53:00
100,1.09,1.09,1.09,1.09,200,2022-05-27 17:54:00
101,1.09,1.09,1.09,1.09,100,2022-05-27 17:55:00
102,1.09,1.09,1.09,1.09,200,2022-05-27 17:57:00
103,1.09,1.09,1.09,1.09,100,2022-05-27 17:58:00
104,1.09,1.09,1.09,1.09,200,2022-05-27 17:59:00
105,1.08,1.08,1.08,1.08,100,2022-05-27 18:00:00
106,1.08,1.08,1.08,1.08,100,2022-05-27 18:01:00
107,1.08,1.08,1.08,1.08,7649,2022-05-27 18:02:00
108,1.08,1.08,1.08,1.08,100,2022-05-27 18:03:00
109,1.08,1.08,1.08,1.08,100,2022-05-27 18:04:00
110,1.08,1.08,1.08,1.08,500,2022-05-27 18:05:00
111,1.08,1.08,1.08,1.08,100,2022-05-27 18:06:00
112,1.08,1.08,1.08,1.08,200,2022-05-27 18:07:00
113,1.08,1.08,1.08,1.08,300,2022-05-27 18:08:00
114,1.07,1.07,1.07,1.07,200,2022-05-27 18:10:00
115,1.07,1.07,1.07,1.07,300,2022-05-27 18:12:00
116,1.07,1.07,1.07,1.07,200,2022-05-27 18:13:00
117,1.07,1.07,1.07,1.07,100,2022-05-27 18:14:00
118,1.07,1.07,1.07,1.07,200,2022-05-27 18:15:00
119,1.07,1.07,1.07,1.07,100,2022-05-27 18:16:00
120,1.07,1.07,1.07,1.07,300,2022-05-27 18:17:00
121,1.07,1.07,1.07,1.07,200,2022-05-27 18:18:00
122,1.07,1.07,1.07,1.07,100,2022-05-27 18:19:00
123,1.07,1.07,1.07,1.07,100,2022-05-27 18:20:00
124,1.07,1.085,1.07,1.07,500,2022-05-27 18:21:00
125,1.07,1.07,1.07,1.07,100,2022-05-27 18:22:00
126,1.07,1.07,1.07,1.07,200,2022-05-27 18:24:00
127,1.07,1.07,1.07,1.07,300,2022-05-27 18:25:00
128,1.07,1.07,1.07,1.07,200,2022-05-27 18:26:00
129,1.07,1.07,1.07,1.07,100,2022-05-27 18:27:00
130,1.07,1.085,1.07,1.085,500,2022-05-27 18:28:00
131,1.07,1.07,1.07,1.07,400,2022-05-27 18:29:00
132,1.07,1.07,1.07,1.07,200,2022-05-27 18:30:00
133,1.07,1.07,1.07,1.07,100,2022-05-27 18:31:00
134,1.07,1.07,1.07,1.07,200,2022-05-27 18:32:00
135,1.07,1.07,1.07,1.07,300,2022-05-27 18:33:00
136,1.07,1.07,1.07,1.07,200,2022-05-27 18:34:00
137,1.07,1.07,1.07,1.07,100,2022-05-27 18:35:00
138,1.07,1.07,1.07,1.07,100,2022-05-27 18:36:00
139,1.07,1.07,1.07,1.07,400,2022-05-27 18:37:00
140,1.07,1.07,1.07,1.07,100,2022-05-27 18:39:00
141,1.07,1.07,1.07,1.07,200,2022-05-27 18:40:00
142,1.07,1.07,1.07,1.07,300,2022-05-27 18:41:00
143,1.07,1.07,1.07,1.07,100,2022-05-27 18:42:00
144,1.07,1.07,1.07,1.07,200,2022-05-27 18:43:00
145,1.07,1.07,1.07,1.07,100,2022-05-27 18:44:00
146,1.07,1.07,1.07,1.07,400,2022-05-27 18:45:00
147,1.07,1.07,1.07,1.07,100,2022-05-27 18:46:00
148,1.07,1.07,1.07,1.07,100,2022-05-27 18:47:00
149,1.1,1.1,1.07,1.07,5800,2022-05-27 18:48:00
150,1.07,1.09,1.07,1.08,2400,2022-05-27 18:49:00
151,1.08,1.08,1.08,1.08,200,2022-05-27 18:50:00
152,1.08,1.08,1.08,1.08,200,2022-05-27 18:51:00
153,1.08,1.08,1.08,1.08,300,2022-05-27 18:52:00
154,1.08,1.08,1.08,1.08,200,2022-05-27 18:53:00
155,1.08,1.08,1.08,1.08,100,2022-05-27 18:54:00
156,1.08,1.08,1.08,1.08,200,2022-05-27 18:55:00
157,1.08,1.08,1.08,1.08,300,2022-05-27 18:56:00
158,1.08,1.09,1.08,1.09,22000,2022-05-27 18:57:00
159,1.08,1.08,1.08,1.08,500,2022-05-27 19:00:00
160,1.08,1.08,1.08,1.08,6708,2022-05-27 19:01:00
161,1.0613,1.0613,1.0613,1.0613,540,2022-05-27 19:02:00
162,1.06,1.06,1.06,1.06,600,2022-05-27 19:03:00
