,open,high,low,close,volume,datetime
0,17.55,17.55,17.55,17.55,278,2022-05-27 11:00:00
1,17.5,17.5,17.5,17.5,195,2022-05-27 11:01:00
2,17.83,18.12,17.74,17.87,70248,2022-05-27 13:30:00
3,17.89,17.94,17.86,17.94,13736,2022-05-27 13:31:00
4,17.9,17.93,17.87,17.93,4458,2022-05-27 13:32:00
5,17.94,17.96,17.885,17.96,7017,2022-05-27 13:33:00
6,17.93,17.93,17.915,17.92,2900,2022-05-27 13:34:00
7,17.86,17.89,17.81,17.8301,5718,2022-05-27 13:35:00
8,17.84,17.9,17.84,17.8806,8662,2022-05-27 13:36:00
9,17.855,17.89,17.855,17.86,5400,2022-05-27 13:37:00
10,17.87,17.89,17.87,17.87,3300,2022-05-27 13:38:00
11,17.87,17.89,17.85,17.85,2300,2022-05-27 13:39:00
12,17.85,17.94,17.84,17.92,11698,2022-05-27 13:40:00
13,17.92,17.95,17.92,17.94,2700,2022-05-27 13:41:00
14,17.88,17.88,17.84,17.85,1000,2022-05-27 13:42:00
15,17.85,17.87,17.8399,17.84,2185,2022-05-27 13:43:00
16,17.83,17.84,17.775,17.775,5000,2022-05-27 13:44:00
17,17.78,17.82,17.78,17.8,1463,2022-05-27 13:45:00
18,17.81,17.82,17.78,17.78,2500,2022-05-27 13:46:00
19,17.78,17.83,17.78,17.82,5337,2022-05-27 13:47:00
20,17.83,17.89,17.83,17.89,4058,2022-05-27 13:48:00
21,17.89,17.9,17.83,17.835,3093,2022-05-27 13:49:00
22,17.83,17.87,17.81,17.85,41364,2022-05-27 13:50:00
23,17.86,17.87,17.8301,17.87,4800,2022-05-27 13:51:00
24,17.84,17.84,17.8,17.8,1000,2022-05-27 13:52:00
25,17.8,17.83,17.8,17.83,2290,2022-05-27 13:53:00
26,17.84,17.88,17.84,17.85,4976,2022-05-27 13:54:00
27,17.87,17.89,17.87,17.88,1300,2022-05-27 13:55:00
28,17.91,17.94,17.9,17.94,1600,2022-05-27 13:56:00
29,17.94,17.9401,17.93,17.93,3430,2022-05-27 13:57:00
30,17.97,17.97,17.95,17.95,2305,2022-05-27 13:58:00
31,17.96,17.97,17.95,17.96,4150,2022-05-27 13:59:00
32,17.95,17.95,17.9,17.9,1945,2022-05-27 14:00:00
33,17.89,17.91,17.86,17.9039,4220,2022-05-27 14:01:00
34,17.91,17.92,17.89,17.91,4658,2022-05-27 14:02:00
35,17.93,17.93,17.93,17.93,900,2022-05-27 14:03:00
36,17.89,17.91,17.89,17.91,1200,2022-05-27 14:04:00
37,17.91,17.95,17.91,17.95,4600,2022-05-27 14:05:00
38,17.97,17.99,17.97,17.98,3300,2022-05-27 14:06:00
39,17.98,17.98,17.92,17.93,607,2022-05-27 14:07:00
40,17.91,17.91,17.89,17.895,2000,2022-05-27 14:08:00
41,17.9,17.91,17.9,17.91,2760,2022-05-27 14:09:00
42,17.91,17.93,17.91,17.93,2300,2022-05-27 14:10:00
43,17.94,17.94,17.94,17.94,600,2022-05-27 14:11:00
44,17.91,17.91,17.91,17.91,600,2022-05-27 14:12:00
