,open,high,low,close,volume,datetime
0,45.85,45.85,45.63,45.63,2197,2022-05-27 13:30:00
1,45.58,45.77,45.58,45.77,400,2022-05-27 13:31:00
2,45.6,45.6,45.6,45.6,100,2022-05-27 13:33:00
3,45.3,45.3,45.3,45.3,523,2022-05-27 13:35:00
4,45.64,45.64,45.64,45.64,100,2022-05-27 13:36:00
5,45.64,45.64,45.64,45.64,300,2022-05-27 13:38:00
6,45.64,45.67,45.48,45.48,600,2022-05-27 13:39:00
7,45.42,45.55,45.35,45.55,1465,2022-05-27 13:40:00
8,45.6093,45.6093,45.6093,45.6093,413,2022-05-27 13:43:00
9,45.48,45.54,45.455,45.51,517,2022-05-27 13:44:00
10,45.39,45.39,45.39,45.39,100,2022-05-27 13:46:00
11,45.45,45.53,45.45,45.53,600,2022-05-27 13:47:00
12,45.6,45.75,45.6,45.75,400,2022-05-27 13:49:00
13,45.41,45.42,45.41,45.42,359,2022-05-27 13:50:00
14,45.53,45.53,45.53,45.53,1476,2022-05-27 13:52:00
15,45.63,45.84,45.63,45.77,1001,2022-05-27 13:53:00
16,45.9733,46.0375,45.9733,46.0375,325,2022-05-27 13:57:00
17,46.07,46.07,46.07,46.07,100,2022-05-27 13:59:00
18,45.995,45.995,45.995,45.995,100,2022-05-27 14:01:00
19,46.095,46.095,46.095,46.095,100,2022-05-27 14:02:00
20,45.94,45.94,45.91,45.91,200,2022-05-27 14:03:00
21,45.92,45.92,45.74,45.83,646,2022-05-27 14:04:00
22,45.82,46.045,45.82,46.045,663,2022-05-27 14:05:00
23,45.98,45.98,45.96,45.96,300,2022-05-27 14:06:00
24,45.86,45.955,45.86,45.93,500,2022-05-27 14:07:00
25,45.91,45.91,45.73,45.73,587,2022-05-27 14:08:00
26,45.84,45.97,45.74,45.925,2051,2022-05-27 14:09:00
27,45.91,46.22,45.91,45.98,800,2022-05-27 14:10:00
28,46.19,46.19,46.07,46.07,400,2022-05-27 14:11:00
29,46.09,46.15,46.07,46.14,900,2022-05-27 14:12:00
30,46.25,46.25,46.11,46.2,500,2022-05-27 14:13:00
31,46.06,46.19,45.99,46.005,3398,2022-05-27 14:14:00
32,46.0,46.15,45.92,46.1,3896,2022-05-27 14:15:00
33,46.15,46.21,46.0,46.0,2768,2022-05-27 14:16:00
34,45.935,45.94,45.79,45.86,1300,2022-05-27 14:17:00
35,45.87,45.98,45.835,45.85,968,2022-05-27 14:19:00
36,45.81,45.89,45.8,45.89,520,2022-05-27 14:20:00
37,45.81,45.82,45.81,45.82,300,2022-05-27 14:21:00
38,45.83,45.84,45.83,45.84,200,2022-05-27 14:22:00
39,45.94,45.965,45.9,45.965,495,2022-05-27 14:23:00
40,45.9,45.99,45.89,45.99,400,2022-05-27 14:24:00
41,46.0,46.11,45.97,46.0,4904,2022-05-27 14:25:00
42,46.03,46.03,45.9,45.97,1109,2022-05-27 14:26:00
43,45.91,45.91,45.84,45.84,200,2022-05-27 14:27:00
44,45.82,45.95,45.82,45.945,999,2022-05-27 14:28:00
45,45.98,46.01,45.98,46.01,400,2022-05-27 14:29:00
46,46.05,46.1,46.01,46.01,475,2022-05-27 14:30:00
47,46.06,46.1,46.01,46.1,948,2022-05-27 14:31:00
48,46.11,46.18,46.06,46.13,2096,2022-05-27 14:32:00
49,46.12,46.21,46.11,46.19,2000,2022-05-27 14:33:00
50,46.16,46.24,46.16,46.215,700,2022-05-27 14:34:00
51,46.26,46.39,46.24,46.39,2121,2022-05-27 14:35:00
52,46.48,46.48,46.4,46.43,3200,2022-05-27 14:36:00
53,46.45,46.49,46.4,46.42,2982,2022-05-27 14:37:00
54,46.39,46.39,46.31,46.31,3192,2022-05-27 14:38:00
55,46.27,46.27,46.22,46.22,400,2022-05-27 14:39:00
56,46.2,46.2,46.2,46.2,500,2022-05-27 14:40:00
57,46.25,46.36,46.24,46.24,2883,2022-05-27 14:41:00
58,46.2605,46.2605,46.24,46.24,310,2022-05-27 14:42:00
59,46.27,46.28,46.24,46.24,1095,2022-05-27 14:43:00
60,46.16,46.16,46.16,46.16,500,2022-05-27 14:46:00
61,46.14,46.14,46.14,46.14,100,2022-05-27 14:47:00
62,46.18,46.19,46.18,46.19,712,2022-05-27 14:48:00
63,46.19,46.27,46.19,46.245,875,2022-05-27 14:49:00
64,46.21,46.29,46.21,46.29,594,2022-05-27 14:50:00
65,46.33,46.58,46.33,46.58,1096,2022-05-27 14:51:00
66,46.52,46.52,46.52,46.52,300,2022-05-27 14:52:00
67,46.495,46.56,46.495,46.56,700,2022-05-27 14:53:00
68,46.555,46.67,46.555,46.67,1109,2022-05-27 14:54:00
69,46.62,46.62,46.54,46.55,800,2022-05-27 14:55:00
70,46.55,46.555,46.55,46.555,296,2022-05-27 14:56:00
71,46.6,46.84,46.6,46.82,2420,2022-05-27 14:57:00
72,46.91,46.91,46.91,46.91,100,2022-05-27 14:58:00
73,47.01,47.13,46.94,47.02,1020,2022-05-27 14:59:00
74,47.03,47.03,47.03,47.03,700,2022-05-27 15:00:00
75,47.01,47.01,47.01,47.01,100,2022-05-27 15:01:00
76,46.88,46.9,46.88,46.9,400,2022-05-27 15:02:00
77,46.83,46.83,46.83,46.83,100,2022-05-27 15:03:00
78,46.98,46.98,46.885,46.885,700,2022-05-27 15:04:00
79,46.86,46.86,46.86,46.86,313,2022-05-27 15:05:00
80,46.77,46.815,46.71,46.71,600,2022-05-27 15:06:00
81,46.78,46.78,46.78,46.78,400,2022-05-27 15:07:00
82,46.79,46.83,46.72,46.755,2000,2022-05-27 15:08:00
83,46.69,46.75,46.59,46.75,2693,2022-05-27 15:09:00
84,46.73,46.73,46.65,46.65,900,2022-05-27 15:10:00
85,46.71,46.71,46.52,46.55,700,2022-05-27 15:12:00
86,46.54,46.6,46.51,46.58,6122,2022-05-27 15:14:00
