,open,high,low,close,volume,datetime
0,9.48,9.48,9.48,9.48,200,2022-05-27 13:10:00
1,9.12,9.1258,9.12,9.1258,949,2022-05-27 13:30:00
2,9.1972,9.1972,9.18,9.18,3511,2022-05-27 13:32:00
3,9.18,9.1912,9.17,9.1912,1612,2022-05-27 13:34:00
4,9.15,9.18,9.14,9.155,2900,2022-05-27 13:35:00
5,9.16,9.23,9.1497,9.23,5988,2022-05-27 13:36:00
6,9.235,9.3,9.235,9.3,3800,2022-05-27 13:37:00
7,9.2938,9.2938,9.27,9.28,2200,2022-05-27 13:38:00
8,9.24,9.25,9.24,9.24,600,2022-05-27 13:39:00
9,9.2685,9.28,9.2685,9.28,600,2022-05-27 13:40:00
10,9.25,9.25,9.25,9.25,167,2022-05-27 13:42:00
11,9.21,9.21,9.2,9.2,1100,2022-05-27 13:45:00
12,9.2199,9.2199,9.2199,9.2199,500,2022-05-27 13:46:00
13,9.17,9.17,9.15,9.15,300,2022-05-27 13:52:00
14,9.17,9.2,9.17,9.17,2129,2022-05-27 13:54:00
15,9.2167,9.2167,9.2167,9.2167,2000,2022-05-27 13:55:00
16,9.235,9.235,9.235,9.235,108,2022-05-27 14:00:00
17,9.245,9.269,9.245,9.269,2000,2022-05-27 14:01:00
18,9.29,9.29,9.29,9.29,100,2022-05-27 14:02:00
19,9.32,9.32,9.32,9.32,100,2022-05-27 14:04:00
20,9.32,9.32,9.32,9.32,200,2022-05-27 14:05:00
21,9.3599,9.3599,9.3599,9.3599,400,2022-05-27 14:06:00
22,9.3313,9.3313,9.3313,9.3313,400,2022-05-27 14:10:00
23,9.34,9.34,9.34,9.34,1000,2022-05-27 14:11:00
24,9.35,9.35,9.35,9.35,100,2022-05-27 14:12:00
25,9.3597,9.36,9.355,9.36,500,2022-05-27 14:13:00
26,9.37,9.37,9.36,9.36,219,2022-05-27 14:17:00
27,9.361,9.361,9.361,9.361,100,2022-05-27 14:19:00
28,9.3691,9.37,9.3691,9.37,300,2022-05-27 14:21:00
29,9.38,9.38,9.38,9.38,200,2022-05-27 14:24:00
30,9.38,9.38,9.38,9.38,100,2022-05-27 14:32:00
31,9.39,9.39,9.39,9.39,400,2022-05-27 14:35:00
32,9.41,9.41,9.41,9.41,1000,2022-05-27 14:39:00
33,9.39,9.39,9.38,9.38,200,2022-05-27 14:41:00
34,9.3891,9.3891,9.3891,9.3891,515,2022-05-27 14:43:00
35,9.37,9.37,9.37,9.37,100,2022-05-27 14:45:00
36,9.36,9.36,9.36,9.36,200,2022-05-27 14:46:00
37,9.37,9.38,9.37,9.38,400,2022-05-27 14:49:00
38,9.38,9.38,9.38,9.38,350,2022-05-27 14:52:00
39,9.3952,9.3952,9.38,9.38,900,2022-05-27 14:53:00
40,9.39,9.4,9.39,9.4,500,2022-05-27 14:55:00
41,9.41,9.41,9.41,9.41,200,2022-05-27 14:57:00
42,9.43,9.43,9.43,9.43,3069,2022-05-27 14:59:00
43,9.415,9.415,9.415,9.415,100,2022-05-27 15:00:00
44,9.41,9.41,9.41,9.41,100,2022-05-27 15:01:00
45,9.405,9.405,9.405,9.405,200,2022-05-27 15:03:00
46,9.415,9.415,9.415,9.415,100,2022-05-27 15:04:00
47,9.415,9.415,9.415,9.415,200,2022-05-27 15:06:00
48,9.43,9.43,9.43,9.43,100,2022-05-27 15:07:00
49,9.42,9.44,9.42,9.44,300,2022-05-27 15:09:00
50,9.44,9.44,9.44,9.44,1142,2022-05-27 15:13:00
51,9.44,9.44,9.435,9.435,400,2022-05-27 15:15:00
52,9.46,9.47,9.46,9.465,1500,2022-05-27 15:22:00
53,9.465,9.465,9.465,9.465,500,2022-05-27 15:24:00
54,9.468,9.468,9.468,9.468,300,2022-05-27 15:25:00
55,9.46,9.47,9.46,9.47,600,2022-05-27 15:27:00
56,9.46,9.46,9.46,9.46,300,2022-05-27 15:29:00
57,9.46,9.46,9.46,9.46,200,2022-05-27 15:30:00
58,9.49,9.49,9.49,9.49,200,2022-05-27 15:31:00
59,9.5,9.5,9.495,9.5,2900,2022-05-27 15:32:00
60,9.519,9.519,9.519,9.519,100,2022-05-27 15:33:00
61,9.5142,9.5193,9.51,9.5193,1300,2022-05-27 15:34:00
62,9.525,9.525,9.525,9.525,200,2022-05-27 15:36:00
63,9.5204,9.5204,9.5204,9.5204,100,2022-05-27 15:38:00
64,9.516,9.52,9.516,9.52,300,2022-05-27 15:39:00
65,9.52,9.52,9.52,9.52,200,2022-05-27 15:40:00
66,9.5299,9.5299,9.5299,9.5299,100,2022-05-27 15:42:00
67,9.53,9.53,9.52,9.52,200,2022-05-27 15:43:00
68,9.53,9.53,9.52,9.52,260,2022-05-27 15:48:00
69,9.55,9.55,9.55,9.55,415,2022-05-27 15:54:00
70,9.5421,9.5421,9.5421,9.5421,300,2022-05-27 15:55:00
71,9.54,9.54,9.54,9.54,100,2022-05-27 15:59:00
72,9.55,9.55,9.55,9.55,200,2022-05-27 16:00:00
73,9.565,9.565,9.565,9.565,100,2022-05-27 16:02:00
74,9.5669,9.5669,9.56,9.56,580,2022-05-27 16:04:00
75,9.55,9.55,9.54,9.54,700,2022-05-27 16:05:00
76,9.54,9.54,9.54,9.54,100,2022-05-27 16:06:00
77,9.53,9.53,9.525,9.525,500,2022-05-27 16:07:00
78,9.522,9.522,9.522,9.522,100,2022-05-27 16:10:00
79,9.54,9.54,9.54,9.54,100,2022-05-27 16:13:00
80,9.5498,9.59,9.5498,9.59,3699,2022-05-27 16:15:00
81,9.6,9.6,9.6,9.6,300,2022-05-27 16:16:00
82,9.6,9.6,9.59,9.6,1800,2022-05-27 16:17:00
83,9.6,9.6,9.6,9.6,600,2022-05-27 16:22:00
84,9.595,9.6,9.595,9.6,400,2022-05-27 16:25:00
85,9.6,9.6,9.6,9.6,300,2022-05-27 16:26:00
86,9.6,9.6,9.6,9.6,300,2022-05-27 16:28:00
87,9.6,9.6,9.6,9.6,700,2022-05-27 16:29:00
88,9.6,9.6,9.6,9.6,600,2022-05-27 16:30:00
89,9.6,9.6,9.6,9.6,700,2022-05-27 16:33:00
90,9.6,9.6,9.6,9.6,200,2022-05-27 16:34:00
91,9.6094,9.6094,9.6094,9.6094,192,2022-05-27 16:42:00
92,9.6,9.6,9.6,9.6,6200,2022-05-27 16:44:00
93,9.6,9.6,9.6,9.6,2600,2022-05-27 16:45:00
94,9.6,9.6,9.58,9.58,2697,2022-05-27 16:49:00
95,9.55,9.55,9.55,9.55,100,2022-05-27 16:50:00
96,9.52,9.52,9.52,9.52,100,2022-05-27 16:51:00
97,9.53,9.53,9.53,9.53,200,2022-05-27 16:54:00
98,9.55,9.55,9.52,9.52,500,2022-05-27 16:58:00
99,9.51,9.51,9.51,9.51,100,2022-05-27 17:00:00
100,9.505,9.505,9.505,9.505,1000,2022-05-27 17:03:00
101,9.4923,9.5,9.49,9.5,2410,2022-05-27 17:05:00
102,9.53,9.53,9.52,9.52,200,2022-05-27 17:17:00
103,9.53,9.53,9.53,9.53,100,2022-05-27 17:30:00
104,9.52,9.525,9.52,9.525,303,2022-05-27 17:34:00
105,9.52,9.52,9.48,9.48,7395,2022-05-27 17:35:00
106,9.4979,9.4979,9.4979,9.4979,106,2022-05-27 17:37:00
107,9.4683,9.4683,9.4683,9.4683,400,2022-05-27 17:42:00
108,9.4546,9.4546,9.4546,9.4546,1486,2022-05-27 17:43:00
109,9.45,9.45,9.45,9.45,100,2022-05-27 17:49:00
110,9.46,9.46,9.46,9.46,100,2022-05-27 17:50:00
111,9.45,9.45,9.45,9.45,354,2022-05-27 17:54:00
112,9.45,9.45,9.45,9.45,100,2022-05-27 17:57:00
113,9.45,9.45,9.45,9.45,300,2022-05-27 18:01:00
114,9.45,9.45,9.45,9.45,637,2022-05-27 18:22:00
115,9.47,9.47,9.47,9.47,600,2022-05-27 18:25:00
116,9.47,9.47,9.47,9.47,100,2022-05-27 18:33:00
117,9.47,9.47,9.47,9.47,100,2022-05-27 18:34:00
118,9.47,9.47,9.47,9.47,166,2022-05-27 18:40:00
119,9.4606,9.4606,9.4606,9.4606,432,2022-05-27 18:49:00
120,9.46,9.46,9.46,9.46,5307,2022-05-27 18:50:00
121,9.44,9.44,9.44,9.44,100,2022-05-27 18:52:00
122,9.42,9.42,9.42,9.42,200,2022-05-27 18:58:00
123,9.4499,9.4499,9.4499,9.4499,100,2022-05-27 19:00:00
124,9.4224,9.4224,9.42,9.42,600,2022-05-27 19:04:00
125,9.43,9.44,9.43,9.44,200,2022-05-27 19:06:00
126,9.4,9.4,9.4,9.4,836,2022-05-27 19:13:00
127,9.41,9.41,9.41,9.41,200,2022-05-27 19:14:00
128,9.38,9.38,9.36,9.36,348,2022-05-27 19:16:00
129,9.37,9.38,9.37,9.38,989,2022-05-27 19:18:00
130,9.39,9.39,9.39,9.39,600,2022-05-27 19:30:00
131,9.385,9.385,9.385,9.385,200,2022-05-27 19:32:00
132,9.38,9.38,9.37,9.37,237,2022-05-27 19:35:00
133,9.3535,9.36,9.3535,9.36,2603,2022-05-27 19:42:00
134,9.36,9.36,9.36,9.36,107,2022-05-27 19:43:00
135,9.36,9.36,9.35,9.35,1600,2022-05-27 19:45:00
136,9.35,9.35,9.35,9.35,300,2022-05-27 19:46:00
137,9.35,9.35,9.35,9.35,200,2022-05-27 19:47:00
138,9.35,9.35,9.35,9.35,100,2022-05-27 19:48:00
139,9.35,9.35,9.35,9.35,300,2022-05-27 19:49:00
140,9.355,9.36,9.35,9.35,1401,2022-05-27 19:50:00
141,9.35,9.35,9.34,9.34,340,2022-05-27 19:53:00
