,open,high,low,close,volume,datetime
0,4.69,4.69,4.64,4.68,5355,2022-05-27 11:00:00
1,4.65,4.66,4.64,4.64,714,2022-05-27 11:02:00
2,4.63,4.63,4.61,4.61,981,2022-05-27 11:03:00
3,4.61,4.61,4.61,4.61,2161,2022-05-27 11:04:00
4,4.61,4.61,4.6,4.6,2879,2022-05-27 11:05:00
5,4.61,4.65,4.6,4.65,2171,2022-05-27 11:07:00
6,4.61,4.61,4.61,4.61,100,2022-05-27 11:08:00
7,4.6,4.6,4.6,4.6,222,2022-05-27 11:11:00
8,4.64,4.64,4.64,4.64,194,2022-05-27 11:14:00
9,4.6,4.6,4.55,4.56,7344,2022-05-27 11:15:00
10,4.56,4.56,4.55,4.55,6300,2022-05-27 11:16:00
11,4.58,4.58,4.54,4.54,300,2022-05-27 11:20:00
12,4.57,4.58,4.57,4.58,1604,2022-05-27 11:23:00
13,4.58,4.59,4.58,4.59,424,2022-05-27 11:25:00
14,4.59,4.59,4.58,4.58,2607,2022-05-27 11:26:00
15,4.58,4.58,4.58,4.58,1507,2022-05-27 11:31:00
16,4.6,4.6,4.59,4.59,842,2022-05-27 11:32:00
17,4.59,4.59,4.59,4.59,5800,2022-05-27 11:34:00
18,4.6,4.6,4.6,4.6,1000,2022-05-27 11:39:00
19,4.59,4.59,4.58,4.58,6068,2022-05-27 11:41:00
20,4.58,4.58,4.58,4.58,500,2022-05-27 11:42:00
21,4.59,4.6,4.59,4.6,2863,2022-05-27 11:44:00
22,4.58,4.59,4.58,4.58,1760,2022-05-27 11:46:00
23,4.58,4.58,4.57,4.57,8793,2022-05-27 11:47:00
24,4.56,4.57,4.55,4.55,3824,2022-05-27 11:48:00
25,4.55,4.55,4.54,4.54,6864,2022-05-27 11:49:00
26,4.54,4.54,4.54,4.54,246,2022-05-27 11:50:00
27,4.55,4.55,4.55,4.55,300,2022-05-27 11:52:00
28,4.55,4.55,4.55,4.55,100,2022-05-27 11:53:00
29,4.55,4.55,4.55,4.55,400,2022-05-27 11:54:00
30,4.55,4.55,4.55,4.55,1004,2022-05-27 11:57:00
31,4.54,4.54,4.54,4.54,500,2022-05-27 11:58:00
32,4.54,4.55,4.53,4.54,6412,2022-05-27 11:59:00
33,4.54,4.55,4.54,4.5499,1400,2022-05-27 12:00:00
34,4.55,4.55,4.55,4.55,700,2022-05-27 12:01:00
35,4.55,4.55,4.55,4.55,6500,2022-05-27 12:02:00
36,4.55,4.55,4.55,4.55,4100,2022-05-27 12:03:00
37,4.55,4.55,4.55,4.55,500,2022-05-27 12:04:00
38,4.55,4.55,4.54,4.54,1500,2022-05-27 12:05:00
39,4.55,4.56,4.55,4.56,3030,2022-05-27 12:06:00
40,4.55,4.55,4.55,4.55,1000,2022-05-27 12:07:00
41,4.57,4.57,4.57,4.57,1600,2022-05-27 12:08:00
42,4.57,4.57,4.57,4.57,600,2022-05-27 12:10:00
43,4.56,4.57,4.56,4.57,1230,2022-05-27 12:11:00
44,4.5699,4.5699,4.56,4.56,3500,2022-05-27 12:12:00
45,4.57,4.57,4.5601,4.5699,1300,2022-05-27 12:13:00
46,4.5601,4.5601,4.56,4.56,3000,2022-05-27 12:14:00
47,4.5601,4.57,4.5601,4.57,5384,2022-05-27 12:15:00
