,open,high,low,close,volume,datetime
0,134.57,134.964,134.15,134.85,8357,2022-05-27 13:30:00
1,134.71,134.9,134.68,134.83,1408,2022-05-27 13:31:00
2,134.83,134.86,134.705,134.79,901,2022-05-27 13:32:00
3,134.795,135.0,134.795,134.94,5225,2022-05-27 13:33:00
4,135.0,135.175,134.93,135.175,16431,2022-05-27 13:34:00
5,135.22,135.53,135.16,135.53,3500,2022-05-27 13:35:00
6,135.38,135.41,135.31,135.32,1405,2022-05-27 13:36:00
7,135.31,135.31,135.145,135.24,2046,2022-05-27 13:37:00
8,135.4,135.54,135.33,135.54,600,2022-05-27 13:38:00
9,135.56,135.73,135.48,135.55,1686,2022-05-27 13:39:00
10,135.72,135.75,135.63,135.635,3907,2022-05-27 13:40:00
11,135.69,135.69,135.53,135.535,1700,2022-05-27 13:41:00
12,135.515,135.515,135.17,135.17,2000,2022-05-27 13:42:00
13,135.36,135.53,135.36,135.43,1035,2022-05-27 13:43:00
14,135.63,135.685,135.44,135.685,3100,2022-05-27 13:44:00
15,135.69,135.78,135.64,135.695,901,2022-05-27 13:45:00
16,135.73,135.73,135.605,135.605,200,2022-05-27 13:46:00
17,135.56,135.71,135.56,135.71,1101,2022-05-27 13:47:00
18,135.81,135.81,135.81,135.81,200,2022-05-27 13:49:00
19,135.88,135.89,135.635,135.635,1690,2022-05-27 13:50:00
20,135.71,135.88,135.7,135.875,1133,2022-05-27 13:51:00
21,136.05,136.18,136.05,136.175,800,2022-05-27 13:52:00
22,136.3,136.3,136.2,136.24,600,2022-05-27 13:53:00
23,136.15,136.15,136.05,136.1,1425,2022-05-27 13:54:00
24,136.0,136.06,135.92,136.06,1350,2022-05-27 13:55:00
25,136.025,136.13,135.97,136.05,1200,2022-05-27 13:56:00
26,135.91,135.91,135.79,135.79,2816,2022-05-27 13:57:00
27,135.79,135.88,135.79,135.79,2625,2022-05-27 13:58:00
28,135.67,135.67,135.67,135.67,100,2022-05-27 13:59:00
29,135.71,135.78,135.65,135.725,4682,2022-05-27 14:00:00
30,135.76,135.89,135.725,135.8,2605,2022-05-27 14:01:00
31,135.72,135.95,135.72,135.9,1398,2022-05-27 14:02:00
32,135.9,135.9,135.84,135.84,200,2022-05-27 14:03:00
33,135.89,135.91,135.85,135.85,1380,2022-05-27 14:04:00
34,135.8,135.8,135.49,135.53,900,2022-05-27 14:05:00
35,135.515,135.53,135.41,135.41,1231,2022-05-27 14:06:00
36,135.42,135.51,135.42,135.51,2073,2022-05-27 14:07:00
37,135.509,135.62,135.509,135.61,2100,2022-05-27 14:08:00
38,135.67,135.67,135.535,135.535,1336,2022-05-27 14:09:00
39,135.515,135.515,135.32,135.41,1101,2022-05-27 14:10:00
40,135.385,135.45,135.3,135.45,2087,2022-05-27 14:11:00
