,open,high,low,close,volume,datetime
0,52.25,52.25,52.25,52.25,100,2022-05-27 12:36:00
1,52.3,52.3,52.3,52.3,200,2022-05-27 13:27:00
2,52.5,52.52,52.5,52.52,1542,2022-05-27 13:29:00
3,52.36,52.37,52.15,52.33,90602,2022-05-27 13:30:00
4,52.33,52.4,52.24,52.25,8894,2022-05-27 13:31:00
5,52.28,52.38,52.28,52.34,10666,2022-05-27 13:32:00
6,52.37,52.46,52.32,52.32,7225,2022-05-27 13:33:00
7,52.3,52.32,52.23,52.32,7534,2022-05-27 13:34:00
8,52.32,52.36,52.27,52.31,18879,2022-05-27 13:35:00
9,52.29,52.37,52.25,52.25,10347,2022-05-27 13:36:00
10,52.24,52.29,52.21,52.23,12122,2022-05-27 13:37:00
11,52.205,52.275,52.2,52.265,5580,2022-05-27 13:38:00
12,52.27,52.38,52.26,52.37,7602,2022-05-27 13:39:00
13,52.36,52.36,52.2,52.3,15701,2022-05-27 13:40:00
14,52.29,52.38,52.29,52.35,14457,2022-05-27 13:41:00
15,52.345,52.35,52.25,52.35,14788,2022-05-27 13:42:00
16,52.36,52.4,52.34,52.35,11272,2022-05-27 13:43:00
17,52.37,52.41,52.33,52.36,4844,2022-05-27 13:44:00
18,52.38,52.48,52.33,52.36,25109,2022-05-27 13:45:00
19,52.35,52.4,52.35,52.39,5547,2022-05-27 13:46:00
20,52.4,52.465,52.4,52.45,5554,2022-05-27 13:47:00
21,52.45,52.48,52.44,52.44,6967,2022-05-27 13:48:00
22,52.435,52.49,52.41,52.49,14400,2022-05-27 13:49:00
23,52.49,52.49,52.42,52.4201,3787,2022-05-27 13:50:00
24,52.42,52.51,52.41,52.495,14656,2022-05-27 13:51:00
25,52.48,52.53,52.46,52.52,15015,2022-05-27 13:52:00
26,52.52,52.53,52.465,52.475,26798,2022-05-27 13:53:00
27,52.48,52.49,52.425,52.43,18299,2022-05-27 13:54:00
28,52.43,52.445,52.4,52.43,18552,2022-05-27 13:55:00
29,52.43,52.47,52.41,52.42,8996,2022-05-27 13:56:00
30,52.425,52.425,52.33,52.33,7470,2022-05-27 13:57:00
31,52.32,52.37,52.32,52.35,13668,2022-05-27 13:58:00
32,52.36,52.36,52.3,52.32,10689,2022-05-27 13:59:00
33,52.33,52.36,52.3,52.31,14411,2022-05-27 14:00:00
34,52.33,52.3731,52.32,52.3731,4337,2022-05-27 14:01:00
35,52.38,52.395,52.31,52.31,9232,2022-05-27 14:02:00
36,52.3,52.305,52.28,52.305,10203,2022-05-27 14:03:00
37,52.305,52.37,52.3,52.355,15125,2022-05-27 14:04:00
38,52.36,52.37,52.33,52.35,10752,2022-05-27 14:05:00
39,52.345,52.36,52.315,52.34,9525,2022-05-27 14:06:00
40,52.34,52.34,52.2613,52.28,8104,2022-05-27 14:07:00
41,52.275,52.37,52.27,52.37,5315,2022-05-27 14:08:00
42,52.37,52.39,52.36,52.37,4590,2022-05-27 14:09:00
43,52.365,52.37,52.32,52.35,11583,2022-05-27 14:10:00
44,52.35,52.39,52.32,52.36,6544,2022-05-27 14:11:00
45,52.35,52.36,52.33,52.33,8323,2022-05-27 14:12:00
46,52.32,52.355,52.31,52.35,3509,2022-05-27 14:13:00
47,52.34,52.37,52.3369,52.37,2860,2022-05-27 14:14:00
48,52.35,52.38,52.35,52.36,3744,2022-05-27 14:15:00
49,52.36,52.41,52.35,52.35,9664,2022-05-27 14:16:00
50,52.34,52.36,52.33,52.3571,1970,2022-05-27 14:17:00
51,52.35,52.4,52.34,52.4,17684,2022-05-27 14:18:00
52,52.39,52.405,52.375,52.4,7633,2022-05-27 14:19:00
53,52.4,52.41,52.3838,52.39,5342,2022-05-27 14:20:00
54,52.39,52.4,52.37,52.375,7700,2022-05-27 14:21:00
55,52.38,52.395,52.37,52.37,7264,2022-05-27 14:22:00
56,52.37,52.38,52.34,52.37,5656,2022-05-27 14:23:00
57,52.38,52.39,52.34,52.345,9301,2022-05-27 14:24:00
58,52.34,52.345,52.24,52.25,18878,2022-05-27 14:25:00
59,52.25,52.25,52.19,52.19,5575,2022-05-27 14:26:00
60,52.19,52.2198,52.19,52.21,6929,2022-05-27 14:27:00
61,52.2,52.22,52.195,52.21,3333,2022-05-27 14:28:00
62,52.21,52.21,52.18,52.18,3799,2022-05-27 14:29:00
63,52.2,52.24,52.2,52.24,4945,2022-05-27 14:30:00
64,52.23,52.235,52.22,52.225,4816,2022-05-27 14:31:00
65,52.195,52.195,52.18,52.19,4667,2022-05-27 14:32:00
66,52.185,52.2,52.165,52.2,7750,2022-05-27 14:33:00
67,52.19,52.19,52.17,52.17,11739,2022-05-27 14:34:00
68,52.175,52.2,52.155,52.19,7007,2022-05-27 14:35:00
69,52.19,52.2,52.11,52.11,6515,2022-05-27 14:36:00
70,52.11,52.11,52.04,52.06,13786,2022-05-27 14:37:00
71,52.07,52.1116,52.07,52.1,6123,2022-05-27 14:38:00
72,52.1,52.1,52.05,52.06,8613,2022-05-27 14:39:00
73,52.07,52.1,52.05,52.06,18742,2022-05-27 14:40:00
74,52.06,52.1,52.055,52.065,10650,2022-05-27 14:41:00
75,52.07,52.085,52.0418,52.0418,4513,2022-05-27 14:42:00
76,52.04,52.08,52.04,52.08,8979,2022-05-27 14:43:00
77,52.09,52.1,52.075,52.1,7032,2022-05-27 14:44:00
78,52.09,52.12,52.09,52.1,4953,2022-05-27 14:45:00
79,52.1,52.11,52.06,52.075,10381,2022-05-27 14:46:00
80,52.07,52.09,52.06,52.09,3380,2022-05-27 14:47:00
81,52.09,52.135,52.09,52.13,7118,2022-05-27 14:48:00
82,52.13,52.1542,52.12,52.13,10091,2022-05-27 14:49:00
83,52.13,52.13,52.11,52.115,6696,2022-05-27 14:50:00
