,open,high,low,close,volume,datetime
0,20.38,20.38,20.38,20.38,500,2022-05-27 13:07:00
1,20.05,20.07,20.0,20.01,10047,2022-05-27 13:30:00
2,20.01,20.01,19.8876,19.93,8450,2022-05-27 13:31:00
3,19.907,19.98,19.907,19.98,3125,2022-05-27 13:32:00
4,19.98,19.98,19.8896,19.8897,1695,2022-05-27 13:33:00
5,19.89,19.91,19.87,19.8758,2060,2022-05-27 13:34:00
6,19.87,19.88,19.83,19.84,1149,2022-05-27 13:35:00
7,19.83,19.87,19.83,19.83,1900,2022-05-27 13:36:00
8,19.81,19.86,19.81,19.84,3329,2022-05-27 13:37:00
9,19.81,19.82,19.78,19.78,4200,2022-05-27 13:38:00
10,19.77,19.77,19.735,19.76,1300,2022-05-27 13:39:00
11,19.76,19.77,19.75,19.75,1285,2022-05-27 13:40:00
12,19.74,19.74,19.71,19.73,2776,2022-05-27 13:41:00
13,19.7,19.71,19.69,19.69,750,2022-05-27 13:42:00
14,19.67,19.68,19.67,19.67,946,2022-05-27 13:43:00
15,19.66,19.69,19.65,19.68,2300,2022-05-27 13:44:00
16,19.695,19.7,19.68,19.69,3426,2022-05-27 13:45:00
17,19.7,19.7,19.65,19.65,3183,2022-05-27 13:46:00
18,19.66,19.66,19.63,19.63,700,2022-05-27 13:47:00
19,19.66,19.675,19.65,19.65,2300,2022-05-27 13:48:00
20,19.64,19.68,19.64,19.68,824,2022-05-27 13:49:00
21,19.68,19.74,19.68,19.7,1800,2022-05-27 13:50:00
22,19.69,19.76,19.69,19.76,1700,2022-05-27 13:51:00
23,19.765,19.78,19.75,19.765,3669,2022-05-27 13:52:00
24,19.765,19.81,19.765,19.81,1851,2022-05-27 13:53:00
25,19.82,19.85,19.82,19.84,2381,2022-05-27 13:54:00
26,19.85,19.87,19.85,19.87,1397,2022-05-27 13:55:00
27,19.87,19.89,19.87,19.89,400,2022-05-27 13:56:00
28,19.88,19.88,19.84,19.85,2902,2022-05-27 13:57:00
29,19.86,19.89,19.86,19.89,700,2022-05-27 13:58:00
30,19.89,19.89,19.89,19.89,400,2022-05-27 13:59:00
31,19.895,19.905,19.85,19.85,3686,2022-05-27 14:00:00
32,19.86,19.86,19.81,19.81,2830,2022-05-27 14:01:00
33,19.8,19.83,19.78,19.81,2151,2022-05-27 14:02:00
34,19.8,19.8,19.7702,19.7702,2600,2022-05-27 14:03:00
35,19.78,19.78,19.75,19.75,967,2022-05-27 14:04:00
36,19.74,19.75,19.74,19.75,678,2022-05-27 14:05:00
37,19.77,19.8,19.76,19.8,1245,2022-05-27 14:06:00
38,19.8,19.83,19.78,19.79,11465,2022-05-27 14:07:00
39,19.8,19.8,19.77,19.79,1931,2022-05-27 14:08:00
40,19.8,19.8012,19.8,19.8012,1103,2022-05-27 14:09:00
41,19.8,19.8,19.79,19.79,748,2022-05-27 14:10:00
42,19.79,19.79,19.77,19.78,2000,2022-05-27 14:11:00
43,19.77,19.77,19.75,19.77,800,2022-05-27 14:12:00
44,19.7685,19.77,19.75,19.75,840,2022-05-27 14:13:00
45,19.78,19.79,19.765,19.765,1500,2022-05-27 14:14:00
46,19.765,19.77,19.75,19.75,1000,2022-05-27 14:15:00
47,19.76,19.765,19.76,19.76,1544,2022-05-27 14:16:00
48,19.74,19.74,19.73,19.73,1000,2022-05-27 14:18:00
49,19.73,19.73,19.705,19.705,2900,2022-05-27 14:19:00
50,19.71,19.715,19.71,19.715,326,2022-05-27 14:20:00
51,19.7,19.73,19.7,19.73,1400,2022-05-27 14:21:00
52,19.73,19.77,19.73,19.77,400,2022-05-27 14:22:00
53,19.76,19.76,19.755,19.76,900,2022-05-27 14:23:00
54,19.76,19.77,19.75,19.77,5500,2022-05-27 14:24:00
55,19.76,19.76,19.74,19.74,1085,2022-05-27 14:25:00
56,19.75,19.75,19.75,19.75,400,2022-05-27 14:26:00
57,19.755,19.78,19.75,19.78,2045,2022-05-27 14:27:00
58,19.78,19.78,19.76,19.77,1200,2022-05-27 14:28:00
