,open,high,low,close,volume,datetime
0,12.05,12.2,12.05,12.2,1475,2022-05-27 13:30:00
1,12.15,12.15,12.15,12.15,200,2022-05-27 13:32:00
2,12.12,12.12,12.02,12.02,1491,2022-05-27 13:38:00
3,12.03,12.03,12.03,12.03,200,2022-05-27 13:44:00
4,12.165,12.18,12.165,12.18,400,2022-05-27 13:57:00
5,12.19,12.19,12.19,12.19,200,2022-05-27 13:58:00
6,12.24,12.24,12.24,12.24,100,2022-05-27 13:59:00
7,12.18,12.24,12.18,12.18,700,2022-05-27 14:00:00
8,12.175,12.175,12.175,12.175,100,2022-05-27 14:03:00
9,12.15,12.15,12.15,12.15,300,2022-05-27 14:04:00
10,12.11,12.11,12.11,12.11,100,2022-05-27 14:07:00
11,12.12,12.12,12.12,12.12,100,2022-05-27 14:09:00
12,12.1,12.1,12.1,12.1,300,2022-05-27 14:11:00
13,12.08,12.08,12.07,12.07,300,2022-05-27 14:12:00
14,12.05,12.05,12.05,12.05,100,2022-05-27 14:14:00
15,12.04,12.04,12.04,12.04,200,2022-05-27 14:15:00
16,12.03,12.03,12.03,12.03,100,2022-05-27 14:16:00
17,12.02,12.02,12.02,12.02,100,2022-05-27 14:18:00
18,12.02,12.02,12.02,12.02,145,2022-05-27 14:19:00
19,12.01,12.01,12.01,12.01,100,2022-05-27 14:21:00
20,12.01,12.05,12.0,12.05,5177,2022-05-27 14:23:00
21,12.02,12.02,12.02,12.02,100,2022-05-27 14:28:00
22,12.02,12.05,12.02,12.05,200,2022-05-27 14:30:00
23,12.01,12.01,12.01,12.01,100,2022-05-27 14:31:00
24,12.0,12.0,12.0,12.0,100,2022-05-27 14:32:00
25,12.0,12.02,12.0,12.0,7200,2022-05-27 14:33:00
26,12.0,12.0,12.0,12.0,400,2022-05-27 14:35:00
27,12.005,12.005,12.0,12.0,600,2022-05-27 14:36:00
28,12.0,12.0,12.0,12.0,100,2022-05-27 14:38:00
29,12.005,12.02,12.005,12.02,200,2022-05-27 14:42:00
30,12.0025,12.02,11.98,11.99,499,2022-05-27 14:43:00
31,12.0,12.0,12.0,12.0,100,2022-05-27 14:44:00
32,11.97,11.99,11.97,11.99,289,2022-05-27 14:46:00
33,11.95,11.95,11.945,11.945,200,2022-05-27 14:47:00
34,11.935,11.935,11.935,11.935,148,2022-05-27 14:51:00
35,11.94,11.94,11.94,11.94,100,2022-05-27 14:52:00
36,11.94,11.99,11.94,11.99,500,2022-05-27 14:53:00
37,12.0,12.0,12.0,12.0,2680,2022-05-27 14:55:00
38,12.0,12.03,12.0,12.0,3020,2022-05-27 14:56:00
39,11.995,11.995,11.995,11.995,100,2022-05-27 14:58:00
40,12.01,12.01,12.0,12.0,600,2022-05-27 15:00:00
41,12.0,12.0,12.0,12.0,100,2022-05-27 15:01:00
42,11.95,11.95,11.95,11.95,300,2022-05-27 15:05:00
43,11.98,12.0,11.97,11.975,2035,2022-05-27 15:08:00
44,11.98,12.01,11.98,12.0,500,2022-05-27 15:09:00
45,12.0,12.0,12.0,12.0,100,2022-05-27 15:10:00
46,12.0,12.01,11.96,11.96,1932,2022-05-27 15:11:00
47,11.92,11.92,11.92,11.92,100,2022-05-27 15:14:00
48,11.93,11.93,11.93,11.93,600,2022-05-27 15:16:00
49,11.94,11.94,11.94,11.94,100,2022-05-27 15:18:00
50,11.96,11.96,11.96,11.96,200,2022-05-27 15:20:00
51,11.95,11.95,11.95,11.95,100,2022-05-27 15:26:00
52,11.9519,12.0,11.95,12.0,400,2022-05-27 15:28:00
53,11.985,11.985,11.985,11.985,100,2022-05-27 15:30:00
54,12.0,12.0,11.99,12.0,1100,2022-05-27 15:32:00
55,12.0,12.0,11.97,11.97,1000,2022-05-27 15:33:00
56,11.98,11.99,11.97,11.97,300,2022-05-27 15:34:00
57,11.97,11.97,11.97,11.97,100,2022-05-27 15:38:00
58,11.9,11.9,11.9,11.9,200,2022-05-27 15:48:00
59,11.9,11.92,11.9,11.9,700,2022-05-27 15:51:00
60,11.9,11.9,11.9,11.9,100,2022-05-27 15:52:00
61,11.88,11.88,11.88,11.88,100,2022-05-27 15:53:00
62,11.9,11.9,11.9,11.9,600,2022-05-27 15:56:00
63,11.91,11.935,11.9,11.9,800,2022-05-27 15:59:00
64,11.96,11.96,11.95,11.95,200,2022-05-27 16:05:00
65,11.98,12.0,11.98,11.98,600,2022-05-27 16:07:00
66,12.0,12.0,12.0,12.0,200,2022-05-27 16:09:00
67,11.96,11.96,11.955,11.955,339,2022-05-27 16:17:00
68,11.93,11.93,11.93,11.93,100,2022-05-27 16:24:00
69,11.93,11.93,11.93,11.93,100,2022-05-27 16:26:00
70,11.92,11.92,11.92,11.92,348,2022-05-27 16:30:00
71,11.93,11.93,11.93,11.93,100,2022-05-27 16:32:00
72,11.95,11.95,11.94,11.94,200,2022-05-27 16:33:00
73,11.9,11.92,11.9,11.905,5166,2022-05-27 16:34:00
74,11.9,11.9,11.9,11.9,180,2022-05-27 16:37:00
75,11.9,11.9,11.9,11.9,962,2022-05-27 16:39:00
76,11.85,11.85,11.85,11.85,100,2022-05-27 16:47:00
77,11.85,11.85,11.85,11.85,100,2022-05-27 16:49:00
78,11.83,11.83,11.83,11.83,100,2022-05-27 16:54:00
79,11.83,11.84,11.83,11.84,300,2022-05-27 16:55:00
80,11.85,11.85,11.85,11.85,100,2022-05-27 17:00:00
81,11.85,11.85,11.84,11.84,200,2022-05-27 17:03:00
82,11.85,11.85,11.85,11.85,100,2022-05-27 17:26:00
83,11.8653,11.8653,11.85,11.85,711,2022-05-27 17:28:00
84,11.86,11.87,11.86,11.87,200,2022-05-27 17:29:00
85,11.9,11.9,11.9,11.9,600,2022-05-27 17:31:00
86,11.87,11.87,11.87,11.87,100,2022-05-27 17:32:00
87,11.86,11.86,11.86,11.86,290,2022-05-27 17:36:00
88,11.82,11.83,11.82,11.83,200,2022-05-27 17:43:00
89,11.7911,11.7911,11.79,11.79,800,2022-05-27 17:56:00
90,11.79,11.79,11.75,11.75,916,2022-05-27 17:57:00
91,11.75,11.75,11.75,11.75,1073,2022-05-27 17:58:00
92,11.73,11.73,11.73,11.73,300,2022-05-27 18:05:00
93,11.72,11.72,11.72,11.72,300,2022-05-27 18:13:00
94,11.735,11.735,11.735,11.735,350,2022-05-27 18:15:00
95,11.72,11.72,11.72,11.72,600,2022-05-27 18:27:00
96,11.71,11.71,11.7,11.7,400,2022-05-27 18:29:00
97,11.6951,11.6951,11.6951,11.6951,500,2022-05-27 18:33:00
98,11.7,11.7101,11.7,11.7101,660,2022-05-27 18:35:00
99,11.69,11.69,11.69,11.69,200,2022-05-27 18:39:00
100,11.71,11.71,11.71,11.71,251,2022-05-27 18:40:00
101,11.69,11.73,11.69,11.73,347,2022-05-27 18:41:00
102,11.7296,11.7296,11.7296,11.7296,250,2022-05-27 18:46:00
103,11.7,11.7,11.7,11.7,100,2022-05-27 18:50:00
104,11.69,11.69,11.69,11.69,100,2022-05-27 18:57:00
105,11.7,11.71,11.7,11.71,1183,2022-05-27 18:59:00
106,11.7,11.7,11.7,11.7,672,2022-05-27 19:07:00
107,11.7,11.7,11.7,11.7,200,2022-05-27 19:08:00
108,11.7,11.7,11.7,11.7,200,2022-05-27 19:09:00
109,11.7124,11.7124,11.7124,11.7124,100,2022-05-27 19:11:00
110,11.68,11.68,11.68,11.68,839,2022-05-27 19:15:00
111,11.68,11.71,11.68,11.71,1100,2022-05-27 19:24:00
112,11.7,11.7,11.69,11.69,1900,2022-05-27 19:25:00
113,11.69,11.7,11.65,11.66,11618,2022-05-27 19:26:00
114,11.655,11.655,11.655,11.655,100,2022-05-27 19:27:00
115,11.64,11.64,11.64,11.64,100,2022-05-27 19:29:00
116,11.645,11.645,11.645,11.645,100,2022-05-27 19:30:00
117,11.645,11.645,11.63,11.63,967,2022-05-27 19:31:00
118,11.64,11.64,11.64,11.64,200,2022-05-27 19:33:00
119,11.66,11.66,11.66,11.66,175,2022-05-27 19:34:00
120,11.63,11.65,11.63,11.65,521,2022-05-27 19:35:00
121,11.635,11.635,11.635,11.635,100,2022-05-27 19:36:00
122,11.62,11.62,11.62,11.62,100,2022-05-27 19:37:00
123,11.62,11.62,11.62,11.62,200,2022-05-27 19:38:00
124,11.65,11.68,11.65,11.68,1800,2022-05-27 19:40:00
125,11.68,11.685,11.68,11.685,200,2022-05-27 19:41:00
126,11.685,11.685,11.685,11.685,700,2022-05-27 19:42:00
127,11.68,11.69,11.68,11.68,852,2022-05-27 19:43:00
128,11.68,11.68,11.67,11.67,257,2022-05-27 19:44:00
129,11.67,11.69,11.67,11.68,734,2022-05-27 19:45:00
130,11.676,11.676,11.676,11.676,1000,2022-05-27 19:46:00
131,11.68,11.68,11.68,11.68,600,2022-05-27 19:47:00
132,11.68,11.68,11.68,11.68,400,2022-05-27 19:48:00
133,11.66,11.66,11.64,11.65,700,2022-05-27 19:49:00
134,11.65,11.66,11.65,11.66,500,2022-05-27 19:50:00
135,11.66,11.66,11.6597,11.6597,1828,2022-05-27 19:51:00
136,11.65,11.66,11.65,11.65,1400,2022-05-27 19:53:00
137,11.65,11.65,11.65,11.65,400,2022-05-27 19:54:00
138,11.65,11.65,11.64,11.65,745,2022-05-27 19:55:00
139,11.64,11.65,11.64,11.64,1900,2022-05-27 19:56:00
140,11.63,11.65,11.63,11.64,1700,2022-05-27 19:57:00
141,11.64,11.65,11.63,11.63,500,2022-05-27 19:58:00
142,11.63,11.66,11.63,11.64,3339,2022-05-27 19:59:00
143,11.64,11.64,11.64,11.64,6001,2022-05-27 20:00:00
144,11.64,11.64,11.64,11.64,381,2022-05-27 20:01:00
145,11.62,11.62,11.62,11.62,728,2022-05-31 13:30:00
146,11.6,11.6,11.6,11.6,200,2022-05-31 13:33:00
147,11.78,11.78,11.6,11.6,2100,2022-05-31 13:34:00
148,11.7792,11.7792,11.7792,11.7792,162,2022-05-31 13:35:00
149,11.64,11.64,11.64,11.64,200,2022-05-31 13:37:00
150,11.66,11.66,11.66,11.66,100,2022-05-31 13:39:00
151,11.64,11.64,11.64,11.64,300,2022-05-31 13:40:00
152,11.64,11.64,11.64,11.64,200,2022-05-31 13:41:00
153,11.665,11.665,11.665,11.665,100,2022-05-31 13:42:00
154,11.64,11.64,11.64,11.64,100,2022-05-31 13:43:00
155,11.61,11.61,11.61,11.61,100,2022-05-31 13:45:00
156,11.65,11.65,11.65,11.65,100,2022-05-31 13:49:00
157,11.64,11.64,11.64,11.64,700,2022-05-31 13:50:00
158,11.64,11.64,11.64,11.64,200,2022-05-31 13:51:00
159,11.64,11.64,11.59,11.605,7124,2022-05-31 13:53:00
160,11.59,11.63,11.57,11.63,6050,2022-05-31 13:55:00
161,11.58,11.7,11.58,11.7,400,2022-05-31 13:56:00
162,11.69,11.7,11.69,11.7,400,2022-05-31 13:57:00
163,11.7,11.7,11.7,11.7,100,2022-05-31 13:58:00
164,11.7,11.7,11.7,11.7,100,2022-05-31 14:01:00
165,11.71,11.71,11.71,11.71,200,2022-05-31 14:03:00
166,11.6779,11.6779,11.6779,11.6779,150,2022-05-31 14:04:00
167,11.6753,11.71,11.67,11.71,978,2022-05-31 14:14:00
168,11.74,11.74,11.74,11.74,100,2022-05-31 14:15:00
169,11.71,11.71,11.71,11.71,100,2022-05-31 14:16:00
170,11.71,11.71,11.71,11.71,100,2022-05-31 14:17:00
171,11.71,11.71,11.68,11.682,969,2022-05-31 14:18:00
172,11.7,11.7,11.685,11.685,200,2022-05-31 14:19:00
173,11.71,11.72,11.71,11.72,300,2022-05-31 14:20:00
174,11.765,11.765,11.765,11.765,100,2022-05-31 14:22:00
175,11.78,11.78,11.78,11.78,100,2022-05-31 14:25:00
176,11.78,11.78,11.78,11.78,100,2022-05-31 14:26:00
177,11.78,11.78,11.78,11.78,100,2022-05-31 14:27:00
178,11.775,11.775,11.775,11.775,200,2022-05-31 14:28:00
179,11.81,11.81,11.81,11.81,100,2022-05-31 14:31:00
180,11.86,11.86,11.835,11.835,236,2022-05-31 14:32:00
181,11.82,11.82,11.82,11.82,100,2022-05-31 14:40:00
182,11.78,11.78,11.77,11.77,500,2022-05-31 14:48:00
183,11.731,11.731,11.731,11.731,100,2022-05-31 14:55:00
184,11.74,11.74,11.74,11.74,100,2022-05-31 15:03:00
185,11.69,11.69,11.69,11.69,100,2022-05-31 15:05:00
186,11.68,11.68,11.67,11.675,600,2022-05-31 15:15:00
187,11.7,11.7,11.67,11.68,300,2022-05-31 15:22:00
188,11.69,11.69,11.69,11.69,300,2022-05-31 15:26:00
189,11.675,11.675,11.675,11.675,100,2022-05-31 15:27:00
