,open,high,low,close,volume,datetime
0,12.35,12.35,12.35,12.35,1190,2022-05-27 11:19:00
1,12.33,12.33,12.33,12.33,3677,2022-05-27 12:19:00
2,12.35,12.35,12.35,12.35,144,2022-05-27 12:35:00
3,12.4,12.4,12.4,12.4,1250,2022-05-27 12:49:00
4,12.42,12.42,12.42,12.42,100,2022-05-27 13:01:00
5,12.42,12.51,12.38,12.51,67010,2022-05-27 13:30:00
6,12.52,12.53,12.48,12.51,19933,2022-05-27 13:31:00
7,12.5,12.56,12.495,12.56,43963,2022-05-27 13:32:00
8,12.56,12.56,12.445,12.45,9081,2022-05-27 13:33:00
9,12.45,12.46,12.41,12.41,11271,2022-05-27 13:34:00
10,12.42,12.4836,12.4,12.48,9372,2022-05-27 13:35:00
11,12.48,12.52,12.46,12.505,12419,2022-05-27 13:36:00
12,12.505,12.505,12.46,12.46,6700,2022-05-27 13:37:00
13,12.46,12.5016,12.46,12.49,7666,2022-05-27 13:38:00
14,12.48,12.48,12.4401,12.45,4032,2022-05-27 13:39:00
15,12.44,12.49,12.44,12.46,5335,2022-05-27 13:40:00
16,12.45,12.4779,12.445,12.45,8982,2022-05-27 13:41:00
17,12.46,12.47,12.45,12.47,12844,2022-05-27 13:42:00
18,12.49,12.505,12.49,12.5,30376,2022-05-27 13:43:00
19,12.505,12.53,12.475,12.48,20997,2022-05-27 13:44:00
20,12.47,12.54,12.47,12.49,8777,2022-05-27 13:45:00
21,12.48,12.5,12.48,12.49,9979,2022-05-27 13:46:00
22,12.48,12.5,12.4601,12.4601,8840,2022-05-27 13:47:00
23,12.47,12.49,12.47,12.49,8778,2022-05-27 13:48:00
24,12.48,12.495,12.4799,12.49,11424,2022-05-27 13:49:00
25,12.5,12.52,12.5,12.52,6107,2022-05-27 13:50:00
26,12.52,12.54,12.49,12.53,8169,2022-05-27 13:51:00
27,12.53,12.53,12.485,12.485,3050,2022-05-27 13:52:00
28,12.49,12.5288,12.485,12.525,9408,2022-05-27 13:53:00
29,12.53,12.5476,12.525,12.535,8514,2022-05-27 13:54:00
30,12.535,12.56,12.535,12.545,10764,2022-05-27 13:55:00
31,12.55,12.59,12.55,12.59,10804,2022-05-27 13:56:00
32,12.59,12.6,12.57,12.57,5441,2022-05-27 13:57:00
33,12.56,12.58,12.55,12.55,6567,2022-05-27 13:58:00
34,12.55,12.55,12.54,12.54,5750,2022-05-27 13:59:00
35,12.54,12.55,12.505,12.505,4700,2022-05-27 14:00:00
36,12.51,12.51,12.49,12.51,5300,2022-05-27 14:01:00
37,12.51,12.53,12.48,12.48,21733,2022-05-27 14:02:00
38,12.482,12.485,12.445,12.45,30558,2022-05-27 14:03:00
39,12.45,12.45,12.44,12.445,5234,2022-05-27 14:04:00
40,12.45,12.49,12.445,12.48,15397,2022-05-27 14:05:00
41,12.475,12.475,12.465,12.47,1925,2022-05-27 14:06:00
42,12.465,12.465,12.445,12.46,8502,2022-05-27 14:07:00
43,12.46,12.4601,12.45,12.4593,9051,2022-05-27 14:08:00
44,12.46,12.49,12.46,12.49,9664,2022-05-27 14:09:00
45,12.5,12.51,12.485,12.51,5685,2022-05-27 14:10:00
46,12.515,12.525,12.51,12.525,2200,2022-05-27 14:11:00
47,12.52,12.52,12.5048,12.515,9861,2022-05-27 14:12:00
48,12.51,12.515,12.495,12.51,4914,2022-05-27 14:13:00
49,12.515,12.5369,12.515,12.53,1547,2022-05-27 14:14:00
50,12.53,12.53,12.505,12.51,6736,2022-05-27 14:15:00
51,12.515,12.5368,12.515,12.52,3517,2022-05-27 14:16:00
52,12.51,12.515,12.51,12.515,200,2022-05-27 14:17:00
53,12.51,12.525,12.502,12.52,8324,2022-05-27 14:18:00
54,12.52,12.5233,12.505,12.5233,4706,2022-05-27 14:19:00
55,12.53,12.54,12.5234,12.54,6110,2022-05-27 14:20:00
56,12.54,12.55,12.525,12.5419,18898,2022-05-27 14:21:00
57,12.54,12.545,12.525,12.54,7759,2022-05-27 14:22:00
58,12.545,12.545,12.54,12.54,400,2022-05-27 14:23:00
59,12.55,12.55,12.535,12.535,2707,2022-05-27 14:24:00
60,12.53,12.53,12.49,12.4901,6818,2022-05-27 14:25:00
61,12.495,12.5,12.49,12.49,2990,2022-05-27 14:26:00
62,12.5,12.5,12.485,12.485,4899,2022-05-27 14:27:00
63,12.485,12.485,12.47,12.47,3128,2022-05-27 14:28:00
64,12.475,12.5,12.475,12.495,10477,2022-05-27 14:29:00
65,12.5,12.51,12.49,12.51,4979,2022-05-27 14:30:00
66,12.51,12.52,12.51,12.52,3981,2022-05-27 14:31:00
67,12.52,12.52,12.5,12.505,2450,2022-05-27 14:32:00
68,12.505,12.52,12.485,12.52,10672,2022-05-27 14:33:00
69,12.53,12.54,12.525,12.535,4675,2022-05-27 14:34:00
70,12.54,12.55,12.54,12.545,1500,2022-05-27 14:35:00
71,12.55,12.56,12.55,12.554,8568,2022-05-27 14:36:00
72,12.56,12.565,12.56,12.565,2388,2022-05-27 14:37:00
73,12.565,12.565,12.535,12.535,4200,2022-05-27 14:38:00
74,12.5388,12.5388,12.53,12.53,780,2022-05-27 14:39:00
75,12.53,12.53,12.515,12.515,1800,2022-05-27 14:40:00
76,12.515,12.515,12.505,12.5092,1500,2022-05-27 14:41:00
77,12.51,12.51,12.5,12.51,4655,2022-05-27 14:42:00
78,12.5,12.5001,12.485,12.495,1782,2022-05-27 14:43:00
79,12.495,12.5,12.485,12.49,6402,2022-05-27 14:44:00
80,12.4948,12.5,12.475,12.4786,2854,2022-05-27 14:45:00
81,12.48,12.482,12.46,12.465,13140,2022-05-27 14:46:00
82,12.47,12.47,12.465,12.47,5930,2022-05-27 14:47:00
83,12.47,12.48,12.47,12.475,4482,2022-05-27 14:48:00
84,12.4888,12.4888,12.4812,12.485,785,2022-05-27 14:49:00
85,12.49,12.495,12.485,12.485,2200,2022-05-27 14:50:00
86,12.495,12.497,12.485,12.485,2303,2022-05-27 14:51:00
87,12.5,12.505,12.5,12.5,1600,2022-05-27 14:52:00
88,12.505,12.505,12.505,12.505,500,2022-05-27 14:53:00
89,12.5,12.5,12.485,12.495,3421,2022-05-27 14:54:00
