,open,high,low,close,volume,datetime
0,8.1,8.1,8.1,8.1,1841,2022-05-27 13:30:00
1,8.18,8.18,8.17,8.17,200,2022-05-27 13:32:00
2,8.01,8.02,8.0,8.0,1195,2022-05-27 13:36:00
3,8.02,8.02,8.02,8.02,321,2022-05-27 13:37:00
4,8.03,8.05,8.01,8.015,800,2022-05-27 13:38:00
5,8.06,8.06,8.06,8.06,200,2022-05-27 13:40:00
6,8.0193,8.0193,8.0,8.0,800,2022-05-27 13:44:00
7,7.94,8.0,7.865,8.0,2200,2022-05-27 13:47:00
8,7.93,8.0,7.88,8.0,400,2022-05-27 13:48:00
9,7.985,7.985,7.985,7.985,100,2022-05-27 13:50:00
10,8.0,8.05,8.0,8.05,700,2022-05-27 13:54:00
11,8.05,8.05,8.05,8.05,200,2022-05-27 13:56:00
12,8.04,8.04,8.04,8.04,2200,2022-05-27 13:57:00
13,8.015,8.015,8.015,8.015,300,2022-05-27 13:58:00
14,8.0,8.0,7.98,8.0,1424,2022-05-27 13:59:00
15,7.97,7.97,7.97,7.97,100,2022-05-27 14:00:00
16,7.97,7.97,7.97,7.97,200,2022-05-27 14:01:00
17,8.05,8.05,7.98,7.98,237,2022-05-27 14:03:00
18,7.97,8.04,7.97,8.04,2009,2022-05-27 14:05:00
19,7.99,7.99,7.99,7.99,100,2022-05-27 14:07:00
20,7.94,7.94,7.94,7.94,100,2022-05-27 14:08:00
21,7.98,7.98,7.98,7.98,100,2022-05-27 14:09:00
22,7.98,7.99,7.98,7.99,316,2022-05-27 14:10:00
23,8.03,8.05,8.0,8.04,3702,2022-05-27 14:16:00
24,8.04,8.04,8.04,8.04,100,2022-05-27 14:18:00
25,8.1,8.1,8.1,8.1,100,2022-05-27 14:20:00
26,8.04,8.04,8.04,8.04,100,2022-05-27 14:22:00
27,8.025,8.09,8.01,8.02,3285,2022-05-27 14:24:00
28,8.065,8.065,8.065,8.065,100,2022-05-27 14:25:00
29,8.03,8.1,8.03,8.1,200,2022-05-27 14:26:00
30,8.06,8.06,8.06,8.06,100,2022-05-27 14:27:00
31,8.09,8.09,8.06,8.06,300,2022-05-27 14:28:00
32,8.09,8.09,8.09,8.09,100,2022-05-27 14:31:00
33,8.09,8.1,8.09,8.1,3291,2022-05-27 14:32:00
34,8.11,8.11,8.11,8.11,200,2022-05-27 14:33:00
35,8.12,8.14,8.12,8.14,200,2022-05-27 14:34:00
36,8.1,8.2,8.1,8.2,400,2022-05-27 14:35:00
37,8.18,8.18,8.15,8.15,500,2022-05-27 14:36:00
38,8.2,8.22,8.2,8.22,200,2022-05-27 14:37:00
39,8.22,8.22,8.22,8.22,100,2022-05-27 14:39:00
40,8.14,8.21,8.14,8.21,400,2022-05-27 14:41:00
41,8.22,8.22,8.22,8.22,100,2022-05-27 14:43:00
42,8.22,8.22,8.22,8.22,100,2022-05-27 14:46:00
43,8.16,8.185,8.14,8.15,900,2022-05-27 14:47:00
44,8.2,8.2,8.2,8.2,100,2022-05-27 14:49:00
45,8.2,8.2,8.2,8.2,200,2022-05-27 14:50:00
46,8.185,8.185,8.15,8.18,700,2022-05-27 14:53:00
