,open,high,low,close,volume,datetime
0,0.1133,0.1133,0.1133,0.1133,100,2022-05-27 12:00:00
1,0.1133,0.1133,0.1133,0.1133,100,2022-05-27 12:01:00
2,0.1121,0.1121,0.1121,0.1121,123,2022-05-27 12:13:00
3,0.1121,0.1121,0.1121,0.1121,806,2022-05-27 12:15:00
4,0.1121,0.1121,0.112,0.112,20305,2022-05-27 12:19:00
5,0.112,0.112,0.112,0.112,24601,2022-05-27 12:20:00
6,0.1121,0.1121,0.1121,0.1121,1638,2022-05-27 12:27:00
7,0.1133,0.1133,0.1133,0.1133,200,2022-05-27 12:40:00
8,0.113,0.113,0.113,0.113,150,2022-05-27 12:41:00
9,0.113,0.113,0.113,0.113,2500,2022-05-27 12:57:00
10,0.113,0.113,0.113,0.113,200,2022-05-27 13:01:00
11,0.1133,0.1133,0.1133,0.1133,500,2022-05-27 13:03:00
12,0.1133,0.1133,0.1133,0.1133,1086,2022-05-27 13:04:00
13,0.1137,0.1137,0.1137,0.1137,45849,2022-05-27 13:06:00
14,0.1137,0.1137,0.1137,0.1137,148,2022-05-27 13:09:00
15,0.1137,0.1137,0.1137,0.1137,160,2022-05-27 13:12:00
16,0.1137,0.1137,0.1121,0.1121,801,2022-05-27 13:24:00
17,0.1146,0.1146,0.1146,0.1146,18600,2022-05-27 13:30:00
18,0.1139,0.1139,0.111,0.111,27308,2022-05-27 13:32:00
19,0.114,0.114,0.1115,0.1115,1790,2022-05-27 13:33:00
20,0.1115,0.1115,0.1115,0.1115,300,2022-05-27 13:34:00
21,0.117099,0.1172,0.117099,0.1172,546,2022-05-27 13:35:00
22,0.116999,0.116999,0.116999,0.116999,100,2022-05-27 13:36:00
23,0.1143,0.1143,0.1143,0.1143,5272,2022-05-27 13:37:00
24,0.1115,0.1117,0.1115,0.1115,78000,2022-05-27 13:38:00
25,0.1171,0.1171,0.1171,0.1171,1930,2022-05-27 13:39:00
26,0.1171,0.1171,0.1143,0.1143,2500,2022-05-27 13:40:00
27,0.1144,0.1144,0.1144,0.1144,2500,2022-05-27 13:41:00
28,0.1143,0.1143,0.1143,0.1143,4000,2022-05-27 13:42:00
29,0.1169,0.1169,0.1169,0.1169,100,2022-05-27 13:43:00
30,0.1143,0.115983,0.1143,0.115983,1400,2022-05-27 13:44:00
31,0.1143,0.1143,0.1143,0.1143,1000,2022-05-27 13:45:00
32,0.1143,0.114411,0.1143,0.1143,2900,2022-05-27 13:46:00
33,0.1143,0.1143,0.1143,0.1143,54563,2022-05-27 13:47:00
34,0.1165,0.1165,0.1164,0.1164,200,2022-05-27 13:49:00
35,0.1146,0.1164,0.1145,0.114501,29036,2022-05-27 13:50:00
36,0.1145,0.1155,0.1145,0.1155,5409,2022-05-27 13:51:00
37,0.1164,0.1164,0.1164,0.1164,263,2022-05-27 13:52:00
38,0.1155,0.1155,0.1155,0.1155,1000,2022-05-27 13:53:00
39,0.1158,0.1158,0.115,0.115,16525,2022-05-27 13:55:00
40,0.115101,0.115101,0.115,0.115,1600,2022-05-27 13:56:00
41,0.115,0.1151,0.115,0.115,1600,2022-05-27 13:58:00
42,0.115,0.1151,0.115,0.1151,49465,2022-05-27 13:59:00
43,0.115,0.115,0.115,0.115,33500,2022-05-27 14:01:00
44,0.1151,0.1151,0.115,0.115,47179,2022-05-27 14:02:00
45,0.1131,0.1131,0.1131,0.1131,450,2022-05-27 14:03:00
46,0.1131,0.1131,0.113,0.113,53950,2022-05-27 14:04:00
47,0.113,0.113,0.1129,0.113,9188,2022-05-27 14:05:00
48,0.1131,0.114,0.1131,0.114,127010,2022-05-27 14:06:00
49,0.115,0.1165,0.1149,0.116,549910,2022-05-27 14:07:00
50,0.1151,0.1152,0.1131,0.1131,582700,2022-05-27 14:08:00
51,0.1131,0.1133,0.1131,0.1133,155744,2022-05-27 14:09:00
52,0.1132,0.1155,0.1132,0.1132,10844,2022-05-27 14:10:00
53,0.1155,0.1157,0.1144,0.1156,22300,2022-05-27 14:12:00
