,open,high,low,close,volume,datetime
0,0.99,0.99,0.99,0.99,350,2022-05-27 12:35:00
1,0.99,0.99,0.99,0.99,150,2022-05-27 13:02:00
2,0.99,0.99,0.96,0.96,3500,2022-05-27 13:08:00
3,0.96,0.96,0.96,0.96,962,2022-05-27 13:17:00
4,0.9601,0.9601,0.9601,0.9601,1000,2022-05-27 13:18:00
5,0.97,0.97495,0.97,0.97495,2212,2022-05-27 13:30:00
6,0.9782,0.9782,0.9782,0.9782,300,2022-05-27 13:31:00
7,0.98,0.9898,0.97,0.97,20362,2022-05-27 13:32:00
8,0.989699,0.989699,0.9799,0.9799,300,2022-05-27 13:33:00
9,0.97,0.97,0.97,0.97,794,2022-05-27 13:34:00
10,0.9701,0.9701,0.97,0.97,1613,2022-05-27 13:35:00
11,0.9807,0.9807,0.9807,0.9807,105,2022-05-27 13:36:00
12,0.9701,0.9701,0.9701,0.9701,800,2022-05-27 13:40:00
13,0.975199,0.975199,0.975199,0.975199,255,2022-05-27 13:42:00
14,0.9714,0.9714,0.9714,0.9714,100,2022-05-27 13:46:00
15,0.9714,0.9714,0.9714,0.9714,5322,2022-05-27 13:47:00
16,0.9751,0.9751,0.9751,0.9751,410,2022-05-27 13:49:00
17,0.979899,0.979899,0.979899,0.979899,150,2022-05-27 13:50:00
18,0.98,0.98,0.9739,0.9739,2400,2022-05-27 13:54:00
19,0.977,0.9799,0.974,0.9799,656,2022-05-27 13:55:00
20,0.98,0.985,0.98,0.9825,13732,2022-05-27 13:56:00
21,0.9799,0.9799,0.9799,0.9799,500,2022-05-27 13:57:00
22,0.98,0.980101,0.98,0.980101,797,2022-05-27 13:59:00
23,0.984999,0.984999,0.984999,0.984999,185,2022-05-27 14:00:00
24,0.984899,0.984899,0.98,0.984899,1060,2022-05-27 14:02:00
25,0.985,0.9858,0.985,0.9858,1400,2022-05-27 14:03:00
26,0.9899,0.9899,0.9899,0.9899,400,2022-05-27 14:05:00
27,0.99,0.99,0.988,0.99,1100,2022-05-27 14:06:00
28,0.9899,0.9899,0.9899,0.9899,570,2022-05-27 14:07:00
29,0.99,0.99,0.9869,0.99,20536,2022-05-27 14:08:00
30,0.9899,0.99,0.9899,0.99,909,2022-05-27 14:09:00
31,0.99,0.998,0.9892,0.998,14492,2022-05-27 14:10:00
32,0.996,0.996,0.994,0.996,5618,2022-05-27 14:11:00
33,0.996,0.996,0.995144,0.996,5600,2022-05-27 14:12:00
34,0.99555,0.99555,0.99555,0.99555,100,2022-05-27 14:13:00
35,0.9952,1.0,0.9952,1.0,5800,2022-05-27 14:14:00
36,0.9999,0.9999,0.9952,0.9952,1500,2022-05-27 14:15:00
37,0.9952,1.0,0.9952,0.9952,5921,2022-05-27 14:17:00
38,0.9952,0.9975,0.9952,0.9975,1200,2022-05-27 14:18:00
39,1.0,1.0,0.9975,1.0,545,2022-05-27 14:19:00
40,0.9989,0.9989,0.9989,0.9989,200,2022-05-27 14:21:00
41,0.9989,0.9989,0.9989,0.9989,100,2022-05-27 14:22:00
42,0.9979,1.0,0.9978,1.0,4517,2022-05-27 14:23:00
43,1.0,1.0,1.0,1.0,1360,2022-05-27 14:24:00
44,0.9978,0.9987,0.9978,0.9979,11165,2022-05-27 14:25:00
45,0.9987,0.999,0.9979,0.9979,3114,2022-05-27 14:26:00
46,0.9989,1.0,0.9989,0.999,825,2022-05-27 14:27:00
47,0.9999,0.9999,0.999,0.999,620,2022-05-27 14:28:00
48,1.0,1.0,1.0,1.0,12739,2022-05-27 14:29:00
49,0.9991,1.0,0.9991,1.0,500,2022-05-27 14:30:00
50,0.9995,1.0,0.9995,0.9995,3100,2022-05-27 14:31:00
51,1.0,1.0,1.0,1.0,7878,2022-05-27 14:32:00
52,1.0,1.0,1.0,1.0,1944,2022-05-27 14:33:00
53,1.0,1.0,1.0,1.0,920,2022-05-27 14:34:00
54,1.0,1.0,1.0,1.0,1200,2022-05-27 14:35:00
55,1.0,1.0,1.0,1.0,650,2022-05-27 14:36:00
56,1.0,1.0,0.9999,0.9999,1477,2022-05-27 14:37:00
57,1.0,1.0,1.0,1.0,100,2022-05-27 14:39:00
58,1.0,1.0,0.9999,1.0,2485,2022-05-27 14:40:00
59,1.0,1.0,0.9999,0.9999,1500,2022-05-27 14:42:00
60,0.9999,0.9999,0.9999,0.9999,1000,2022-05-27 14:44:00
61,0.9976,0.9976,0.9976,0.9976,100,2022-05-27 14:45:00
62,0.9999,1.0,0.9976,0.9998,35398,2022-05-27 14:46:00
63,0.9987,0.99875,0.9987,0.99875,600,2022-05-27 14:47:00
64,0.9988,0.9988,0.9987,0.9987,550,2022-05-27 14:48:00
65,0.9999,0.9999,0.9988,0.9988,349,2022-05-27 14:49:00
66,0.99875,0.99875,0.99875,0.99875,100,2022-05-27 14:50:00
67,0.9999,0.9999,0.9998,0.999877,1165,2022-05-27 14:51:00
68,0.9976,0.9976,0.9976,0.9976,712,2022-05-27 14:53:00
69,0.9999,0.9999,0.9998,0.9999,1705,2022-05-27 14:54:00
70,0.99935,0.9999,0.99935,0.9998,880,2022-05-27 14:56:00
71,0.9988,0.9998,0.9988,0.99935,707,2022-05-27 14:57:00
72,0.9994,0.9994,0.9994,0.9994,100,2022-05-27 14:58:00
73,0.99935,0.99935,0.99935,0.99935,100,2022-05-27 15:02:00
74,0.9998,0.9999,0.99935,0.99935,1601,2022-05-27 15:03:00
75,0.9998,0.9998,0.9998,0.9998,100,2022-05-27 15:04:00
76,0.9997,0.9999,0.9997,0.9999,2000,2022-05-27 15:06:00
77,0.9999,0.9999,0.9998,0.9998,5895,2022-05-27 15:07:00
78,0.9999,0.9999,0.99985,0.99985,1100,2022-05-27 15:09:00
79,0.9999,0.9999,0.99985,0.99985,301,2022-05-27 15:10:00
80,0.9999,0.9999,0.9999,0.9999,2100,2022-05-27 15:11:00
81,0.9999,0.9999,0.9999,0.9999,320,2022-05-27 15:12:00
82,0.9998,0.9998,0.9998,0.9998,500,2022-05-27 15:14:00
83,0.99985,0.9999,0.9998,0.999842,6833,2022-05-27 15:15:00
84,0.999842,0.99985,0.9998,0.99985,800,2022-05-27 15:16:00
85,0.9998,0.9999,0.9998,0.9999,3565,2022-05-27 15:17:00
86,0.9998,0.999801,0.9998,0.999801,400,2022-05-27 15:18:00
87,0.9999,0.9999,0.9999,0.9999,600,2022-05-27 15:19:00
88,0.99985,0.9999,0.9998,0.999899,741,2022-05-27 15:20:00
89,0.9999,1.0,0.9998,0.9999,10195,2022-05-27 15:21:00
90,0.9998,0.9998,0.99875,0.99875,400,2022-05-27 15:22:00
91,0.9988,1.0,0.9988,1.0,9505,2022-05-27 15:23:00
92,0.9999,1.01,0.9999,1.01,8609,2022-05-27 15:26:00
93,1.005,1.005,1.005,1.005,100,2022-05-27 15:27:00
94,1.005,1.01,1.0,1.0,9464,2022-05-27 15:28:00
95,1.005,1.005,1.005,1.005,100,2022-05-27 15:31:00
96,1.0028,1.01,1.0,1.01,10350,2022-05-27 15:32:00
97,1.005,1.005,1.0,1.0,1400,2022-05-27 15:33:00
98,1.005,1.005,1.005,1.005,100,2022-05-27 15:35:00
99,1.0094,1.01,1.005,1.0055,6779,2022-05-27 15:36:00
100,1.01,1.02,1.01,1.02,6447,2022-05-27 15:37:00
101,1.02,1.02,1.0182,1.0182,17432,2022-05-27 15:40:00
102,1.02,1.02,1.0118,1.0118,316,2022-05-27 15:41:00
103,1.02,1.02,1.015,1.02,9687,2022-05-27 15:42:00
104,1.015,1.015,1.01,1.01,200,2022-05-27 15:43:00
105,1.0111,1.0111,1.0111,1.0111,100,2022-05-27 15:44:00
106,1.015,1.015,1.0138,1.0138,300,2022-05-27 15:47:00
107,1.0199,1.0199,1.0101,1.0101,6300,2022-05-27 15:48:00
108,1.015,1.02,1.015,1.015,2606,2022-05-27 15:49:00
109,1.0199,1.0199,1.0101,1.0101,8100,2022-05-27 15:50:00
110,1.02,1.02,1.015,1.02,3397,2022-05-27 15:51:00
111,1.015,1.015,1.015,1.015,100,2022-05-27 15:52:00
112,1.015,1.015,1.015,1.015,600,2022-05-27 15:56:00
113,1.0101,1.0101,1.0101,1.0101,4035,2022-05-27 15:57:00
114,1.02,1.02,1.02,1.02,100,2022-05-27 15:59:00
115,1.0199,1.0199,1.015,1.015,300,2022-05-27 16:00:00
116,1.0164,1.0164,1.0164,1.0164,750,2022-05-27 16:02:00
117,1.0101,1.0101,1.0101,1.0101,210,2022-05-27 16:03:00
118,1.015,1.015,1.015,1.015,1100,2022-05-27 16:04:00
119,1.0199,1.0199,1.0199,1.0199,100,2022-05-27 16:05:00
120,1.0192,1.0192,1.015,1.015,420,2022-05-27 16:08:00
121,1.015,1.015,1.0137,1.0137,400,2022-05-27 16:09:00
122,1.019,1.019,1.0101,1.0101,400,2022-05-27 16:10:00
123,1.0192,1.02,1.015,1.015,958,2022-05-27 16:12:00
124,1.015,1.015,1.015,1.015,100,2022-05-27 16:13:00
125,1.01,1.01,1.01,1.01,100,2022-05-27 16:14:00
126,1.01,1.01,1.01,1.01,100,2022-05-27 16:16:00
127,1.0165,1.0165,1.015,1.015,650,2022-05-27 16:18:00
128,1.0173,1.0173,1.0173,1.0173,170,2022-05-27 16:20:00
129,1.015,1.02,1.015,1.02,200,2022-05-27 16:21:00
130,1.0124,1.0124,1.0124,1.0124,900,2022-05-27 16:23:00
131,1.0148,1.0148,1.01,1.01,1268,2022-05-27 16:25:00
132,1.0124,1.0124,1.0124,1.0124,1000,2022-05-27 16:28:00
133,1.0108,1.015,1.0108,1.015,1100,2022-05-27 16:29:00
134,1.0193,1.0193,1.0193,1.0193,900,2022-05-27 16:34:00
135,1.0107,1.0107,1.0107,1.0107,200,2022-05-27 16:36:00
136,1.015,1.015,1.015,1.015,100,2022-05-27 16:37:00
137,1.01,1.02,1.01,1.02,1208,2022-05-27 16:40:00
138,1.01,1.015,1.01,1.015,300,2022-05-27 16:43:00
139,1.015,1.0192,1.015,1.0192,565,2022-05-27 16:44:00
140,1.01,1.01,1.01,1.01,100,2022-05-27 16:47:00
141,1.02,1.02,1.01,1.01,3980,2022-05-27 16:52:00
142,1.015,1.015,1.015,1.015,100,2022-05-27 16:53:00
143,1.015,1.02,1.015,1.02,2897,2022-05-27 16:58:00
144,1.02,1.02,1.0136,1.0136,810,2022-05-27 17:00:00
145,1.015,1.015,1.015,1.015,200,2022-05-27 17:01:00
146,1.0199,1.0199,1.0199,1.0199,200,2022-05-27 17:02:00
147,1.0101,1.0101,1.0101,1.0101,100,2022-05-27 17:04:00
148,1.0192,1.0192,1.0192,1.0192,336,2022-05-27 17:05:00
149,1.0195,1.0195,1.015,1.015,2100,2022-05-27 17:06:00
150,1.01,1.01,1.01,1.01,100,2022-05-27 17:13:00
151,1.015,1.0191,1.0138,1.0138,400,2022-05-27 17:14:00
152,1.015,1.015,1.015,1.015,750,2022-05-27 17:19:00
153,1.0199,1.02,1.015,1.02,3500,2022-05-27 17:20:00
154,1.0166,1.0166,1.015,1.015,500,2022-05-27 17:22:00
155,1.015,1.015,1.015,1.015,100,2022-05-27 17:28:00
156,1.0199,1.0199,1.0199,1.0199,500,2022-05-27 17:30:00
157,1.015,1.015,1.015,1.015,100,2022-05-27 17:32:00
158,1.015,1.02,1.015,1.02,422,2022-05-27 17:36:00
159,1.0138,1.0138,1.0138,1.0138,400,2022-05-27 17:39:00
160,1.0107,1.0199,1.0107,1.0162,1070,2022-05-27 17:40:00
161,1.01,1.015,1.01,1.015,700,2022-05-27 17:48:00
162,1.015,1.015,1.015,1.015,100,2022-05-27 17:52:00
163,1.015,1.015,1.01,1.015,560,2022-05-27 17:53:00
164,1.015,1.015,1.015,1.015,2100,2022-05-27 17:54:00
165,1.0101,1.0199,1.0101,1.0199,1100,2022-05-27 17:55:00
166,1.015,1.02,1.015,1.02,394,2022-05-27 18:01:00
167,1.015,1.015,1.015,1.015,100,2022-05-27 18:03:00
168,1.02,1.02,1.015,1.02,28739,2022-05-27 18:04:00
169,1.02,1.05,1.02,1.042,11177,2022-05-27 18:05:00
170,1.0499,1.0499,1.0409,1.045,1491,2022-05-27 18:06:00
171,1.0408,1.0408,1.0408,1.0408,1199,2022-05-27 18:07:00
172,1.049,1.049,1.049,1.049,100,2022-05-27 18:08:00
173,1.045,1.05,1.041,1.0418,5314,2022-05-27 18:09:00
174,1.0401,1.0401,1.0401,1.0401,100,2022-05-27 18:11:00
175,1.045,1.045,1.045,1.045,750,2022-05-27 18:12:00
176,1.045,1.05,1.045,1.05,5467,2022-05-27 18:13:00
177,1.0491,1.05,1.0467,1.0467,2700,2022-05-27 18:14:00
178,1.0499,1.0499,1.0499,1.0499,250,2022-05-27 18:15:00
179,1.0468,1.0468,1.0468,1.0468,2500,2022-05-27 18:16:00
180,1.0403,1.05,1.0403,1.05,1816,2022-05-27 18:17:00
181,1.05,1.05,1.05,1.05,1000,2022-05-27 18:18:00
182,1.05,1.05,1.0499,1.05,1100,2022-05-27 18:19:00
183,1.05,1.05,1.0418,1.05,1400,2022-05-27 18:20:00
184,1.05,1.05,1.045,1.05,1000,2022-05-27 18:21:00
185,1.05,1.05,1.0497,1.05,2600,2022-05-27 18:22:00
186,1.05,1.05,1.05,1.05,9100,2022-05-27 18:23:00
187,1.05,1.05,1.0493,1.05,6265,2022-05-27 18:24:00
188,1.05,1.05,1.045,1.05,7595,2022-05-27 18:25:00
189,1.05,1.05,1.0499,1.05,5111,2022-05-27 18:26:00
190,1.05,1.05,1.05,1.05,1100,2022-05-27 18:27:00
191,1.045,1.05,1.0408,1.045,2731,2022-05-27 18:28:00
192,1.05,1.05,1.05,1.05,890,2022-05-27 18:29:00
193,1.05,1.05,1.04,1.045,10946,2022-05-27 18:30:00
194,1.045,1.05,1.045,1.05,300,2022-05-27 18:31:00
195,1.05,1.05,1.05,1.05,1000,2022-05-27 18:32:00
196,1.0401,1.05,1.0401,1.05,7975,2022-05-27 18:33:00
197,1.0498,1.05,1.0498,1.05,2700,2022-05-27 18:34:00
198,1.045,1.06,1.045,1.055,22106,2022-05-27 18:35:00
199,1.055,1.055,1.0523,1.0523,1100,2022-05-27 18:36:00
200,1.055,1.06,1.055,1.055,11193,2022-05-27 18:37:00
201,1.0525,1.06,1.0525,1.06,2900,2022-05-27 18:38:00
202,1.055,1.06,1.055,1.055,1648,2022-05-27 18:39:00
203,1.06,1.06,1.055,1.06,1166,2022-05-27 18:40:00
204,1.06,1.06,1.0523,1.06,2450,2022-05-27 18:41:00
205,1.055,1.06,1.051,1.06,2449,2022-05-27 18:42:00
206,1.06,1.06,1.055,1.06,1453,2022-05-27 18:43:00
207,1.06,1.06,1.055,1.06,1600,2022-05-27 18:44:00
208,1.06,1.06,1.0591,1.06,1943,2022-05-27 18:45:00
209,1.06,1.06,1.0526,1.06,1100,2022-05-27 18:46:00
210,1.06,1.06,1.05,1.05,3400,2022-05-27 18:47:00
211,1.0599,1.06,1.055,1.06,5600,2022-05-27 18:48:00
212,1.06,1.06,1.055,1.055,2000,2022-05-27 18:49:00
213,1.06,1.06,1.06,1.06,600,2022-05-27 18:50:00
214,1.06,1.06,1.0543,1.0599,5197,2022-05-27 18:51:00
215,1.055,1.06,1.055,1.06,1100,2022-05-27 18:52:00
216,1.06,1.06,1.06,1.06,908,2022-05-27 18:53:00
217,1.06,1.06,1.05,1.06,1590,2022-05-27 18:54:00
218,1.06,1.06,1.055,1.055,900,2022-05-27 18:55:00
219,1.06,1.06,1.0591,1.06,4500,2022-05-27 18:56:00
220,1.06,1.07,1.06,1.06,19560,2022-05-27 18:57:00
221,1.07,1.07,1.07,1.07,1200,2022-05-27 18:58:00
222,1.07,1.07,1.0672,1.07,14518,2022-05-27 18:59:00
223,1.07,1.07,1.06,1.065,5790,2022-05-27 19:00:00
224,1.07,1.07,1.07,1.07,600,2022-05-27 19:02:00
225,1.07,1.07,1.065,1.065,900,2022-05-27 19:03:00
226,1.07,1.07,1.065,1.07,1200,2022-05-27 19:04:00
227,1.07,1.07,1.07,1.07,1600,2022-05-27 19:05:00
228,1.06,1.07,1.06,1.065,29958,2022-05-27 19:06:00
229,1.065,1.07,1.061,1.061,1405,2022-05-27 19:08:00
230,1.07,1.07,1.065,1.07,900,2022-05-27 19:09:00
231,1.07,1.07,1.07,1.07,1100,2022-05-27 19:10:00
232,1.06,1.07,1.06,1.07,2132,2022-05-27 19:11:00
233,1.07,1.07,1.065,1.07,1041,2022-05-27 19:12:00
234,1.07,1.07,1.06,1.07,5634,2022-05-27 19:13:00
235,1.07,1.07,1.065,1.065,1230,2022-05-27 19:14:00
236,1.07,1.07,1.07,1.07,1000,2022-05-27 19:15:00
237,1.0699,1.07,1.065,1.07,1200,2022-05-27 19:16:00
238,1.07,1.07,1.07,1.07,900,2022-05-27 19:17:00
239,1.07,1.07,1.065,1.07,1344,2022-05-27 19:18:00
240,1.07,1.07,1.07,1.07,2698,2022-05-27 19:19:00
241,1.07,1.07,1.065,1.07,1000,2022-05-27 19:20:00
242,1.07,1.08,1.07,1.08,59393,2022-05-27 19:21:00
243,1.0799,1.08,1.0709,1.08,4915,2022-05-27 19:22:00
244,1.075,1.075,1.075,1.075,2512,2022-05-27 19:23:00
245,1.075,1.075,1.0741,1.0741,2463,2022-05-27 19:24:00
246,1.08,1.1,1.0734,1.1,70571,2022-05-27 19:25:00
247,1.0968,1.1,1.0968,1.1,5100,2022-05-27 19:26:00
248,1.095,1.095,1.0908,1.0908,11108,2022-05-27 19:27:00
249,1.095,1.1,1.0901,1.0901,1401,2022-05-27 19:28:00
250,1.095,1.095,1.09,1.09,2347,2022-05-27 19:29:00
