,open,high,low,close,volume,datetime
0,19.38,19.38,19.38,19.38,100,2022-05-27 13:29:00
1,19.34,19.52,18.98,19.01,6274,2022-05-27 13:30:00
2,19.12,19.17,19.0,19.0,500,2022-05-27 13:31:00
3,19.09,19.09,19.09,19.09,100,2022-05-27 13:32:00
4,19.01,19.01,18.79,18.89,4465,2022-05-27 13:33:00
5,18.88,18.88,18.84,18.84,400,2022-05-27 13:34:00
6,18.95,18.95,18.95,18.95,300,2022-05-27 13:35:00
7,19.06,19.12,18.92,18.92,933,2022-05-27 13:36:00
8,18.9,18.9,18.83,18.83,250,2022-05-27 13:37:00
9,18.83,18.965,18.83,18.965,200,2022-05-27 13:38:00
10,18.955,19.02,18.95,18.95,1145,2022-05-27 13:39:00
11,19.01,19.01,18.89,18.89,1200,2022-05-27 13:40:00
12,18.97,19.0,18.97,19.0,310,2022-05-27 13:41:00
13,19.03,19.03,19.01,19.01,1100,2022-05-27 13:42:00
14,18.81,18.81,18.78,18.78,1947,2022-05-27 13:43:00
15,18.77,18.77,18.71,18.71,867,2022-05-27 13:44:00
16,18.69,18.73,18.65,18.65,700,2022-05-27 13:45:00
17,18.67,18.67,18.67,18.67,100,2022-05-27 13:46:00
18,18.64,18.66,18.56,18.56,849,2022-05-27 13:47:00
19,18.56,18.72,18.56,18.72,4433,2022-05-27 13:48:00
20,18.73,18.73,18.59,18.59,900,2022-05-27 13:49:00
21,18.62,18.62,18.62,18.62,100,2022-05-27 13:50:00
22,18.59,18.59,18.58,18.58,200,2022-05-27 13:51:00
23,18.55,18.62,18.55,18.62,717,2022-05-27 13:52:00
24,18.69,18.69,18.66,18.66,900,2022-05-27 13:53:00
25,18.7783,18.84,18.7783,18.83,711,2022-05-27 13:57:00
26,18.835,18.835,18.835,18.835,100,2022-05-27 13:59:00
27,18.88,18.94,18.88,18.94,300,2022-05-27 14:00:00
28,19.02,19.02,19.02,19.02,100,2022-05-27 14:02:00
29,18.95,18.95,18.87,18.87,1000,2022-05-27 14:03:00
30,18.82,18.82,18.82,18.82,200,2022-05-27 14:04:00
31,18.92,18.94,18.9,18.9,1211,2022-05-27 14:07:00
