,open,high,low,close,volume,datetime
0,15.24,15.24,15.24,15.24,100,2022-05-27 12:09:00
1,15.27,15.27,15.27,15.27,100,2022-05-27 12:40:00
2,15.29,15.29,15.29,15.29,1100,2022-05-27 12:45:00
3,15.49,15.73,15.385,15.68,12724,2022-05-27 13:30:00
4,15.72,15.94,15.72,15.85,4494,2022-05-27 13:31:00
5,15.87,15.96,15.83,15.9,4301,2022-05-27 13:32:00
6,15.9,15.9,15.84,15.8983,1497,2022-05-27 13:33:00
7,15.83,15.83,15.66,15.66,1255,2022-05-27 13:34:00
8,15.68,15.7,15.67,15.7,600,2022-05-27 13:35:00
9,15.7,15.85,15.7,15.8,1882,2022-05-27 13:36:00
10,15.73,15.81,15.73,15.81,1411,2022-05-27 13:37:00
11,15.75,15.75,15.75,15.75,600,2022-05-27 13:38:00
12,15.79,15.79,15.79,15.79,100,2022-05-27 13:39:00
13,15.8,15.85,15.8,15.85,300,2022-05-27 13:40:00
14,15.86,15.91,15.83,15.91,528,2022-05-27 13:41:00
15,15.88,15.92,15.88,15.92,500,2022-05-27 13:42:00
16,15.94,16.07,15.94,16.04,4117,2022-05-27 13:43:00
17,16.01,16.01,15.93,15.93,809,2022-05-27 13:44:00
18,15.94,15.95,15.86,15.86,1090,2022-05-27 13:45:00
19,15.88,15.94,15.88,15.91,1141,2022-05-27 13:46:00
20,15.95,15.95,15.89,15.89,1172,2022-05-27 13:47:00
21,15.89,15.89,15.85,15.8744,650,2022-05-27 13:48:00
22,15.87,15.99,15.87,15.96,2941,2022-05-27 13:49:00
23,15.97,16.04,15.97,16.04,600,2022-05-27 13:50:00
24,16.05,16.09,16.0299,16.06,3268,2022-05-27 13:51:00
25,16.05,16.05,16.01,16.04,1363,2022-05-27 13:52:00
26,16.0101,16.04,15.99,16.03,2286,2022-05-27 13:53:00
27,16.02,16.02,15.95,15.95,550,2022-05-27 13:54:00
28,15.905,15.97,15.89,15.93,4162,2022-05-27 13:55:00
29,15.97,16.07,15.97,16.03,5698,2022-05-27 13:56:00
30,16.02,16.04,16.01,16.04,300,2022-05-27 13:57:00
31,16.045,16.15,16.045,16.15,5176,2022-05-27 13:58:00
32,16.15,16.1699,16.14,16.16,3106,2022-05-27 13:59:00
33,16.14,16.14,16.05,16.06,1808,2022-05-27 14:00:00
34,16.01,16.01,15.94,15.94,2100,2022-05-27 14:02:00
35,15.9561,15.9561,15.95,15.95,300,2022-05-27 14:03:00
36,15.95,15.99,15.95,15.99,4863,2022-05-27 14:04:00
37,16.005,16.04,16.005,16.01,2108,2022-05-27 14:05:00
38,15.99,16.0,15.99,16.0,500,2022-05-27 14:06:00
39,15.97,15.97,15.95,15.95,700,2022-05-27 14:07:00
40,15.94,16.02,15.94,16.005,2900,2022-05-27 14:08:00
41,16.0,16.0,15.985,16.0,2148,2022-05-27 14:09:00
42,16.02,16.02,16.01,16.01,300,2022-05-27 14:10:00
43,16.03,16.09,16.03,16.09,1900,2022-05-27 14:11:00
