,open,high,low,close,volume,datetime
0,23.68,23.84,23.68,23.84,1899,2022-05-27 13:30:00
1,23.84,23.88,23.84,23.88,613,2022-05-27 13:31:00
2,23.95,24.155,23.95,24.06,8077,2022-05-27 13:32:00
3,24.0,24.0,24.0,24.0,100,2022-05-27 13:34:00
4,23.94,23.94,23.93,23.93,200,2022-05-27 13:36:00
5,23.91,23.91,23.84,23.855,1739,2022-05-27 13:37:00
6,23.85,23.86,23.85,23.86,800,2022-05-27 13:38:00
7,23.8081,23.83,23.805,23.805,1010,2022-05-27 13:40:00
8,23.8,23.8,23.8,23.8,100,2022-05-27 13:41:00
9,23.81,23.81,23.81,23.81,100,2022-05-27 13:44:00
10,23.81,23.81,23.81,23.81,100,2022-05-27 13:45:00
11,23.93,23.93,23.93,23.93,100,2022-05-27 13:50:00
12,23.965,24.0,23.965,24.0,983,2022-05-27 13:53:00
13,24.08,24.08,24.07,24.07,573,2022-05-27 13:55:00
14,24.08,24.11,24.07,24.11,1482,2022-05-27 13:58:00
15,24.135,24.135,24.13,24.13,500,2022-05-27 13:59:00
16,24.21,24.235,24.21,24.235,400,2022-05-27 14:02:00
17,24.23,24.26,24.22,24.26,500,2022-05-27 14:04:00
18,24.27,24.28,24.26,24.28,400,2022-05-27 14:05:00
19,24.28,24.28,24.28,24.28,100,2022-05-27 14:06:00
20,24.29,24.29,24.29,24.29,100,2022-05-27 14:08:00
21,24.3,24.31,24.28,24.31,1100,2022-05-27 14:11:00
22,24.31,24.31,24.31,24.31,600,2022-05-27 14:12:00
23,24.34,24.34,24.34,24.34,200,2022-05-27 14:13:00
24,24.32,24.32,24.32,24.32,300,2022-05-27 14:14:00
25,24.32,24.32,24.25,24.25,619,2022-05-27 14:15:00
26,24.255,24.255,24.255,24.255,100,2022-05-27 14:16:00
27,24.23,24.23,24.22,24.23,400,2022-05-27 14:17:00
28,24.2,24.2,24.2,24.2,100,2022-05-27 14:18:00
29,24.22,24.22,24.18,24.18,872,2022-05-27 14:22:00
30,24.21,24.215,24.21,24.215,810,2022-05-27 14:23:00
31,24.25,24.25,24.24,24.25,1170,2022-05-27 14:25:00
32,24.27,24.27,24.25,24.26,1010,2022-05-27 14:27:00
33,24.26,24.26,24.26,24.26,240,2022-05-27 14:29:00
34,24.275,24.28,24.26,24.27,500,2022-05-27 14:30:00
35,24.26,24.26,24.26,24.26,100,2022-05-27 14:31:00
36,24.24,24.24,24.23,24.23,300,2022-05-27 14:32:00
37,24.2,24.2,24.2,24.2,188,2022-05-27 14:34:00
38,24.21,24.21,24.21,24.21,600,2022-05-27 14:36:00
39,24.21,24.21,24.21,24.21,100,2022-05-27 14:37:00
40,24.215,24.215,24.2,24.2,500,2022-05-27 14:38:00
41,24.2,24.2,24.2,24.2,243,2022-05-27 14:40:00
42,24.18,24.18,24.18,24.18,500,2022-05-27 14:44:00
43,24.19,24.21,24.175,24.21,876,2022-05-27 14:46:00
44,24.22,24.24,24.22,24.24,660,2022-05-27 14:47:00
45,24.275,24.28,24.275,24.28,400,2022-05-27 14:49:00
46,24.28,24.28,24.28,24.28,300,2022-05-27 14:53:00
47,24.28,24.28,24.28,24.28,131,2022-05-27 14:54:00
