,open,high,low,close,volume,datetime
0,18.22,18.36,18.22,18.275,21720,2022-05-27 13:30:00
1,18.275,18.28,18.04,18.095,7579,2022-05-27 13:31:00
2,18.07,18.08,18.0,18.02,9431,2022-05-27 13:32:00
3,18.08,18.08,18.08,18.08,478,2022-05-27 13:33:00
4,18.08,18.08,18.0,18.04,3039,2022-05-27 13:34:00
5,18.08,18.18,18.08,18.145,640,2022-05-27 13:35:00
6,18.19,18.19,18.13,18.15,800,2022-05-27 13:36:00
7,18.15,18.17,18.09,18.12,7111,2022-05-27 13:37:00
8,18.14,18.24,18.12,18.13,4522,2022-05-27 13:38:00
9,18.12,18.22,18.1,18.13,2057,2022-05-27 13:39:00
10,18.14,18.16,18.1,18.1,2763,2022-05-27 13:40:00
11,18.1,18.14,18.08,18.08,2739,2022-05-27 13:41:00
12,18.08,18.08,18.03,18.07,7751,2022-05-27 13:42:00
13,18.05,18.06,18.03,18.06,1600,2022-05-27 13:43:00
14,18.055,18.055,18.01,18.01,700,2022-05-27 13:44:00
15,18.0,18.065,18.0,18.03,4687,2022-05-27 13:45:00
16,18.04,18.0599,18.04,18.05,2985,2022-05-27 13:46:00
17,18.05,18.07,18.04,18.04,850,2022-05-27 13:47:00
18,18.04,18.06,18.03,18.05,2300,2022-05-27 13:48:00
19,18.07,18.07,18.03,18.04,500,2022-05-27 13:49:00
20,18.04,18.08,18.04,18.05,4099,2022-05-27 13:50:00
21,18.04,18.04,18.0,18.02,5795,2022-05-27 13:51:00
22,18.01,18.08,17.995,18.08,9867,2022-05-27 13:52:00
23,18.07,18.115,18.06,18.09,3864,2022-05-27 13:53:00
24,18.1,18.14,18.1,18.1,3150,2022-05-27 13:54:00
25,18.12,18.13,18.11,18.12,2842,2022-05-27 13:55:00
26,18.13,18.13,18.1,18.12,4200,2022-05-27 13:56:00
27,18.11,18.12,18.08,18.09,2643,2022-05-27 13:57:00
28,18.105,18.11,18.09,18.1,2163,2022-05-27 13:58:00
29,18.12,18.15,18.12,18.135,1410,2022-05-27 13:59:00
30,18.16,18.17,18.13,18.16,3319,2022-05-27 14:00:00
31,18.155,18.26,18.15,18.245,20097,2022-05-27 14:01:00
32,18.23,18.26,18.23,18.25,2859,2022-05-27 14:02:00
33,18.26,18.26,18.22,18.23,4760,2022-05-27 14:03:00
34,18.22,18.23,18.21,18.22,3034,2022-05-27 14:04:00
35,18.22,18.24,18.21,18.225,2091,2022-05-27 14:05:00
36,18.23,18.24,18.17,18.19,3695,2022-05-27 14:06:00
37,18.185,18.2,18.18,18.19,3491,2022-05-27 14:07:00
38,18.195,18.3,18.195,18.24,14538,2022-05-27 14:08:00
39,18.235,18.25,18.19,18.25,4200,2022-05-27 14:09:00
40,18.25,18.27,18.23,18.245,1717,2022-05-27 14:10:00
41,18.25,18.29,18.25,18.29,4400,2022-05-27 14:11:00
42,18.28,18.3,18.26,18.26,3221,2022-05-27 14:12:00
43,18.27,18.29,18.27,18.28,1269,2022-05-27 14:13:00
44,18.27,18.31,18.26,18.29,4692,2022-05-27 14:14:00
45,18.295,18.3,18.23,18.23,3705,2022-05-27 14:15:00
46,18.23,18.26,18.23,18.255,1400,2022-05-27 14:16:00
47,18.255,18.26,18.215,18.215,4300,2022-05-27 14:17:00
48,18.2199,18.23,18.21,18.23,1950,2022-05-27 14:18:00
49,18.25,18.26,18.22,18.245,2000,2022-05-27 14:19:00
50,18.24,18.25,18.24,18.25,3000,2022-05-27 14:20:00
51,18.25,18.27,18.25,18.26,450,2022-05-27 14:21:00
52,18.2725,18.28,18.25,18.26,4822,2022-05-27 14:22:00
53,18.265,18.3,18.265,18.285,1846,2022-05-27 14:23:00
54,18.31,18.31,18.3,18.3,600,2022-05-27 14:24:00
55,18.3,18.34,18.3,18.34,3889,2022-05-27 14:25:00
56,18.32,18.325,18.305,18.305,1300,2022-05-27 14:26:00
57,18.3,18.3,18.2646,18.2646,3100,2022-05-27 14:27:00
58,18.27,18.3,18.27,18.3,806,2022-05-27 14:28:00
59,18.3,18.31,18.3,18.3,1400,2022-05-27 14:29:00
60,18.305,18.33,18.305,18.325,6601,2022-05-27 14:30:00
61,18.32,18.3417,18.32,18.34,987,2022-05-27 14:31:00
62,18.36,18.38,18.36,18.38,863,2022-05-27 14:32:00
63,18.37,18.38,18.37,18.38,2799,2022-05-27 14:33:00
64,18.38,18.4,18.37,18.395,3496,2022-05-27 14:34:00
65,18.395,18.4,18.385,18.4,2144,2022-05-27 14:35:00
66,18.395,18.415,18.395,18.415,1411,2022-05-27 14:36:00
67,18.43,18.44,18.415,18.42,3400,2022-05-27 14:37:00
68,18.415,18.42,18.4,18.405,6718,2022-05-27 14:38:00
69,18.405,18.405,18.405,18.405,300,2022-05-27 14:39:00
70,18.405,18.42,18.405,18.42,1700,2022-05-27 14:40:00
71,18.42,18.44,18.41,18.44,3338,2022-05-27 14:41:00
72,18.44,18.46,18.44,18.45,2930,2022-05-27 14:42:00
73,18.455,18.455,18.42,18.42,2700,2022-05-27 14:43:00
74,18.4,18.41,18.4,18.41,200,2022-05-27 14:44:00
75,18.4,18.4,18.38,18.38,2356,2022-05-27 14:45:00
76,18.39,18.39,18.375,18.39,2906,2022-05-27 14:46:00
77,18.4,18.405,18.35,18.405,28227,2022-05-27 14:47:00
78,18.405,18.43,18.405,18.43,2271,2022-05-27 14:48:00
79,18.435,18.47,18.4335,18.465,2989,2022-05-27 14:49:00
80,18.465,18.48,18.465,18.48,956,2022-05-27 14:50:00
81,18.485,18.51,18.485,18.51,932,2022-05-27 14:51:00
82,18.52,18.52,18.495,18.495,1964,2022-05-27 14:52:00
83,18.5,18.5,18.46,18.5,1527,2022-05-27 14:53:00
84,18.495,18.5,18.49,18.49,1700,2022-05-27 14:54:00
85,18.49,18.49,18.47,18.48,1000,2022-05-27 14:55:00
86,18.47,18.48,18.46,18.48,1842,2022-05-27 14:56:00
87,18.47,18.49,18.465,18.49,1205,2022-05-27 14:57:00
88,18.5,18.5001,18.49,18.49,2810,2022-05-27 14:58:00
89,18.49,18.51,18.48,18.51,3628,2022-05-27 14:59:00
90,18.52,18.52,18.49,18.49,2400,2022-05-27 15:00:00
91,18.5,18.5,18.46,18.46,1389,2022-05-27 15:01:00
92,18.46,18.46,18.4,18.4,3352,2022-05-27 15:02:00
93,18.4,18.4,18.39,18.4,1600,2022-05-27 15:03:00
94,18.4,18.417,18.39,18.3934,4925,2022-05-27 15:04:00
95,18.39,18.39,18.39,18.39,1000,2022-05-27 15:05:00
96,18.38,18.38,18.36,18.37,935,2022-05-27 15:06:00
97,18.37,18.38,18.37,18.377,500,2022-05-27 15:07:00
98,18.375,18.38,18.345,18.38,2737,2022-05-27 15:08:00
99,18.38,18.4,18.38,18.4,600,2022-05-27 15:09:00
100,18.395,18.395,18.39,18.395,1200,2022-05-27 15:10:00
101,18.4,18.4,18.38,18.38,6150,2022-05-27 15:11:00
102,18.38,18.38,18.35,18.35,1100,2022-05-27 15:12:00
103,18.355,18.37,18.355,18.365,500,2022-05-27 15:13:00
104,18.37,18.395,18.36,18.38,2794,2022-05-27 15:14:00
105,18.37,18.37,18.37,18.37,1816,2022-05-27 15:15:00
106,18.37,18.4,18.37,18.4,2416,2022-05-27 15:16:00
107,18.39,18.4,18.36,18.36,1800,2022-05-27 15:17:00
108,18.355,18.355,18.35,18.35,300,2022-05-27 15:18:00
109,18.33,18.35,18.33,18.34,2600,2022-05-27 15:19:00
110,18.33,18.345,18.33,18.34,500,2022-05-27 15:20:00
111,18.35,18.36,18.33,18.36,1300,2022-05-27 15:21:00
112,18.35,18.36,18.34,18.34,900,2022-05-27 15:22:00
