,open,high,low,close,volume,datetime
0,22.0,22.0,22.0,22.0,400,2022-05-27 12:00:00
1,22.05,22.05,22.03,22.03,200,2022-05-27 12:38:00
2,22.44,22.44,22.44,22.44,100,2022-05-27 12:47:00
3,22.35,22.35,22.35,22.35,199,2022-05-27 13:10:00
4,22.25,22.25,22.25,22.25,200,2022-05-27 13:18:00
5,22.11,22.45,22.03,22.0401,16168,2022-05-27 13:30:00
6,22.11,22.12,22.09,22.12,800,2022-05-27 13:31:00
7,22.17,22.244,22.17,22.225,1129,2022-05-27 13:33:00
8,22.26,22.38,22.26,22.37,7690,2022-05-27 13:34:00
9,22.35,22.36,22.3,22.3,4815,2022-05-27 13:35:00
10,22.31,22.33,22.26,22.28,4805,2022-05-27 13:36:00
11,22.285,22.33,22.275,22.33,2823,2022-05-27 13:37:00
12,22.38,22.38,22.19,22.19,2799,2022-05-27 13:38:00
13,22.16,22.17,22.03,22.05,1100,2022-05-27 13:39:00
14,22.1,22.15,22.09,22.15,1425,2022-05-27 13:40:00
15,22.17,22.17,22.135,22.135,500,2022-05-27 13:41:00
16,22.1,22.1,22.06,22.06,800,2022-05-27 13:42:00
17,22.1,22.14,22.1,22.14,200,2022-05-27 13:43:00
18,22.03,22.0651,22.03,22.0651,3527,2022-05-27 13:44:00
19,22.03,22.06,22.01,22.06,2760,2022-05-27 13:45:00
20,22.05,22.07,22.02,22.05,1300,2022-05-27 13:46:00
21,22.06,22.06,22.06,22.06,800,2022-05-27 13:48:00
22,22.07,22.1499,22.06,22.09,3759,2022-05-27 13:49:00
23,22.09,22.09,22.09,22.09,100,2022-05-27 13:51:00
24,22.12,22.12,22.0,22.04,1400,2022-05-27 13:52:00
25,22.06,22.07,22.06,22.07,766,2022-05-27 13:53:00
26,22.15,22.19,22.14,22.14,1194,2022-05-27 13:54:00
27,22.14,22.16,22.135,22.135,1228,2022-05-27 13:55:00
28,22.1,22.1,22.1,22.1,200,2022-05-27 13:56:00
29,22.13,22.13,22.1,22.1,1013,2022-05-27 13:58:00
30,22.09,22.09,22.06,22.06,200,2022-05-27 13:59:00
31,22.06,22.07,22.06,22.07,773,2022-05-27 14:00:00
32,22.075,22.1,22.07,22.07,800,2022-05-27 14:01:00
33,22.09,22.1,22.09,22.1,400,2022-05-27 14:02:00
34,22.05,22.05,22.0,22.0,800,2022-05-27 14:04:00
35,21.97,21.97,21.97,21.97,100,2022-05-27 14:05:00
36,21.96,21.96,21.96,21.96,100,2022-05-27 14:06:00
37,21.96,21.96,21.95,21.95,711,2022-05-27 14:07:00
38,21.95,21.97,21.95,21.965,341,2022-05-27 14:08:00
39,21.94,21.94,21.94,21.94,900,2022-05-27 14:09:00
40,21.96,21.97,21.95,21.96,1585,2022-05-27 14:10:00
41,21.99,21.99,21.99,21.99,100,2022-05-27 14:11:00
42,21.97,21.97,21.96,21.9699,1137,2022-05-27 14:12:00
43,21.95,21.95,21.95,21.95,600,2022-05-27 14:13:00
44,21.92,21.92,21.92,21.92,100,2022-05-27 14:15:00
45,21.91,21.92,21.85,21.92,1416,2022-05-27 14:16:00
46,21.915,21.915,21.915,21.915,100,2022-05-27 14:17:00
47,21.9,21.945,21.895,21.945,602,2022-05-27 14:18:00
48,21.95,21.97,21.95,21.97,400,2022-05-27 14:19:00
49,22.04,22.055,22.04,22.055,200,2022-05-27 14:20:00
50,22.09,22.09,22.08,22.08,200,2022-05-27 14:21:00
51,22.05,22.06,22.015,22.015,671,2022-05-27 14:22:00
52,21.95,21.98,21.95,21.96,846,2022-05-27 14:24:00
53,21.99,22.03,21.99,22.015,2361,2022-05-27 14:25:00
54,22.005,22.005,21.99,21.99,300,2022-05-27 14:27:00
55,21.98,22.02,21.98,22.02,2083,2022-05-27 14:28:00
56,22.02,22.02,22.0,22.0,200,2022-05-27 14:29:00
57,21.99,21.99,21.94,21.97,800,2022-05-27 14:30:00
58,22.0,22.03,21.99,22.02,1311,2022-05-27 14:31:00
59,22.04,22.04,22.01,22.01,1094,2022-05-27 14:32:00
60,21.99,22.01,21.99,22.01,200,2022-05-27 14:33:00
61,22.0,22.0,21.97,21.97,3141,2022-05-27 14:35:00
62,21.97,21.97,21.95,21.95,369,2022-05-27 14:36:00
63,21.99,22.0,21.98,22.0,900,2022-05-27 14:37:00
64,21.97,21.985,21.97,21.985,300,2022-05-27 14:38:00
65,22.0,22.0,21.98,21.98,1510,2022-05-27 14:40:00
66,21.9933,21.9933,21.9933,21.9933,500,2022-05-27 14:41:00
67,21.95,21.97,21.95,21.97,574,2022-05-27 14:42:00
68,21.99,22.02,21.99,22.02,2353,2022-05-27 14:45:00
69,22.01,22.01,21.98,21.98,900,2022-05-27 14:46:00
70,21.98,21.98,21.96,21.96,382,2022-05-27 14:47:00
71,21.98,21.99,21.98,21.99,200,2022-05-27 14:49:00
72,22.0,22.01,21.98,22.01,2381,2022-05-27 14:50:00
73,22.0,22.0,22.0,22.0,100,2022-05-27 14:51:00
74,21.9879,21.9963,21.9879,21.9963,1091,2022-05-27 14:53:00
75,21.96,21.96,21.96,21.96,200,2022-05-27 14:54:00
76,21.96,21.96,21.94,21.94,500,2022-05-27 14:55:00
77,21.9321,21.9321,21.9321,21.9321,100,2022-05-27 14:56:00
78,21.92,21.92,21.8838,21.8838,857,2022-05-27 14:58:00
79,21.9,21.93,21.9,21.92,1109,2022-05-27 14:59:00
80,21.89,21.9,21.89,21.9,300,2022-05-27 15:01:00
81,21.88,21.88,21.874,21.874,725,2022-05-27 15:02:00
82,21.87,21.87,21.85,21.851,500,2022-05-27 15:03:00
83,21.91,21.91,21.91,21.91,100,2022-05-27 15:04:00
84,21.9,21.9,21.9,21.9,100,2022-05-27 15:07:00
85,21.93,21.93,21.93,21.93,100,2022-05-27 15:08:00
86,21.89,21.925,21.89,21.925,500,2022-05-27 15:09:00
87,21.935,21.935,21.935,21.935,106,2022-05-27 15:10:00
88,21.96,21.96,21.96,21.96,100,2022-05-27 15:12:00
89,21.98,21.98,21.98,21.98,200,2022-05-27 15:13:00
90,21.961,21.961,21.961,21.961,100,2022-05-27 15:14:00
91,21.975,21.975,21.975,21.975,266,2022-05-27 15:15:00
92,21.98,22.01,21.98,22.0,2628,2022-05-27 15:16:00
93,22.0,22.01,21.995,21.995,3343,2022-05-27 15:17:00
94,21.995,22.01,21.99,22.01,1874,2022-05-27 15:18:00
95,22.02,22.03,22.015,22.03,931,2022-05-27 15:19:00
96,22.02,22.02,22.0,22.0,772,2022-05-27 15:20:00
97,22.0,22.0,22.0,22.0,288,2022-05-27 15:21:00
98,22.0,22.0,22.0,22.0,548,2022-05-27 15:22:00
99,22.0,22.025,22.0,22.025,1443,2022-05-27 15:23:00
100,22.015,22.015,22.015,22.015,100,2022-05-27 15:24:00
101,22.015,22.015,21.99,21.99,1012,2022-05-27 15:25:00
102,21.985,21.985,21.97,21.971,900,2022-05-27 15:26:00
103,21.99,21.99,21.99,21.99,200,2022-05-27 15:27:00
104,21.99,21.99,21.99,21.99,311,2022-05-27 15:28:00
105,22.0,22.0,21.995,22.0,2152,2022-05-27 15:29:00
106,22.01,22.02,22.01,22.02,1259,2022-05-27 15:30:00
107,22.01,22.01,21.996,22.005,1547,2022-05-27 15:31:00
108,21.99,21.99,21.98,21.99,400,2022-05-27 15:32:00
109,22.0,22.005,22.0,22.0,1081,2022-05-27 15:33:00
110,22.0,22.01,22.0,22.0,1904,2022-05-27 15:34:00
111,22.0,22.01,21.9935,22.01,471,2022-05-27 15:35:00
112,22.0,22.005,22.0,22.0,1110,2022-05-27 15:36:00
113,22.0,22.0,22.0,22.0,550,2022-05-27 15:37:00
114,22.01,22.07,22.0,22.01,13566,2022-05-27 15:38:00
115,22.01,22.03,22.01,22.03,1787,2022-05-27 15:39:00
116,22.025,22.04,22.025,22.04,1852,2022-05-27 15:40:00
117,22.035,22.04,22.035,22.04,1988,2022-05-27 15:41:00
118,22.04,22.04,22.04,22.04,641,2022-05-27 15:42:00
119,22.05,22.07,22.05,22.07,3416,2022-05-27 15:43:00
120,22.07,22.12,22.04,22.04,6003,2022-05-27 15:44:00
121,22.09,22.1,22.09,22.095,572,2022-05-27 15:45:00
122,22.12,22.12,22.11,22.11,700,2022-05-27 15:46:00
123,22.095,22.095,22.07,22.07,400,2022-05-27 15:47:00
124,22.06,22.06,22.06,22.06,868,2022-05-27 15:48:00
125,22.07,22.075,22.03,22.03,1600,2022-05-27 15:49:00
126,22.03,22.04,22.03,22.035,3168,2022-05-27 15:50:00
127,22.04,22.04,22.03,22.03,1292,2022-05-27 15:51:00
128,22.03,22.03,22.02,22.02,320,2022-05-27 15:52:00
129,22.02,22.03,22.01,22.02,6238,2022-05-27 15:53:00
130,22.02,22.02,22.02,22.02,200,2022-05-27 15:54:00
131,22.02,22.03,22.01,22.01,1733,2022-05-27 15:55:00
132,22.02,22.02,22.0,22.0,4772,2022-05-27 15:56:00
133,22.0,22.0,22.0,22.0,100,2022-05-27 15:57:00
134,21.99,22.0,21.99,22.0,3088,2022-05-27 15:58:00
135,22.01,22.02,22.01,22.02,876,2022-05-27 15:59:00
