,open,high,low,close,volume,datetime
0,20.99,21.0,20.99,21.0,900,2022-05-27 12:36:00
1,21.13,21.14,21.13,21.14,300,2022-05-27 12:51:00
2,21.14,21.14,21.14,21.14,300,2022-05-27 13:02:00
3,21.09,21.09,21.09,21.09,990,2022-05-27 13:25:00
4,21.01,21.24,21.01,21.22,48964,2022-05-27 13:30:00
5,21.25,21.28,21.2,21.21,2449,2022-05-27 13:31:00
6,21.18,21.18,21.09,21.13,5968,2022-05-27 13:32:00
7,21.1,21.17,21.1,21.165,9006,2022-05-27 13:33:00
8,21.16,21.16,21.09,21.1,5533,2022-05-27 13:34:00
9,21.09,21.12,20.98,21.0,8921,2022-05-27 13:35:00
10,21.02,21.08,21.02,21.03,5603,2022-05-27 13:36:00
11,21.03,21.09,21.02,21.04,4614,2022-05-27 13:37:00
12,21.07,21.075,21.04,21.07,5915,2022-05-27 13:38:00
13,21.07,21.15,21.06,21.105,18491,2022-05-27 13:39:00
14,21.1,21.255,21.095,21.2,21680,2022-05-27 13:40:00
15,21.2,21.205,21.16,21.16,9353,2022-05-27 13:41:00
16,21.16,21.185,21.11,21.145,8555,2022-05-27 13:42:00
17,21.16,21.16,21.12,21.12,5668,2022-05-27 13:43:00
18,21.115,21.14,21.095,21.099,8830,2022-05-27 13:44:00
19,21.095,21.16,21.095,21.125,11383,2022-05-27 13:45:00
20,21.13,21.14,21.08,21.09,6121,2022-05-27 13:46:00
21,21.1,21.17,21.1,21.155,13023,2022-05-27 13:47:00
22,21.17,21.22,21.17,21.21,6357,2022-05-27 13:48:00
23,21.21,21.22,21.16,21.16,7082,2022-05-27 13:49:00
24,21.15,21.2,21.1,21.19,5828,2022-05-27 13:50:00
25,21.195,21.195,21.145,21.18,7512,2022-05-27 13:51:00
26,21.18,21.18,21.13,21.133,5687,2022-05-27 13:52:00
27,21.135,21.175,21.12,21.17,7792,2022-05-27 13:53:00
28,21.2,21.24,21.17,21.18,12886,2022-05-27 13:54:00
29,21.19,21.225,21.185,21.22,9523,2022-05-27 13:55:00
30,21.225,21.265,21.22,21.265,2504,2022-05-27 13:56:00
31,21.27,21.27,21.25,21.27,9885,2022-05-27 13:57:00
32,21.28,21.3,21.24,21.25,5479,2022-05-27 13:58:00
33,21.26,21.31,21.25,21.3,21824,2022-05-27 13:59:00
34,21.295,21.3,21.2421,21.26,12752,2022-05-27 14:00:00
35,21.255,21.26,21.2,21.25,4975,2022-05-27 14:01:00
36,21.25,21.26,21.22,21.26,15596,2022-05-27 14:02:00
37,21.27,21.27,21.23,21.24,5121,2022-05-27 14:03:00
38,21.22,21.22,21.19,21.21,1816,2022-05-27 14:04:00
39,21.22,21.31,21.22,21.3,15634,2022-05-27 14:05:00
40,21.3,21.3,21.28,21.28,8345,2022-05-27 14:06:00
41,21.27,21.27,21.2,21.21,4283,2022-05-27 14:07:00
42,21.22,21.22,21.18,21.18,6104,2022-05-27 14:08:00
43,21.185,21.185,21.17,21.185,4362,2022-05-27 14:09:00
44,21.18,21.18,21.14,21.15,4114,2022-05-27 14:10:00
45,21.16,21.19,21.16,21.19,8890,2022-05-27 14:11:00
46,21.18,21.18,21.14,21.14,4558,2022-05-27 14:12:00
47,21.135,21.14,21.12,21.14,2296,2022-05-27 14:13:00
48,21.15,21.17,21.145,21.16,9647,2022-05-27 14:14:00
49,21.16,21.17,21.155,21.17,2413,2022-05-27 14:15:00
50,21.165,21.17,21.15,21.15,4707,2022-05-27 14:16:00
51,21.14,21.155,21.135,21.1501,1796,2022-05-27 14:17:00
52,21.15,21.15,21.13,21.15,1752,2022-05-27 14:18:00
53,21.15,21.15,21.14,21.15,1100,2022-05-27 14:19:00
54,21.16,21.17,21.145,21.15,10178,2022-05-27 14:20:00
55,21.15,21.15,21.13,21.13,1369,2022-05-27 14:21:00
56,21.13,21.13,21.11,21.129,6013,2022-05-27 14:22:00
57,21.13,21.14,21.13,21.14,1611,2022-05-27 14:23:00
58,21.15,21.15,21.11,21.11,3428,2022-05-27 14:24:00
59,21.12,21.14,21.115,21.14,5207,2022-05-27 14:25:00
60,21.14,21.155,21.135,21.15,6358,2022-05-27 14:26:00
61,21.145,21.145,21.135,21.135,1810,2022-05-27 14:27:00
62,21.13,21.175,21.13,21.17,9908,2022-05-27 14:28:00
63,21.165,21.19,21.16,21.19,5575,2022-05-27 14:29:00
64,21.19,21.23,21.185,21.23,15685,2022-05-27 14:30:00
65,21.23,21.23,21.19,21.2,6056,2022-05-27 14:31:00
66,21.2,21.215,21.2,21.2,4859,2022-05-27 14:32:00
67,21.195,21.195,21.18,21.1901,6642,2022-05-27 14:33:00
68,21.195,21.21,21.1925,21.21,4302,2022-05-27 14:34:00
69,21.22,21.23,21.22,21.225,2265,2022-05-27 14:35:00
70,21.23,21.23,21.22,21.225,1487,2022-05-27 14:36:00
71,21.23,21.24,21.23,21.2352,3372,2022-05-27 14:37:00
72,21.23,21.2314,21.2,21.2,1600,2022-05-27 14:38:00
73,21.18,21.19,21.17,21.19,1209,2022-05-27 14:39:00
74,21.18,21.185,21.175,21.185,1500,2022-05-27 14:40:00
75,21.19,21.2,21.175,21.175,1712,2022-05-27 14:41:00
76,21.17,21.17,21.15,21.17,4000,2022-05-27 14:42:00
77,21.1769,21.1769,21.145,21.16,2825,2022-05-27 14:43:00
78,21.1639,21.17,21.14,21.145,5096,2022-05-27 14:44:00
79,21.16,21.16,21.145,21.15,3910,2022-05-27 14:45:00
80,21.14,21.14,21.075,21.075,2119,2022-05-27 14:46:00
81,21.08,21.085,21.065,21.075,3998,2022-05-27 14:47:00
82,21.08,21.095,21.08,21.09,2400,2022-05-27 14:48:00
83,21.095,21.095,21.09,21.095,710,2022-05-27 14:49:00
84,21.0979,21.12,21.095,21.12,1954,2022-05-27 14:50:00
85,21.13,21.13,21.1,21.105,5207,2022-05-27 14:51:00
86,21.11,21.12,21.105,21.105,5764,2022-05-27 14:52:00
87,21.105,21.13,21.105,21.13,2274,2022-05-27 14:53:00
88,21.125,21.13,21.115,21.13,2185,2022-05-27 14:54:00
89,21.13,21.135,21.11,21.13,4962,2022-05-27 14:55:00
90,21.13,21.13,21.11,21.11,2430,2022-05-27 14:56:00
91,21.11,21.115,21.09,21.11,2403,2022-05-27 14:57:00
92,21.11,21.11,21.06,21.06,5312,2022-05-27 14:58:00
93,21.06,21.06,21.045,21.045,3196,2022-05-27 14:59:00
94,21.05,21.075,21.04,21.04,5524,2022-05-27 15:00:00
95,21.05,21.05,21.01,21.01,1727,2022-05-27 15:01:00
96,21.005,21.005,20.97,20.97,1919,2022-05-27 15:02:00
97,20.96,20.98,20.94,20.98,5210,2022-05-27 15:03:00
98,20.99,21.02,20.99,21.0,2963,2022-05-27 15:04:00
99,20.995,21.01,20.99,21.01,2700,2022-05-27 15:05:00
