,open,high,low,close,volume,datetime
0,0.1602,0.1602,0.16,0.16,1303,2022-05-27 11:45:00
1,0.16,0.16,0.16,0.16,265,2022-05-27 11:49:00
2,0.1644,0.1644,0.1644,0.1644,100,2022-05-27 12:11:00
3,0.16,0.16,0.16,0.16,5000,2022-05-27 13:14:00
4,0.16,0.16,0.16,0.16,1000,2022-05-27 13:17:00
5,0.16,0.16,0.16,0.16,250,2022-05-27 13:22:00
6,0.1618,0.1643,0.161,0.161,6338,2022-05-27 13:30:00
7,0.162,0.1621,0.16,0.161122,75444,2022-05-27 13:32:00
8,0.16,0.16,0.16,0.16,551,2022-05-27 13:35:00
9,0.1642,0.1642,0.16,0.16,1875,2022-05-27 13:37:00
10,0.16,0.1603,0.16,0.1603,5551,2022-05-27 13:40:00
11,0.1599,0.16,0.158,0.158,30008,2022-05-27 13:42:00
12,0.155,0.155,0.155,0.155,474,2022-05-27 13:43:00
13,0.1576,0.1576,0.1576,0.1576,135,2022-05-27 13:45:00
14,0.158,0.158,0.158,0.158,2725,2022-05-27 13:46:00
15,0.1552,0.1552,0.1552,0.1552,607,2022-05-27 13:48:00
16,0.157234,0.157899,0.157234,0.157899,770,2022-05-27 13:49:00
17,0.155001,0.155001,0.155001,0.155001,150,2022-05-27 13:50:00
18,0.158,0.158,0.158,0.158,2500,2022-05-27 13:52:00
19,0.157899,0.158,0.157899,0.158,2900,2022-05-27 13:53:00
20,0.155,0.158,0.155,0.158,6300,2022-05-27 13:55:00
21,0.1554,0.1554,0.155,0.155,43905,2022-05-27 13:56:00
22,0.1551,0.1551,0.1551,0.1551,890,2022-05-27 14:00:00
23,0.1551,0.1579,0.1551,0.1579,831,2022-05-27 14:03:00
24,0.1579,0.1589,0.1579,0.1589,14803,2022-05-27 14:09:00
25,0.1568,0.1568,0.1568,0.1568,200,2022-05-27 14:10:00
26,0.1568,0.1579,0.1568,0.1579,1400,2022-05-27 14:11:00
27,0.155601,0.155601,0.155601,0.155601,100,2022-05-27 14:13:00
28,0.1568,0.1568,0.156,0.156,1120,2022-05-27 14:14:00
29,0.1579,0.1579,0.1579,0.1579,3300,2022-05-27 14:16:00
30,0.1556,0.1557,0.1556,0.1557,9000,2022-05-27 14:17:00
31,0.1556,0.1579,0.1556,0.1579,1000,2022-05-27 14:18:00
32,0.1568,0.1568,0.1568,0.1568,169,2022-05-27 14:19:00
33,0.1565,0.1568,0.1565,0.1565,501,2022-05-27 14:23:00
34,0.1557,0.1557,0.1557,0.1557,754,2022-05-27 14:24:00
35,0.1579,0.1579,0.1579,0.1579,100,2022-05-27 14:26:00
36,0.155301,0.155301,0.155301,0.155301,100,2022-05-27 14:28:00
37,0.1552,0.1552,0.155,0.155,24971,2022-05-27 14:29:00
38,0.1551,0.1551,0.1551,0.1551,117,2022-05-27 14:31:00
39,0.1565,0.1565,0.155,0.155,17180,2022-05-27 14:32:00
