,open,high,low,close,volume,datetime
0,7.22,7.22,7.22,7.22,468,2022-05-27 13:30:00
1,7.145,7.145,7.145,7.145,698,2022-05-27 13:43:00
2,7.145,7.145,7.145,7.145,1000,2022-05-27 13:45:00
3,7.145,7.29,7.145,7.25,2600,2022-05-27 13:46:00
4,7.04,7.04,7.04,7.04,1000,2022-05-27 13:47:00
5,7.0,7.45,7.0,7.18,2000,2022-05-27 13:48:00
6,7.5201,7.5201,7.5201,7.5201,2000,2022-05-27 14:00:00
7,7.48,7.48,7.48,7.48,100,2022-05-27 14:04:00
8,7.58,7.58,7.58,7.58,100,2022-05-27 14:23:00
9,7.62,7.62,7.62,7.62,100,2022-05-27 15:30:00
10,7.6,7.6,7.6,7.6,100,2022-05-27 15:35:00
11,7.6,7.6,7.6,7.6,100,2022-05-27 15:36:00
12,7.6,7.6,7.6,7.6,300,2022-05-27 15:37:00
13,7.6,7.6,7.6,7.6,500,2022-05-27 15:41:00
14,7.6,7.6,7.6,7.6,1400,2022-05-27 15:43:00
15,7.6,7.6,7.6,7.6,100,2022-05-27 15:45:00
16,7.61,7.61,7.61,7.61,100,2022-05-27 15:49:00
17,7.61,7.61,7.61,7.61,100,2022-05-27 15:51:00
18,7.6,7.6,7.6,7.6,100,2022-05-27 16:14:00
19,7.605,7.61,7.59,7.59,700,2022-05-27 16:15:00
20,7.58,7.6,7.58,7.58,705,2022-05-27 16:16:00
21,7.53,7.53,7.51,7.51,200,2022-05-27 16:17:00
22,7.51,7.52,7.51,7.52,200,2022-05-27 16:18:00
23,7.6,7.6,7.6,7.6,200,2022-05-27 16:24:00
24,7.59,7.6,7.59,7.59,302,2022-05-27 16:25:00
25,7.63,7.63,7.63,7.63,173,2022-05-27 16:28:00
26,7.56,7.57,7.56,7.57,368,2022-05-27 16:29:00
27,7.6,7.6,7.46,7.55,666,2022-05-27 16:31:00
28,7.5501,7.5725,7.49,7.49,1300,2022-05-27 16:33:00
29,7.55,7.59,7.55,7.59,2466,2022-05-27 16:34:00
30,7.5,7.5,7.5,7.5,1000,2022-05-27 16:49:00
31,7.6,7.6,7.5,7.5,2100,2022-05-27 16:50:00
32,7.54,7.54,7.54,7.54,100,2022-05-27 16:53:00
33,7.6,7.615,7.58,7.58,300,2022-05-27 16:56:00
34,7.54,7.54,7.54,7.54,100,2022-05-27 16:57:00
35,7.54,7.54,7.54,7.54,200,2022-05-27 16:59:00
36,7.635,7.71,7.6,7.71,716,2022-05-27 17:04:00
37,7.6,7.61,7.6,7.61,200,2022-05-27 17:05:00
38,7.6,7.6,7.6,7.6,500,2022-05-27 17:07:00
39,7.6,7.6,7.6,7.6,200,2022-05-27 17:08:00
40,7.62,7.62,7.62,7.62,100,2022-05-27 17:10:00
41,7.63,7.63,7.58,7.58,599,2022-05-27 17:11:00
42,7.6,7.6,7.505,7.505,300,2022-05-27 17:12:00
43,7.53,7.53,7.53,7.53,260,2022-05-27 17:14:00
44,7.58,7.58,7.58,7.58,200,2022-05-27 17:17:00
45,7.55,7.56,7.5,7.55,1000,2022-05-27 17:18:00
46,7.55,7.55,7.55,7.55,2996,2022-05-27 17:19:00
47,7.4,7.4,7.4,7.4,4924,2022-05-27 17:31:00
48,7.4,7.4,7.4,7.4,200,2022-05-27 17:33:00
49,7.41,7.41,7.41,7.41,100,2022-05-27 17:35:00
50,7.39,7.39,7.39,7.39,100,2022-05-27 17:45:00
51,7.415,7.415,7.415,7.415,100,2022-05-27 17:49:00
52,7.38,7.38,7.38,7.38,100,2022-05-27 17:50:00
53,7.45,7.45,7.45,7.45,100,2022-05-27 18:08:00
54,7.38,7.38,7.38,7.38,100,2022-05-27 18:13:00
55,7.38,7.38,7.38,7.38,100,2022-05-27 18:14:00
56,7.39,7.39,7.39,7.39,100,2022-05-27 18:39:00
57,7.45,7.45,7.45,7.45,100,2022-05-27 18:47:00
58,7.45,7.45,7.4,7.4,5723,2022-05-27 18:48:00
59,7.45,7.45,7.45,7.45,100,2022-05-27 18:50:00
60,7.425,7.425,7.425,7.425,100,2022-05-27 18:54:00
61,7.52,7.52,7.52,7.52,100,2022-05-27 18:57:00
62,7.46,7.46,7.46,7.46,100,2022-05-27 18:58:00
63,7.4001,7.41,7.27,7.27,1900,2022-05-27 18:59:00
64,7.38,7.4,7.38,7.4,200,2022-05-27 19:00:00
65,7.32,7.32,7.32,7.32,100,2022-05-27 19:06:00
66,7.32,7.32,7.32,7.32,100,2022-05-27 19:15:00
67,7.335,7.335,7.335,7.335,100,2022-05-27 19:30:00
68,7.4,7.4,7.4,7.4,136,2022-05-27 19:40:00
69,7.39,7.45,7.39,7.39,2100,2022-05-27 19:43:00
70,7.43,7.43,7.365,7.365,1600,2022-05-27 19:47:00
71,7.32,7.32,7.32,7.32,100,2022-05-27 19:50:00
72,7.3328,7.3328,7.3328,7.3328,133,2022-05-27 19:51:00
73,7.38,7.38,7.38,7.38,100,2022-05-27 19:56:00
74,7.31,7.31,7.31,7.31,100,2022-05-27 19:57:00
75,7.31,7.425,7.31,7.37,626,2022-05-27 19:59:00
76,7.4,7.4,7.4,7.4,5169,2022-05-27 20:00:00
77,7.4,7.4,7.4,7.4,124,2022-05-31 13:30:00
78,7.66,7.66,7.66,7.66,100,2022-05-31 13:41:00
79,7.66,7.66,7.66,7.66,100,2022-05-31 13:45:00
80,7.66,7.66,7.66,7.66,100,2022-05-31 13:49:00
81,7.64,7.64,7.64,7.64,100,2022-05-31 13:53:00
82,7.43,7.56,7.29,7.56,2503,2022-05-31 13:55:00
83,7.3,7.3,7.3,7.3,2280,2022-05-31 13:56:00
84,7.55,7.55,7.55,7.55,100,2022-05-31 13:58:00
85,7.62,7.84,7.605,7.84,400,2022-05-31 13:59:00
86,7.6075,7.6075,7.6075,7.6075,100,2022-05-31 14:01:00
87,7.8,7.8,7.8,7.8,100,2022-05-31 14:02:00
88,7.73,7.73,7.65,7.665,644,2022-05-31 14:03:00
89,7.64,7.64,7.64,7.64,200,2022-05-31 14:04:00
90,7.675,7.675,7.675,7.675,100,2022-05-31 14:06:00
91,7.75,7.75,7.75,7.75,100,2022-05-31 14:09:00
92,7.94,8.2,7.94,8.2,1700,2022-05-31 14:12:00
93,8.07,8.07,7.77,7.935,700,2022-05-31 14:13:00
94,7.975,7.975,7.975,7.975,300,2022-05-31 14:16:00
95,8.01,8.08,8.01,8.08,800,2022-05-31 14:17:00
