,open,high,low,close,volume,datetime
0,20.02,20.02,20.02,20.02,1995,2022-05-27 13:30:00
1,20.17,20.17,20.17,20.17,102,2022-05-27 13:38:00
2,20.17,20.17,20.17,20.17,100,2022-05-27 13:41:00
3,20.2338,20.2338,20.2338,20.2338,1000,2022-05-27 13:45:00
4,20.25,20.25,20.25,20.25,100,2022-05-27 13:48:00
5,20.27,20.27,20.27,20.27,170,2022-05-27 13:53:00
6,20.31,20.31,20.31,20.31,100,2022-05-27 13:54:00
7,20.34,20.34,20.34,20.34,100,2022-05-27 13:55:00
8,20.395,20.395,20.395,20.395,104,2022-05-27 13:57:00
9,20.34,20.34,20.32,20.32,574,2022-05-27 13:59:00
10,20.3145,20.3145,20.3145,20.3145,198,2022-05-27 14:00:00
11,20.38,20.38,20.38,20.38,100,2022-05-27 14:07:00
12,20.32,20.345,20.32,20.345,208,2022-05-27 14:08:00
13,20.345,20.345,20.345,20.345,100,2022-05-27 14:10:00
14,20.345,20.345,20.345,20.345,100,2022-05-27 14:16:00
15,20.3,20.3,20.3,20.3,100,2022-05-27 14:18:00
16,20.285,20.285,20.285,20.285,100,2022-05-27 14:20:00
17,20.34,20.34,20.34,20.34,456,2022-05-27 14:21:00
18,20.36,20.38,20.36,20.38,400,2022-05-27 14:23:00
19,20.31,20.31,20.28,20.295,700,2022-05-27 14:28:00
20,20.29,20.29,20.29,20.29,100,2022-05-27 14:32:00
21,20.29,20.29,20.29,20.29,100,2022-05-27 14:33:00
22,20.29,20.29,20.275,20.275,300,2022-05-27 14:36:00
23,20.275,20.275,20.275,20.275,100,2022-05-27 14:38:00
24,20.24,20.24,20.19,20.19,200,2022-05-27 14:44:00
25,20.22,20.22,20.22,20.22,746,2022-05-27 14:53:00
26,20.22,20.22,20.195,20.195,500,2022-05-27 14:55:00
27,20.195,20.195,20.195,20.195,100,2022-05-27 14:57:00
28,20.17,20.17,20.15,20.15,500,2022-05-27 14:59:00
29,20.17,20.22,20.17,20.22,922,2022-05-27 15:00:00
30,20.21,20.21,20.19,20.19,600,2022-05-27 15:02:00
31,20.21,20.21,20.21,20.21,100,2022-05-27 15:04:00
32,20.23,20.23,20.23,20.23,152,2022-05-27 15:05:00
33,20.23,20.23,20.23,20.23,100,2022-05-27 15:10:00
34,20.35,20.35,20.35,20.35,100,2022-05-27 15:14:00
35,20.33,20.33,20.29,20.29,500,2022-05-27 15:15:00
36,20.32,20.36,20.31,20.36,2000,2022-05-27 15:19:00
37,20.4,20.41,20.4,20.41,300,2022-05-27 15:20:00
38,20.5,20.5,20.5,20.5,100,2022-05-27 15:24:00
39,20.49,20.49,20.46,20.46,984,2022-05-27 15:25:00
40,20.52,20.55,20.51,20.55,1209,2022-05-27 15:30:00
41,20.6,20.625,20.59,20.615,900,2022-05-27 15:35:00
42,20.59,20.59,20.59,20.59,100,2022-05-27 15:36:00
43,20.49,20.49,20.4799,20.48,300,2022-05-27 15:48:00
44,20.47,20.47,20.47,20.47,100,2022-05-27 15:51:00
45,20.5,20.52,20.48,20.52,928,2022-05-27 15:52:00
46,20.505,20.505,20.505,20.505,100,2022-05-27 15:58:00
47,20.505,20.505,20.505,20.505,100,2022-05-27 16:00:00
48,20.5,20.5,20.5,20.5,100,2022-05-27 16:01:00
49,20.49,20.49,20.47,20.48,1100,2022-05-27 16:04:00
50,20.44,20.44,20.44,20.44,100,2022-05-27 16:05:00
51,20.42,20.42,20.41,20.41,200,2022-05-27 16:14:00
52,20.4,20.4,20.4,20.4,100,2022-05-27 16:16:00
53,20.38,20.38,20.38,20.38,200,2022-05-27 16:17:00
54,20.38,20.38,20.37,20.37,1104,2022-05-27 16:20:00
55,20.395,20.395,20.3625,20.3625,200,2022-05-27 16:23:00
56,20.3045,20.3045,20.3045,20.3045,432,2022-05-27 16:27:00
57,20.29,20.29,20.29,20.29,200,2022-05-27 16:29:00
58,20.28,20.28,20.255,20.255,300,2022-05-27 16:30:00
59,20.25,20.25,20.25,20.25,100,2022-05-27 16:31:00
60,20.27,20.27,20.26,20.26,400,2022-05-27 16:36:00
61,20.31,20.31,20.31,20.31,101,2022-05-27 16:37:00
