,open,high,low,close,volume,datetime
0,7.84,7.84,7.61,7.61,682,2022-05-27 13:30:00
1,7.5254,7.5254,7.5254,7.5254,160,2022-05-27 13:36:00
2,7.635,7.635,7.635,7.635,100,2022-05-27 13:43:00
3,7.665,7.665,7.665,7.665,100,2022-05-27 13:47:00
4,7.72,7.72,7.72,7.72,100,2022-05-27 13:49:00
5,7.705,7.705,7.705,7.705,209,2022-05-27 13:51:00
6,7.705,7.705,7.705,7.705,100,2022-05-27 13:52:00
7,7.76,7.8,7.76,7.8,323,2022-05-27 13:53:00
8,7.87,7.87,7.87,7.87,100,2022-05-27 13:57:00
9,7.9,7.92,7.9,7.92,200,2022-05-27 14:03:00
10,8.02,8.02,8.02,8.02,127,2022-05-27 14:27:00
11,8.06,8.06,8.06,8.06,409,2022-05-27 14:28:00
12,8.05,8.05,8.05,8.05,100,2022-05-27 14:29:00
13,8.1,8.1,8.04,8.1,632,2022-05-27 14:33:00
14,8.105,8.105,8.105,8.105,100,2022-05-27 14:35:00
15,8.17,8.2,8.17,8.2,299,2022-05-27 14:38:00
16,8.145,8.145,8.145,8.145,200,2022-05-27 14:39:00
17,8.13,8.13,8.13,8.13,131,2022-05-27 14:43:00
18,8.13,8.13,8.08,8.1,904,2022-05-27 14:48:00
19,8.04,8.04,8.04,8.04,633,2022-05-27 14:49:00
20,8.06,8.14,8.06,8.14,1000,2022-05-27 14:55:00
21,8.15,8.15,8.15,8.15,400,2022-05-27 14:56:00
22,8.15,8.15,8.095,8.105,400,2022-05-27 14:57:00
23,8.15,8.15,8.11,8.11,500,2022-05-27 14:58:00
24,8.16,8.16,8.08,8.08,220,2022-05-27 14:59:00
25,8.16,8.16,8.12,8.12,200,2022-05-27 15:00:00
26,8.16,8.16,8.145,8.145,200,2022-05-27 15:01:00
27,8.15,8.15,8.15,8.15,100,2022-05-27 15:03:00
28,8.17,8.17,8.12,8.17,300,2022-05-27 15:04:00
29,8.07,8.07,8.07,8.07,100,2022-05-27 15:05:00
30,8.07,8.09,8.06,8.07,500,2022-05-27 15:06:00
31,8.03,8.03,8.03,8.03,400,2022-05-27 15:12:00
32,8.03,8.03,8.03,8.03,100,2022-05-27 15:17:00
33,8.0,8.0,8.0,8.0,245,2022-05-27 15:18:00
34,7.98,7.98,7.98,7.98,200,2022-05-27 15:24:00
35,7.98,7.98,7.98,7.98,100,2022-05-27 15:26:00
36,7.94,7.98,7.94,7.94,644,2022-05-27 15:27:00
37,7.98,7.98,7.98,7.98,100,2022-05-27 15:30:00
38,8.02,8.02,8.02,8.02,100,2022-05-27 15:31:00
39,8.02,8.02,8.005,8.02,300,2022-05-27 15:32:00
40,8.02,8.02,8.02,8.02,100,2022-05-27 15:34:00
41,7.99,7.99,7.96,7.96,607,2022-05-27 15:36:00
42,7.96,7.97,7.955,7.955,400,2022-05-27 15:37:00
43,7.93,7.93,7.93,7.93,100,2022-05-27 15:38:00
44,7.93,7.93,7.93,7.93,100,2022-05-27 15:39:00
