,open,high,low,close,volume,datetime
0,25.43,25.43,25.43,25.43,3047,2022-05-27 13:30:00
1,25.85,26.11,25.68,25.68,1302,2022-05-27 13:31:00
2,25.68,26.05,25.53,26.05,2000,2022-05-27 13:32:00
3,25.54,26.05,25.53,25.54,1445,2022-05-27 13:33:00
4,26.305,26.305,25.48,25.56,2612,2022-05-27 13:34:00
5,25.65,25.65,25.64,25.64,800,2022-05-27 13:36:00
6,25.61,25.62,25.56,25.56,927,2022-05-27 13:37:00
7,25.53,25.55,25.53,25.55,400,2022-05-27 13:38:00
8,25.53,25.53,25.52,25.52,400,2022-05-27 13:39:00
9,25.54,25.57,25.51,25.57,1700,2022-05-27 13:41:00
10,25.64,25.64,25.64,25.64,100,2022-05-27 13:42:00
11,25.55,25.55,25.55,25.55,100,2022-05-27 13:43:00
12,25.599,25.64,25.58,25.61,2773,2022-05-27 13:44:00
13,25.57,25.61,25.57,25.61,300,2022-05-27 13:45:00
14,25.6,25.6,25.6,25.6,100,2022-05-27 13:47:00
15,25.55,25.62,25.55,25.615,1812,2022-05-27 13:48:00
16,25.6,25.6,25.53,25.53,1500,2022-05-27 13:49:00
17,25.6,25.62,25.57,25.57,1700,2022-05-27 13:50:00
18,25.56,25.56,25.55,25.55,500,2022-05-27 13:52:00
19,25.55,25.55,25.53,25.53,200,2022-05-27 13:53:00
20,25.605,25.61,25.57,25.61,2000,2022-05-27 13:55:00
21,25.63,25.63,25.6,25.6,1556,2022-05-27 13:56:00
22,25.6,25.615,25.58,25.58,737,2022-05-27 13:57:00
23,25.54,25.54,25.54,25.54,100,2022-05-27 13:58:00
24,25.57,25.6,25.57,25.595,6100,2022-05-27 14:00:00
25,25.62,25.62,25.595,25.595,919,2022-05-27 14:01:00
26,25.63,25.65,25.61,25.61,1100,2022-05-27 14:02:00
27,25.6475,25.6475,25.6475,25.6475,100,2022-05-27 14:03:00
28,25.63,25.63,25.57,25.6,3271,2022-05-27 14:04:00
29,25.56,25.56,25.56,25.56,100,2022-05-27 14:05:00
30,25.56,25.56,25.56,25.56,200,2022-05-27 14:06:00
31,25.58,25.6,25.55,25.6,1400,2022-05-27 14:07:00
32,25.61,25.64,25.61,25.64,534,2022-05-27 14:08:00
33,25.66,25.66,25.66,25.66,200,2022-05-27 14:09:00
34,25.685,25.685,25.64,25.64,800,2022-05-27 14:10:00
35,25.61,25.61,25.58,25.6,1939,2022-05-27 14:12:00
36,25.58,25.58,25.561,25.561,700,2022-05-27 14:13:00
37,25.585,25.6,25.585,25.59,3297,2022-05-27 14:15:00
38,25.6,25.63,25.59,25.63,300,2022-05-27 14:16:00
39,25.6,25.6,25.57,25.58,1650,2022-05-27 14:17:00
40,25.56,25.56,25.56,25.56,200,2022-05-27 14:19:00
41,25.541,25.541,25.541,25.541,100,2022-05-27 14:20:00
42,25.54,25.55,25.52,25.52,1100,2022-05-27 14:21:00
43,25.5,25.5,25.46,25.47,966,2022-05-27 14:22:00
44,25.452,25.46,25.44,25.44,864,2022-05-27 14:23:00
45,25.45,25.45,25.45,25.45,100,2022-05-27 14:24:00
46,25.43,25.43,25.4,25.4,530,2022-05-27 14:25:00
47,25.42,25.42,25.4,25.415,418,2022-05-27 14:27:00
48,25.405,25.405,25.405,25.405,100,2022-05-27 14:28:00
49,25.39,25.41,25.39,25.4,1000,2022-05-27 14:29:00
50,25.39,25.39,25.35,25.35,960,2022-05-27 14:30:00
51,25.345,25.345,25.345,25.345,100,2022-05-27 14:31:00
52,25.32,25.32,25.32,25.32,300,2022-05-27 14:32:00
53,25.27,25.27,25.27,25.27,300,2022-05-27 14:33:00
54,25.27,25.35,25.27,25.35,1633,2022-05-27 14:34:00
55,25.335,25.355,25.335,25.355,800,2022-05-27 14:35:00
56,25.36,25.36,25.36,25.36,100,2022-05-27 14:36:00
57,25.36,25.365,25.36,25.365,300,2022-05-27 14:37:00
58,25.355,25.355,25.34,25.34,560,2022-05-27 14:38:00
59,25.35,25.36,25.35,25.35,928,2022-05-27 14:39:00
60,25.33,25.33,25.33,25.33,100,2022-05-27 14:40:00
61,25.33,25.3365,25.32,25.32,1364,2022-05-27 14:41:00
62,25.31,25.315,25.295,25.3,1000,2022-05-27 14:42:00
63,25.305,25.305,25.305,25.305,501,2022-05-27 14:43:00
64,25.33,25.3639,25.33,25.34,1931,2022-05-27 14:44:00
65,25.33,25.33,25.33,25.33,100,2022-05-27 14:45:00
66,25.32,25.32,25.32,25.32,200,2022-05-27 14:46:00
67,25.28,25.28,25.28,25.28,200,2022-05-27 14:48:00
68,25.305,25.305,25.305,25.305,100,2022-05-27 14:49:00
69,25.28,25.32,25.28,25.32,1633,2022-05-27 14:50:00
