,open,high,low,close,volume,datetime
0,67.3,67.3,67.3,67.3,100,2022-05-27 12:34:00
1,67.11,67.11,67.11,67.11,100,2022-05-27 13:15:00
2,67.3,67.3,67.3,67.3,150,2022-05-27 13:24:00
3,66.5,66.5,66.5,66.5,200,2022-05-27 13:25:00
4,66.75,67.3,66.65,67.3,9364,2022-05-27 13:30:00
5,67.56,67.9,67.45,67.8,1864,2022-05-27 13:31:00
6,67.91,68.19,67.8,68.19,800,2022-05-27 13:32:00
7,68.145,68.145,67.9301,67.9301,600,2022-05-27 13:33:00
8,68.33,68.33,67.57,67.57,1000,2022-05-27 13:34:00
9,67.1,67.38,67.1,67.38,600,2022-05-27 13:35:00
10,67.1,67.71,67.1,67.56,968,2022-05-27 13:36:00
11,67.5,67.5,67.09,67.5,600,2022-05-27 13:37:00
12,67.52,67.52,67.05,67.05,600,2022-05-27 13:38:00
13,67.49,67.51,67.14,67.42,1137,2022-05-27 13:39:00
14,67.255,67.84,67.16,67.775,1510,2022-05-27 13:40:00
15,67.44,67.92,67.44,67.515,1650,2022-05-27 13:41:00
16,67.48,67.52,66.74,66.74,4011,2022-05-27 13:42:00
17,66.72,67.07,66.72,66.975,2600,2022-05-27 13:43:00
18,66.76,66.76,66.4,66.4,700,2022-05-27 13:44:00
19,66.69,66.75,66.69,66.75,679,2022-05-27 13:45:00
20,66.79,66.79,66.55,66.6575,400,2022-05-27 13:46:00
21,66.65,66.69,66.6,66.6,1400,2022-05-27 13:47:00
22,66.83,66.83,66.83,66.83,200,2022-05-27 13:48:00
23,66.8001,66.8001,66.73,66.73,338,2022-05-27 13:49:00
24,66.5,66.64,66.35,66.44,3570,2022-05-27 13:50:00
25,66.34,66.38,66.3,66.38,1319,2022-05-27 13:51:00
26,66.4599,66.4599,66.4599,66.4599,100,2022-05-27 13:53:00
27,66.45,66.63,66.45,66.59,1100,2022-05-27 13:54:00
28,66.72,66.78,66.71,66.72,600,2022-05-27 13:55:00
29,66.96,67.18,66.96,67.18,1100,2022-05-27 13:56:00
30,67.01,67.07,66.945,67.07,1675,2022-05-27 13:57:00
31,67.16,67.36,66.98,66.98,900,2022-05-27 13:58:00
32,67.18,67.18,66.9,66.9,300,2022-05-27 14:00:00
33,66.8262,67.01,66.67,67.01,1800,2022-05-27 14:01:00
34,67.1,67.291,67.1,67.291,1100,2022-05-27 14:02:00
35,67.11,67.24,67.11,67.24,650,2022-05-27 14:03:00
36,67.04,67.04,66.7761,66.81,1150,2022-05-27 14:04:00
37,66.8844,67.1,66.76,67.1,4783,2022-05-27 14:05:00
38,67.23,67.3,67.23,67.23,400,2022-05-27 14:06:00
39,67.305,67.305,66.97,66.97,2618,2022-05-27 14:07:00
40,66.96,66.97,66.7,66.74,3474,2022-05-27 14:08:00
41,66.655,66.655,66.65,66.65,300,2022-05-27 14:09:00
42,66.91,66.98,66.9,66.9,400,2022-05-27 14:10:00
43,67.06,67.4,67.06,67.26,2002,2022-05-27 14:11:00
44,67.23,67.23,67.08,67.14,1200,2022-05-27 14:12:00
45,67.03,67.04,66.9272,67.04,720,2022-05-27 14:13:00
46,67.0001,67.15,67.0001,67.0001,2200,2022-05-27 14:14:00
47,67.0,67.0,66.93,66.93,300,2022-05-27 14:15:00
48,67.03,67.2,67.0,67.011,1000,2022-05-27 14:16:00
49,66.92,66.93,66.87,66.93,600,2022-05-27 14:17:00
50,67.15,67.16,67.11,67.145,600,2022-05-27 14:19:00
51,67.2,67.34,67.2,67.34,300,2022-05-27 14:20:00
52,67.25,67.25,67.25,67.25,100,2022-05-27 14:21:00
53,67.48,67.5,67.48,67.5,1950,2022-05-27 14:22:00
54,67.65,67.71,67.62,67.67,1100,2022-05-27 14:23:00
55,67.56,67.56,67.15,67.29,6388,2022-05-27 14:24:00
56,67.2983,67.49,67.2983,67.49,900,2022-05-27 14:25:00
57,67.51,67.71,67.51,67.685,900,2022-05-27 14:26:00
58,67.6954,67.6954,67.6954,67.6954,100,2022-05-27 14:27:00
59,67.71,67.71,67.59,67.675,700,2022-05-27 14:28:00
60,67.76,67.885,67.67,67.885,3000,2022-05-27 14:29:00
61,67.895,68.05,67.87,67.87,718,2022-05-27 14:31:00
62,67.87,67.9,67.77,67.77,1319,2022-05-27 14:32:00
63,67.83,67.99,67.7,67.8,3025,2022-05-27 14:33:00
64,68.03,68.13,67.9659,68.13,3102,2022-05-27 14:35:00
65,68.0489,68.24,68.0489,68.1,2949,2022-05-27 14:36:00
66,68.22,68.22,68.15,68.15,200,2022-05-27 14:37:00
67,68.08,68.08,68.0,68.0,700,2022-05-27 14:38:00
68,68.12,68.12,68.12,68.12,300,2022-05-27 14:39:00
69,68.22,68.6,68.2,68.49,6144,2022-05-27 14:40:00
70,68.57,68.61,68.5,68.545,750,2022-05-27 14:41:00
71,68.4718,68.55,68.4718,68.55,1111,2022-05-27 14:42:00
72,68.5779,68.5817,68.36,68.36,900,2022-05-27 14:43:00
73,68.39,68.39,68.15,68.15,1231,2022-05-27 14:44:00
74,67.99,67.99,67.78,67.9,4724,2022-05-27 14:45:00
75,67.69,67.69,67.4263,67.4263,400,2022-05-27 14:46:00
76,67.585,67.68,67.585,67.66,700,2022-05-27 14:47:00
77,67.715,68.06,67.715,67.86,799,2022-05-27 14:48:00
78,67.84,67.84,67.76,67.76,300,2022-05-27 14:49:00
79,67.93,67.93,67.92,67.92,200,2022-05-27 14:50:00
80,68.18,68.18,68.18,68.18,100,2022-05-27 14:51:00
81,68.09,68.185,68.09,68.095,400,2022-05-27 14:52:00
82,68.16,68.17,67.935,67.935,1928,2022-05-27 14:53:00
83,67.84,67.84,67.75,67.8,400,2022-05-27 14:54:00
84,67.83,67.83,67.73,67.755,600,2022-05-27 14:55:00
85,67.63,67.63,67.63,67.63,100,2022-05-27 14:56:00
86,67.47,67.56,67.4,67.45,600,2022-05-27 14:57:00
87,67.36,67.36,67.24,67.24,400,2022-05-27 14:58:00
88,67.23,67.425,67.23,67.425,600,2022-05-27 14:59:00
89,67.53,67.64,67.53,67.64,300,2022-05-27 15:00:00
90,67.6,67.66,67.59,67.66,300,2022-05-27 15:01:00
91,67.67,67.71,67.53,67.57,2150,2022-05-27 15:02:00
92,67.53,67.59,67.44,67.59,1800,2022-05-27 15:03:00
93,67.72,67.72,67.71,67.71,400,2022-05-27 15:04:00
94,67.64,67.7,67.64,67.7,1100,2022-05-27 15:05:00
95,67.93,67.93,67.865,67.865,700,2022-05-27 15:06:00
96,68.0,68.16,67.84,67.84,1240,2022-05-27 15:07:00
97,67.84,67.84,67.84,67.84,100,2022-05-27 15:08:00
98,67.76,68.26,67.72,68.26,4259,2022-05-27 15:09:00
