,open,high,low,close,volume,datetime
0,42.24,42.275,42.05,42.05,2190,2022-05-27 13:30:00
1,42.51,42.7,42.51,42.62,1100,2022-05-27 13:31:00
2,42.63,42.71,42.47,42.47,1300,2022-05-27 13:32:00
3,42.55,42.55,42.53,42.53,500,2022-05-27 13:34:00
4,42.54,42.54,42.53,42.53,200,2022-05-27 13:35:00
5,42.53,42.53,42.47,42.47,200,2022-05-27 13:36:00
6,42.5,42.5,42.5,42.5,100,2022-05-27 13:37:00
7,42.57,42.6,42.57,42.575,477,2022-05-27 13:39:00
8,42.485,42.5,42.485,42.4925,1100,2022-05-27 13:41:00
9,42.49,42.6,42.49,42.6,1800,2022-05-27 13:42:00
10,42.66,42.66,42.6,42.6,500,2022-05-27 13:43:00
11,42.6,42.6,42.6,42.6,100,2022-05-27 13:44:00
12,42.7488,42.7488,42.65,42.65,1024,2022-05-27 13:45:00
13,42.64,42.64,42.64,42.64,100,2022-05-27 13:46:00
14,42.7,42.7,42.67,42.67,258,2022-05-27 13:47:00
15,42.68,42.68,42.66,42.66,800,2022-05-27 13:48:00
16,42.77,42.77,42.77,42.77,100,2022-05-27 13:51:00
17,42.77,42.77,42.77,42.77,400,2022-05-27 13:52:00
18,42.78,42.82,42.78,42.82,1661,2022-05-27 13:53:00
19,42.82,42.82,42.72,42.72,350,2022-05-27 13:54:00
20,42.72,42.72,42.72,42.72,100,2022-05-27 13:55:00
21,42.71,42.71,42.71,42.71,100,2022-05-27 13:56:00
22,42.663,42.695,42.663,42.69,345,2022-05-27 13:57:00
23,42.67,42.67,42.67,42.67,100,2022-05-27 13:58:00
24,42.57,42.57,42.57,42.57,100,2022-05-27 13:59:00
25,42.57,42.57,42.57,42.57,100,2022-05-27 14:00:00
26,42.57,42.57,42.57,42.57,100,2022-05-27 14:01:00
27,42.53,42.55,42.5,42.55,1232,2022-05-27 14:02:00
28,42.465,42.5,42.465,42.5,200,2022-05-27 14:03:00
29,42.48,42.48,42.48,42.48,100,2022-05-27 14:04:00
30,42.5,42.5,42.47,42.47,500,2022-05-27 14:06:00
31,42.47,42.47,42.47,42.47,100,2022-05-27 14:07:00
