,open,high,low,close,volume,datetime
0,8.15,8.2,8.15,8.16,14304,2022-05-27 11:00:00
1,8.18,8.18,8.16,8.16,1421,2022-05-27 11:01:00
2,8.16,8.19,8.15,8.17,9404,2022-05-27 11:02:00
3,8.15,8.16,8.11,8.11,3335,2022-05-27 11:04:00
4,8.061,8.07,8.01,8.02,5738,2022-05-27 11:05:00
5,8.02,8.02,8.01,8.01,2192,2022-05-27 11:06:00
6,8.01,8.01,7.79,7.82,19055,2022-05-27 11:07:00
7,7.83,7.89,7.65,7.75,19306,2022-05-27 11:08:00
8,7.8,7.8,7.76,7.76,3097,2022-05-27 11:09:00
9,7.79,7.86,7.79,7.86,4687,2022-05-27 11:10:00
10,7.8,7.8,7.75,7.78,3759,2022-05-27 11:11:00
11,7.77,7.78,7.77,7.78,1135,2022-05-27 11:12:00
12,7.76,7.76,7.66,7.67,4372,2022-05-27 11:13:00
13,7.66,7.72,7.66,7.72,1390,2022-05-27 11:14:00
14,7.73,7.75,7.68,7.7,3895,2022-05-27 11:15:00
15,7.7,7.7,7.57,7.57,14568,2022-05-27 11:16:00
16,7.6,7.6,7.42,7.55,5085,2022-05-27 11:17:00
17,7.57,7.58,7.55,7.57,7460,2022-05-27 11:18:00
18,7.56,7.6,7.42,7.55,16353,2022-05-27 11:19:00
19,7.59,7.6,7.59,7.59,3666,2022-05-27 11:20:00
20,7.6,7.6,7.54,7.54,5923,2022-05-27 11:21:00
21,7.55,7.55,7.42,7.46,11562,2022-05-27 11:22:00
22,7.46,7.51,7.46,7.51,2023,2022-05-27 11:23:00
23,7.52,7.64,7.52,7.64,2448,2022-05-27 11:24:00
24,7.66,7.7,7.61,7.62,3218,2022-05-27 11:25:00
25,7.66,7.75,7.66,7.74,5119,2022-05-27 11:26:00
26,7.74,7.74,7.63,7.63,6438,2022-05-27 11:27:00
27,7.62,7.62,7.55,7.61,7759,2022-05-27 11:28:00
28,7.59,7.6,7.57,7.6,843,2022-05-27 11:30:00
29,7.61,7.61,7.6,7.6,4395,2022-05-27 11:31:00
30,7.55,7.59,7.54,7.54,3961,2022-05-27 11:32:00
31,7.52,7.54,7.49,7.49,15725,2022-05-27 11:33:00
32,7.49,7.5,7.48,7.5,1991,2022-05-27 11:34:00
33,7.57,7.57,7.57,7.57,347,2022-05-27 11:35:00
34,7.51,7.51,7.51,7.51,535,2022-05-27 11:39:00
35,7.51,7.55,7.51,7.55,1708,2022-05-27 11:40:00
36,7.55,7.55,7.54,7.54,1119,2022-05-27 11:41:00
37,7.54,7.54,7.51,7.51,3272,2022-05-27 11:42:00
38,7.5,7.5,7.47,7.47,8212,2022-05-27 11:43:00
39,7.47,7.49,7.46,7.49,3272,2022-05-27 11:44:00
40,7.5,7.52,7.48,7.52,5845,2022-05-27 11:45:00
41,7.54,7.54,7.54,7.54,442,2022-05-27 11:48:00
42,7.54,7.56,7.5,7.52,2575,2022-05-27 11:49:00
43,7.55,7.56,7.55,7.56,308,2022-05-27 11:50:00
44,7.55,7.55,7.55,7.55,100,2022-05-27 11:51:00
45,7.56,7.57,7.54,7.54,3450,2022-05-27 11:52:00
46,7.54,7.54,7.53,7.53,5336,2022-05-27 11:53:00
