,open,high,low,close,volume,datetime
0,14.75,14.75,14.71,14.71,10685,2022-05-27 13:30:00
1,14.75,14.75,14.75,14.75,1100,2022-05-27 13:32:00
2,14.6312,14.6312,14.6312,14.6312,690,2022-05-27 13:36:00
3,14.7117,14.7117,14.7117,14.7117,125,2022-05-27 13:40:00
4,14.7,14.7,14.7,14.7,100,2022-05-27 13:41:00
5,14.7366,14.7366,14.7366,14.7366,2700,2022-05-27 13:42:00
6,14.69,14.75,14.69,14.75,8500,2022-05-27 13:43:00
7,14.64,14.64,14.64,14.64,100,2022-05-27 13:44:00
8,14.78,14.78,14.78,14.78,500,2022-05-27 13:46:00
9,14.7341,14.7341,14.7341,14.7341,100,2022-05-27 13:47:00
10,14.72,14.72,14.72,14.72,200,2022-05-27 13:51:00
11,14.75,14.75,14.73,14.747,1763,2022-05-27 13:55:00
12,14.75,14.7639,14.74,14.74,1117,2022-05-27 13:56:00
13,14.7436,14.7436,14.7436,14.7436,340,2022-05-27 13:59:00
14,14.725,14.725,14.725,14.725,200,2022-05-27 14:00:00
15,14.7422,14.7799,14.7422,14.7799,600,2022-05-27 14:02:00
16,14.728,14.728,14.728,14.728,500,2022-05-27 14:04:00
17,14.72,14.72,14.72,14.72,800,2022-05-27 14:05:00
18,14.72,14.73,14.72,14.73,2591,2022-05-27 14:06:00
19,14.72,14.72,14.71,14.71,1100,2022-05-27 14:09:00
20,14.71,14.71,14.71,14.71,340,2022-05-27 14:10:00
21,14.7645,14.7645,14.7645,14.7645,1490,2022-05-27 14:15:00
22,14.7763,14.7763,14.75,14.75,3100,2022-05-27 14:22:00
23,14.78,14.78,14.77,14.77,2600,2022-05-27 14:23:00
24,14.76,14.76,14.74,14.74,800,2022-05-27 14:25:00
25,14.73,14.73,14.71,14.71,620,2022-05-27 14:30:00
26,14.73,14.735,14.73,14.735,1400,2022-05-27 14:34:00
27,14.735,14.735,14.735,14.735,200,2022-05-27 14:39:00
28,14.7485,14.7485,14.7485,14.7485,550,2022-05-27 14:40:00
29,14.75,14.75,14.75,14.75,274,2022-05-27 14:41:00
30,14.7291,14.7291,14.7291,14.7291,100,2022-05-27 14:42:00
31,14.72,14.72,14.72,14.72,300,2022-05-27 14:43:00
32,14.725,14.725,14.725,14.725,200,2022-05-27 14:44:00
33,14.7,14.7,14.69,14.69,6898,2022-05-27 14:48:00
34,14.72,14.72,14.69,14.7037,3400,2022-05-27 14:49:00
35,14.73,14.73,14.73,14.73,1500,2022-05-27 14:50:00
36,14.738,14.75,14.738,14.75,900,2022-05-27 14:52:00
37,14.7,14.7339,14.7,14.7339,2169,2022-05-27 14:54:00
38,14.71,14.71,14.71,14.71,500,2022-05-27 14:56:00
39,14.69,14.69,14.69,14.69,560,2022-05-27 14:58:00
40,14.695,14.695,14.695,14.695,500,2022-05-27 15:00:00
41,14.69,14.69,14.69,14.69,100,2022-05-27 15:01:00
42,14.69,14.69,14.69,14.69,668,2022-05-27 15:03:00
43,14.72,14.72,14.72,14.72,4406,2022-05-27 15:07:00
44,14.725,14.75,14.725,14.75,595,2022-05-27 15:09:00
45,14.725,14.75,14.71,14.71,3440,2022-05-27 15:10:00
46,14.75,14.76,14.75,14.76,250,2022-05-27 15:14:00
47,14.76,14.77,14.74,14.74,3959,2022-05-27 15:15:00
48,14.7697,14.7697,14.7697,14.7697,1000,2022-05-27 15:16:00
49,14.76,14.76,14.76,14.76,100,2022-05-27 15:17:00
50,14.78,14.78,14.75,14.75,2160,2022-05-27 15:18:00
51,14.76,14.76,14.76,14.76,130,2022-05-27 15:19:00
52,14.77,14.78,14.77,14.78,556,2022-05-27 15:20:00
53,14.785,14.785,14.77,14.7817,1499,2022-05-27 15:21:00
54,14.77,14.7809,14.76,14.7809,400,2022-05-27 15:22:00
55,14.78,14.78,14.75,14.765,1900,2022-05-27 15:23:00
56,14.75,14.75,14.75,14.75,100,2022-05-27 15:24:00
57,14.75,14.769,14.75,14.769,1700,2022-05-27 15:27:00
58,14.75,14.771,14.75,14.7554,500,2022-05-27 15:29:00
59,14.75,14.75,14.7434,14.7434,600,2022-05-27 15:35:00
60,14.7697,14.7697,14.7697,14.7697,677,2022-05-27 15:36:00
61,14.7444,14.7444,14.7444,14.7444,391,2022-05-27 15:40:00
62,14.75,14.75,14.75,14.75,169,2022-05-27 15:44:00
63,14.7995,14.7999,14.7995,14.7999,2676,2022-05-27 15:47:00
64,14.775,14.775,14.775,14.775,400,2022-05-27 15:49:00
65,14.798,14.8,14.798,14.8,1000,2022-05-27 15:57:00
66,14.7997,14.8,14.7997,14.8,1143,2022-05-27 16:04:00
67,14.79,14.79,14.79,14.79,239,2022-05-27 16:06:00
68,14.809,14.81,14.809,14.81,2075,2022-05-27 16:09:00
69,14.83,14.83,14.83,14.83,100,2022-05-27 16:14:00
70,14.81,14.81,14.81,14.81,100,2022-05-27 16:17:00
71,14.82,14.82,14.82,14.82,300,2022-05-27 16:18:00
72,14.8096,14.8096,14.8096,14.8096,327,2022-05-27 16:21:00
73,14.8,14.82,14.8,14.82,1283,2022-05-27 16:24:00
74,14.82,14.83,14.82,14.83,3850,2022-05-27 16:26:00
75,14.82,14.85,14.82,14.85,1995,2022-05-27 16:27:00
76,14.85,14.85,14.85,14.85,1000,2022-05-27 16:28:00
77,14.8101,14.8101,14.8101,14.8101,1000,2022-05-27 16:31:00
78,14.825,14.825,14.825,14.825,100,2022-05-27 16:34:00
79,14.81,14.8182,14.81,14.8182,1360,2022-05-27 16:39:00
80,14.84,14.84,14.84,14.84,2000,2022-05-27 16:40:00
81,14.84,14.84,14.84,14.84,500,2022-05-27 16:42:00
82,14.85,14.85,14.8415,14.8415,3000,2022-05-27 16:44:00
83,14.83,14.83,14.83,14.83,100,2022-05-27 16:48:00
84,14.83,14.84,14.83,14.84,2415,2022-05-27 16:54:00
85,14.836,14.836,14.836,14.836,500,2022-05-27 16:55:00
86,14.85,14.85,14.84,14.84,1300,2022-05-27 16:56:00
87,14.85,14.85,14.85,14.85,1000,2022-05-27 16:57:00
