,open,high,low,close,volume,datetime
0,19.25,19.41,19.25,19.41,858,2022-05-27 13:30:00
1,19.25,19.25,19.25,19.25,100,2022-05-27 13:33:00
2,19.08,19.285,19.08,19.285,200,2022-05-27 13:43:00
3,19.2,19.2,19.19,19.19,400,2022-05-27 13:46:00
4,19.3,19.3,19.23,19.23,1100,2022-05-27 13:50:00
5,19.3,19.3,19.3,19.3,200,2022-05-27 13:53:00
6,19.37,19.38,19.305,19.32,1100,2022-05-27 13:54:00
7,19.37,19.39,19.37,19.39,644,2022-05-27 13:55:00
8,19.395,19.395,19.395,19.395,200,2022-05-27 13:58:00
9,19.4,19.4,19.4,19.4,200,2022-05-27 13:59:00
10,19.4,19.4,19.39,19.39,300,2022-05-27 14:01:00
11,19.36,19.36,19.335,19.34,900,2022-05-27 14:03:00
12,19.355,19.355,19.335,19.34,500,2022-05-27 14:04:00
13,19.35,19.35,19.35,19.35,200,2022-05-27 14:05:00
14,19.36,19.36,19.36,19.36,200,2022-05-27 14:07:00
15,19.35,19.35,19.31,19.31,300,2022-05-27 14:09:00
16,19.35,19.35,19.35,19.35,100,2022-05-27 14:10:00
17,19.31,19.355,19.31,19.355,300,2022-05-27 14:11:00
18,19.32,19.32,19.32,19.32,100,2022-05-27 14:13:00
19,19.355,19.355,19.32,19.32,300,2022-05-27 14:14:00
20,19.355,19.355,19.32,19.35,600,2022-05-27 14:16:00
21,19.325,19.325,19.26,19.28,600,2022-05-27 14:18:00
22,19.285,19.37,19.285,19.37,1101,2022-05-27 14:20:00
23,19.5,19.5,19.5,19.5,200,2022-05-27 14:21:00
24,19.61,19.61,19.6,19.6,400,2022-05-27 14:23:00
25,19.65,19.65,19.65,19.65,200,2022-05-27 14:26:00
26,19.58,19.58,19.58,19.58,100,2022-05-27 14:27:00
27,19.56,19.56,19.56,19.56,100,2022-05-27 14:28:00
28,19.59,19.59,19.59,19.59,300,2022-05-27 14:29:00
29,19.62,19.62,19.62,19.62,300,2022-05-27 14:31:00
30,19.65,19.65,19.65,19.65,200,2022-05-27 14:33:00
31,19.65,19.65,19.65,19.65,200,2022-05-27 14:35:00
32,19.65,19.65,19.65,19.65,100,2022-05-27 14:37:00
33,19.62,19.63,19.605,19.605,400,2022-05-27 14:38:00
34,19.62,19.62,19.62,19.62,100,2022-05-27 14:40:00
35,19.63,19.63,19.63,19.63,500,2022-05-27 14:41:00
36,19.59,19.59,19.59,19.59,200,2022-05-27 14:42:00
37,19.57,19.57,19.57,19.57,100,2022-05-27 14:43:00
38,19.55,19.55,19.48,19.48,200,2022-05-27 14:44:00
39,19.5,19.55,19.5,19.55,200,2022-05-27 14:48:00
40,19.55,19.63,19.55,19.63,700,2022-05-27 14:49:00
41,19.54,19.54,19.54,19.54,500,2022-05-27 14:50:00
42,19.577,19.577,19.577,19.577,100,2022-05-27 14:51:00
43,19.55,19.55,19.55,19.55,100,2022-05-27 14:54:00
44,19.54,19.55,19.54,19.55,500,2022-05-27 14:57:00
45,19.53,19.53,19.53,19.53,100,2022-05-27 15:02:00
46,19.53,19.53,19.53,19.53,100,2022-05-27 15:04:00
47,19.5,19.5,19.5,19.5,200,2022-05-27 15:11:00
48,19.53,19.53,19.53,19.53,100,2022-05-27 15:16:00
49,19.53,19.54,19.53,19.54,300,2022-05-27 15:22:00
50,19.53,19.53,19.53,19.53,100,2022-05-27 15:26:00
51,19.53,19.53,19.53,19.53,100,2022-05-27 15:29:00
52,19.55,19.555,19.55,19.555,1100,2022-05-27 15:32:00
53,19.555,19.59,19.54,19.59,1497,2022-05-27 15:33:00
54,19.62,19.62,19.62,19.62,100,2022-05-27 15:35:00
55,19.65,19.65,19.65,19.65,700,2022-05-27 15:38:00
56,19.645,19.66,19.645,19.66,400,2022-05-27 15:39:00
57,19.665,19.665,19.665,19.665,200,2022-05-27 15:42:00
58,19.68,19.68,19.68,19.68,800,2022-05-27 15:43:00
59,19.68,19.68,19.68,19.68,1100,2022-05-27 15:44:00
60,19.74,19.74,19.74,19.74,100,2022-05-27 15:48:00
61,19.66,19.66,19.66,19.66,373,2022-05-27 15:49:00
62,19.74,19.74,19.73,19.74,400,2022-05-27 15:50:00
63,19.77,19.8,19.75,19.75,600,2022-05-27 15:54:00
64,19.78,19.78,19.78,19.78,300,2022-05-27 15:55:00
65,19.78,19.78,19.78,19.78,200,2022-05-27 15:56:00
66,19.83,19.83,19.83,19.83,100,2022-05-27 16:00:00
67,19.81,19.81,19.81,19.81,100,2022-05-27 16:01:00
68,19.81,19.81,19.81,19.81,100,2022-05-27 16:12:00
69,19.79,19.82,19.79,19.8,1000,2022-05-27 16:13:00
70,19.82,19.82,19.82,19.82,100,2022-05-27 16:14:00
71,19.84,19.84,19.84,19.84,100,2022-05-27 16:16:00
72,19.81,19.83,19.81,19.82,1192,2022-05-27 16:17:00
73,19.84,19.85,19.84,19.85,400,2022-05-27 16:22:00
74,19.83,19.86,19.83,19.86,1500,2022-05-27 16:25:00
75,19.85,19.85,19.85,19.85,200,2022-05-27 16:26:00
76,19.83,19.83,19.83,19.83,100,2022-05-27 16:28:00
77,19.86,19.86,19.86,19.86,200,2022-05-27 16:34:00
78,19.88,19.88,19.88,19.88,100,2022-05-27 16:37:00
79,19.88,19.89,19.88,19.89,651,2022-05-27 16:42:00
80,19.885,19.885,19.885,19.885,100,2022-05-27 16:44:00
81,19.85,19.85,19.85,19.85,300,2022-05-27 16:45:00
82,19.85,19.85,19.85,19.85,810,2022-05-27 16:46:00
83,19.861,19.861,19.861,19.861,200,2022-05-27 16:50:00
84,19.84,19.84,19.84,19.84,200,2022-05-27 16:52:00
85,19.87,19.87,19.87,19.87,600,2022-05-27 16:54:00
86,19.85,19.85,19.85,19.85,200,2022-05-27 16:59:00
87,19.845,19.845,19.845,19.845,100,2022-05-27 17:02:00
88,19.86,19.86,19.86,19.86,100,2022-05-27 17:04:00
89,19.875,19.875,19.85,19.85,500,2022-05-27 17:08:00
90,19.85,19.85,19.84,19.84,1702,2022-05-27 17:09:00
91,19.83,19.83,19.83,19.83,100,2022-05-27 17:13:00
92,19.84,19.84,19.84,19.84,100,2022-05-27 17:19:00
93,19.81,19.81,19.81,19.81,100,2022-05-27 17:23:00
94,19.87,19.87,19.87,19.87,300,2022-05-27 17:31:00
95,19.87,19.87,19.87,19.87,300,2022-05-27 17:35:00
96,19.885,19.915,19.885,19.915,701,2022-05-27 17:40:00
97,19.9,19.9,19.9,19.9,300,2022-05-27 17:43:00
98,19.93,19.93,19.89,19.9,600,2022-05-27 17:45:00
99,19.895,19.895,19.895,19.895,100,2022-05-27 17:47:00
100,19.88,19.88,19.88,19.88,100,2022-05-27 17:54:00
101,19.89,19.89,19.89,19.89,100,2022-05-27 17:56:00
102,19.86,19.86,19.86,19.86,1498,2022-05-27 18:07:00
103,19.87,19.87,19.87,19.87,100,2022-05-27 18:09:00
104,19.87,19.87,19.87,19.87,100,2022-05-27 18:15:00
105,19.889,19.889,19.889,19.889,100,2022-05-27 18:16:00
106,19.87,19.87,19.87,19.87,100,2022-05-27 18:17:00
107,19.86,19.86,19.86,19.86,100,2022-05-27 18:18:00
108,19.88,19.89,19.88,19.89,700,2022-05-27 18:19:00
109,19.88,19.88,19.88,19.88,100,2022-05-27 18:20:00
110,19.89,19.89,19.89,19.89,100,2022-05-27 18:21:00
111,19.9,19.9,19.9,19.9,200,2022-05-27 18:23:00
112,19.89,19.91,19.88,19.91,1109,2022-05-27 18:24:00
113,19.93,19.93,19.93,19.93,100,2022-05-27 18:25:00
114,19.96,19.96,19.95,19.95,575,2022-05-27 18:26:00
115,19.98,19.99,19.965,19.99,500,2022-05-27 18:32:00
116,20.0,20.01,20.0,20.01,685,2022-05-27 18:33:00
117,20.07,20.07,20.02,20.02,300,2022-05-27 18:34:00
118,20.02,20.02,20.0,20.0,1536,2022-05-27 18:35:00
119,20.0,20.0,19.99,19.99,200,2022-05-27 18:36:00
120,19.98,19.995,19.98,19.995,1479,2022-05-27 18:37:00
121,19.995,19.995,19.995,19.995,200,2022-05-27 18:38:00
122,19.995,19.995,19.995,19.995,100,2022-05-27 18:40:00
123,19.97,20.02,19.97,20.02,200,2022-05-27 18:42:00
124,20.02,20.04,20.02,20.04,390,2022-05-27 18:44:00
125,20.039,20.039,20.039,20.039,100,2022-05-27 18:46:00
