,open,high,low,close,volume,datetime
0,2.75,2.75,2.75,2.75,275,2022-05-27 13:30:00
1,2.68,2.68,2.68,2.68,300,2022-05-27 13:31:00
2,2.76,2.76,2.76,2.76,100,2022-05-27 13:36:00
3,2.76,2.76,2.75,2.75,457,2022-05-27 13:37:00
4,2.74,2.74,2.74,2.74,100,2022-05-27 13:42:00
5,2.755,2.755,2.755,2.755,100,2022-05-27 13:44:00
6,2.74,2.74,2.74,2.74,100,2022-05-27 13:46:00
7,2.755,2.755,2.755,2.755,1000,2022-05-27 13:48:00
8,2.7641,2.7641,2.7641,2.7641,1550,2022-05-27 13:49:00
9,2.755,2.755,2.755,2.755,100,2022-05-27 13:52:00
10,2.74,2.74,2.74,2.74,100,2022-05-27 13:57:00
11,2.75,2.75,2.75,2.75,100,2022-05-27 13:59:00
12,2.74,2.74,2.74,2.74,100,2022-05-27 14:07:00
13,2.74,2.745,2.74,2.745,600,2022-05-27 14:08:00
14,2.745,2.745,2.73,2.73,2000,2022-05-27 14:09:00
15,2.745,2.745,2.745,2.745,100,2022-05-27 14:13:00
16,2.735,2.737,2.735,2.737,400,2022-05-27 14:16:00
17,2.735,2.74,2.735,2.74,400,2022-05-27 14:18:00
18,2.75,2.75,2.75,2.75,100,2022-05-27 14:24:00
19,2.75,2.75,2.75,2.75,100,2022-05-27 14:30:00
20,2.75,2.75,2.75,2.75,100,2022-05-27 14:31:00
21,2.75,2.75,2.75,2.75,100,2022-05-27 14:36:00
22,2.75,2.75,2.75,2.75,100,2022-05-27 14:37:00
23,2.76,2.76,2.76,2.76,100,2022-05-27 14:39:00
24,2.75,2.75,2.75,2.75,100,2022-05-27 14:42:00
25,2.75,2.75,2.74,2.75,555,2022-05-27 14:48:00
26,2.7467,2.75,2.7467,2.75,2000,2022-05-27 14:52:00
27,2.7416,2.75,2.7416,2.75,2000,2022-05-27 14:53:00
28,2.75,2.75,2.75,2.75,100,2022-05-27 14:54:00
29,2.74,2.74,2.74,2.74,100,2022-05-27 14:57:00
30,2.75,2.75,2.75,2.75,100,2022-05-27 15:00:00
31,2.75,2.75,2.75,2.75,100,2022-05-27 15:04:00
32,2.75,2.75,2.75,2.75,100,2022-05-27 15:08:00
33,2.75,2.75,2.75,2.75,100,2022-05-27 15:11:00
34,2.74,2.74,2.74,2.74,200,2022-05-27 15:30:00
35,2.75,2.75,2.75,2.75,100,2022-05-27 15:37:00
36,2.74,2.74,2.74,2.74,100,2022-05-27 15:41:00
37,2.75,2.75,2.75,2.75,100,2022-05-27 15:47:00
38,2.76,2.76,2.76,2.76,100,2022-05-27 15:48:00
39,2.755,2.755,2.755,2.755,100,2022-05-27 15:52:00
40,2.76,2.76,2.76,2.76,300,2022-05-27 15:54:00
41,2.765,2.765,2.765,2.765,200,2022-05-27 15:58:00
42,2.765,2.765,2.765,2.765,100,2022-05-27 16:00:00
43,2.765,2.765,2.765,2.765,100,2022-05-27 16:01:00
44,2.765,2.765,2.765,2.765,100,2022-05-27 16:06:00
45,2.765,2.765,2.765,2.765,100,2022-05-27 16:08:00
46,2.76,2.76,2.76,2.76,100,2022-05-27 16:11:00
47,2.765,2.765,2.765,2.765,100,2022-05-27 16:12:00
48,2.7673,2.7693,2.7673,2.7693,1000,2022-05-27 16:17:00
49,2.765,2.765,2.765,2.765,100,2022-05-27 16:20:00
50,2.76,2.765,2.76,2.765,200,2022-05-27 16:23:00
51,2.76,2.76,2.76,2.76,100,2022-05-27 16:24:00
52,2.75,2.75,2.75,2.75,100,2022-05-27 16:39:00
53,2.75,2.75,2.75,2.75,100,2022-05-27 16:41:00
54,2.75,2.75,2.75,2.75,100,2022-05-27 16:49:00
55,2.74,2.74,2.74,2.74,100,2022-05-27 16:50:00
56,2.74,2.74,2.74,2.74,100,2022-05-27 16:55:00
57,2.74,2.74,2.74,2.74,100,2022-05-27 16:58:00
58,2.74,2.74,2.74,2.74,100,2022-05-27 16:59:00
59,2.7499,2.7499,2.7499,2.7499,100,2022-05-27 17:00:00
60,2.7454,2.7454,2.7454,2.7454,150,2022-05-27 17:03:00
61,2.74,2.74,2.74,2.74,100,2022-05-27 17:05:00
62,2.75,2.75,2.75,2.75,100,2022-05-27 17:07:00
63,2.75,2.755,2.75,2.755,500,2022-05-27 17:10:00
64,2.75,2.75,2.75,2.75,100,2022-05-27 17:12:00
65,2.755,2.755,2.755,2.755,100,2022-05-27 17:17:00
66,2.75,2.75,2.75,2.75,100,2022-05-27 17:22:00
67,2.75,2.75,2.75,2.75,300,2022-05-27 17:28:00
68,2.75,2.75,2.75,2.75,600,2022-05-27 17:31:00
69,2.75,2.75,2.74,2.75,1858,2022-05-27 17:32:00
70,2.745,2.745,2.745,2.745,100,2022-05-27 17:36:00
71,2.74,2.74,2.74,2.74,200,2022-05-27 17:37:00
72,2.74,2.74,2.74,2.74,100,2022-05-27 17:40:00
73,2.74,2.74,2.74,2.74,100,2022-05-27 17:41:00
74,2.73,2.73,2.73,2.73,100,2022-05-27 17:42:00
75,2.72,2.72,2.72,2.72,200,2022-05-27 17:45:00
76,2.72,2.72,2.72,2.72,100,2022-05-27 17:58:00
77,2.72,2.72,2.72,2.72,100,2022-05-27 18:01:00
78,2.73,2.73,2.725,2.725,400,2022-05-27 18:09:00
79,2.725,2.725,2.725,2.725,100,2022-05-27 18:12:00
80,2.7269,2.7269,2.7269,2.7269,183,2022-05-27 18:13:00
81,2.729,2.729,2.729,2.729,200,2022-05-27 18:16:00
82,2.7232,2.7232,2.7232,2.7232,1000,2022-05-27 18:20:00
83,2.72,2.72,2.72,2.72,100,2022-05-27 18:24:00
84,2.71,2.71,2.71,2.71,200,2022-05-27 18:31:00
85,2.71,2.72,2.71,2.72,200,2022-05-27 18:43:00
86,2.71,2.71,2.71,2.71,100,2022-05-27 18:44:00
87,2.71,2.71,2.71,2.71,100,2022-05-27 18:48:00
88,2.71,2.71,2.71,2.71,100,2022-05-27 18:49:00
89,2.72,2.72,2.72,2.72,350,2022-05-27 18:51:00
90,2.71,2.71,2.71,2.71,100,2022-05-27 18:55:00
91,2.71,2.71,2.71,2.71,100,2022-05-27 19:01:00
92,2.72,2.72,2.72,2.72,100,2022-05-27 19:05:00
93,2.7192,2.7192,2.7192,2.7192,113,2022-05-27 19:14:00
94,2.71,2.71,2.71,2.71,250,2022-05-27 19:17:00
95,2.71,2.71,2.71,2.71,100,2022-05-27 19:21:00
96,2.7151,2.7151,2.7151,2.7151,300,2022-05-27 19:22:00
97,2.71,2.71,2.71,2.71,200,2022-05-27 19:27:00
98,2.71,2.71,2.71,2.71,300,2022-05-27 19:30:00
99,2.71,2.71,2.71,2.71,100,2022-05-27 19:32:00
100,2.71,2.71,2.71,2.71,100,2022-05-27 19:36:00
101,2.715,2.715,2.715,2.715,100,2022-05-27 19:37:00
102,2.71,2.71,2.71,2.71,100,2022-05-27 19:39:00
103,2.71,2.71,2.705,2.71,2184,2022-05-27 19:41:00
104,2.715,2.715,2.71,2.71,1700,2022-05-27 19:42:00
105,2.71,2.71,2.71,2.71,100,2022-05-27 19:44:00
106,2.71,2.71,2.71,2.71,400,2022-05-27 19:45:00
107,2.71,2.71,2.71,2.71,400,2022-05-27 19:46:00
108,2.7,2.7002,2.69,2.69,4500,2022-05-27 19:48:00
109,2.69,2.69,2.69,2.69,200,2022-05-27 19:49:00
110,2.695,2.695,2.695,2.695,387,2022-05-27 19:50:00
111,2.69,2.692,2.69,2.692,1211,2022-05-27 19:52:00
112,2.69,2.7,2.69,2.7,200,2022-05-27 19:53:00
113,2.7,2.7,2.7,2.7,1351,2022-05-27 19:54:00
114,2.7,2.7,2.7,2.7,100,2022-05-27 19:55:00
115,2.7,2.7021,2.69,2.7,8100,2022-05-27 19:56:00
116,2.7,2.7,2.69,2.69,2820,2022-05-27 19:57:00
117,2.7,2.7,2.695,2.695,500,2022-05-27 19:58:00
118,2.7,2.71,2.7,2.71,3917,2022-05-27 19:59:00
119,2.7,2.7,2.7,2.7,11910,2022-05-27 20:00:00
120,2.8099,2.8099,2.8099,2.8099,1000,2022-05-31 12:10:00
121,2.73,2.73,2.73,2.73,400,2022-05-31 12:21:00
122,2.74,2.74,2.74,2.74,5497,2022-05-31 13:30:00
123,2.74,2.74,2.74,2.74,362,2022-05-31 13:31:00
124,2.73,2.73,2.73,2.73,205,2022-05-31 13:32:00
125,2.7,2.7,2.7,2.7,100,2022-05-31 13:37:00
126,2.71,2.71,2.7,2.7,2305,2022-05-31 13:41:00
127,2.69,2.71,2.69,2.71,500,2022-05-31 13:45:00
128,2.71,2.71,2.71,2.71,100,2022-05-31 13:54:00
129,2.705,2.705,2.705,2.705,300,2022-05-31 13:56:00
130,2.7016,2.71,2.7016,2.71,250,2022-05-31 13:57:00
131,2.7,2.7,2.7,2.7,200,2022-05-31 13:58:00
132,2.7049,2.7049,2.68,2.69,936,2022-05-31 14:01:00
