,open,high,low,close,volume,datetime
0,66.75,66.75,66.75,66.75,312,2022-05-27 12:07:00
1,67.09,67.09,67.09,67.09,200,2022-05-27 13:29:00
2,67.38,67.51,67.38,67.51,818,2022-05-27 13:30:00
3,67.54,67.57,67.54,67.57,835,2022-05-27 13:31:00
4,67.57,67.71,67.43,67.67,56502,2022-05-27 13:32:00
5,67.72,67.82,67.02,67.2,32552,2022-05-27 13:33:00
6,67.22,67.4,67.205,67.295,6759,2022-05-27 13:34:00
7,67.24,67.63,67.24,67.63,4127,2022-05-27 13:35:00
8,67.56,67.7,67.54,67.66,1450,2022-05-27 13:36:00
9,67.65,67.78,67.65,67.75,3043,2022-05-27 13:37:00
10,67.79,67.86,67.7,67.8,3833,2022-05-27 13:38:00
11,67.82,67.91,67.75,67.91,4196,2022-05-27 13:39:00
12,67.91,67.98,67.89,67.9,6168,2022-05-27 13:40:00
13,67.81,67.92,67.81,67.86,4629,2022-05-27 13:41:00
14,67.83,67.85,67.715,67.85,2800,2022-05-27 13:42:00
15,67.87,67.97,67.87,67.92,5160,2022-05-27 13:43:00
16,67.92,67.92,67.74,67.74,1600,2022-05-27 13:44:00
17,67.71,67.9,67.71,67.76,5263,2022-05-27 13:45:00
18,67.76,67.86,67.76,67.78,1927,2022-05-27 13:46:00
19,67.82,67.855,67.77,67.78,1300,2022-05-27 13:47:00
20,67.8,67.91,67.8,67.89,3708,2022-05-27 13:48:00
21,67.91,67.91,67.8,67.805,3533,2022-05-27 13:49:00
22,67.78,67.85,67.78,67.83,5263,2022-05-27 13:50:00
23,67.83,67.95,67.81,67.95,2333,2022-05-27 13:51:00
24,67.86,67.94,67.8467,67.94,4930,2022-05-27 13:53:00
25,67.94,67.95,67.87,67.87,1200,2022-05-27 13:54:00
26,67.86,68.0,67.85,67.9223,5187,2022-05-27 13:55:00
27,67.98,68.0118,67.96,67.985,1494,2022-05-27 13:56:00
28,68.0,68.0,67.85,67.89,4050,2022-05-27 13:57:00
29,67.88,67.91,67.8,67.8,3508,2022-05-27 13:58:00
30,67.806,67.88,67.79,67.88,2400,2022-05-27 13:59:00
31,67.88,67.91,67.77,67.786,3063,2022-05-27 14:00:00
32,67.78,67.8,67.6921,67.8,5728,2022-05-27 14:01:00
33,67.8,67.885,67.78,67.78,4026,2022-05-27 14:02:00
34,67.8,67.8,67.66,67.7,2741,2022-05-27 14:03:00
35,67.73,67.78,67.71,67.74,3032,2022-05-27 14:04:00
36,67.735,67.76,67.715,67.744,1677,2022-05-27 14:05:00
37,67.72,67.78,67.69,67.77,5458,2022-05-27 14:06:00
38,67.76,67.77,67.6601,67.68,5900,2022-05-27 14:07:00
39,67.68,67.73,67.63,67.73,3465,2022-05-27 14:08:00
40,67.73,67.78,67.71,67.7724,3171,2022-05-27 14:09:00
41,67.75,67.82,67.735,67.78,3477,2022-05-27 14:10:00
42,67.77,67.79,67.71,67.77,2229,2022-05-27 14:11:00
43,67.76,67.76,67.68,67.68,3650,2022-05-27 14:12:00
44,67.65,67.7,67.642,67.68,3050,2022-05-27 14:13:00
45,67.7,67.73,67.69,67.72,1300,2022-05-27 14:14:00
46,67.72,67.74,67.715,67.725,2512,2022-05-27 14:15:00
47,67.74,67.85,67.73,67.73,5589,2022-05-27 14:16:00
48,67.73,67.74,67.69,67.715,4404,2022-05-27 14:17:00
49,67.71,67.78,67.71,67.78,1905,2022-05-27 14:18:00
50,67.795,67.8,67.74,67.74,1361,2022-05-27 14:19:00
51,67.75,67.81,67.75,67.81,3445,2022-05-27 14:20:00
52,67.8,67.8,67.76,67.79,3100,2022-05-27 14:21:00
53,67.79,67.83,67.78,67.83,2761,2022-05-27 14:22:00
54,67.835,67.84,67.81,67.84,1626,2022-05-27 14:23:00
55,67.86,67.9,67.8,67.82,2648,2022-05-27 14:24:00
56,67.81,67.82,67.72,67.73,7881,2022-05-27 14:25:00
57,67.73,67.81,67.725,67.76,3237,2022-05-27 14:26:00
58,67.765,67.83,67.76,67.82,2201,2022-05-27 14:27:00
59,67.81,67.81,67.7,67.71,3461,2022-05-27 14:28:00
60,67.715,67.735,67.67,67.67,6712,2022-05-27 14:29:00
61,67.69,67.7,67.59,67.61,4395,2022-05-27 14:30:00
62,67.62,67.62,67.52,67.556,9339,2022-05-27 14:31:00
63,67.55,67.55,67.5,67.53,12763,2022-05-27 14:32:00
64,67.525,67.55,67.49,67.5,7158,2022-05-27 14:33:00
65,67.51,67.53,67.43,67.43,4538,2022-05-27 14:34:00
66,67.44,67.44,67.35,67.39,8039,2022-05-27 14:35:00
67,67.39,67.41,67.36,67.38,11544,2022-05-27 14:36:00
68,67.37,67.37,67.25,67.36,10538,2022-05-27 14:37:00
69,67.355,67.4199,67.35,67.4,5296,2022-05-27 14:38:00
70,67.42,67.48,67.42,67.44,3031,2022-05-27 14:39:00
71,67.46,67.461,67.33,67.34,5096,2022-05-27 14:40:00
72,67.35,67.36,67.32,67.335,6065,2022-05-27 14:41:00
73,67.33,67.39,67.33,67.36,4400,2022-05-27 14:42:00
74,67.32,67.36,67.31,67.3585,2821,2022-05-27 14:43:00
75,67.37,67.41,67.37,67.39,2844,2022-05-27 14:44:00
76,67.43,67.43,67.37,67.37,2905,2022-05-27 14:45:00
77,67.37,67.38,67.36,67.37,4609,2022-05-27 14:46:00
78,67.37,67.5,67.37,67.5,3697,2022-05-27 14:47:00
79,67.51,67.6,67.51,67.55,12465,2022-05-27 14:48:00
