,open,high,low,close,volume,datetime
0,99.25,99.25,99.25,99.25,100,2022-05-27 13:18:00
1,99.32,99.59,99.115,99.59,10902,2022-05-27 13:30:00
2,99.59,99.93,99.59,99.93,600,2022-05-27 13:31:00
3,99.755,100.01,99.755,99.88,3931,2022-05-27 13:32:00
4,99.71,99.74,99.38,99.38,1315,2022-05-27 13:33:00
5,99.16,99.23,98.95,98.95,4267,2022-05-27 13:34:00
6,98.95,99.1,98.84,98.84,2023,2022-05-27 13:35:00
7,98.92,99.49,98.92,99.36,15509,2022-05-27 13:36:00
8,99.28,99.28,98.88,99.09,1323,2022-05-27 13:37:00
9,99.12,99.12,99.09,99.09,272,2022-05-27 13:38:00
10,99.26,99.41,99.13,99.13,1000,2022-05-27 13:39:00
11,99.245,99.59,99.245,99.59,1300,2022-05-27 13:40:00
12,99.59,99.59,99.14,99.14,1200,2022-05-27 13:41:00
13,99.02,99.25,98.83,99.205,2138,2022-05-27 13:42:00
14,99.32,99.45,99.13,99.13,2542,2022-05-27 13:43:00
15,99.27,99.27,99.08,99.08,1100,2022-05-27 13:44:00
16,99.0,99.235,98.915,99.235,1389,2022-05-27 13:45:00
17,99.26,99.26,99.04,99.0557,2102,2022-05-27 13:46:00
18,99.25,99.335,99.02,99.16,1542,2022-05-27 13:47:00
19,99.36,99.5,99.31,99.352,1527,2022-05-27 13:48:00
20,99.16,99.25,99.12,99.12,900,2022-05-27 13:49:00
21,99.285,99.285,98.88,98.96,6132,2022-05-27 13:50:00
22,98.9023,99.17,98.9023,99.17,1604,2022-05-27 13:51:00
23,99.175,99.175,98.89,98.89,813,2022-05-27 13:52:00
24,98.75,99.08,98.75,98.95,15292,2022-05-27 13:53:00
25,99.02,99.04,98.8,98.8,800,2022-05-27 13:54:00
26,98.89,99.03,98.88,98.92,2020,2022-05-27 13:55:00
27,99.07,99.3,99.06,99.13,2458,2022-05-27 13:56:00
28,99.162,99.162,98.91,98.91,1415,2022-05-27 13:57:00
29,98.91,98.98,98.79,98.79,1200,2022-05-27 13:58:00
30,98.9,98.9,98.87,98.87,550,2022-05-27 13:59:00
31,98.8,98.8,98.57,98.57,600,2022-05-27 14:00:00
32,98.51,98.56,98.51,98.56,417,2022-05-27 14:01:00
33,98.8,98.82,98.75,98.765,436,2022-05-27 14:02:00
34,98.66,98.7,98.66,98.7,513,2022-05-27 14:03:00
35,98.64,98.64,98.5,98.54,949,2022-05-27 14:04:00
36,98.63,98.64,98.54,98.61,700,2022-05-27 14:05:00
37,98.56,98.7,98.49,98.675,1000,2022-05-27 14:06:00
38,98.775,98.8239,98.63,98.7,2140,2022-05-27 14:07:00
39,98.7068,98.955,98.7068,98.91,1505,2022-05-27 14:08:00
40,98.97,98.97,98.925,98.925,342,2022-05-27 14:09:00
41,98.85,98.915,98.84,98.87,500,2022-05-27 14:10:00
42,98.83,99.07,98.83,99.03,3984,2022-05-27 14:11:00
43,99.05,99.05,98.7,98.85,2357,2022-05-27 14:12:00
44,98.87,98.87,98.82,98.82,390,2022-05-27 14:13:00
45,98.9,98.915,98.84,98.84,1297,2022-05-27 14:14:00
46,98.76,98.9,98.745,98.9,1336,2022-05-27 14:15:00
47,98.97,98.975,98.825,98.825,2400,2022-05-27 14:16:00
48,98.835,98.835,98.698,98.698,1053,2022-05-27 14:17:00
49,98.84,98.87,98.7702,98.87,1900,2022-05-27 14:18:00
50,98.82,98.82,98.69,98.69,850,2022-05-27 14:19:00
51,98.61,98.655,98.6,98.64,500,2022-05-27 14:20:00
52,98.65,98.65,98.53,98.6,600,2022-05-27 14:21:00
53,98.48,98.63,98.405,98.6,1800,2022-05-27 14:22:00
54,98.59,98.59,98.59,98.59,100,2022-05-27 14:23:00
55,98.76,98.76,98.69,98.69,300,2022-05-27 14:24:00
56,98.5,98.56,98.32,98.35,1484,2022-05-27 14:25:00
57,98.44,98.52,98.41,98.41,643,2022-05-27 14:26:00
58,98.445,98.45,98.35,98.35,1245,2022-05-27 14:27:00
59,98.345,98.345,98.25,98.25,300,2022-05-27 14:28:00
60,98.18,98.39,98.14,98.39,4305,2022-05-27 14:29:00
61,98.45,98.45,98.28,98.37,1499,2022-05-27 14:30:00
62,98.425,98.425,98.425,98.425,100,2022-05-27 14:31:00
63,98.56,98.58,98.475,98.475,828,2022-05-27 14:32:00
64,98.42,98.54,98.355,98.5,1900,2022-05-27 14:33:00
65,98.56,98.59,98.5,98.51,2000,2022-05-27 14:34:00
66,98.53,98.72,98.5,98.57,6182,2022-05-27 14:35:00
67,98.72,98.75,98.72,98.745,300,2022-05-27 14:36:00
68,98.78,99.18,98.68,99.18,2921,2022-05-27 14:37:00
69,99.18,99.18,98.945,98.945,1301,2022-05-27 14:38:00
70,98.99,99.14,98.99,99.02,900,2022-05-27 14:39:00
71,99.15,99.15,99.09,99.09,300,2022-05-27 14:40:00
72,99.13,99.29,99.13,99.28,1500,2022-05-27 14:41:00
73,99.42,99.42,99.37,99.375,1114,2022-05-27 14:42:00
74,99.31,99.51,99.3,99.51,2729,2022-05-27 14:43:00
75,99.62,99.64,99.59,99.59,400,2022-05-27 14:44:00
76,99.67,99.67,99.63,99.63,1200,2022-05-27 14:45:00
77,99.555,99.555,99.28,99.28,2262,2022-05-27 14:46:00
78,99.12,99.15,99.12,99.15,300,2022-05-27 14:47:00
79,99.155,99.16,98.89,98.89,2510,2022-05-27 14:48:00
80,98.76,98.88,98.74,98.88,700,2022-05-27 14:49:00
81,99.01,99.03,98.99,99.025,1039,2022-05-27 14:50:00
82,99.005,99.005,98.85,98.91,823,2022-05-27 14:51:00
83,98.98,99.0,98.965,98.98,900,2022-05-27 14:52:00
84,99.03,99.035,98.91,98.91,1485,2022-05-27 14:53:00
85,98.9,98.905,98.85,98.905,300,2022-05-27 14:54:00
86,98.975,99.02,98.91,98.91,641,2022-05-27 14:55:00
87,98.97,99.04,98.91,99.0,3153,2022-05-27 14:56:00
88,98.96,99.02,98.95,98.95,900,2022-05-27 14:57:00
89,98.89,98.89,98.81,98.87,400,2022-05-27 14:58:00
90,98.87,98.87,98.765,98.85,800,2022-05-27 14:59:00
91,98.85,99.0,98.85,98.95,4532,2022-05-27 15:00:00
92,98.865,99.0,98.82,99.0,2703,2022-05-27 15:01:00
93,99.01,99.02,98.96,98.96,1601,2022-05-27 15:02:00
94,98.93,98.93,98.795,98.85,700,2022-05-27 15:03:00
95,98.85,98.91,98.78,98.81,6270,2022-05-27 15:04:00
96,98.77,98.77,98.67,98.67,1399,2022-05-27 15:05:00
97,98.645,98.75,98.645,98.75,900,2022-05-27 15:06:00
98,98.72,98.8,98.53,98.53,9384,2022-05-27 15:07:00
99,98.53,98.65,98.53,98.625,4450,2022-05-27 15:08:00
100,98.57,98.62,98.48,98.62,2517,2022-05-27 15:09:00
101,98.65,98.72,98.58,98.605,2700,2022-05-27 15:10:00
102,98.63,98.63,98.58,98.61,1976,2022-05-27 15:11:00
103,98.61,98.61,98.515,98.515,200,2022-05-27 15:12:00
104,98.47,98.475,98.41,98.47,400,2022-05-27 15:13:00
105,98.465,98.53,98.37,98.53,3441,2022-05-27 15:14:00
106,98.455,98.47,98.42,98.47,300,2022-05-27 15:15:00
107,98.47,98.5,98.47,98.5,800,2022-05-27 15:16:00
108,98.49,98.5,98.25,98.25,2355,2022-05-27 15:17:00
109,98.24,98.26,98.0,98.02,6127,2022-05-27 15:18:00
110,98.05,98.05,97.93,97.93,4315,2022-05-27 15:19:00
111,97.9,98.11,97.79,98.11,13962,2022-05-27 15:20:00
112,98.11,98.16,98.1,98.1,1511,2022-05-27 15:21:00
113,98.17,98.28,98.07,98.25,7026,2022-05-27 15:22:00
114,98.27,98.27,98.21,98.24,1464,2022-05-27 15:23:00
115,98.235,98.31,98.23,98.26,2841,2022-05-27 15:24:00
116,98.265,98.265,98.16,98.16,1150,2022-05-27 15:25:00
117,98.21,98.21,98.11,98.115,1700,2022-05-27 15:26:00
118,98.08,98.11,98.04,98.08,1418,2022-05-27 15:27:00
119,98.11,98.165,98.08,98.08,2651,2022-05-27 15:28:00
120,98.08,98.29,98.0675,98.26,1900,2022-05-27 15:29:00
121,98.275,98.35,98.275,98.35,1300,2022-05-27 15:30:00
122,98.3231,98.33,98.25,98.29,3046,2022-05-27 15:31:00
123,98.31,98.42,98.31,98.35,2235,2022-05-27 15:32:00
124,98.32,98.48,98.32,98.43,1400,2022-05-27 15:33:00
125,98.42,98.42,98.38,98.38,500,2022-05-27 15:34:00
126,98.3805,98.3805,98.27,98.28,4078,2022-05-27 15:35:00
127,98.28,98.28,98.18,98.18,1500,2022-05-27 15:36:00
128,98.12,98.16,98.06,98.16,1610,2022-05-27 15:37:00
129,98.12,98.21,98.1,98.21,1236,2022-05-27 15:38:00
130,98.23,98.355,98.19,98.355,4654,2022-05-27 15:39:00
131,98.4,98.41,98.4,98.41,200,2022-05-27 15:40:00
132,98.41,98.41,98.3,98.355,2512,2022-05-27 15:41:00
133,98.35,98.43,98.35,98.43,900,2022-05-27 15:42:00
134,98.419,98.48,98.419,98.48,490,2022-05-27 15:43:00
135,98.47,98.48,98.42,98.42,1162,2022-05-27 15:44:00
136,98.45,98.58,98.42,98.58,1300,2022-05-27 15:45:00
137,98.56,98.73,98.56,98.72,1421,2022-05-27 15:46:00
138,98.66,98.66,98.5,98.58,1500,2022-05-27 15:47:00
139,98.595,98.595,98.56,98.56,800,2022-05-27 15:48:00
140,98.58,98.62,98.58,98.62,616,2022-05-27 15:49:00
141,98.68,98.68,98.6,98.64,800,2022-05-27 15:50:00
142,98.59,98.59,98.54,98.54,1447,2022-05-27 15:51:00
143,98.56,98.63,98.56,98.59,1000,2022-05-27 15:52:00
144,98.5661,98.615,98.52,98.615,2000,2022-05-27 15:53:00
145,98.68,98.72,98.68,98.71,1502,2022-05-27 15:54:00
146,98.735,98.745,98.735,98.745,548,2022-05-27 15:55:00
147,98.74,98.74,98.7,98.7,400,2022-05-27 15:56:00
148,98.69,98.69,98.61,98.69,1400,2022-05-27 15:57:00
149,98.66,98.725,98.61,98.725,1736,2022-05-27 15:58:00
150,98.755,98.785,98.75,98.785,909,2022-05-27 15:59:00
