,open,high,low,close,volume,datetime
0,21.45,21.45,21.45,21.45,100,2022-05-27 13:29:00
1,21.5,21.5,21.5,21.5,11519,2022-05-27 13:30:00
2,21.52,21.52,21.47,21.48,706,2022-05-27 13:32:00
3,21.47,21.47,21.47,21.47,200,2022-05-27 13:33:00
4,21.435,21.435,21.435,21.435,231,2022-05-27 13:34:00
5,21.44,21.44,21.44,21.44,100,2022-05-27 13:35:00
6,21.42,21.42,21.38,21.38,600,2022-05-27 13:36:00
7,21.31,21.31,21.31,21.31,100,2022-05-27 13:38:00
8,21.31,21.32,21.3,21.3,800,2022-05-27 13:39:00
9,21.33,21.35,21.33,21.35,600,2022-05-27 13:40:00
10,21.33,21.33,21.33,21.33,200,2022-05-27 13:41:00
11,21.32,21.32,21.26,21.26,900,2022-05-27 13:42:00
12,21.25,21.25,21.25,21.25,200,2022-05-27 13:43:00
13,21.2,21.21,21.17,21.18,4930,2022-05-27 13:44:00
14,21.2,21.22,21.18,21.19,5821,2022-05-27 13:45:00
15,21.17,21.18,21.15,21.18,1435,2022-05-27 13:46:00
16,21.2,21.2,21.18,21.18,778,2022-05-27 13:47:00
17,21.17,21.2,21.155,21.2,1600,2022-05-27 13:48:00
18,21.205,21.205,21.14,21.14,500,2022-05-27 13:49:00
19,21.13,21.14,21.13,21.14,1000,2022-05-27 13:50:00
20,21.12,21.17,21.12,21.17,2840,2022-05-27 13:51:00
21,21.18,21.21,21.165,21.185,3000,2022-05-27 13:52:00
22,21.2025,21.21,21.2,21.2025,2305,2022-05-27 13:53:00
23,21.23,21.28,21.2,21.28,4030,2022-05-27 13:54:00
24,21.26,21.31,21.26,21.31,472,2022-05-27 13:55:00
25,21.42,21.42,21.415,21.415,800,2022-05-27 13:56:00
26,21.4,21.4,21.365,21.365,1431,2022-05-27 13:57:00
27,21.355,21.355,21.3,21.305,4400,2022-05-27 13:58:00
28,21.305,21.31,21.28,21.29,3509,2022-05-27 13:59:00
29,21.29,21.31,21.27,21.3,3272,2022-05-27 14:00:00
30,21.3,21.3,21.27,21.27,2452,2022-05-27 14:01:00
