,open,high,low,close,volume,datetime
0,99.75,100.095,99.38,99.67,34664,2022-05-27 13:30:00
1,99.69,99.69,99.46,99.46,2473,2022-05-27 13:31:00
2,99.46,99.6,99.4,99.55,2521,2022-05-27 13:32:00
3,99.575,99.8,99.575,99.8,2300,2022-05-27 13:33:00
4,99.79,100.0,99.79,99.95,4401,2022-05-27 13:34:00
5,100.0,100.04,99.84,99.84,9441,2022-05-27 13:35:00
6,99.85,100.0,99.735,99.94,11071,2022-05-27 13:36:00
7,99.93,99.93,99.74,99.74,1222,2022-05-27 13:37:00
8,99.72,99.85,99.72,99.85,1308,2022-05-27 13:38:00
9,99.88,99.94,99.79,99.81,3133,2022-05-27 13:39:00
10,99.86,100.035,99.86,99.96,2826,2022-05-27 13:40:00
11,100.01,100.01,99.9,99.9,2130,2022-05-27 13:41:00
12,99.79,99.91,99.71,99.91,1959,2022-05-27 13:42:00
13,99.949,100.03,99.84,99.86,9443,2022-05-27 13:43:00
14,99.862,99.92,99.862,99.915,1600,2022-05-27 13:44:00
15,99.93,99.955,99.87,99.88,2584,2022-05-27 13:45:00
16,99.9,99.97,99.865,99.94,6738,2022-05-27 13:46:00
17,99.99,100.02,99.975,100.0,5012,2022-05-27 13:47:00
18,100.02,100.06,100.0,100.06,9934,2022-05-27 13:48:00
19,100.06,100.06,99.94,99.94,9211,2022-05-27 13:49:00
20,99.9,99.9,99.77,99.86,3752,2022-05-27 13:50:00
21,99.89,99.95,99.86,99.93,7873,2022-05-27 13:51:00
22,99.935,100.04,99.9,100.01,6577,2022-05-27 13:52:00
23,100.015,100.06,100.01,100.06,18899,2022-05-27 13:53:00
24,100.07,100.09,100.01,100.05,8672,2022-05-27 13:54:00
25,100.01,100.08,99.98,100.011,2838,2022-05-27 13:55:00
26,100.03,100.05,99.93,99.98,4978,2022-05-27 13:56:00
27,99.98,99.99,99.85,99.855,1200,2022-05-27 13:57:00
28,99.94,99.99,99.93,99.99,2651,2022-05-27 13:58:00
29,99.99,100.02,99.96,99.96,3273,2022-05-27 13:59:00
30,100.01,100.03,99.94,99.97,2037,2022-05-27 14:00:00
31,100.0,100.08,99.97,100.04,1300,2022-05-27 14:01:00
32,100.09,100.14,100.05,100.05,1149,2022-05-27 14:02:00
33,100.06,100.255,100.06,100.255,700,2022-05-27 14:03:00
34,100.27,100.28,100.18,100.24,3879,2022-05-27 14:04:00
35,100.25,100.25,100.2,100.21,1741,2022-05-27 14:05:00
36,100.22,100.23,100.15,100.16,1431,2022-05-27 14:06:00
37,100.17,100.17,100.13,100.14,724,2022-05-27 14:07:00
38,100.12,100.3,100.12,100.3,2828,2022-05-27 14:08:00
39,100.33,100.42,100.32,100.32,2855,2022-05-27 14:09:00
40,100.295,100.33,100.22,100.28,3630,2022-05-27 14:10:00
41,100.26,100.27,100.245,100.25,2783,2022-05-27 14:11:00
42,100.25,100.3,100.22,100.27,1615,2022-05-27 14:12:00
43,100.27,100.38,100.27,100.38,3991,2022-05-27 14:13:00
44,100.38,100.44,100.38,100.39,1654,2022-05-27 14:14:00
45,100.39,100.415,100.34,100.34,2128,2022-05-27 14:15:00
46,100.39,100.43,100.34,100.34,1200,2022-05-27 14:16:00
47,100.32,100.45,100.32,100.4,2777,2022-05-27 14:17:00
48,100.38,100.43,100.34,100.43,2313,2022-05-27 14:18:00
49,100.43,100.46,100.3702,100.3702,2498,2022-05-27 14:19:00
50,100.4,100.43,100.36,100.43,1231,2022-05-27 14:20:00
51,100.4299,100.49,100.4109,100.47,1665,2022-05-27 14:21:00
52,100.48,100.52,100.45,100.5,18267,2022-05-27 14:22:00
53,100.465,100.5,100.44,100.44,2893,2022-05-27 14:23:00
54,100.44,100.44,100.36,100.37,1922,2022-05-27 14:24:00
55,100.32,100.32,100.19,100.2,5202,2022-05-27 14:25:00
56,100.21,100.21,100.15,100.17,4688,2022-05-27 14:26:00
57,100.17,100.2,100.16,100.2,2674,2022-05-27 14:27:00
58,100.18,100.23,100.18,100.21,2300,2022-05-27 14:28:00
59,100.2,100.23,100.2,100.22,2155,2022-05-27 14:29:00
60,100.26,100.4,100.24,100.37,4163,2022-05-27 14:30:00
61,100.36,100.36,100.32,100.32,300,2022-05-27 14:31:00
62,100.37,100.3875,100.3224,100.3224,3022,2022-05-27 14:32:00
63,100.34,100.36,100.34,100.35,1532,2022-05-27 14:33:00
64,100.34,100.34,100.27,100.31,5212,2022-05-27 14:34:00
65,100.315,100.49,100.315,100.49,3246,2022-05-27 14:35:00
66,100.475,100.5,100.375,100.375,6361,2022-05-27 14:36:00
67,100.34,100.34,100.25,100.27,1392,2022-05-27 14:37:00
68,100.3,100.3,100.2375,100.28,1825,2022-05-27 14:38:00
69,100.27,100.32,100.27,100.295,2455,2022-05-27 14:39:00
70,100.28,100.3,100.21,100.26,2675,2022-05-27 14:40:00
71,100.26,100.27,100.24,100.27,700,2022-05-27 14:41:00
72,100.26,100.27,100.215,100.23,2397,2022-05-27 14:42:00
73,100.22,100.24,100.18,100.24,1262,2022-05-27 14:43:00
74,100.24,100.26,100.21,100.26,2606,2022-05-27 14:44:00
75,100.26,100.26,100.22,100.22,2367,2022-05-27 14:45:00
76,100.21,100.22,100.17,100.17,1454,2022-05-27 14:46:00
77,100.22,100.28,100.22,100.26,2643,2022-05-27 14:47:00
78,100.26,100.345,100.26,100.345,3597,2022-05-27 14:48:00
79,100.3604,100.38,100.32,100.3336,2813,2022-05-27 14:49:00
80,100.365,100.365,100.34,100.345,2229,2022-05-27 14:50:00
81,100.33,100.33,100.19,100.22,2939,2022-05-27 14:51:00
82,100.25,100.275,100.25,100.27,1900,2022-05-27 14:52:00
83,100.2734,100.305,100.27,100.28,4668,2022-05-27 14:53:00
84,100.2942,100.2942,100.2375,100.28,2283,2022-05-27 14:54:00
85,100.275,100.305,100.21,100.21,1800,2022-05-27 14:55:00
86,100.22,100.22,100.19,100.19,2095,2022-05-27 14:56:00
87,100.21,100.235,100.195,100.195,3880,2022-05-27 14:57:00
88,100.19,100.19,100.12,100.125,2534,2022-05-27 14:58:00
89,100.1036,100.13,100.1036,100.12,1019,2022-05-27 14:59:00
90,100.14,100.18,100.13,100.18,9207,2022-05-27 15:00:00
91,100.18,100.185,100.13,100.17,3290,2022-05-27 15:01:00
92,100.18,100.2376,100.18,100.21,3650,2022-05-27 15:02:00
93,100.2,100.27,100.16,100.27,8254,2022-05-27 15:03:00
94,100.29,100.29,100.2179,100.22,1545,2022-05-27 15:04:00
95,100.22,100.24,100.19,100.24,2940,2022-05-27 15:05:00
96,100.24,100.31,100.24,100.31,1588,2022-05-27 15:06:00
97,100.32,100.355,100.32,100.32,1736,2022-05-27 15:07:00
98,100.33,100.4,100.33,100.4,1000,2022-05-27 15:08:00
99,100.44,100.45,100.39,100.45,3673,2022-05-27 15:09:00
100,100.46,100.46,100.39,100.39,1476,2022-05-27 15:10:00
