,open,high,low,close,volume,datetime
0,9.47,9.54,9.47,9.495,8057,2022-05-27 13:30:00
1,9.51,9.57,9.51,9.57,2757,2022-05-27 13:31:00
2,9.53,9.53,9.52,9.52,300,2022-05-27 13:32:00
3,9.49,9.49,9.49,9.49,100,2022-05-27 13:33:00
4,9.46,9.46,9.45,9.45,200,2022-05-27 13:34:00
5,9.49,9.49,9.49,9.49,200,2022-05-27 13:36:00
6,9.48,9.48,9.48,9.48,200,2022-05-27 13:37:00
7,9.5,9.5,9.49,9.49,200,2022-05-27 13:39:00
8,9.5,9.5,9.49,9.49,300,2022-05-27 13:40:00
9,9.526,9.526,9.52,9.52,3450,2022-05-27 13:43:00
10,9.51,9.51,9.51,9.51,100,2022-05-27 13:44:00
11,9.53,9.53,9.53,9.53,100,2022-05-27 13:45:00
12,9.51,9.51,9.51,9.51,100,2022-05-27 13:47:00
13,9.5,9.51,9.5,9.5,400,2022-05-27 13:48:00
14,9.53,9.54,9.53,9.54,204,2022-05-27 13:49:00
15,9.55,9.55,9.55,9.55,300,2022-05-27 13:50:00
16,9.55,9.55,9.55,9.55,400,2022-05-27 13:51:00
17,9.5404,9.5404,9.54,9.54,1100,2022-05-27 13:54:00
18,9.56,9.56,9.56,9.56,100,2022-05-27 13:55:00
19,9.58,9.58,9.58,9.58,100,2022-05-27 13:57:00
20,9.59,9.6,9.59,9.6,400,2022-05-27 13:58:00
21,9.5801,9.5801,9.5801,9.5801,100,2022-05-27 13:59:00
22,9.59,9.59,9.59,9.59,1150,2022-05-27 14:03:00
23,9.61,9.61,9.59,9.59,1217,2022-05-27 14:04:00
24,9.58,9.58,9.58,9.58,100,2022-05-27 14:07:00
25,9.54,9.54,9.54,9.54,300,2022-05-27 14:08:00
26,9.54,9.54,9.54,9.54,2693,2022-05-27 14:09:00
27,9.54,9.55,9.54,9.55,407,2022-05-27 14:11:00
28,9.53,9.53,9.53,9.53,240,2022-05-27 14:13:00
29,9.53,9.53,9.53,9.53,500,2022-05-27 14:17:00
30,9.51,9.53,9.51,9.53,427,2022-05-27 14:23:00
31,9.53,9.53,9.53,9.53,100,2022-05-27 14:24:00
32,9.51,9.51,9.51,9.51,600,2022-05-27 14:25:00
33,9.53,9.53,9.53,9.53,200,2022-05-27 14:30:00
34,9.52,9.52,9.52,9.52,240,2022-05-27 14:33:00
35,9.525,9.525,9.525,9.525,100,2022-05-27 14:34:00
36,9.52,9.52,9.46,9.48,10929,2022-05-27 14:38:00
37,9.49,9.49,9.49,9.49,100,2022-05-27 14:39:00
38,9.49,9.49,9.49,9.49,100,2022-05-27 14:40:00
39,9.5,9.51,9.5,9.51,206,2022-05-27 14:44:00
40,9.52,9.52,9.51,9.51,500,2022-05-27 14:45:00
41,9.5,9.5,9.5,9.5,600,2022-05-27 14:47:00
42,9.51,9.52,9.51,9.52,504,2022-05-27 14:48:00
43,9.52,9.52,9.5,9.5,500,2022-05-27 14:52:00
44,9.5,9.51,9.5,9.51,200,2022-05-27 14:56:00
45,9.51,9.52,9.51,9.52,500,2022-05-27 14:57:00
46,9.51,9.51,9.51,9.51,100,2022-05-27 15:00:00
47,9.53,9.53,9.53,9.53,104,2022-05-27 15:04:00
48,9.53,9.53,9.53,9.53,100,2022-05-27 15:06:00
49,9.53,9.54,9.53,9.53,800,2022-05-27 15:08:00
50,9.5398,9.5398,9.5398,9.5398,1049,2022-05-27 15:13:00
51,9.54,9.54,9.54,9.54,200,2022-05-27 15:14:00
52,9.52,9.52,9.52,9.52,400,2022-05-27 15:21:00
53,9.51,9.51,9.51,9.51,100,2022-05-27 15:23:00
54,9.5294,9.5294,9.5294,9.5294,170,2022-05-27 15:24:00
55,9.52,9.52,9.51,9.51,207,2022-05-27 15:26:00
56,9.51,9.51,9.51,9.51,100,2022-05-27 15:30:00
57,9.525,9.525,9.525,9.525,100,2022-05-27 15:33:00
58,9.53,9.53,9.53,9.53,100,2022-05-27 15:34:00
59,9.52,9.52,9.52,9.52,300,2022-05-27 15:44:00
60,9.52,9.52,9.52,9.52,100,2022-05-27 15:51:00
