,open,high,low,close,volume,datetime
0,8.18,8.18,8.18,8.18,350,2022-05-27 11:16:00
1,7.72,7.72,7.72,7.72,100,2022-05-27 11:54:00
2,8.08,8.08,8.08,8.08,100,2022-05-27 12:01:00
3,8.07,8.07,8.07,8.07,100,2022-05-27 12:02:00
4,8.07,8.07,8.07,8.07,100,2022-05-27 12:15:00
5,8.07,8.07,7.75,7.75,4284,2022-05-27 12:18:00
6,8.09,8.09,8.09,8.09,445,2022-05-27 12:28:00
7,8.08,8.08,8.08,8.08,200,2022-05-27 12:30:00
8,7.75,7.75,7.75,7.75,300,2022-05-27 12:50:00
9,8.08,8.08,8.08,8.08,150,2022-05-27 12:55:00
10,7.75,7.75,7.75,7.75,100,2022-05-27 13:13:00
11,8.08,8.08,8.08,8.08,500,2022-05-27 13:14:00
12,8.07,8.07,8.07,8.07,200,2022-05-27 13:21:00
13,7.77,7.77,7.77,7.77,100,2022-05-27 13:22:00
14,7.7501,7.7501,7.7501,7.7501,150,2022-05-27 13:27:00
15,7.77,7.77,7.77,7.77,180,2022-05-27 13:28:00
16,7.86,7.87,7.7795,7.84,11249,2022-05-27 13:30:00
17,7.84,7.95,7.84,7.8501,2600,2022-05-27 13:31:00
18,7.8973,7.95,7.89,7.89,743,2022-05-27 13:32:00
19,7.88,7.9,7.88,7.885,3255,2022-05-27 13:33:00
20,7.885,7.93,7.81,7.93,6998,2022-05-27 13:34:00
21,7.91,7.95,7.88,7.95,900,2022-05-27 13:35:00
22,7.9,7.91,7.875,7.91,932,2022-05-27 13:36:00
23,7.83,7.87,7.805,7.85,6187,2022-05-27 13:37:00
24,7.86,7.92,7.85,7.855,6659,2022-05-27 13:38:00
25,7.895,7.895,7.82,7.87,31611,2022-05-27 13:39:00
26,7.8568,7.88,7.855,7.88,2735,2022-05-27 13:40:00
27,7.8303,7.97,7.8303,7.97,2054,2022-05-27 13:41:00
28,8.035,8.05,8.03,8.03,450,2022-05-27 13:42:00
29,8.03,8.11,7.995,8.1,10825,2022-05-27 13:43:00
30,8.0764,8.09,8.05,8.06,953,2022-05-27 13:44:00
31,8.1,8.29,8.1,8.22,3008,2022-05-27 13:45:00
32,8.21,8.25,8.2,8.23,1497,2022-05-27 13:46:00
33,8.2,8.39,8.2,8.39,4201,2022-05-27 13:47:00
34,8.3894,8.41,8.37,8.41,2151,2022-05-27 13:48:00
35,8.4224,8.4224,8.29,8.35,8557,2022-05-27 13:49:00
36,8.29,8.31,8.2601,8.305,1927,2022-05-27 13:50:00
37,8.26,8.28,8.22,8.22,3694,2022-05-27 13:52:00
38,8.28,8.3408,8.27,8.3408,2598,2022-05-27 13:53:00
39,8.31,8.32,8.3,8.3,1278,2022-05-27 13:54:00
40,8.3,8.3,8.2869,8.287,344,2022-05-27 13:55:00
41,8.3,8.32,8.29,8.32,300,2022-05-27 13:56:00
42,8.31,8.31,8.31,8.31,200,2022-05-27 13:57:00
43,8.39,8.405,8.3856,8.4,7906,2022-05-27 13:58:00
44,8.4,8.41,8.36,8.38,2985,2022-05-27 13:59:00
45,8.38,8.38,8.379,8.38,1718,2022-05-27 14:00:00
46,8.42,8.49,8.41,8.46,3224,2022-05-27 14:01:00
47,8.4043,8.46,8.4,8.425,1887,2022-05-27 14:02:00
48,8.47,8.47,8.435,8.435,600,2022-05-27 14:03:00
49,8.44,8.48,8.43,8.48,1767,2022-05-27 14:04:00
50,8.4925,8.52,8.4925,8.52,600,2022-05-27 14:05:00
51,8.52,8.55,8.48,8.5,3529,2022-05-27 14:06:00
52,8.4938,8.52,8.47,8.51,6205,2022-05-27 14:07:00
53,8.53,8.57,8.495,8.57,3123,2022-05-27 14:08:00
54,8.54,8.61,8.54,8.5954,4076,2022-05-27 14:09:00
55,8.59,8.65,8.59,8.6394,1654,2022-05-27 14:10:00
56,8.655,8.72,8.655,8.705,1576,2022-05-27 14:11:00
57,8.73,8.73,8.6874,8.7273,3710,2022-05-27 14:12:00
58,8.735,8.84,8.735,8.7579,14682,2022-05-27 14:13:00
59,8.76,8.83,8.76,8.8,7478,2022-05-27 14:14:00
