,open,high,low,close,volume,datetime
0,63.49,64.0,63.365,63.38,1259,2022-05-27 13:30:00
1,63.35,63.86,63.35,63.52,1094,2022-05-27 13:31:00
2,63.52,63.96,63.52,63.545,475,2022-05-27 13:34:00
3,63.955,64.0,63.94,64.0,700,2022-05-27 13:36:00
4,64.2617,64.2617,64.2617,64.2617,130,2022-05-27 13:43:00
5,63.85,63.88,63.85,63.88,400,2022-05-27 13:44:00
6,64.12,64.12,64.12,64.12,100,2022-05-27 13:48:00
7,64.14,64.4,64.14,64.36,1400,2022-05-27 13:56:00
8,64.27,64.3,64.27,64.3,200,2022-05-27 14:01:00
9,64.01,64.05,64.01,64.05,505,2022-05-27 14:06:00
10,64.0,64.01,63.97,63.97,300,2022-05-27 14:07:00
11,63.94,64.21,63.94,64.21,353,2022-05-27 14:08:00
12,64.01,64.01,64.01,64.01,100,2022-05-27 14:10:00
13,64.0101,64.0101,64.0101,64.0101,100,2022-05-27 14:12:00
14,63.89,64.06,63.88,64.06,400,2022-05-27 14:14:00
15,64.0,64.0,64.0,64.0,100,2022-05-27 14:15:00
16,64.02,64.24,64.02,64.165,400,2022-05-27 14:16:00
17,64.25,64.39,64.25,64.33,1388,2022-05-27 14:17:00
18,64.26,64.31,64.26,64.31,977,2022-05-27 14:19:00
19,64.4,64.4,64.4,64.4,100,2022-05-27 14:20:00
20,64.4,64.44,64.4,64.44,200,2022-05-27 14:27:00
21,64.45,64.46,64.45,64.46,300,2022-05-27 14:31:00
22,64.36,64.47,64.36,64.47,500,2022-05-27 14:41:00
23,64.38,64.38,64.38,64.38,100,2022-05-27 14:44:00
24,64.43,64.43,64.43,64.43,100,2022-05-27 14:45:00
25,64.47,64.48,64.43,64.46,999,2022-05-27 14:47:00
26,64.73,64.79,64.59,64.59,1113,2022-05-27 14:49:00
27,64.6627,64.77,64.66,64.695,1800,2022-05-27 14:51:00
28,64.6771,64.6771,64.6771,64.6771,100,2022-05-27 14:53:00
29,64.78,64.78,64.78,64.78,100,2022-05-27 14:54:00
30,64.6885,64.6885,64.6885,64.6885,100,2022-05-27 14:55:00
31,64.66,64.66,64.65,64.65,200,2022-05-27 14:56:00
32,64.69,64.86,64.69,64.86,400,2022-05-27 14:57:00
33,64.8,64.8,64.8,64.8,100,2022-05-27 14:58:00
34,64.6,64.6,64.6,64.6,100,2022-05-27 15:04:00
35,64.655,64.655,64.655,64.655,100,2022-05-27 15:05:00
36,64.62,64.62,64.62,64.62,100,2022-05-27 15:06:00
37,64.71,64.76,64.67,64.76,2198,2022-05-27 15:08:00
38,64.83,64.83,64.8031,64.8031,200,2022-05-27 15:17:00
39,64.79,64.79,64.79,64.79,100,2022-05-27 15:18:00
40,64.785,64.785,64.785,64.785,100,2022-05-27 15:19:00
41,64.65,64.65,64.65,64.65,100,2022-05-27 15:24:00
42,64.64,64.645,64.62,64.645,300,2022-05-27 15:25:00
43,64.58,64.58,64.58,64.58,100,2022-05-27 15:26:00
44,64.5356,64.5356,64.5356,64.5356,101,2022-05-27 15:32:00
45,64.565,64.565,64.565,64.565,100,2022-05-27 15:35:00
46,64.58,64.58,64.58,64.58,100,2022-05-27 15:36:00
47,64.58,64.58,64.58,64.58,200,2022-05-27 15:38:00
48,64.68,64.68,64.68,64.68,100,2022-05-27 15:39:00
49,64.7,64.77,64.7,64.77,200,2022-05-27 15:42:00
50,64.77,64.8,64.77,64.8,200,2022-05-27 15:43:00
51,64.75,64.84,64.75,64.83,3200,2022-05-27 15:46:00
52,64.81,64.88,64.81,64.88,200,2022-05-27 15:47:00
53,64.83,64.83,64.83,64.83,100,2022-05-27 15:49:00
54,64.84,64.89,64.84,64.89,500,2022-05-27 15:53:00
55,64.89,64.89,64.89,64.89,100,2022-05-27 15:54:00
56,64.91,64.95,64.91,64.95,200,2022-05-27 15:57:00
57,64.96,64.96,64.95,64.95,200,2022-05-27 15:59:00
58,64.95,65.01,64.95,64.995,769,2022-05-27 16:00:00
59,65.04,65.04,65.04,65.04,100,2022-05-27 16:01:00
60,65.07,65.21,65.04,65.16,1500,2022-05-27 16:02:00
61,65.195,65.195,65.195,65.195,100,2022-05-27 16:04:00
62,65.1118,65.1118,65.1118,65.1118,100,2022-05-27 16:05:00
63,65.1456,65.155,65.065,65.15,700,2022-05-27 16:07:00
64,65.2,65.22,65.2,65.22,400,2022-05-27 16:11:00
65,65.1906,65.22,65.1906,65.22,300,2022-05-27 16:12:00
66,65.23,65.23,65.23,65.23,100,2022-05-27 16:15:00
67,65.16,65.16,65.16,65.16,946,2022-05-27 16:24:00
68,65.0937,65.21,65.0937,65.21,1000,2022-05-27 16:25:00
69,65.195,65.195,65.195,65.195,100,2022-05-27 16:26:00
70,65.14,65.16,65.06,65.06,1135,2022-05-27 16:34:00
71,65.0,65.0,64.99,64.99,200,2022-05-27 16:35:00
72,65.09,65.09,65.09,65.09,100,2022-05-27 16:37:00
73,65.0,65.0,65.0,65.0,100,2022-05-27 16:41:00
74,64.93,64.93,64.93,64.93,100,2022-05-27 16:42:00
75,64.96,64.96,64.96,64.96,220,2022-05-27 16:44:00
76,64.9,64.9,64.9,64.9,100,2022-05-27 16:47:00
77,64.88,64.91,64.88,64.91,318,2022-05-27 16:48:00
78,64.75,64.75,64.75,64.75,100,2022-05-27 16:50:00
79,64.76,64.76,64.76,64.76,100,2022-05-27 16:52:00
80,64.77,64.79,64.77,64.79,400,2022-05-27 16:55:00
81,64.67,64.71,64.67,64.71,300,2022-05-27 17:00:00
82,64.61,64.61,64.61,64.61,100,2022-05-27 17:02:00
83,64.61,64.72,64.58,64.72,500,2022-05-27 17:06:00
84,64.56,64.56,64.56,64.56,100,2022-05-27 17:10:00
85,64.53,64.57,64.52,64.555,700,2022-05-27 17:16:00
86,64.54,64.54,64.54,64.54,100,2022-05-27 17:22:00
87,64.535,64.535,64.535,64.535,115,2022-05-27 17:27:00
88,64.55,64.72,64.55,64.72,1065,2022-05-27 17:30:00
89,64.8,64.94,64.79,64.81,1400,2022-05-27 17:32:00
90,64.88,64.88,64.77,64.77,200,2022-05-27 17:34:00
91,64.73,64.73,64.73,64.73,200,2022-05-27 17:35:00
92,64.8,64.8,64.8,64.8,258,2022-05-27 17:42:00
93,64.67,64.67,64.66,64.66,253,2022-05-27 17:44:00
94,64.62,64.62,64.56,64.56,779,2022-05-27 17:50:00
95,64.65,64.67,64.65,64.67,300,2022-05-27 17:54:00
96,64.72,64.72,64.66,64.71,400,2022-05-27 17:55:00
97,64.66,64.76,64.66,64.76,300,2022-05-27 17:59:00
98,64.57,64.57,64.57,64.57,100,2022-05-27 18:02:00
99,64.48,64.66,64.48,64.66,300,2022-05-27 18:04:00
100,64.58,64.58,64.55,64.55,200,2022-05-27 18:11:00
101,64.5812,64.65,64.5812,64.65,667,2022-05-27 18:14:00
102,64.55,64.57,64.545,64.545,410,2022-05-27 18:16:00
103,64.67,64.67,64.67,64.67,100,2022-05-27 18:17:00
104,64.58,64.58,64.45,64.45,300,2022-05-27 18:18:00
105,64.52,64.53,64.52,64.53,200,2022-05-27 18:19:00
106,64.37,64.42,64.33,64.42,700,2022-05-27 18:26:00
107,64.46,64.57,64.46,64.57,800,2022-05-27 18:32:00
108,64.465,64.465,64.465,64.465,100,2022-05-27 18:34:00
109,64.54,64.55,64.54,64.55,400,2022-05-27 18:41:00
110,64.48,64.555,64.47,64.52,910,2022-05-27 18:45:00
111,64.52,64.52,64.47,64.47,400,2022-05-27 18:54:00
112,64.4939,64.53,64.49,64.49,500,2022-05-27 18:55:00
113,64.47,64.47,64.33,64.45,2171,2022-05-27 18:56:00
114,64.345,64.44,64.345,64.35,300,2022-05-27 19:01:00
115,64.34,64.37,64.34,64.37,557,2022-05-27 19:03:00
116,64.325,64.325,64.32,64.32,200,2022-05-27 19:06:00
117,64.4,64.41,64.34,64.41,400,2022-05-27 19:07:00
118,64.35,64.35,64.35,64.35,100,2022-05-27 19:10:00
119,64.33,64.36,64.33,64.36,1166,2022-05-27 19:13:00
