,open,high,low,close,volume,datetime
0,11.1,11.489,11.05,11.24,8247,2022-05-27 13:30:00
1,11.15,11.15,11.15,11.15,200,2022-05-27 13:33:00
2,11.12,11.12,11.11,11.11,200,2022-05-27 13:34:00
3,11.09,11.09,11.04,11.06,1692,2022-05-27 13:35:00
4,11.06,11.06,11.02,11.03,920,2022-05-27 13:36:00
5,11.03,11.035,11.03,11.035,200,2022-05-27 13:37:00
6,11.06,11.06,11.05,11.05,578,2022-05-27 13:38:00
7,11.04,11.04,11.04,11.04,400,2022-05-27 13:39:00
8,11.05,11.05,11.0201,11.05,400,2022-05-27 13:40:00
9,11.05,11.05,11.05,11.05,100,2022-05-27 13:41:00
10,11.03,11.04,11.02,11.04,1803,2022-05-27 13:42:00
11,11.04,11.04,11.03,11.03,400,2022-05-27 13:44:00
12,11.0003,11.01,11.0003,11.01,600,2022-05-27 13:45:00
13,11.01,11.03,11.01,11.03,800,2022-05-27 13:46:00
14,11.04,11.05,11.039,11.039,1300,2022-05-27 13:47:00
15,11.04,11.045,11.04,11.04,700,2022-05-27 13:49:00
16,11.05,11.07,11.05,11.07,1400,2022-05-27 13:50:00
17,11.089,11.089,11.089,11.089,100,2022-05-27 13:51:00
18,11.08,11.08,11.06,11.07,600,2022-05-27 13:52:00
19,11.09,11.11,11.09,11.1,2478,2022-05-27 13:53:00
20,11.12,11.14,11.12,11.13,2306,2022-05-27 13:54:00
21,11.135,11.135,11.135,11.135,200,2022-05-27 13:55:00
22,11.17,11.2,11.17,11.2,200,2022-05-27 13:56:00
23,11.16,11.16,11.14,11.15,1900,2022-05-27 13:58:00
24,11.17,11.17,11.15,11.15,381,2022-05-27 14:00:00
25,11.15,11.15,11.15,11.15,100,2022-05-27 14:01:00
26,11.2,11.2,11.2,11.2,100,2022-05-27 14:03:00
27,11.21,11.21,11.21,11.21,600,2022-05-27 14:04:00
28,11.21,11.21,11.21,11.21,100,2022-05-27 14:05:00
29,11.24,11.24,11.24,11.24,800,2022-05-27 14:06:00
30,11.23,11.25,11.23,11.25,1274,2022-05-27 14:07:00
31,11.26,11.27,11.26,11.2664,300,2022-05-27 14:08:00
32,11.25,11.26,11.25,11.25,2000,2022-05-27 14:09:00
33,11.25,11.25,11.23,11.23,3584,2022-05-27 14:10:00
34,11.21,11.21,11.19,11.2,1900,2022-05-27 14:11:00
35,11.19,11.19,11.19,11.19,400,2022-05-27 14:13:00
36,11.1829,11.1829,11.1829,11.1829,100,2022-05-27 14:14:00
37,11.18,11.185,11.17,11.18,1923,2022-05-27 14:15:00
38,11.17,11.17,11.17,11.17,100,2022-05-27 14:16:00
39,11.14,11.15,11.12,11.13,3998,2022-05-27 14:17:00
40,11.14,11.14,11.14,11.14,200,2022-05-27 14:18:00
41,11.15,11.16,11.15,11.16,300,2022-05-27 14:19:00
42,11.16,11.18,11.16,11.18,400,2022-05-27 14:20:00
43,11.18,11.2,11.18,11.2,500,2022-05-27 14:23:00
44,11.2,11.2,11.19,11.19,800,2022-05-27 14:24:00
45,11.18,11.19,11.18,11.185,301,2022-05-27 14:25:00
46,11.19,11.2,11.18,11.19,1587,2022-05-27 14:26:00
47,11.19,11.19,11.19,11.19,100,2022-05-27 14:27:00
48,11.19,11.1982,11.19,11.19,2850,2022-05-27 14:28:00
49,11.19,11.19,11.19,11.19,410,2022-05-27 14:29:00
50,11.19,11.19,11.19,11.19,100,2022-05-27 14:30:00
51,11.18,11.18,11.18,11.18,200,2022-05-27 14:31:00
52,11.18,11.18,11.18,11.18,200,2022-05-27 14:32:00
53,11.17,11.17,11.17,11.17,200,2022-05-27 14:33:00
54,11.16,11.18,11.16,11.18,1624,2022-05-27 14:34:00
55,11.18,11.19,11.18,11.19,900,2022-05-27 14:35:00
56,11.19,11.19,11.18,11.18,815,2022-05-27 14:37:00
57,11.19,11.2,11.19,11.2,1296,2022-05-27 14:38:00
58,11.195,11.195,11.195,11.195,100,2022-05-27 14:40:00
59,11.2,11.2,11.2,11.2,300,2022-05-27 14:41:00
60,11.2065,11.23,11.2065,11.23,1480,2022-05-27 14:42:00
61,11.225,11.225,11.22,11.22,1800,2022-05-27 14:43:00
62,11.21,11.21,11.21,11.21,200,2022-05-27 14:44:00
63,11.2,11.2,11.2,11.2,100,2022-05-27 14:45:00
64,11.18,11.18,11.17,11.17,200,2022-05-27 14:46:00
65,11.14,11.16,11.14,11.16,200,2022-05-27 14:47:00
66,11.2,11.2,11.2,11.2,100,2022-05-27 14:51:00
67,11.205,11.205,11.205,11.205,120,2022-05-27 14:52:00
68,11.22,11.22,11.21,11.21,695,2022-05-27 14:53:00
69,11.21,11.22,11.21,11.22,900,2022-05-27 14:57:00
70,11.215,11.215,11.21,11.21,500,2022-05-27 14:58:00
71,11.2,11.2,11.19,11.19,700,2022-05-27 14:59:00
72,11.2,11.21,11.1972,11.2,698,2022-05-27 15:00:00
73,11.16,11.17,11.16,11.16,900,2022-05-27 15:02:00
74,11.19,11.19,11.18,11.18,240,2022-05-27 15:04:00
75,11.2,11.21,11.2,11.21,320,2022-05-27 15:06:00
