,open,high,low,close,volume,datetime
0,12.55,12.55,12.43,12.43,2933,2022-05-27 13:30:00
1,12.58,12.58,12.58,12.58,100,2022-05-27 13:31:00
2,12.75,12.855,12.53,12.855,616,2022-05-27 13:34:00
3,12.665,12.665,12.475,12.5,3973,2022-05-27 13:36:00
4,12.415,12.545,12.41,12.535,1900,2022-05-27 13:37:00
5,12.59,12.63,12.59,12.62,1174,2022-05-27 13:38:00
6,12.54,12.63,12.54,12.585,400,2022-05-27 13:39:00
7,12.58,12.62,12.575,12.575,500,2022-05-27 13:40:00
8,12.555,12.555,12.555,12.555,200,2022-05-27 13:42:00
9,12.555,12.555,12.555,12.555,100,2022-05-27 13:43:00
10,12.51,12.56,12.5,12.5,625,2022-05-27 13:44:00
11,12.515,12.515,12.5,12.5,200,2022-05-27 13:45:00
12,12.5,12.5,12.5,12.5,100,2022-05-27 13:46:00
13,12.49,12.49,12.49,12.49,100,2022-05-27 13:47:00
14,12.49,12.53,12.49,12.53,300,2022-05-27 13:48:00
15,12.52,12.52,12.49,12.49,1300,2022-05-27 13:49:00
16,12.5,12.56,12.5,12.54,1826,2022-05-27 13:50:00
17,12.56,12.56,12.56,12.56,100,2022-05-27 13:51:00
18,12.56,12.58,12.56,12.58,800,2022-05-27 13:52:00
19,12.66,12.66,12.625,12.65,600,2022-05-27 13:53:00
20,12.79,12.79,12.69,12.69,200,2022-05-27 13:55:00
21,12.7,12.7,12.7,12.7,100,2022-05-27 13:57:00
22,12.7,12.71,12.7,12.71,1100,2022-05-27 13:59:00
23,12.8,12.8,12.75,12.75,300,2022-05-27 14:01:00
24,12.74,12.745,12.74,12.745,200,2022-05-27 14:03:00
25,12.72,12.72,12.68,12.68,585,2022-05-27 14:04:00
26,12.675,12.675,12.675,12.675,100,2022-05-27 14:05:00
27,12.71,12.73,12.71,12.72,700,2022-05-27 14:07:00
28,12.83,12.85,12.83,12.845,606,2022-05-27 14:12:00
29,12.85,12.85,12.85,12.85,100,2022-05-27 14:13:00
30,12.88,12.88,12.88,12.88,500,2022-05-27 14:14:00
31,12.88,12.96,12.88,12.96,2057,2022-05-27 14:15:00
32,12.96,12.97,12.93,12.94,2076,2022-05-27 14:16:00
33,12.9,12.91,12.9,12.9,411,2022-05-27 14:17:00
34,12.87,12.87,12.87,12.87,1029,2022-05-27 14:18:00
35,12.93,12.93,12.93,12.93,490,2022-05-27 14:24:00
36,12.94,12.94,12.9,12.9,800,2022-05-27 14:25:00
37,12.96,12.96,12.96,12.96,100,2022-05-27 14:28:00
38,12.97,12.97,12.97,12.97,100,2022-05-27 14:29:00
39,13.0,13.01,13.0,13.01,300,2022-05-27 14:31:00
40,13.02,13.02,13.005,13.005,200,2022-05-27 14:32:00
41,13.02,13.05,13.02,13.05,4933,2022-05-27 14:33:00
42,13.05,13.06,13.05,13.06,600,2022-05-27 14:34:00
43,13.1,13.1,13.08,13.085,516,2022-05-27 14:36:00
44,13.1,13.1,13.09,13.09,501,2022-05-27 14:38:00
45,13.04,13.04,13.04,13.04,136,2022-05-27 14:40:00
46,13.03,13.06,13.02,13.06,2200,2022-05-27 14:41:00
47,13.05,13.06,13.05,13.05,500,2022-05-27 14:44:00
48,13.03,13.05,13.03,13.05,1100,2022-05-27 14:47:00
49,13.07,13.08,13.07,13.07,1400,2022-05-27 14:48:00
50,13.14,13.16,13.14,13.16,400,2022-05-27 14:51:00
51,13.16,13.17,13.16,13.16,874,2022-05-27 14:52:00
52,13.19,13.19,13.18,13.18,200,2022-05-27 14:53:00
53,13.13,13.13,13.13,13.13,100,2022-05-27 14:55:00
54,13.1,13.11,13.1,13.1,600,2022-05-27 14:56:00
55,13.14,13.14,13.13,13.13,700,2022-05-27 14:57:00
56,13.15,13.17,13.15,13.17,600,2022-05-27 14:58:00
57,13.18,13.21,13.18,13.21,200,2022-05-27 14:59:00
58,13.24,13.24,13.24,13.24,200,2022-05-27 15:00:00
59,13.17,13.17,13.17,13.17,300,2022-05-27 15:01:00
60,13.14,13.14,13.14,13.14,200,2022-05-27 15:02:00
61,13.16,13.16,13.16,13.16,100,2022-05-27 15:03:00
62,13.14,13.14,13.14,13.14,300,2022-05-27 15:05:00
63,13.12,13.13,13.12,13.13,300,2022-05-27 15:06:00
64,13.17,13.17,13.14,13.14,400,2022-05-27 15:08:00
65,13.14,13.15,13.14,13.15,300,2022-05-27 15:10:00
66,13.1,13.1,13.09,13.09,600,2022-05-27 15:12:00
67,13.145,13.145,13.145,13.145,200,2022-05-27 15:14:00
68,13.13,13.13,13.13,13.13,100,2022-05-27 15:15:00
69,13.16,13.17,13.16,13.17,300,2022-05-27 15:16:00
70,13.175,13.175,13.175,13.175,100,2022-05-27 15:17:00
71,13.16,13.21,13.16,13.2,2810,2022-05-27 15:18:00
72,13.22,13.27,13.22,13.25,1300,2022-05-27 15:19:00
73,13.28,13.28,13.28,13.28,1200,2022-05-27 15:20:00
74,13.2879,13.2879,13.2879,13.2879,1526,2022-05-27 15:21:00
75,13.29,13.29,13.23,13.23,1254,2022-05-27 15:22:00
76,13.17,13.19,13.17,13.19,300,2022-05-27 15:25:00
77,13.19,13.19,13.19,13.19,146,2022-05-27 15:27:00
78,13.17,13.17,13.15,13.15,600,2022-05-27 15:28:00
79,13.13,13.13,13.13,13.13,100,2022-05-27 15:31:00
80,13.17,13.18,13.17,13.18,622,2022-05-27 15:32:00
81,13.17,13.17,13.17,13.17,300,2022-05-27 15:35:00
82,13.15,13.15,13.15,13.15,500,2022-05-27 15:36:00
83,13.12,13.12,13.12,13.12,100,2022-05-27 15:38:00
84,13.08,13.08,13.08,13.08,458,2022-05-27 15:39:00
85,13.075,13.075,13.075,13.075,100,2022-05-27 15:40:00
86,13.07,13.07,13.07,13.07,100,2022-05-27 15:41:00
87,13.035,13.06,13.035,13.06,930,2022-05-27 15:43:00
88,13.04,13.04,13.04,13.04,500,2022-05-27 15:44:00
89,13.0201,13.0201,13.0201,13.0201,100,2022-05-27 15:45:00
90,13.03,13.03,13.03,13.03,100,2022-05-27 15:47:00
91,12.99,13.01,12.98,13.01,656,2022-05-27 15:48:00
92,13.02,13.03,13.02,13.02,600,2022-05-27 15:50:00
93,13.02,13.02,13.02,13.02,300,2022-05-27 15:51:00
94,13.04,13.04,13.04,13.04,100,2022-05-27 15:52:00
95,13.03,13.03,13.03,13.03,300,2022-05-27 15:54:00
96,13.03,13.03,13.03,13.03,100,2022-05-27 15:55:00
