,open,high,low,close,volume,datetime
0,100.17,100.47,99.915,100.1007,7818,2022-05-27 13:30:00
1,100.55,100.55,100.0,100.35,1200,2022-05-27 13:31:00
2,100.86,101.075,100.36,101.075,1605,2022-05-27 13:33:00
3,101.0328,101.0328,101.0328,101.0328,200,2022-05-27 13:34:00
4,100.97,100.97,100.31,100.4,1909,2022-05-27 13:35:00
5,100.5834,100.5834,100.5834,100.5834,100,2022-05-27 13:36:00
6,100.59,100.79,100.12,100.355,1846,2022-05-27 13:39:00
7,100.43,100.72,100.43,100.72,1422,2022-05-27 13:40:00
8,101.38,101.69,101.33,101.69,500,2022-05-27 13:41:00
9,100.89,100.89,100.3,100.3,2651,2022-05-27 13:42:00
10,100.3,100.41,100.3,100.36,300,2022-05-27 13:43:00
11,100.255,100.275,99.555,99.555,2976,2022-05-27 13:44:00
12,99.92,100.45,99.92,100.32,1137,2022-05-27 13:45:00
13,100.265,100.265,100.01,100.01,366,2022-05-27 13:46:00
14,100.3,100.33,100.0742,100.0742,400,2022-05-27 13:47:00
15,100.5,100.5,100.5,100.5,100,2022-05-27 13:48:00
16,99.79,99.79,99.79,99.79,100,2022-05-27 13:49:00
17,100.39,100.41,100.105,100.105,4850,2022-05-27 13:51:00
18,100.19,100.24,99.96,100.21,1922,2022-05-27 13:52:00
19,99.88,99.89,99.88,99.88,600,2022-05-27 13:53:00
20,100.15,100.305,99.88,100.025,1832,2022-05-27 13:54:00
21,100.15,100.3,100.1,100.3,500,2022-05-27 13:55:00
22,100.3,100.63,100.3,100.505,900,2022-05-27 13:56:00
23,100.57,100.675,100.57,100.675,400,2022-05-27 13:57:00
24,100.675,100.755,100.675,100.755,300,2022-05-27 13:58:00
25,100.75,101.06,100.75,100.75,3600,2022-05-27 13:59:00
26,100.92,100.92,100.08,100.08,13497,2022-05-27 14:00:00
27,99.855,100.335,99.825,100.05,2100,2022-05-27 14:01:00
28,100.25,100.3,100.08,100.145,2101,2022-05-27 14:02:00
29,100.3,100.4,100.11,100.13,3214,2022-05-27 14:03:00
30,100.14,100.14,100.14,100.14,200,2022-05-27 14:04:00
31,100.28,100.4,100.25,100.26,2100,2022-05-27 14:05:00
32,100.25,100.59,100.25,100.59,1800,2022-05-27 14:06:00
33,100.55,100.55,100.32,100.32,1005,2022-05-27 14:07:00
34,100.09,100.09,99.9,99.9,330,2022-05-27 14:08:00
35,99.95,100.03,99.8,99.8,1502,2022-05-27 14:09:00
36,100.16,100.16,99.92,99.92,500,2022-05-27 14:10:00
37,99.99,100.025,99.99,100.025,400,2022-05-27 14:11:00
38,99.95,99.95,99.93,99.95,500,2022-05-27 14:12:00
39,99.6777,99.6777,99.6777,99.6777,500,2022-05-27 14:13:00
40,99.65,100.23,99.65,99.97,1120,2022-05-27 14:14:00
41,99.8265,99.965,99.8265,99.955,5072,2022-05-27 14:16:00
42,99.965,100.0,99.965,100.0,800,2022-05-27 14:17:00
43,99.95,100.2,99.9025,100.2,1398,2022-05-27 14:18:00
44,100.285,100.285,100.16,100.16,200,2022-05-27 14:19:00
45,100.3,100.33,100.2,100.21,1387,2022-05-27 14:20:00
46,100.32,100.32,100.32,100.32,100,2022-05-27 14:21:00
47,100.27,100.45,100.27,100.32,700,2022-05-27 14:23:00
48,100.2,100.21,100.16,100.21,600,2022-05-27 14:24:00
49,100.25,100.31,100.12,100.175,3050,2022-05-27 14:25:00
50,100.25,100.44,100.25,100.44,1400,2022-05-27 14:26:00
51,100.615,100.615,100.615,100.615,100,2022-05-27 14:27:00
52,100.435,100.685,100.31,100.685,3804,2022-05-27 14:28:00
53,100.86,100.91,100.86,100.91,200,2022-05-27 14:29:00
54,101.09,101.27,101.06,101.155,500,2022-05-27 14:31:00
55,101.2,101.3,101.19,101.21,700,2022-05-27 14:32:00
56,101.34,101.34,101.11,101.11,226,2022-05-27 14:33:00
57,101.12,101.12,100.97,101.05,2564,2022-05-27 14:34:00
58,101.0,101.0,100.94,100.965,800,2022-05-27 14:35:00
59,101.095,101.095,100.975,101.0319,633,2022-05-27 14:37:00
60,100.89,101.0,100.83,100.87,1287,2022-05-27 14:38:00
61,100.855,100.875,100.72,100.875,996,2022-05-27 14:39:00
62,100.89,100.96,100.89,100.96,500,2022-05-27 14:40:00
63,100.71,100.919,100.71,100.91,1886,2022-05-27 14:42:00
64,100.8,100.8,100.64,100.64,2100,2022-05-27 14:43:00
65,100.775,100.91,100.665,100.725,15822,2022-05-27 14:44:00
66,100.67,100.99,100.67,100.99,600,2022-05-27 14:45:00
67,100.84,100.91,100.48,100.48,900,2022-05-27 14:46:00
68,100.39,100.39,100.23,100.33,600,2022-05-27 14:47:00
69,100.27,100.34,100.27,100.335,1100,2022-05-27 14:48:00
70,100.1938,100.1938,100.1938,100.1938,100,2022-05-27 14:49:00
71,100.39,100.39,100.39,100.39,100,2022-05-27 14:50:00
72,100.55,100.55,100.23,100.29,600,2022-05-27 14:51:00
73,100.235,100.32,100.235,100.32,300,2022-05-27 14:52:00
74,100.335,100.335,100.335,100.335,100,2022-05-27 14:53:00
75,100.27,100.27,100.27,100.27,100,2022-05-27 14:54:00
76,100.15,100.24,100.02,100.07,1400,2022-05-27 14:55:00
77,99.95,100.01,99.83,99.83,2434,2022-05-27 14:56:00
78,99.825,99.825,99.825,99.825,200,2022-05-27 14:57:00
79,99.685,99.71,99.4,99.4,1400,2022-05-27 14:58:00
80,99.37,99.37,99.37,99.37,100,2022-05-27 14:59:00
81,99.31,99.32,99.28,99.28,689,2022-05-27 15:00:00
82,99.18,99.2,99.18,99.2,200,2022-05-27 15:01:00
83,99.09,99.325,99.09,99.11,1209,2022-05-27 15:02:00
84,99.05,99.29,99.0,99.29,1834,2022-05-27 15:03:00
85,99.41,99.63,99.41,99.46,600,2022-05-27 15:04:00
86,99.35,99.44,99.25,99.4212,1600,2022-05-27 15:05:00
87,99.78,99.84,99.72,99.84,400,2022-05-27 15:07:00
88,99.86,99.86,99.86,99.86,100,2022-05-27 15:08:00
89,99.78,99.92,99.7,99.92,1901,2022-05-27 15:09:00
90,100.0,100.0,100.0,100.0,600,2022-05-27 15:10:00
91,100.03,100.09,100.03,100.09,200,2022-05-27 15:11:00
92,100.17,100.17,100.13,100.13,401,2022-05-27 15:12:00
93,100.18,100.18,100.18,100.18,200,2022-05-27 15:13:00
94,100.1,100.1,100.06,100.06,400,2022-05-27 15:14:00
95,100.1,100.145,100.1,100.145,2120,2022-05-27 15:15:00
96,100.18,100.18,100.1397,100.1397,608,2022-05-27 15:16:00
97,100.305,100.305,100.22,100.27,1559,2022-05-27 15:17:00
98,100.2,100.2,100.145,100.145,300,2022-05-27 15:18:00
99,100.24,100.35,100.24,100.35,400,2022-05-27 15:19:00
100,100.38,100.4,100.38,100.4,400,2022-05-27 15:20:00
101,100.38,100.53,100.38,100.53,364,2022-05-27 15:21:00
102,100.53,100.53,100.335,100.4,8278,2022-05-27 15:22:00
103,100.475,100.475,100.36,100.36,300,2022-05-27 15:23:00
104,100.32,100.32,100.18,100.18,1830,2022-05-27 15:24:00
105,100.1,100.175,100.01,100.13,981,2022-05-27 15:25:00
106,100.18,100.195,100.18,100.195,300,2022-05-27 15:27:00
107,100.28,100.28,100.21,100.21,200,2022-05-27 15:28:00
108,100.2,100.52,100.2,100.38,700,2022-05-27 15:29:00
109,100.34,100.51,100.31,100.51,700,2022-05-27 15:30:00
110,100.61,100.61,100.61,100.61,100,2022-05-27 15:31:00
111,100.68,100.77,100.6379,100.77,738,2022-05-27 15:32:00
112,100.68,100.7,100.665,100.665,1078,2022-05-27 15:34:00
113,100.77,100.77,100.74,100.74,500,2022-05-27 15:35:00
114,100.76,100.76,100.68,100.68,500,2022-05-27 15:36:00
115,100.84,100.84,100.79,100.79,200,2022-05-27 15:37:00
116,100.865,100.865,100.78,100.78,300,2022-05-27 15:38:00
117,100.85,100.85,100.85,100.85,300,2022-05-27 15:39:00
118,100.84,100.855,100.84,100.855,300,2022-05-27 15:40:00
119,100.99,101.03,100.99,101.015,1200,2022-05-27 15:41:00
120,101.015,101.045,101.0,101.01,900,2022-05-27 15:42:00
121,101.06,101.12,100.94,100.94,2523,2022-05-27 15:43:00
122,100.975,101.12,100.975,101.09,800,2022-05-27 15:46:00
123,101.14,101.17,101.14,101.17,200,2022-05-27 15:47:00
124,101.17,101.23,101.17,101.23,300,2022-05-27 15:48:00
125,101.41,101.65,101.4,101.65,600,2022-05-27 15:49:00
126,101.6,101.74,101.6,101.74,200,2022-05-27 15:50:00
