,open,high,low,close,volume,datetime
0,17.31,17.31,17.31,17.31,380,2022-05-27 11:29:00
1,17.48,17.53,17.48,17.53,300,2022-05-27 12:52:00
2,17.25,17.44,17.25,17.44,29508,2022-05-27 13:30:00
3,17.46,17.59,17.38,17.59,20755,2022-05-27 13:31:00
4,17.57,17.6525,17.57,17.6,7949,2022-05-27 13:32:00
5,17.5932,17.6,17.52,17.53,22942,2022-05-27 13:33:00
6,17.51,17.5273,17.45,17.45,4754,2022-05-27 13:34:00
7,17.4,17.53,17.39,17.47,7685,2022-05-27 13:35:00
8,17.51,17.57,17.49,17.51,4711,2022-05-27 13:36:00
9,17.52,17.52,17.46,17.47,1200,2022-05-27 13:37:00
10,17.5,17.51,17.41,17.41,2500,2022-05-27 13:38:00
11,17.4,17.47,17.4,17.43,5924,2022-05-27 13:39:00
12,17.4,17.49,17.39,17.46,3575,2022-05-27 13:40:00
13,17.47,17.57,17.45,17.56,8241,2022-05-27 13:41:00
14,17.56,17.56,17.41,17.41,6638,2022-05-27 13:42:00
15,17.43,17.44,17.39,17.39,4400,2022-05-27 13:43:00
16,17.37,17.4169,17.34,17.34,3176,2022-05-27 13:44:00
17,17.33,17.4,17.32,17.33,6687,2022-05-27 13:45:00
18,17.34,17.34,17.28,17.31,4852,2022-05-27 13:46:00
19,17.33,17.34,17.29,17.29,3550,2022-05-27 13:47:00
20,17.31,17.38,17.31,17.335,4511,2022-05-27 13:48:00
21,17.34,17.39,17.34,17.36,2678,2022-05-27 13:49:00
22,17.34,17.45,17.34,17.44,4022,2022-05-27 13:50:00
23,17.43,17.45,17.39,17.45,2464,2022-05-27 13:51:00
24,17.45,17.458,17.4,17.41,5000,2022-05-27 13:52:00
25,17.41,17.46,17.4,17.46,3358,2022-05-27 13:53:00
26,17.48,17.51,17.455,17.46,7948,2022-05-27 13:54:00
27,17.46,17.53,17.45,17.51,3525,2022-05-27 13:55:00
28,17.52,17.54,17.49,17.54,9073,2022-05-27 13:56:00
29,17.53,17.53,17.5,17.52,2800,2022-05-27 13:57:00
30,17.52,17.53,17.51,17.53,2400,2022-05-27 13:58:00
31,17.51,17.54,17.51,17.54,5846,2022-05-27 13:59:00
32,17.54,17.56,17.52,17.54,5779,2022-05-27 14:00:00
33,17.535,17.6,17.5,17.54,8124,2022-05-27 14:01:00
34,17.57,17.57,17.52,17.55,2500,2022-05-27 14:02:00
35,17.555,17.555,17.535,17.535,2300,2022-05-27 14:03:00
36,17.54,17.54,17.485,17.4944,12653,2022-05-27 14:04:00
37,17.49,17.535,17.49,17.53,3300,2022-05-27 14:05:00
38,17.5358,17.57,17.5215,17.56,3226,2022-05-27 14:06:00
39,17.57,17.57,17.53,17.55,20712,2022-05-27 14:07:00
40,17.55,17.59,17.52,17.59,5710,2022-05-27 14:08:00
41,17.595,17.595,17.57,17.58,1708,2022-05-27 14:09:00
42,17.59,17.655,17.59,17.65,12376,2022-05-27 14:10:00
43,17.66,17.69,17.66,17.67,10572,2022-05-27 14:11:00
44,17.66,17.66,17.63,17.6389,2432,2022-05-27 14:12:00
45,17.63,17.66,17.625,17.65,6456,2022-05-27 14:13:00
46,17.66,17.66,17.6,17.6,2732,2022-05-27 14:14:00
47,17.6,17.6,17.555,17.59,8029,2022-05-27 14:15:00
48,17.6,17.63,17.6,17.61,1100,2022-05-27 14:16:00
49,17.6,17.6,17.55,17.565,5523,2022-05-27 14:17:00
50,17.56,17.56,17.5285,17.555,2742,2022-05-27 14:18:00
51,17.54,17.57,17.54,17.57,1500,2022-05-27 14:19:00
52,17.57,17.62,17.57,17.605,5696,2022-05-27 14:20:00
53,17.61,17.67,17.61,17.665,4300,2022-05-27 14:21:00
54,17.665,17.7,17.655,17.695,3005,2022-05-27 14:22:00
55,17.695,17.7287,17.67,17.68,21978,2022-05-27 14:23:00
56,17.68,17.68,17.65,17.67,1632,2022-05-27 14:24:00
57,17.665,17.67,17.63,17.65,4475,2022-05-27 14:25:00
58,17.65,17.66,17.62,17.65,4962,2022-05-27 14:26:00
59,17.65,17.66,17.645,17.65,4065,2022-05-27 14:27:00
60,17.65,17.66,17.64,17.65,3200,2022-05-27 14:28:00
61,17.65,17.68,17.65,17.66,4618,2022-05-27 14:29:00
62,17.67,17.69,17.655,17.69,18138,2022-05-27 14:30:00
63,17.695,17.71,17.69,17.71,3380,2022-05-27 14:31:00
64,17.74,17.7877,17.74,17.76,17845,2022-05-27 14:32:00
65,17.7485,17.75,17.72,17.74,7157,2022-05-27 14:33:00
66,17.745,17.77,17.745,17.77,1861,2022-05-27 14:34:00
67,17.78,17.7996,17.77,17.78,4380,2022-05-27 14:35:00
68,17.78,17.785,17.77,17.78,3743,2022-05-27 14:36:00
69,17.785,17.8,17.765,17.8,5100,2022-05-27 14:37:00
70,17.8,17.8,17.77,17.77,3814,2022-05-27 14:38:00
71,17.76,17.78,17.76,17.77,1000,2022-05-27 14:39:00
72,17.76,17.76,17.725,17.74,2700,2022-05-27 14:40:00
73,17.74,17.74,17.68,17.68,4357,2022-05-27 14:41:00
74,17.69,17.73,17.69,17.73,2100,2022-05-27 14:42:00
75,17.73,17.73,17.66,17.685,5330,2022-05-27 14:43:00
76,17.69,17.69,17.65,17.67,8080,2022-05-27 14:44:00
77,17.68,17.69,17.68,17.68,1100,2022-05-27 14:45:00
78,17.65,17.65,17.625,17.6301,1931,2022-05-27 14:46:00
79,17.64,17.64,17.61,17.62,5199,2022-05-27 14:47:00
80,17.63,17.65,17.609,17.64,3427,2022-05-27 14:48:00
81,17.6285,17.64,17.62,17.64,3428,2022-05-27 14:49:00
82,17.64,17.65,17.64,17.645,400,2022-05-27 14:50:00
83,17.67,17.6701,17.64,17.65,2400,2022-05-27 14:51:00
84,17.66,17.67,17.64,17.64,700,2022-05-27 14:52:00
85,17.635,17.665,17.63,17.66,1181,2022-05-27 14:53:00
86,17.66,17.68,17.65,17.68,1524,2022-05-27 14:54:00
87,17.675,17.675,17.65,17.67,2200,2022-05-27 14:55:00
88,17.67,17.67,17.625,17.63,3285,2022-05-27 14:56:00
89,17.61,17.64,17.59,17.635,7430,2022-05-27 14:57:00
90,17.63,17.63,17.59,17.5901,903,2022-05-27 14:58:00
91,17.59,17.59,17.57,17.57,1600,2022-05-27 14:59:00
92,17.59,17.5912,17.58,17.59,1748,2022-05-27 15:00:00
93,17.6,17.6,17.52,17.52,3524,2022-05-27 15:01:00
94,17.51,17.53,17.5,17.52,12280,2022-05-27 15:02:00
95,17.52,17.53,17.49,17.53,3214,2022-05-27 15:03:00
96,17.54,17.585,17.54,17.56,1199,2022-05-27 15:04:00
97,17.55,17.56,17.53,17.555,3377,2022-05-27 15:05:00
98,17.55,17.62,17.545,17.62,7485,2022-05-27 15:06:00
99,17.635,17.65,17.635,17.64,1600,2022-05-27 15:07:00
100,17.6354,17.64,17.63,17.64,2061,2022-05-27 15:08:00
101,17.64,17.64,17.6,17.63,1626,2022-05-27 15:09:00
102,17.61,17.635,17.61,17.635,850,2022-05-27 15:10:00
103,17.635,17.65,17.625,17.65,3743,2022-05-27 15:11:00
104,17.6494,17.73,17.6494,17.72,11775,2022-05-27 15:12:00
105,17.72,17.76,17.72,17.74,5592,2022-05-27 15:13:00
106,17.735,17.77,17.73,17.77,2239,2022-05-27 15:14:00
107,17.755,17.79,17.75,17.79,7771,2022-05-27 15:15:00
108,17.7801,17.83,17.7801,17.825,8532,2022-05-27 15:16:00
109,17.83,17.85,17.82,17.82,5072,2022-05-27 15:17:00
110,17.8,17.82,17.8,17.805,2232,2022-05-27 15:18:00
111,17.82,17.84,17.805,17.82,7941,2022-05-27 15:19:00
112,17.82,17.82,17.8,17.805,2433,2022-05-27 15:20:00
113,17.81,17.85,17.81,17.85,6750,2022-05-27 15:21:00
114,17.845,17.85,17.84,17.8406,4848,2022-05-27 15:22:00
115,17.85,17.855,17.8016,17.81,4346,2022-05-27 15:23:00
116,17.8018,17.81,17.8,17.81,845,2022-05-27 15:24:00
117,17.765,17.77,17.7461,17.7485,692,2022-05-27 15:25:00
118,17.75,17.75,17.68,17.68,3101,2022-05-27 15:26:00
119,17.69,17.71,17.69,17.69,2059,2022-05-27 15:27:00
120,17.6899,17.7,17.6848,17.7,1300,2022-05-27 15:28:00
121,17.69,17.725,17.69,17.725,1451,2022-05-27 15:29:00
122,17.73,17.76,17.73,17.76,1931,2022-05-27 15:30:00
123,17.76,17.79,17.76,17.79,2315,2022-05-27 15:31:00
124,17.8,17.8,17.785,17.795,990,2022-05-27 15:32:00
125,17.79,17.8,17.775,17.8,2273,2022-05-27 15:33:00
126,17.79,17.79,17.77,17.77,1000,2022-05-27 15:34:00
127,17.77,17.775,17.765,17.775,1010,2022-05-27 15:35:00
128,17.77,17.77,17.735,17.735,1950,2022-05-27 15:36:00
129,17.72,17.75,17.72,17.74,3400,2022-05-27 15:37:00
130,17.74,17.755,17.74,17.75,2900,2022-05-27 15:38:00
131,17.75,17.75,17.745,17.75,600,2022-05-27 15:39:00
