,open,high,low,close,volume,datetime
0,35.72,35.72,35.69,35.69,812,2022-05-27 12:05:00
1,35.69,35.69,35.69,35.69,112,2022-05-27 12:30:00
2,35.71,35.71,35.71,35.71,336,2022-05-27 12:36:00
3,35.71,35.71,35.71,35.71,112,2022-05-27 12:48:00
4,35.71,35.71,35.71,35.71,112,2022-05-27 12:49:00
5,35.59,35.59,35.59,35.59,149,2022-05-27 13:28:00
6,35.47,35.67,35.47,35.67,90699,2022-05-27 13:30:00
7,35.66,35.71,35.66,35.69,27335,2022-05-27 13:31:00
8,35.69,35.75,35.69,35.73,15221,2022-05-27 13:32:00
9,35.731,35.77,35.73,35.765,26744,2022-05-27 13:33:00
10,35.76,35.83,35.74,35.83,24500,2022-05-27 13:34:00
11,35.83,35.87,35.81,35.845,30544,2022-05-27 13:35:00
12,35.85,35.86,35.74,35.77,19400,2022-05-27 13:36:00
13,35.775,35.78,35.74,35.75,41167,2022-05-27 13:37:00
14,35.75,35.76,35.68,35.69,22370,2022-05-27 13:38:00
15,35.7,35.71,35.62,35.65,19667,2022-05-27 13:39:00
16,35.655,35.665,35.62,35.63,17247,2022-05-27 13:40:00
17,35.62,35.62,35.56,35.58,14873,2022-05-27 13:41:00
18,35.57,35.6,35.57,35.58,26440,2022-05-27 13:42:00
19,35.5838,35.66,35.5838,35.655,30280,2022-05-27 13:43:00
20,35.65,35.65,35.56,35.57,15257,2022-05-27 13:44:00
21,35.58,35.6,35.56,35.59,54655,2022-05-27 13:45:00
22,35.59,35.59,35.5,35.5,5772,2022-05-27 13:46:00
23,35.5,35.51,35.46,35.505,34467,2022-05-27 13:47:00
24,35.51,35.53,35.48,35.505,38313,2022-05-27 13:48:00
25,35.51,35.56,35.505,35.535,20936,2022-05-27 13:49:00
26,35.53,35.53,35.46,35.465,4100,2022-05-27 13:50:00
27,35.47,35.47,35.41,35.44,36093,2022-05-27 13:51:00
28,35.44,35.47,35.435,35.46,14999,2022-05-27 13:52:00
29,35.455,35.495,35.45,35.495,16302,2022-05-27 13:53:00
30,35.49,35.49,35.475,35.485,12270,2022-05-27 13:54:00
31,35.48,35.48,35.39,35.395,22586,2022-05-27 13:55:00
32,35.4,35.41,35.35,35.36,17749,2022-05-27 13:56:00
33,35.355,35.36,35.32,35.325,18180,2022-05-27 13:57:00
34,35.33,35.38,35.325,35.375,19438,2022-05-27 13:58:00
35,35.375,35.375,35.315,35.33,12448,2022-05-27 13:59:00
36,35.33,35.36,35.31,35.355,53838,2022-05-27 14:00:00
37,35.35,35.38,35.35,35.365,16839,2022-05-27 14:01:00
38,35.36,35.395,35.355,35.375,21317,2022-05-27 14:02:00
39,35.37,35.38,35.335,35.34,11213,2022-05-27 14:03:00
40,35.34,35.37,35.32,35.37,20006,2022-05-27 14:04:00
41,35.365,35.39,35.35,35.35,25953,2022-05-27 14:05:00
42,35.35,35.36,35.32,35.33,27650,2022-05-27 14:06:00
43,35.325,35.325,35.26,35.265,11970,2022-05-27 14:07:00
44,35.265,35.28,35.26,35.26,21244,2022-05-27 14:08:00
45,35.27,35.27,35.24,35.255,27601,2022-05-27 14:09:00
46,35.255,35.2565,35.21,35.235,22447,2022-05-27 14:10:00
47,35.235,35.275,35.23,35.27,41182,2022-05-27 14:11:00
48,35.27,35.27,35.22,35.246,18673,2022-05-27 14:12:00
49,35.245,35.265,35.225,35.255,23512,2022-05-27 14:13:00
50,35.255,35.26,35.235,35.245,23445,2022-05-27 14:14:00
51,35.24,35.245,35.225,35.23,15396,2022-05-27 14:15:00
52,35.23,35.23,35.175,35.215,18618,2022-05-27 14:16:00
53,35.215,35.23,35.21,35.225,7588,2022-05-27 14:17:00
54,35.225,35.255,35.225,35.25,9177,2022-05-27 14:18:00
55,35.25,35.255,35.22,35.25,25569,2022-05-27 14:19:00
56,35.24,35.245,35.215,35.235,10325,2022-05-27 14:20:00
57,35.24,35.245,35.23,35.23,6150,2022-05-27 14:21:00
58,35.22,35.23,35.2,35.225,14173,2022-05-27 14:22:00
59,35.23,35.245,35.225,35.245,5434,2022-05-27 14:23:00
60,35.24,35.245,35.21,35.21,10438,2022-05-27 14:24:00
61,35.205,35.22,35.19,35.2,16139,2022-05-27 14:25:00
62,35.195,35.22,35.16,35.19,24500,2022-05-27 14:26:00
63,35.19,35.19,35.17,35.185,16303,2022-05-27 14:27:00
64,35.185,35.2,35.17,35.175,15833,2022-05-27 14:28:00
65,35.175,35.175,35.135,35.15,18993,2022-05-27 14:29:00
