,open,high,low,close,volume,datetime
0,13.29,13.3,13.25,13.26,3094,2022-05-27 11:00:00
1,13.26,13.26,13.26,13.26,907,2022-05-27 11:04:00
2,13.27,13.28,13.27,13.28,1247,2022-05-27 11:07:00
3,13.27,13.27,13.27,13.27,100,2022-05-27 11:11:00
4,13.26,13.26,13.25,13.25,621,2022-05-27 11:12:00
5,13.27,13.28,13.27,13.28,200,2022-05-27 11:13:00
6,13.28,13.28,13.28,13.28,845,2022-05-27 11:14:00
7,13.27,13.27,13.27,13.27,1056,2022-05-27 11:15:00
8,13.27,13.27,13.26,13.27,1100,2022-05-27 11:16:00
9,13.27,13.27,13.26,13.26,1493,2022-05-27 11:17:00
10,13.27,13.27,13.27,13.27,300,2022-05-27 11:18:00
11,13.28,13.28,13.28,13.28,695,2022-05-27 11:22:00
12,13.28,13.28,13.28,13.28,299,2022-05-27 11:23:00
13,13.27,13.27,13.27,13.27,185,2022-05-27 11:26:00
14,13.28,13.28,13.28,13.28,374,2022-05-27 11:27:00
15,13.29,13.29,13.29,13.29,648,2022-05-27 11:28:00
16,13.29,13.29,13.29,13.29,679,2022-05-27 11:29:00
17,13.3,13.3,13.3,13.3,5845,2022-05-27 11:32:00
18,13.29,13.29,13.29,13.29,100,2022-05-27 11:33:00
19,13.3,13.3,13.29,13.29,3924,2022-05-27 11:35:00
20,13.28,13.28,13.28,13.28,300,2022-05-27 11:36:00
21,13.28,13.28,13.28,13.28,1528,2022-05-27 11:39:00
22,13.29,13.29,13.29,13.29,600,2022-05-27 11:40:00
23,13.3,13.3,13.3,13.3,1800,2022-05-27 11:41:00
24,13.3,13.3,13.3,13.3,2500,2022-05-27 11:44:00
25,13.3,13.3,13.3,13.3,924,2022-05-27 11:45:00
26,13.3,13.3,13.3,13.3,8630,2022-05-27 11:46:00
27,13.3,13.3,13.29,13.3,1000,2022-05-27 11:47:00
28,13.29,13.29,13.29,13.29,700,2022-05-27 11:48:00
29,13.29,13.29,13.29,13.29,100,2022-05-27 11:49:00
30,13.29,13.29,13.28,13.28,1996,2022-05-27 11:50:00
31,13.28,13.28,13.26,13.26,6115,2022-05-27 11:51:00
32,13.27,13.27,13.27,13.27,789,2022-05-27 11:52:00
33,13.26,13.26,13.26,13.26,800,2022-05-27 11:55:00
34,13.25,13.25,13.25,13.25,880,2022-05-27 11:56:00
35,13.25,13.25,13.25,13.25,100,2022-05-27 11:59:00
36,13.26,13.26,13.26,13.26,1100,2022-05-27 12:01:00
37,13.27,13.28,13.27,13.2701,3862,2022-05-27 12:03:00
38,13.27,13.28,13.27,13.27,1100,2022-05-27 12:04:00
39,13.28,13.28,13.27,13.28,1890,2022-05-27 12:05:00
40,13.27,13.28,13.27,13.28,966,2022-05-27 12:06:00
41,13.29,13.29,13.29,13.29,4588,2022-05-27 12:08:00
42,13.3,13.3,13.3,13.3,418,2022-05-27 12:09:00
43,13.3,13.32,13.3,13.31,6323,2022-05-27 12:10:00
44,13.31,13.32,13.29,13.29,2311,2022-05-27 12:11:00
45,13.3,13.3,13.2901,13.3,2280,2022-05-27 12:12:00
46,13.3,13.31,13.3,13.31,500,2022-05-27 12:13:00
47,13.31,13.31,13.3,13.3,4606,2022-05-27 12:14:00
48,13.3,13.3,13.3,13.3,1300,2022-05-27 12:15:00
49,13.3,13.3,13.3,13.3,500,2022-05-27 12:16:00
50,13.2901,13.2901,13.2901,13.2901,1000,2022-05-27 12:17:00
51,13.3,13.3,13.3,13.3,100,2022-05-27 12:18:00
52,13.29,13.29,13.29,13.29,100,2022-05-27 12:20:00
53,13.29,13.29,13.28,13.28,2040,2022-05-27 12:21:00
54,13.29,13.3,13.29,13.29,2000,2022-05-27 12:22:00
55,13.3,13.3,13.3,13.3,2300,2022-05-27 12:24:00
56,13.31,13.31,13.3,13.3,4989,2022-05-27 12:25:00
57,13.3,13.3,13.3,13.3,2900,2022-05-27 12:26:00
58,13.3,13.3,13.3,13.3,500,2022-05-27 12:27:00
59,13.31,13.31,13.31,13.31,250,2022-05-27 12:28:00
60,13.3,13.31,13.3,13.3,5640,2022-05-27 12:29:00
61,13.31,13.31,13.3,13.31,3025,2022-05-27 12:30:00
62,13.29,13.29,13.29,13.29,700,2022-05-27 12:31:00
63,13.3,13.3099,13.3,13.3,3151,2022-05-27 12:33:00
64,13.3,13.3,13.3,13.3,1000,2022-05-27 12:34:00
65,13.31,13.33,13.31,13.32,18184,2022-05-27 12:35:00
66,13.32,13.34,13.31,13.31,28098,2022-05-27 12:36:00
67,13.31,13.31,13.3,13.3,7763,2022-05-27 12:37:00
68,13.31,13.31,13.31,13.31,11120,2022-05-27 12:38:00
69,13.3199,13.32,13.3199,13.32,10634,2022-05-27 12:39:00
70,13.32,13.33,13.32,13.33,7950,2022-05-27 12:40:00
