,open,high,low,close,volume,datetime
0,9.77,9.9536,9.77,9.949,14309,2022-05-27 13:30:00
1,9.94,9.94,9.86,9.9153,3900,2022-05-27 13:31:00
2,9.94,9.98,9.94,9.98,1192,2022-05-27 13:32:00
3,9.97,9.99,9.94,9.94,2032,2022-05-27 13:33:00
4,9.95,9.95,9.83,9.85,1916,2022-05-27 13:34:00
5,9.86,9.86,9.86,9.86,100,2022-05-27 13:35:00
6,9.86,9.92,9.86,9.92,1800,2022-05-27 13:36:00
7,9.97,9.98,9.94,9.98,500,2022-05-27 13:37:00
8,9.97,9.97,9.97,9.97,300,2022-05-27 13:40:00
9,9.97,10.0,9.97,10.0,849,2022-05-27 13:43:00
10,10.0,10.01,9.92,9.92,2864,2022-05-27 13:44:00
11,9.95,9.95,9.95,9.95,900,2022-05-27 13:45:00
12,9.97,9.99,9.97,9.99,3312,2022-05-27 13:47:00
13,9.9771,9.9771,9.9771,9.9771,500,2022-05-27 13:48:00
14,9.97,9.97,9.96,9.9629,894,2022-05-27 13:49:00
15,9.96,10.02,9.96,10.01,2700,2022-05-27 13:50:00
16,10.01,10.02,10.01,10.01,2811,2022-05-27 13:51:00
17,10.02,10.0201,10.01,10.02,1557,2022-05-27 13:52:00
18,10.01,10.02,10.0,10.02,807,2022-05-27 13:53:00
19,10.0101,10.0267,10.01,10.01,404,2022-05-27 13:54:00
20,10.01,10.025,10.01,10.0175,500,2022-05-27 13:55:00
21,10.025,10.04,10.025,10.04,400,2022-05-27 13:56:00
22,10.035,10.035,10.02,10.03,500,2022-05-27 13:57:00
23,10.01,10.02,10.01,10.02,200,2022-05-27 13:58:00
24,10.015,10.07,10.0097,10.055,4677,2022-05-27 13:59:00
25,10.03,10.03,10.03,10.03,100,2022-05-27 14:01:00
26,10.0364,10.0364,10.0364,10.0364,118,2022-05-27 14:02:00
27,10.03,10.04,10.03,10.03,806,2022-05-27 14:03:00
28,10.03,10.035,9.995,9.995,62272,2022-05-27 14:04:00
29,9.99,10.005,9.985,10.005,5147,2022-05-27 14:05:00
30,9.99,9.995,9.98,9.99,2694,2022-05-27 14:06:00
31,9.96,9.97,9.95,9.96,2329,2022-05-27 14:07:00
32,9.96,9.965,9.94,9.94,1265,2022-05-27 14:08:00
33,9.96,9.96,9.95,9.95,575,2022-05-27 14:09:00
34,9.96,9.97,9.955,9.955,1239,2022-05-27 14:10:00
35,9.96,9.96,9.95,9.95,200,2022-05-27 14:13:00
36,9.9617,9.9617,9.9617,9.9617,200,2022-05-27 14:14:00
37,9.95,9.96,9.95,9.95,792,2022-05-27 14:15:00
38,9.97,9.97,9.941,9.945,4483,2022-05-27 14:16:00
39,9.94,9.945,9.94,9.945,300,2022-05-27 14:17:00
40,9.945,9.945,9.92,9.92,2400,2022-05-27 14:18:00
41,9.92,9.92,9.89,9.9,1083,2022-05-27 14:19:00
42,9.89,9.89,9.89,9.89,300,2022-05-27 14:20:00
43,9.9,9.92,9.9,9.92,1740,2022-05-27 14:21:00
44,9.93,9.93,9.92,9.92,1543,2022-05-27 14:22:00
45,9.91,9.91,9.91,9.91,100,2022-05-27 14:23:00
46,9.91,9.93,9.91,9.91,600,2022-05-27 14:24:00
47,9.91,9.92,9.9,9.9,1022,2022-05-27 14:25:00
48,9.9,9.9,9.9,9.9,200,2022-05-27 14:26:00
49,9.89,9.89,9.89,9.89,1000,2022-05-27 14:27:00
50,9.8902,9.895,9.89,9.8903,1945,2022-05-27 14:28:00
51,9.89,9.89,9.87,9.88,6888,2022-05-27 14:29:00
52,9.88,9.89,9.88,9.88,3983,2022-05-27 14:30:00
53,9.88,9.905,9.88,9.895,5406,2022-05-27 14:31:00
54,9.88,9.885,9.87,9.87,1204,2022-05-27 14:32:00
55,9.875,9.875,9.875,9.875,100,2022-05-27 14:33:00
56,9.871,9.871,9.871,9.871,100,2022-05-27 14:34:00
57,9.875,9.875,9.87,9.87,1900,2022-05-27 14:35:00
58,9.88,9.9,9.88,9.9,2400,2022-05-27 14:36:00
59,9.89,9.89,9.88,9.89,600,2022-05-27 14:37:00
60,9.89,9.89,9.88,9.89,950,2022-05-27 14:38:00
61,9.88,9.88,9.88,9.88,400,2022-05-27 14:39:00
62,9.88,9.881,9.87,9.87,1000,2022-05-27 14:41:00
63,9.86,9.86,9.8518,9.855,1155,2022-05-27 14:42:00
64,9.85,9.87,9.84,9.85,8917,2022-05-27 14:43:00
65,9.84,9.85,9.84,9.85,500,2022-05-27 14:45:00
66,9.85,9.865,9.84,9.86,2149,2022-05-27 14:46:00
67,9.86,9.865,9.85,9.86,4151,2022-05-27 14:47:00
68,9.87,9.87,9.87,9.87,400,2022-05-27 14:48:00
69,9.88,9.89,9.88,9.89,276,2022-05-27 14:51:00
70,9.88,9.88,9.88,9.88,100,2022-05-27 14:52:00
71,9.89,9.89,9.89,9.89,100,2022-05-27 14:53:00
72,9.89,9.895,9.89,9.895,800,2022-05-27 14:54:00
73,9.895,9.9,9.891,9.9,301,2022-05-27 14:56:00
74,9.895,9.92,9.895,9.92,1400,2022-05-27 14:57:00
75,9.92,9.93,9.92,9.93,400,2022-05-27 14:59:00
76,9.93,9.93,9.93,9.93,100,2022-05-27 15:00:00
77,9.92,9.93,9.92,9.93,400,2022-05-27 15:01:00
