,open,high,low,close,volume,datetime
0,119.02,119.02,119.02,119.02,400,2022-05-27 11:00:00
1,119.3,119.3,119.3,119.3,800,2022-05-27 11:06:00
2,119.3,119.3,119.3,119.3,800,2022-05-27 11:07:00
3,119.29,119.29,119.29,119.29,100,2022-05-27 11:12:00
4,119.34,119.35,119.34,119.35,500,2022-05-27 11:16:00
5,119.33,119.33,119.33,119.33,100,2022-05-27 11:22:00
6,119.41,119.41,119.41,119.41,300,2022-05-27 11:25:00
7,119.31,119.31,119.11,119.11,400,2022-05-27 11:29:00
8,119.34,119.34,119.34,119.34,700,2022-05-27 11:34:00
9,119.34,119.34,119.34,119.34,200,2022-05-27 11:36:00
10,119.34,119.34,119.34,119.34,300,2022-05-27 11:37:00
11,119.3,119.34,119.3,119.34,1134,2022-05-27 11:38:00
12,119.34,119.34,119.34,119.34,500,2022-05-27 11:42:00
13,119.33,119.33,119.33,119.33,100,2022-05-27 11:46:00
14,119.35,119.4,119.35,119.4,300,2022-05-27 11:47:00
15,119.34,119.34,119.34,119.34,100,2022-05-27 11:50:00
16,119.35,119.35,119.35,119.35,200,2022-05-27 11:51:00
17,119.34,119.34,119.34,119.34,900,2022-05-27 11:52:00
18,119.34,119.34,119.34,119.34,99198,2022-05-27 11:53:00
19,119.32,119.32,119.32,119.32,600,2022-05-27 11:55:00
20,119.32,119.32,119.32,119.32,49400,2022-05-27 11:56:00
21,119.39,119.4,119.39,119.4,2299,2022-05-27 11:58:00
22,119.45,119.49,119.41,119.49,5939,2022-05-27 12:00:00
23,119.49,119.49,119.44,119.44,900,2022-05-27 12:01:00
24,119.47,119.47,119.47,119.47,100,2022-05-27 12:02:00
25,119.43,119.45,119.43,119.45,700,2022-05-27 12:05:00
26,118.79,118.79,118.79,118.79,102,2022-05-27 12:07:00
27,119.4199,119.4199,119.4199,119.4199,500,2022-05-27 12:08:00
28,119.42,119.42,119.42,119.42,300,2022-05-27 12:09:00
29,119.29,119.29,119.29,119.29,700,2022-05-27 12:12:00
30,119.3,119.3,119.3,119.3,265,2022-05-27 12:13:00
31,119.39,119.39,119.37,119.37,1500,2022-05-27 12:15:00
32,119.39,119.5,119.39,119.5,49600,2022-05-27 12:17:00
33,119.49,119.49,119.49,119.49,400,2022-05-27 12:19:00
34,119.28,119.28,119.28,119.28,100,2022-05-27 12:23:00
35,119.1,119.1,119.07,119.07,2656,2022-05-27 12:31:00
36,119.01,119.04,119.01,119.04,400,2022-05-27 12:32:00
37,119.09,119.24,119.09,119.24,300,2022-05-27 12:33:00
38,119.24,119.24,119.24,119.24,100,2022-05-27 12:34:00
39,119.36,119.36,119.17,119.17,750,2022-05-27 12:36:00
40,119.2,119.2,119.19,119.19,200,2022-05-27 12:37:00
41,119.1,119.1,119.0401,119.0401,500,2022-05-27 12:38:00
42,119.08,119.08,119.07,119.08,300,2022-05-27 12:41:00
43,119.11,119.11,119.1,119.1,750,2022-05-27 12:44:00
44,118.99,118.99,118.99,118.99,100,2022-05-27 12:47:00
45,119.0,119.0,119.0,119.0,256,2022-05-27 12:48:00
46,119.01,119.01,119.01,119.01,1100,2022-05-27 12:49:00
47,119.1,119.16,119.1,119.16,200,2022-05-27 12:50:00
48,119.2,119.2,119.2,119.2,10000,2022-05-27 12:51:00
49,119.1,119.14,119.1,119.14,10000,2022-05-27 12:52:00
50,119.14,119.15,119.14,119.15,500,2022-05-27 12:53:00
51,118.99,118.99,118.92,118.92,3300,2022-05-27 12:56:00
52,119.06,119.08,119.04,119.05,500,2022-05-27 12:57:00
53,119.03,119.03,119.03,119.03,1300,2022-05-27 12:58:00
54,119.02,119.02,119.02,119.02,600,2022-05-27 12:59:00
55,118.99,118.99,118.99,118.99,100,2022-05-27 13:00:00
56,119.17,119.22,119.17,119.22,1200,2022-05-27 13:04:00
57,119.2,119.2,119.2,119.2,100,2022-05-27 13:05:00
58,119.4,119.4,119.4,119.4,400,2022-05-27 13:16:00
59,119.43,119.43,119.43,119.43,3000,2022-05-27 13:18:00
60,119.43,119.45,119.43,119.43,47366,2022-05-27 13:19:00
61,119.4,119.43,119.35,119.35,300,2022-05-27 13:22:00
62,119.32,119.32,119.32,119.32,400,2022-05-27 13:24:00
63,119.31,119.31,119.31,119.31,1700,2022-05-27 13:27:00
64,119.31,119.31,119.25,119.27,7995,2022-05-27 13:28:00
65,119.28,119.31,119.27,119.3,3344,2022-05-27 13:29:00
66,119.36,119.47,119.29,119.405,226114,2022-05-27 13:30:00
67,119.4,119.48,119.39,119.41,72733,2022-05-27 13:31:00
68,119.41,119.44,119.375,119.375,50425,2022-05-27 13:32:00
69,119.385,119.41,119.33,119.405,50666,2022-05-27 13:33:00
70,119.4,119.57,119.4,119.56,53761,2022-05-27 13:34:00
71,119.56,119.5945,119.441,119.45,30571,2022-05-27 13:35:00
72,119.45,119.46,119.35,119.36,66048,2022-05-27 13:36:00
73,119.35,119.42,119.35,119.4,146334,2022-05-27 13:37:00
74,119.39,119.445,119.37,119.42,320467,2022-05-27 13:38:00
75,119.42,119.52,119.41,119.465,53159,2022-05-27 13:39:00
76,119.47,119.56,119.45,119.56,37367,2022-05-27 13:40:00
77,119.56,119.595,119.5,119.56,30982,2022-05-27 13:41:00
78,119.56,119.62,119.52,119.56,36956,2022-05-27 13:42:00
79,119.55,119.64,119.52,119.6179,53035,2022-05-27 13:43:00
80,119.62,119.68,119.62,119.679,63091,2022-05-27 13:44:00
81,119.6786,119.69,119.63,119.6717,25408,2022-05-27 13:45:00
82,119.67,119.7,119.56,119.59,253383,2022-05-27 13:46:00
83,119.585,119.59,119.52,119.56,29501,2022-05-27 13:47:00
84,119.55,119.59,119.5488,119.555,12940,2022-05-27 13:48:00
85,119.56,119.57,119.51,119.51,28118,2022-05-27 13:49:00
86,119.5,119.57,119.45,119.46,57621,2022-05-27 13:50:00
87,119.47,119.49,119.4,119.42,43335,2022-05-27 13:51:00
88,119.43,119.54,119.43,119.53,13796,2022-05-27 13:52:00
89,119.5381,119.55,119.48,119.51,29487,2022-05-27 13:53:00
90,119.51,119.55,119.49,119.54,14013,2022-05-27 13:54:00
91,119.54,119.6,119.52,119.52,21893,2022-05-27 13:55:00
92,119.51,119.53,119.47,119.51,24733,2022-05-27 13:56:00
93,119.51,119.53,119.4899,119.51,19490,2022-05-27 13:57:00
94,119.51,119.5612,119.49,119.56,22010,2022-05-27 13:58:00
95,119.56,119.62,119.54,119.57,25964,2022-05-27 13:59:00
96,119.57,119.68,119.5495,119.66,81626,2022-05-27 14:00:00
97,119.65,119.65,119.56,119.61,17017,2022-05-27 14:01:00
98,119.59,119.62,119.51,119.62,25498,2022-05-27 14:02:00
99,119.62,119.68,119.59,119.63,46676,2022-05-27 14:03:00
100,119.63,119.66,119.63,119.65,28465,2022-05-27 14:04:00
101,119.67,119.7,119.64,119.65,47788,2022-05-27 14:05:00
102,119.65,119.7,119.64,119.7,49131,2022-05-27 14:06:00
103,119.69,119.73,119.68,119.7,30855,2022-05-27 14:07:00
104,119.69,119.71,119.637,119.65,30072,2022-05-27 14:08:00
105,119.66,119.707,119.65,119.677,17732,2022-05-27 14:09:00
106,119.68,119.737,119.65,119.65,16396,2022-05-27 14:10:00
107,119.6591,119.66,119.6,119.62,82529,2022-05-27 14:11:00
108,119.62,119.63,119.582,119.582,9826,2022-05-27 14:12:00
109,119.59,119.605,119.543,119.56,26625,2022-05-27 14:13:00
110,119.56,119.58,119.55,119.57,9072,2022-05-27 14:14:00
111,119.57,119.6,119.55,119.55,16221,2022-05-27 14:15:00
112,119.56,119.56,119.5,119.53,19603,2022-05-27 14:16:00
113,119.52,119.56,119.52,119.55,5288,2022-05-27 14:17:00
114,119.54,119.58,119.5,119.51,17375,2022-05-27 14:18:00
115,119.51,119.59,119.51,119.52,11964,2022-05-27 14:19:00
116,119.5056,119.54,119.5,119.52,7294,2022-05-27 14:20:00
117,119.52,119.53,119.4429,119.499,25037,2022-05-27 14:21:00
118,119.49,119.5,119.45,119.47,4979,2022-05-27 14:22:00
119,119.46,119.505,119.46,119.5,7693,2022-05-27 14:23:00
120,119.49,119.49,119.44,119.47,15805,2022-05-27 14:24:00
121,119.46,119.56,119.46,119.55,23402,2022-05-27 14:25:00
122,119.545,119.56,119.54,119.56,5516,2022-05-27 14:26:00
123,119.55,119.55,119.51,119.54,15016,2022-05-27 14:27:00
124,119.54,119.55,119.5,119.51,6352,2022-05-27 14:28:00
125,119.5,119.53,119.48,119.51,27314,2022-05-27 14:29:00
126,119.51,119.52,119.47,119.48,5247,2022-05-27 14:30:00
127,119.49,119.55,119.49,119.53,7761,2022-05-27 14:31:00
128,119.54,119.56,119.51,119.51,9912,2022-05-27 14:32:00
129,119.53,119.57,119.51,119.51,17182,2022-05-27 14:33:00
130,119.505,119.51,119.47,119.51,14035,2022-05-27 14:34:00
131,119.515,119.53,119.48,119.51,15477,2022-05-27 14:35:00
132,119.5074,119.5074,119.45,119.48,12903,2022-05-27 14:36:00
133,119.47,119.54,119.465,119.51,20962,2022-05-27 14:37:00
134,119.48,119.4824,119.45,119.4693,9241,2022-05-27 14:38:00
135,119.46,119.5,119.46,119.5,10950,2022-05-27 14:39:00
136,119.5,119.6,119.49,119.58,13251,2022-05-27 14:40:00
137,119.58,119.6,119.58,119.58,49774,2022-05-27 14:41:00
138,119.57,119.57,119.54,119.54,5780,2022-05-27 14:42:00
139,119.5573,119.59,119.5487,119.56,20488,2022-05-27 14:43:00
140,119.56,119.595,119.55,119.57,12830,2022-05-27 14:44:00
141,119.562,119.64,119.562,119.64,11534,2022-05-27 14:45:00
142,119.62,119.66,119.6,119.66,11032,2022-05-27 14:46:00
143,119.675,119.71,119.675,119.69,13664,2022-05-27 14:47:00
144,119.68,119.72,119.66,119.69,33751,2022-05-27 14:48:00
145,119.7,119.715,119.6117,119.6117,43333,2022-05-27 14:49:00
146,119.61,119.61,119.52,119.52,19802,2022-05-27 14:50:00
147,119.52,119.52,119.5,119.51,5472,2022-05-27 14:51:00
148,119.5081,119.52,119.49,119.5,7578,2022-05-27 14:52:00
149,119.48,119.489,119.45,119.45,9184,2022-05-27 14:53:00
150,119.45,119.48,119.41,119.43,11692,2022-05-27 14:54:00
151,119.43,119.46,119.41,119.44,22261,2022-05-27 14:55:00
152,119.44,119.45,119.42,119.44,10819,2022-05-27 14:56:00
153,119.43,119.44,119.4099,119.42,24491,2022-05-27 14:57:00
154,119.415,119.46,119.41,119.46,10770,2022-05-27 14:58:00
155,119.46,119.49,119.44,119.49,14790,2022-05-27 14:59:00
156,119.49,119.5,119.455,119.485,22207,2022-05-27 15:00:00
157,119.49,119.49,119.42,119.42,9739,2022-05-27 15:01:00
158,119.43,119.43,119.37,119.4101,7484,2022-05-27 15:02:00
159,119.41,119.42,119.3201,119.3201,18080,2022-05-27 15:03:00
160,119.33,119.37,119.31,119.37,15844,2022-05-27 15:04:00
161,119.3701,119.405,119.37,119.4,6775,2022-05-27 15:05:00
162,119.405,119.425,119.37,119.39,7038,2022-05-27 15:06:00
163,119.38,119.46,119.35,119.46,31931,2022-05-27 15:07:00
164,119.46,119.465,119.33,119.3349,18198,2022-05-27 15:08:00
165,119.3499,119.4125,119.3499,119.395,47061,2022-05-27 15:09:00
166,119.395,119.395,119.32,119.32,10966,2022-05-27 15:10:00
167,119.32,119.33,119.31,119.31,11034,2022-05-27 15:11:00
168,119.31,119.31,119.26,119.286,21399,2022-05-27 15:12:00
169,119.27,119.27,119.23,119.25,6525,2022-05-27 15:13:00
170,119.25,119.26,119.2259,119.23,68351,2022-05-27 15:14:00
171,119.23,119.23,119.21,119.22,30390,2022-05-27 15:15:00
172,119.21,119.21,119.16,119.17,13523,2022-05-27 15:16:00
173,119.15,119.16,119.12,119.14,29531,2022-05-27 15:17:00
174,119.13,119.1401,119.12,119.12,10277,2022-05-27 15:18:00
175,119.13,119.14,119.12,119.12,9390,2022-05-27 15:19:00
176,119.11,119.13,119.08,119.1,22116,2022-05-27 15:20:00
177,119.12,119.17,119.12,119.14,29929,2022-05-27 15:21:00
178,119.1477,119.18,119.14,119.17,15442,2022-05-27 15:22:00
179,119.18,119.2434,119.18,119.22,19970,2022-05-27 15:23:00
180,119.219,119.23,119.18,119.23,10364,2022-05-27 15:24:00
181,119.225,119.23,119.17,119.17,16642,2022-05-27 15:25:00
182,119.18,119.205,119.15,119.15,17763,2022-05-27 15:26:00
183,119.15,119.185,119.14,119.16,14165,2022-05-27 15:27:00
184,119.16,119.21,119.15,119.2,18199,2022-05-27 15:28:00
185,119.205,119.31,119.205,119.305,33069,2022-05-27 15:29:00
186,119.31,119.32,119.26,119.29,87390,2022-05-27 15:30:00
187,119.29,119.36,119.29,119.345,12874,2022-05-27 15:31:00
188,119.35,119.44,119.345,119.41,31631,2022-05-27 15:32:00
189,119.41,119.45,119.41,119.43,26436,2022-05-27 15:33:00
190,119.44,119.45,119.395,119.41,13379,2022-05-27 15:34:00
191,119.42,119.45,119.41,119.425,4299,2022-05-27 15:35:00
192,119.42,119.45,119.41,119.45,18209,2022-05-27 15:36:00
193,119.45,119.48,119.43,119.45,265073,2022-05-27 15:37:00
194,119.44,119.46,119.42,119.44,4769,2022-05-27 15:38:00
195,119.44,119.48,119.44,119.45,23310,2022-05-27 15:39:00
196,119.44,119.485,119.44,119.48,5979,2022-05-27 15:40:00
197,119.485,119.5,119.43,119.43,15520,2022-05-27 15:41:00
198,119.44,119.4499,119.41,119.41,7469,2022-05-27 15:42:00
199,119.41,119.4296,119.4,119.425,7489,2022-05-27 15:43:00
200,119.425,119.44,119.375,119.38,36993,2022-05-27 15:44:00
201,119.3865,119.43,119.38,119.39,21294,2022-05-27 15:45:00
202,119.39,119.4,119.375,119.38,26953,2022-05-27 15:46:00
203,119.38,119.4,119.37,119.385,15725,2022-05-27 15:47:00
204,119.38,119.38,119.345,119.35,14444,2022-05-27 15:48:00
205,119.35,119.4,119.34,119.385,48389,2022-05-27 15:49:00
206,119.39,119.39,119.34,119.34,35391,2022-05-27 15:50:00
207,119.34,119.35,119.3,119.315,30685,2022-05-27 15:51:00
208,119.315,119.32,119.3,119.32,28104,2022-05-27 15:52:00
209,119.31,119.35,119.3,119.335,58529,2022-05-27 15:53:00
210,119.335,119.35,119.325,119.335,15607,2022-05-27 15:54:00
211,119.335,119.37,119.33,119.34,45789,2022-05-27 15:55:00
212,119.34,119.34,119.29,119.295,41222,2022-05-27 15:56:00
213,119.295,119.295,119.275,119.285,20156,2022-05-27 15:57:00
214,119.28,119.28,119.255,119.27,16869,2022-05-27 15:58:00
215,119.265,119.28,119.26,119.265,10757,2022-05-27 15:59:00
216,119.265,119.275,119.26,119.265,14226,2022-05-27 16:00:00
217,119.265,119.29,119.195,119.2,26396,2022-05-27 16:01:00
218,119.2,119.22,119.19,119.21,23174,2022-05-27 16:02:00
219,119.22,119.245,119.18,119.18,11600,2022-05-27 16:03:00
220,119.17,119.175,119.16,119.175,4757,2022-05-27 16:04:00
221,119.175,119.195,119.16,119.19,7403,2022-05-27 16:05:00
222,119.19,119.2,119.16,119.2,5255,2022-05-27 16:06:00
223,119.21,119.23,119.2,119.23,5863,2022-05-27 16:07:00
224,119.22,119.225,119.21,119.215,4312,2022-05-27 16:08:00
225,119.2174,119.28,119.2,119.28,13185,2022-05-27 16:09:00
226,119.28,119.29,119.25,119.25,57315,2022-05-27 16:10:00
227,119.245,119.28,119.245,119.28,87535,2022-05-27 16:11:00
228,119.28,119.28,119.23,119.23,20703,2022-05-27 16:12:00
229,119.2387,119.2571,119.23,119.23,8654,2022-05-27 16:13:00
230,119.23,119.23,119.21,119.225,24842,2022-05-27 16:14:00
231,119.22,119.225,119.19,119.19,28289,2022-05-27 16:15:00
232,119.18,119.215,119.175,119.19,14690,2022-05-27 16:16:00
233,119.19,119.19,119.175,119.175,12453,2022-05-27 16:17:00
234,119.18,119.2,119.17,119.1814,20353,2022-05-27 16:18:00
235,119.19,119.199,119.165,119.165,11374,2022-05-27 16:19:00
236,119.17,119.17,119.08,119.08,37885,2022-05-27 16:20:00
237,119.08,119.1,119.07,119.07,61239,2022-05-27 16:21:00
238,119.075,119.09,119.05,119.09,25019,2022-05-27 16:22:00
239,119.085,119.09,119.06,119.09,5795,2022-05-27 16:23:00
240,119.09,119.14,119.07,119.13,13904,2022-05-27 16:24:00
241,119.12,119.12,119.07,119.07,17691,2022-05-27 16:25:00
242,119.06,119.06,119.03,119.03,14332,2022-05-27 16:26:00
243,119.035,119.035,118.98,119.01,85665,2022-05-27 16:27:00
244,119.01,119.01,118.97,118.9775,53635,2022-05-27 16:28:00
245,118.985,119.03,118.93,118.93,26736,2022-05-27 16:29:00
246,118.93,118.94,118.9,118.91,33608,2022-05-27 16:30:00
247,118.91,118.94,118.91,118.93,9225,2022-05-27 16:31:00
248,118.925,118.93,118.9,118.915,15222,2022-05-27 16:32:00
249,118.915,118.93,118.9094,118.92,9976,2022-05-27 16:33:00
250,118.92,119.01,118.92,119.005,17743,2022-05-27 16:34:00
251,119.01,119.04,118.99,119.02,15873,2022-05-27 16:35:00
252,119.02,119.0207,118.94,118.94,16899,2022-05-27 16:36:00
253,118.94,118.98,118.91,118.965,15614,2022-05-27 16:37:00
254,118.965,118.9901,118.95,118.99,15597,2022-05-27 16:38:00
255,118.995,119.05,118.99,119.02,21161,2022-05-27 16:39:00
256,119.02,119.02,118.95,118.96,15011,2022-05-27 16:40:00
257,118.95,118.99,118.95,118.99,11801,2022-05-27 16:41:00
258,118.98,118.98,118.93,118.95,16413,2022-05-27 16:42:00
259,118.9487,118.95,118.86,118.87,11264,2022-05-27 16:43:00
260,118.8672,118.875,118.83,118.87,12440,2022-05-27 16:44:00
261,118.87,118.89,118.85,118.87,7022,2022-05-27 16:45:00
262,118.86,118.91,118.85,118.91,17331,2022-05-27 16:46:00
263,118.91,118.95,118.91,118.945,19000,2022-05-27 16:47:00
264,118.945,118.945,118.89,118.89,9437,2022-05-27 16:48:00
265,118.9,118.91,118.83,118.865,34361,2022-05-27 16:49:00
266,118.86,118.8825,118.83,118.83,12325,2022-05-27 16:50:00
267,118.835,118.845,118.8,118.83,15157,2022-05-27 16:51:00
268,118.83,118.905,118.815,118.88,27051,2022-05-27 16:52:00
269,118.88,118.92,118.87,118.92,17279,2022-05-27 16:53:00
270,118.93,118.93,118.88,118.89,25699,2022-05-27 16:54:00
271,118.895,118.925,118.895,118.91,17610,2022-05-27 16:55:00
272,118.9,118.9,118.845,118.88,9584,2022-05-27 16:56:00
273,118.88,118.88,118.845,118.845,40057,2022-05-27 16:57:00
274,118.845,118.89,118.842,118.87,13602,2022-05-27 16:58:00
275,118.86,118.86,118.76,118.82,98837,2022-05-27 16:59:00
276,118.82,118.865,118.8,118.85,27062,2022-05-27 17:00:00
277,118.86,118.895,118.85,118.885,12601,2022-05-27 17:01:00
278,118.88,118.88,118.85,118.85,5935,2022-05-27 17:02:00
279,118.85,118.865,118.84,118.85,6151,2022-05-27 17:03:00
280,118.85,118.86,118.77,118.78,13817,2022-05-27 17:04:00
281,118.78,118.81,118.78,118.8,66187,2022-05-27 17:05:00
282,118.8,118.82,118.78,118.78,90728,2022-05-27 17:06:00
283,118.79,118.8,118.78,118.785,20407,2022-05-27 17:07:00
284,118.7952,118.7952,118.77,118.78,19389,2022-05-27 17:08:00
285,118.77,118.775,118.76,118.775,8327,2022-05-27 17:09:00
286,118.775,118.775,118.76,118.77,5148,2022-05-27 17:10:00
287,118.775,118.81,118.76,118.8,48975,2022-05-27 17:11:00
288,118.79,118.79,118.76,118.76,11770,2022-05-27 17:12:00
289,118.753,118.8,118.75,118.8,13985,2022-05-27 17:13:00
290,118.8,118.805,118.78,118.7909,21648,2022-05-27 17:14:00
291,118.79,118.8,118.78,118.79,12688,2022-05-27 17:15:00
292,118.79,118.79,118.773,118.78,54326,2022-05-27 17:16:00
293,118.78,118.78,118.77,118.77,49648,2022-05-27 17:17:00
294,118.775,118.78,118.745,118.75,28280,2022-05-27 17:18:00
295,118.76,118.77,118.745,118.762,10010,2022-05-27 17:19:00
296,118.76,118.77,118.76,118.7663,2109,2022-05-27 17:20:00
