,open,high,low,close,volume,datetime
0,10.35,10.35,10.35,10.35,998,2022-05-27 12:56:00
1,10.17,10.17,10.17,10.17,100,2022-05-27 13:29:00
2,10.18,10.21,10.15,10.19,5557,2022-05-27 13:30:00
3,10.205,10.255,10.19,10.24,2739,2022-05-27 13:31:00
4,10.245,10.31,10.245,10.31,500,2022-05-27 13:32:00
5,10.31,10.34,10.29,10.29,4539,2022-05-27 13:33:00
6,10.31,10.35,10.31,10.32,6600,2022-05-27 13:34:00
7,10.3635,10.41,10.3635,10.4,1800,2022-05-27 13:35:00
8,10.43,10.49,10.42,10.49,4011,2022-05-27 13:36:00
9,10.48,10.48,10.41,10.43,2333,2022-05-27 13:37:00
10,10.42,10.42,10.42,10.42,100,2022-05-27 13:38:00
11,10.44,10.44,10.435,10.435,6000,2022-05-27 13:39:00
12,10.44,10.48,10.44,10.48,300,2022-05-27 13:40:00
13,10.47,10.5,10.44,10.48,960,2022-05-27 13:41:00
14,10.49,10.53,10.47,10.53,2302,2022-05-27 13:42:00
15,10.55,10.56,10.53,10.54,3300,2022-05-27 13:43:00
16,10.521,10.53,10.5,10.51,3618,2022-05-27 13:44:00
17,10.49,10.51,10.49,10.51,400,2022-05-27 13:45:00
18,10.51,10.56,10.51,10.55,7125,2022-05-27 13:46:00
19,10.55,10.55,10.55,10.55,400,2022-05-27 13:47:00
20,10.56,10.56,10.56,10.56,300,2022-05-27 13:48:00
21,10.56,10.59,10.56,10.59,7131,2022-05-27 13:49:00
22,10.5901,10.5901,10.58,10.59,1800,2022-05-27 13:50:00
23,10.5965,10.64,10.5965,10.63,3265,2022-05-27 13:51:00
24,10.62,10.62,10.6,10.6,500,2022-05-27 13:52:00
25,10.62,10.65,10.62,10.65,1885,2022-05-27 13:53:00
26,10.65,10.66,10.64,10.64,4072,2022-05-27 13:54:00
27,10.65,10.67,10.65,10.65,1500,2022-05-27 13:55:00
28,10.68,10.68,10.67,10.68,500,2022-05-27 13:56:00
29,10.7,10.7,10.7,10.7,3600,2022-05-27 13:57:00
30,10.7,10.7,10.695,10.695,800,2022-05-27 13:58:00
31,10.6708,10.6708,10.67,10.67,1500,2022-05-27 13:59:00
32,10.66,10.665,10.6203,10.6203,17244,2022-05-27 14:00:00
33,10.62,10.62,10.58,10.58,1300,2022-05-27 14:01:00
34,10.58,10.585,10.58,10.58,1906,2022-05-27 14:02:00
35,10.575,10.575,10.57,10.5729,609,2022-05-27 14:03:00
36,10.57,10.57,10.56,10.56,2006,2022-05-27 14:04:00
37,10.56,10.59,10.55,10.59,1740,2022-05-27 14:05:00
38,10.58,10.5817,10.58,10.5817,950,2022-05-27 14:06:00
39,10.58,10.59,10.5785,10.59,2627,2022-05-27 14:07:00
40,10.585,10.61,10.585,10.61,917,2022-05-27 14:08:00
41,10.6,10.62,10.6,10.61,7714,2022-05-27 14:09:00
42,10.605,10.605,10.595,10.605,2499,2022-05-27 14:10:00
43,10.605,10.61,10.59,10.605,6200,2022-05-27 14:12:00
44,10.6,10.605,10.6,10.605,893,2022-05-27 14:13:00
45,10.6,10.605,10.6,10.6,826,2022-05-27 14:14:00
46,10.6,10.605,10.6,10.6,1006,2022-05-27 14:15:00
47,10.6,10.605,10.6,10.6,692,2022-05-27 14:16:00
48,10.59,10.59,10.58,10.58,2516,2022-05-27 14:18:00
49,10.585,10.59,10.58,10.59,1175,2022-05-27 14:19:00
50,10.585,10.585,10.585,10.585,100,2022-05-27 14:20:00
51,10.585,10.585,10.58,10.58,867,2022-05-27 14:21:00
52,10.565,10.565,10.55,10.55,1300,2022-05-27 14:22:00
53,10.56,10.565,10.56,10.565,1231,2022-05-27 14:23:00
54,10.56,10.56,10.55,10.55,900,2022-05-27 14:24:00
55,10.54,10.54,10.51,10.51,1014,2022-05-27 14:25:00
56,10.4942,10.51,10.4942,10.51,400,2022-05-27 14:26:00
57,10.51,10.51,10.51,10.51,300,2022-05-27 14:27:00
58,10.51,10.51,10.5,10.5,600,2022-05-27 14:28:00
59,10.5,10.51,10.5,10.5,1499,2022-05-27 14:29:00
60,10.5,10.5,10.5,10.5,128,2022-05-27 14:31:00
61,10.51,10.51,10.5,10.5,853,2022-05-27 14:32:00
