,open,high,low,close,volume,datetime
0,7.45,7.52,7.45,7.504,5225,2022-05-27 13:30:00
1,7.52,7.54,7.51,7.51,2014,2022-05-27 13:31:00
2,7.485,7.54,7.485,7.5,3505,2022-05-27 13:32:00
3,7.51,7.51,7.48,7.48,3300,2022-05-27 13:33:00
4,7.46,7.47,7.46,7.46,2203,2022-05-27 13:34:00
5,7.45,7.45,7.44,7.44,1800,2022-05-27 13:35:00
6,7.42,7.425,7.42,7.42,2104,2022-05-27 13:36:00
7,7.43,7.47,7.43,7.47,1800,2022-05-27 13:37:00
8,7.485,7.49,7.485,7.49,400,2022-05-27 13:38:00
9,7.45,7.45,7.45,7.45,270,2022-05-27 13:39:00
10,7.435,7.47,7.435,7.47,700,2022-05-27 13:40:00
11,7.46,7.46,7.43,7.439,1372,2022-05-27 13:41:00
12,7.41,7.41,7.41,7.41,100,2022-05-27 13:42:00
13,7.41,7.41,7.41,7.41,300,2022-05-27 13:43:00
14,7.41,7.415,7.37,7.37,5218,2022-05-27 13:44:00
15,7.365,7.4,7.365,7.385,4272,2022-05-27 13:45:00
16,7.385,7.385,7.375,7.375,500,2022-05-27 13:46:00
17,7.38,7.41,7.375,7.375,1300,2022-05-27 13:47:00
18,7.37,7.4,7.37,7.4,937,2022-05-27 13:49:00
19,7.405,7.43,7.4,7.42,1400,2022-05-27 13:50:00
20,7.395,7.41,7.395,7.41,1500,2022-05-27 13:51:00
21,7.42,7.42,7.41,7.41,600,2022-05-27 13:52:00
22,7.39,7.41,7.39,7.41,1700,2022-05-27 13:53:00
23,7.425,7.425,7.425,7.425,100,2022-05-27 13:54:00
24,7.45,7.4601,7.44,7.44,1800,2022-05-27 13:55:00
25,7.435,7.435,7.435,7.435,100,2022-05-27 13:56:00
26,7.44,7.44,7.44,7.44,600,2022-05-27 13:57:00
27,7.425,7.425,7.425,7.425,100,2022-05-27 13:58:00
28,7.42,7.42,7.42,7.42,100,2022-05-27 13:59:00
29,7.42,7.42,7.41,7.41,291,2022-05-27 14:00:00
