,open,high,low,close,volume,datetime
0,46.7,46.7,46.7,46.7,202,2022-05-27 12:40:00
1,46.7,46.7,46.7,46.7,151,2022-05-27 13:27:00
2,46.76,46.82,46.72,46.82,11462,2022-05-27 13:30:00
3,46.95,46.97,46.9142,46.9142,600,2022-05-27 13:31:00
4,47.0,47.0,46.97,46.97,500,2022-05-27 13:32:00
5,47.016,47.0232,46.96,46.96,1040,2022-05-27 13:33:00
6,47.0,47.0,46.94,46.95,933,2022-05-27 13:34:00
7,46.99,47.02,46.99,47.02,600,2022-05-27 13:35:00
8,47.1,47.1,47.1,47.1,100,2022-05-27 13:36:00
9,47.08,47.08,47.08,47.08,930,2022-05-27 13:37:00
10,47.07,47.14,47.07,47.14,2150,2022-05-27 13:38:00
11,47.11,47.11,47.08,47.08,300,2022-05-27 13:39:00
12,47.105,47.105,47.1,47.1,220,2022-05-27 13:40:00
13,47.08,47.15,47.06,47.15,823,2022-05-27 13:41:00
14,47.115,47.12,47.115,47.12,300,2022-05-27 13:42:00
15,47.17,47.19,47.17,47.18,1046,2022-05-27 13:43:00
16,47.15,47.15,47.06,47.06,1100,2022-05-27 13:44:00
17,47.09,47.11,47.08,47.08,4428,2022-05-27 13:45:00
18,47.1,47.1,47.0056,47.0056,3415,2022-05-27 13:46:00
19,47.0,47.03,47.0,47.03,4721,2022-05-27 13:47:00
20,47.02,47.035,47.02,47.03,778,2022-05-27 13:48:00
21,46.99,46.99,46.94,46.94,1163,2022-05-27 13:49:00
22,46.87,46.89,46.87,46.89,1800,2022-05-27 13:50:00
23,46.89,47.01,46.89,47.01,1849,2022-05-27 13:51:00
24,47.0,47.01,46.92,46.92,1409,2022-05-27 13:52:00
25,46.91,46.95,46.91,46.93,1644,2022-05-27 13:53:00
26,46.95,46.95,46.95,46.95,400,2022-05-27 13:54:00
27,46.97,47.0,46.97,46.98,1300,2022-05-27 13:55:00
28,46.95,46.95,46.95,46.95,298,2022-05-27 13:56:00
29,46.94,46.94,46.86,46.86,400,2022-05-27 13:57:00
30,46.85,46.91,46.85,46.9,4086,2022-05-27 13:58:00
31,46.9,46.9,46.9,46.9,100,2022-05-27 13:59:00
32,46.89,46.9,46.88,46.88,1200,2022-05-27 14:00:00
33,46.86,46.89,46.85,46.88,3053,2022-05-27 14:01:00
34,46.9,46.949,46.9,46.94,1116,2022-05-27 14:02:00
35,46.935,46.96,46.92,46.96,2302,2022-05-27 14:03:00
36,46.96,46.97,46.94,46.97,1548,2022-05-27 14:04:00
37,46.98,46.98,46.965,46.97,703,2022-05-27 14:05:00
38,46.95,46.95,46.93,46.94,900,2022-05-27 14:06:00
39,46.9201,46.95,46.92,46.94,1974,2022-05-27 14:07:00
40,46.94,46.97,46.935,46.97,1100,2022-05-27 14:08:00
41,46.98,46.98,46.9,46.92,2495,2022-05-27 14:10:00
42,46.92,47.01,46.92,47.01,2512,2022-05-27 14:11:00
43,46.99,47.0,46.98,46.98,1027,2022-05-27 14:12:00
44,46.98,46.98,46.97,46.98,879,2022-05-27 14:13:00
45,46.98,47.01,46.98,46.99,1668,2022-05-27 14:14:00
46,46.985,46.99,46.98,46.99,976,2022-05-27 14:15:00
47,46.99,47.01,46.99,47.01,1100,2022-05-27 14:16:00
48,47.0046,47.0046,46.98,46.99,910,2022-05-27 14:17:00
49,46.97,46.99,46.97,46.99,1800,2022-05-27 14:18:00
50,47.0,47.005,46.995,47.005,1152,2022-05-27 14:19:00
51,47.0,47.03,47.0,47.03,1400,2022-05-27 14:20:00
52,47.04,47.05,47.04,47.045,1500,2022-05-27 14:21:00
53,47.04,47.06,47.03,47.06,800,2022-05-27 14:22:00
54,47.085,47.11,47.085,47.11,600,2022-05-27 14:23:00
55,47.12,47.1373,47.115,47.115,546,2022-05-27 14:24:00
56,47.11,47.11,47.04,47.055,2600,2022-05-27 14:25:00
57,47.0673,47.08,47.0673,47.08,405,2022-05-27 14:26:00
58,47.05,47.07,47.045,47.07,1200,2022-05-27 14:27:00
59,47.08,47.08,47.06,47.06,545,2022-05-27 14:28:00
60,47.055,47.055,47.03,47.04,1500,2022-05-27 14:29:00
61,47.04,47.06,47.04,47.06,2049,2022-05-27 14:30:00
62,47.07,47.09,47.065,47.09,2054,2022-05-27 14:31:00
63,47.085,47.1,47.085,47.1,850,2022-05-27 14:32:00
64,47.09,47.11,47.09,47.1,1400,2022-05-27 14:33:00
65,47.09,47.095,47.09,47.09,400,2022-05-27 14:34:00
66,47.09,47.09,47.07,47.09,1472,2022-05-27 14:35:00
67,47.1,47.115,47.09,47.09,857,2022-05-27 14:36:00
68,47.08,47.09,47.08,47.09,1265,2022-05-27 14:37:00
69,47.1,47.1,47.0863,47.09,1116,2022-05-27 14:38:00
70,47.09,47.1,47.085,47.09,1593,2022-05-27 14:39:00
71,47.085,47.09,47.08,47.09,600,2022-05-27 14:40:00
72,47.085,47.14,47.085,47.14,2186,2022-05-27 14:41:00
73,47.145,47.155,47.135,47.135,1500,2022-05-27 14:42:00
74,47.1267,47.13,47.1267,47.13,1552,2022-05-27 14:43:00
75,47.13,47.145,47.13,47.145,1034,2022-05-27 14:44:00
76,47.14,47.15,47.13,47.14,1300,2022-05-27 14:45:00
77,47.155,47.16,47.15,47.15,600,2022-05-27 14:46:00
78,47.14,47.17,47.14,47.17,250,2022-05-27 14:47:00
79,47.175,47.2,47.17,47.17,2642,2022-05-27 14:48:00
80,47.175,47.18,47.175,47.18,302,2022-05-27 14:49:00
81,47.185,47.19,47.1802,47.19,550,2022-05-27 14:50:00
82,47.16,47.16,47.12,47.12,2119,2022-05-27 14:51:00
83,47.12,47.12,47.12,47.12,200,2022-05-27 14:52:00
84,47.1,47.1,47.09,47.1,611,2022-05-27 14:53:00
85,47.08,47.08,47.08,47.08,300,2022-05-27 14:54:00
86,47.08,47.08,47.05,47.05,700,2022-05-27 14:55:00
87,47.075,47.13,47.075,47.1,1070,2022-05-27 14:56:00
88,47.1,47.1,47.08,47.09,400,2022-05-27 14:57:00
89,47.08,47.11,47.08,47.11,1070,2022-05-27 14:58:00
90,47.1,47.1,47.08,47.09,300,2022-05-27 14:59:00
91,47.1,47.1,47.1,47.1,100,2022-05-27 15:00:00
92,47.09,47.09,47.08,47.08,903,2022-05-27 15:01:00
93,47.06,47.07,47.059,47.06,500,2022-05-27 15:02:00
94,47.06,47.08,47.06,47.08,600,2022-05-27 15:03:00
95,47.085,47.0969,47.08,47.0873,1430,2022-05-27 15:04:00
96,47.085,47.1,47.08,47.1,600,2022-05-27 15:05:00
97,47.09,47.135,47.09,47.135,600,2022-05-27 15:06:00
98,47.14,47.145,47.115,47.115,900,2022-05-27 15:07:00
99,47.1,47.11,47.085,47.11,1082,2022-05-27 15:08:00
100,47.12,47.14,47.12,47.13,1200,2022-05-27 15:09:00
101,47.125,47.1285,47.11,47.11,650,2022-05-27 15:10:00
102,47.09,47.12,47.09,47.12,611,2022-05-27 15:13:00
103,47.13,47.13,47.12,47.12,500,2022-05-27 15:14:00
104,47.13,47.14,47.11,47.115,1400,2022-05-27 15:15:00
105,47.115,47.13,47.1,47.125,5976,2022-05-27 15:16:00
106,47.12,47.17,47.12,47.17,900,2022-05-27 15:17:00
107,47.15,47.15,47.14,47.15,300,2022-05-27 15:18:00
108,47.15,47.16,47.15,47.15,300,2022-05-27 15:19:00
109,47.14,47.15,47.12,47.13,605,2022-05-27 15:20:00
110,47.18,47.2,47.18,47.2,400,2022-05-27 15:21:00
111,47.2,47.2,47.16,47.16,1195,2022-05-27 15:22:00
112,47.16,47.16,47.16,47.16,300,2022-05-27 15:23:00
113,47.17,47.2,47.17,47.2,1100,2022-05-27 15:24:00
114,47.2,47.2,47.19,47.19,974,2022-05-27 15:25:00
115,47.19,47.195,47.18,47.19,694,2022-05-27 15:27:00
116,47.2,47.2,47.19,47.19,200,2022-05-27 15:28:00
117,47.2,47.2,47.17,47.18,3000,2022-05-27 15:29:00
118,47.2,47.2,47.19,47.19,1200,2022-05-27 15:30:00
119,47.18,47.2,47.17,47.19,1500,2022-05-27 15:31:00
120,47.2,47.2,47.19,47.19,3216,2022-05-27 15:32:00
121,47.185,47.195,47.18,47.19,800,2022-05-27 15:33:00
122,47.2,47.2,47.18,47.2,1703,2022-05-27 15:34:00
123,47.185,47.2,47.18,47.19,2650,2022-05-27 15:35:00
124,47.19,47.19,47.15,47.15,1060,2022-05-27 15:36:00
125,47.145,47.15,47.14,47.14,2624,2022-05-27 15:37:00
126,47.145,47.17,47.14,47.17,1995,2022-05-27 15:38:00
127,47.18,47.18,47.175,47.175,200,2022-05-27 15:39:00
128,47.15,47.15,47.15,47.15,310,2022-05-27 15:40:00
129,47.14,47.14,47.1,47.14,2631,2022-05-27 15:41:00
130,47.145,47.18,47.13,47.175,8044,2022-05-27 15:42:00
131,47.175,47.2,47.175,47.19,3221,2022-05-27 15:43:00
132,47.2,47.2,47.18,47.18,1564,2022-05-27 15:44:00
133,47.19,47.2,47.18,47.195,7041,2022-05-27 15:45:00
134,47.2,47.2,47.19,47.2,11056,2022-05-27 15:46:00
135,47.19,47.235,47.19,47.225,12069,2022-05-27 15:47:00
136,47.23,47.29,47.22,47.22,4086,2022-05-27 15:48:00
137,47.22,47.23,47.21,47.21,1077,2022-05-27 15:49:00
138,47.21,47.21,47.17,47.17,2823,2022-05-27 15:50:00
139,47.17,47.17,47.15,47.16,2500,2022-05-27 15:51:00
140,47.17,47.17,47.15,47.155,2147,2022-05-27 15:52:00
141,47.145,47.16,47.14,47.14,876,2022-05-27 15:53:00
142,47.14,47.15,47.14,47.15,970,2022-05-27 15:54:00
143,47.16,47.16,47.14,47.14,2000,2022-05-27 15:55:00
144,47.15,47.15,47.14,47.14,500,2022-05-27 15:56:00
145,47.15,47.2,47.14,47.2,23886,2022-05-27 15:57:00
146,47.195,47.21,47.195,47.21,1060,2022-05-27 15:58:00
147,47.21,47.28,47.21,47.28,2600,2022-05-27 15:59:00
148,47.289,47.29,47.28,47.28,1028,2022-05-27 16:00:00
149,47.26,47.28,47.26,47.28,800,2022-05-27 16:01:00
150,47.28,47.3,47.26,47.28,5260,2022-05-27 16:02:00
151,47.28,47.28,47.28,47.28,107,2022-05-27 16:03:00
152,47.28,47.2898,47.28,47.2898,511,2022-05-27 16:04:00
153,47.29,47.3,47.28,47.28,1704,2022-05-27 16:05:00
154,47.29,47.3,47.29,47.3,1400,2022-05-27 16:06:00
155,47.3,47.3,47.3,47.3,300,2022-05-27 16:07:00
156,47.29,47.297,47.26,47.26,2620,2022-05-27 16:08:00
157,47.28,47.29,47.27,47.29,1512,2022-05-27 16:09:00
158,47.29,47.29,47.28,47.29,720,2022-05-27 16:10:00
159,47.29,47.3,47.285,47.295,3673,2022-05-27 16:11:00
160,47.29,47.29,47.22,47.22,4885,2022-05-27 16:12:00
161,47.22,47.22,47.2,47.21,2137,2022-05-27 16:13:00
162,47.21,47.225,47.2,47.21,2762,2022-05-27 16:14:00
163,47.2,47.2051,47.165,47.17,2231,2022-05-27 16:15:00
164,47.15,47.17,47.135,47.135,3128,2022-05-27 16:16:00
165,47.135,47.15,47.13,47.15,3761,2022-05-27 16:17:00
166,47.15,47.15,47.14,47.14,300,2022-05-27 16:18:00
167,47.12,47.12,47.11,47.115,2136,2022-05-27 16:19:00
168,47.12,47.14,47.12,47.13,2714,2022-05-27 16:20:00
169,47.125,47.13,47.12,47.12,1176,2022-05-27 16:21:00
170,47.12,47.12,47.095,47.11,1000,2022-05-27 16:22:00
171,47.09,47.1,47.09,47.1,653,2022-05-27 16:23:00
172,47.09,47.12,47.09,47.09,1860,2022-05-27 16:24:00
173,47.09,47.09,47.05,47.06,2601,2022-05-27 16:25:00
174,47.07,47.09,47.07,47.08,1100,2022-05-27 16:26:00
175,47.09,47.14,47.09,47.13,1754,2022-05-27 16:27:00
176,47.15,47.17,47.15,47.155,1715,2022-05-27 16:28:00
177,47.15,47.18,47.15,47.1775,1608,2022-05-27 16:29:00
178,47.175,47.21,47.175,47.21,970,2022-05-27 16:30:00
179,47.2,47.22,47.18,47.18,1237,2022-05-27 16:31:00
180,47.2,47.2,47.17,47.17,1100,2022-05-27 16:32:00
181,47.18,47.21,47.18,47.21,2404,2022-05-27 16:33:00
182,47.22,47.2308,47.21,47.23,1035,2022-05-27 16:34:00
183,47.23,47.23,47.19,47.19,1500,2022-05-27 16:35:00
184,47.2,47.22,47.19,47.215,1769,2022-05-27 16:36:00
185,47.2,47.23,47.2,47.23,700,2022-05-27 16:37:00
186,47.23,47.24,47.22,47.24,1106,2022-05-27 16:38:00
187,47.25,47.25,47.25,47.25,100,2022-05-27 16:39:00
188,47.23,47.24,47.22,47.22,1053,2022-05-27 16:40:00
189,47.23,47.26,47.22,47.26,1000,2022-05-27 16:41:00
190,47.26,47.26,47.235,47.245,1499,2022-05-27 16:42:00
191,47.25,47.25,47.23,47.245,850,2022-05-27 16:43:00
192,47.25,47.26,47.24,47.255,1505,2022-05-27 16:44:00
193,47.255,47.28,47.255,47.26,1200,2022-05-27 16:45:00
194,47.24,47.27,47.24,47.27,709,2022-05-27 16:46:00
195,47.27,47.28,47.26,47.27,810,2022-05-27 16:47:00
196,47.26,47.28,47.26,47.28,300,2022-05-27 16:48:00
197,47.27,47.27,47.245,47.245,1295,2022-05-27 16:49:00
198,47.245,47.245,47.23,47.23,630,2022-05-27 16:50:00
199,47.23,47.24,47.22,47.23,610,2022-05-27 16:51:00
200,47.24,47.25,47.22,47.25,513,2022-05-27 16:52:00
201,47.25,47.27,47.25,47.27,1369,2022-05-27 16:53:00
202,47.26,47.29,47.26,47.29,905,2022-05-27 16:54:00
203,47.29,47.3,47.2847,47.2847,2931,2022-05-27 16:55:00
