,open,high,low,close,volume,datetime
0,0.3994,0.3999,0.3994,0.3999,2599,2022-05-27 11:00:00
1,0.3975,0.398,0.3975,0.3975,10275,2022-05-27 11:02:00
2,0.3973,0.3973,0.3969,0.397,1171,2022-05-27 11:03:00
3,0.3961,0.3961,0.3961,0.3961,177,2022-05-27 11:05:00
4,0.3962,0.3962,0.3962,0.3962,200,2022-05-27 11:06:00
5,0.3961,0.3961,0.3961,0.3961,300,2022-05-27 11:08:00
6,0.3991,0.3999,0.3961,0.3961,2263,2022-05-27 11:21:00
7,0.3961,0.3961,0.3961,0.3961,220,2022-05-27 11:22:00
8,0.3983,0.3989,0.3983,0.3989,500,2022-05-27 11:23:00
9,0.398,0.398,0.398,0.398,100,2022-05-27 11:24:00
10,0.3985,0.3989,0.398,0.3989,300,2022-05-27 11:25:00
11,0.3982,0.3982,0.3961,0.3961,1897,2022-05-27 11:26:00
12,0.3983,0.3989,0.3983,0.3989,2000,2022-05-27 11:27:00
13,0.3989,0.4,0.3989,0.4,3000,2022-05-27 11:28:00
14,0.3965,0.3971,0.3961,0.3961,1300,2022-05-27 11:29:00
15,0.3961,0.3961,0.3961,0.3961,775,2022-05-27 11:30:00
16,0.3961,0.3996,0.3961,0.3996,429,2022-05-27 11:31:00
17,0.3961,0.3999,0.396,0.3999,5009,2022-05-27 11:42:00
18,0.3983,0.3983,0.395,0.395,900,2022-05-27 11:44:00
19,0.398,0.398,0.3964,0.3964,200,2022-05-27 11:56:00
20,0.3989,0.3989,0.3989,0.3989,1000,2022-05-27 11:58:00
21,0.396,0.3985,0.396,0.3985,3803,2022-05-27 12:00:00
22,0.3995,0.3995,0.3995,0.3995,100,2022-05-27 12:02:00
23,0.3995,0.3995,0.3995,0.3995,696,2022-05-27 12:03:00
24,0.3961,0.3995,0.391,0.3995,15371,2022-05-27 12:04:00
25,0.3995,0.3995,0.395,0.395,2089,2022-05-27 12:05:00
26,0.395,0.395,0.395,0.395,2709,2022-05-27 12:06:00
27,0.395,0.3978,0.395,0.3978,1216,2022-05-27 12:07:00
28,0.3989,0.399,0.3982,0.3982,952,2022-05-27 12:08:00
29,0.399,0.399,0.399,0.399,1000,2022-05-27 12:09:00
30,0.399,0.399,0.395,0.398,1797,2022-05-27 12:10:00
31,0.395,0.395,0.395,0.395,1830,2022-05-27 12:12:00
32,0.395,0.3972,0.395,0.3972,6360,2022-05-27 12:13:00
33,0.395,0.398,0.395,0.398,10265,2022-05-27 12:15:00
34,0.3979,0.3979,0.3979,0.3979,100,2022-05-27 12:16:00
35,0.399,0.399,0.399,0.399,1000,2022-05-27 12:17:00
36,0.395,0.395,0.395,0.395,8300,2022-05-27 12:21:00
37,0.395,0.3961,0.395,0.3961,2200,2022-05-27 12:22:00
38,0.3989,0.3989,0.3989,0.3989,128,2022-05-27 12:23:00
39,0.399,0.399,0.399,0.399,410,2022-05-27 12:24:00
40,0.3979,0.3979,0.3979,0.3979,125,2022-05-27 12:31:00
41,0.3979,0.3979,0.3979,0.3979,11047,2022-05-27 12:33:00
42,0.3979,0.3979,0.3979,0.3979,3300,2022-05-27 12:34:00
43,0.3979,0.3979,0.393,0.393,1942,2022-05-27 12:35:00
44,0.395,0.395,0.391,0.391,66400,2022-05-27 12:36:00
45,0.3923,0.3923,0.391,0.391,3000,2022-05-27 12:38:00
46,0.396,0.396,0.396,0.396,150,2022-05-27 12:39:00
47,0.392,0.396,0.392,0.3955,8647,2022-05-27 12:40:00
48,0.3948,0.395,0.392,0.395,4045,2022-05-27 12:42:00
49,0.395,0.395,0.395,0.395,700,2022-05-27 12:43:00
50,0.393,0.393,0.392,0.392,21980,2022-05-27 12:44:00
51,0.3944,0.3944,0.393,0.393,1550,2022-05-27 12:45:00
52,0.395,0.395,0.3947,0.3949,8200,2022-05-27 12:46:00
53,0.3951,0.3951,0.3951,0.3951,177,2022-05-27 12:47:00
54,0.3949,0.395,0.3949,0.395,4895,2022-05-27 12:48:00
55,0.395,0.395,0.395,0.395,100,2022-05-27 12:50:00
56,0.395,0.395,0.395,0.395,2700,2022-05-27 12:51:00
57,0.395,0.395,0.395,0.395,350,2022-05-27 12:52:00
58,0.3948,0.395,0.3948,0.395,1500,2022-05-27 12:53:00
59,0.395,0.395,0.394,0.394,6900,2022-05-27 12:54:00
60,0.3931,0.3931,0.3921,0.3921,3419,2022-05-27 12:55:00
61,0.3921,0.395,0.3921,0.3921,33664,2022-05-27 12:56:00
62,0.3931,0.395,0.3931,0.395,1008,2022-05-27 12:57:00
63,0.395,0.395,0.395,0.395,2631,2022-05-27 12:58:00
64,0.395,0.395,0.395,0.395,5244,2022-05-27 12:59:00
65,0.395,0.395,0.395,0.395,100,2022-05-27 13:00:00
66,0.395,0.395,0.3935,0.3937,3400,2022-05-27 13:01:00
67,0.395,0.395,0.395,0.395,300,2022-05-27 13:02:00
68,0.3932,0.3932,0.3932,0.3932,500,2022-05-27 13:03:00
69,0.394,0.394,0.394,0.394,2371,2022-05-27 13:04:00
70,0.3931,0.394,0.3925,0.394,6231,2022-05-27 13:06:00
71,0.3947,0.3947,0.3947,0.3947,627,2022-05-27 13:08:00
72,0.394,0.394,0.394,0.394,127,2022-05-27 13:09:00
73,0.3949,0.395,0.3949,0.395,3001,2022-05-27 13:10:00
74,0.395,0.395,0.395,0.395,601,2022-05-27 13:11:00
75,0.395,0.395,0.3935,0.3935,956,2022-05-27 13:12:00
76,0.3931,0.3935,0.3925,0.3935,2392,2022-05-27 13:13:00
77,0.395,0.395,0.395,0.395,100,2022-05-27 13:14:00
78,0.395,0.395,0.3941,0.3941,987,2022-05-27 13:15:00
79,0.3943,0.395,0.3943,0.395,769,2022-05-27 13:16:00
80,0.395,0.395,0.395,0.395,4202,2022-05-27 13:17:00
81,0.395,0.3955,0.395,0.3955,1904,2022-05-27 13:19:00
82,0.3955,0.41,0.3955,0.4,119225,2022-05-27 13:20:00
83,0.41,0.4161,0.4075,0.4099,208645,2022-05-27 13:21:00
84,0.41,0.4119,0.406,0.4105,95250,2022-05-27 13:22:00
85,0.4119,0.4119,0.4106,0.4106,53805,2022-05-27 13:23:00
86,0.4109,0.42,0.4097,0.415,245632,2022-05-27 13:24:00
87,0.4198,0.4283,0.415,0.428,168923,2022-05-27 13:25:00
88,0.4255,0.4281,0.416,0.42,246802,2022-05-27 13:26:00
89,0.4215,0.4239,0.42,0.4239,67758,2022-05-27 13:27:00
90,0.4239,0.4239,0.415,0.4201,20289,2022-05-27 13:28:00
91,0.4207,0.4224,0.4105,0.411,34712,2022-05-27 13:29:00
92,0.4145,0.4199,0.41,0.4198,548085,2022-05-27 13:30:00
93,0.419699,0.4197,0.41,0.411996,354582,2022-05-27 13:31:00
94,0.412,0.414899,0.4119,0.4143,189796,2022-05-27 13:32:00
95,0.4139,0.4139,0.41,0.4139,148683,2022-05-27 13:33:00
