,open,high,low,close,volume,datetime
0,33.9,33.9,33.9,33.9,100,2022-05-27 12:06:00
1,34.25,34.25,34.25,34.25,400,2022-05-27 12:47:00
2,34.21,34.21,34.21,34.21,100,2022-05-27 12:48:00
3,34.25,34.25,34.25,34.25,1229,2022-05-27 12:49:00
4,33.97,34.0,33.97,34.0,803,2022-05-27 12:55:00
5,33.73,34.41,33.68,34.41,31474,2022-05-27 13:30:00
6,34.41,34.58,34.32,34.32,16380,2022-05-27 13:31:00
7,34.35,34.59,34.35,34.59,1665,2022-05-27 13:32:00
8,34.6,34.6,34.585,34.585,500,2022-05-27 13:33:00
9,34.54,34.54,34.405,34.405,2448,2022-05-27 13:34:00
10,34.32,34.44,34.17,34.17,3845,2022-05-27 13:35:00
11,34.1288,34.28,34.1288,34.23,4801,2022-05-27 13:36:00
12,34.17,34.22,34.12,34.14,3633,2022-05-27 13:37:00
13,34.08,34.15,34.05,34.15,895,2022-05-27 13:38:00
14,34.1318,34.26,34.07,34.17,8814,2022-05-27 13:39:00
15,34.185,34.3,34.05,34.3,3600,2022-05-27 13:40:00
16,34.28,34.28,34.12,34.15,1912,2022-05-27 13:41:00
17,34.1,34.12,34.1,34.12,1500,2022-05-27 13:42:00
18,34.23,34.4,34.23,34.395,2545,2022-05-27 13:43:00
19,34.39,34.3933,34.2,34.2,2974,2022-05-27 13:44:00
20,34.2,34.31,34.2,34.25,14537,2022-05-27 13:45:00
21,34.26,34.4,34.225,34.36,10397,2022-05-27 13:46:00
22,34.37,34.53,34.37,34.45,9386,2022-05-27 13:47:00
23,34.46,34.46,34.3385,34.34,850,2022-05-27 13:48:00
24,34.36,34.36,34.21,34.29,1000,2022-05-27 13:49:00
25,34.27,34.32,34.11,34.29,15756,2022-05-27 13:50:00
26,34.28,34.32,34.26,34.32,1963,2022-05-27 13:51:00
27,34.29,34.33,34.15,34.185,9092,2022-05-27 13:52:00
28,34.1821,34.235,34.1764,34.235,1200,2022-05-27 13:53:00
29,34.27,34.32,34.21,34.21,3200,2022-05-27 13:54:00
30,34.27,34.33,34.221,34.24,2996,2022-05-27 13:55:00
31,34.27,34.32,34.245,34.32,2621,2022-05-27 13:56:00
32,34.32,34.36,34.262,34.28,3677,2022-05-27 13:57:00
33,34.295,34.295,34.18,34.18,1994,2022-05-27 13:58:00
34,34.2,34.21,34.19,34.2,1200,2022-05-27 13:59:00
35,34.17,34.21,34.02,34.02,9321,2022-05-27 14:00:00
36,34.03,34.05,33.9,33.99,14852,2022-05-27 14:01:00
37,34.03,34.06,33.99,34.06,1837,2022-05-27 14:02:00
38,34.02,34.06,34.01,34.04,1200,2022-05-27 14:03:00
39,34.01,34.01,33.91,33.91,2599,2022-05-27 14:04:00
40,33.94,34.015,33.93,34.0,4777,2022-05-27 14:05:00
41,34.0,34.12,33.99,34.11,7388,2022-05-27 14:06:00
42,34.07,34.17,34.04,34.05,4069,2022-05-27 14:07:00
43,34.03,34.175,34.02,34.17,4741,2022-05-27 14:08:00
44,34.16,34.19,34.15,34.19,1400,2022-05-27 14:09:00
45,34.2,34.23,34.17,34.22,8146,2022-05-27 14:10:00
46,34.23,34.28,34.22,34.22,2952,2022-05-27 14:11:00
47,34.21,34.22,34.15,34.19,1856,2022-05-27 14:12:00
48,34.14,34.23,34.12,34.23,4218,2022-05-27 14:13:00
49,34.22,34.25,34.16,34.16,3767,2022-05-27 14:14:00
50,34.16,34.17,34.08,34.17,3896,2022-05-27 14:15:00
51,34.2,34.235,34.11,34.11,4566,2022-05-27 14:16:00
52,34.11,34.16,34.1,34.11,2412,2022-05-27 14:17:00
53,34.1,34.11,34.07,34.095,8800,2022-05-27 14:18:00
54,34.08,34.08,33.96,34.025,4960,2022-05-27 14:19:00
55,34.04,34.09,34.025,34.04,3981,2022-05-27 14:20:00
56,34.02,34.02,33.9,33.95,3971,2022-05-27 14:21:00
57,33.925,34.0,33.88,34.0,7100,2022-05-27 14:22:00
58,33.97,33.97,33.93,33.94,2037,2022-05-27 14:23:00
59,33.91,33.91,33.77,33.77,5314,2022-05-27 14:24:00
60,33.75,33.7658,33.64,33.64,3816,2022-05-27 14:25:00
61,33.62,33.75,33.62,33.745,5985,2022-05-27 14:26:00
62,33.7419,33.75,33.7,33.715,2411,2022-05-27 14:27:00
63,33.68,33.7,33.65,33.6901,8327,2022-05-27 14:28:00
64,33.6801,33.7,33.615,33.62,9160,2022-05-27 14:29:00
65,33.61,33.61,33.51,33.55,6613,2022-05-27 14:30:00
66,33.54,33.57,33.47,33.53,9129,2022-05-27 14:31:00
67,33.5,33.5039,33.45,33.45,9608,2022-05-27 14:32:00
68,33.45,33.48,33.4,33.46,6941,2022-05-27 14:33:00
69,33.46,33.4967,33.4575,33.46,3584,2022-05-27 14:34:00
70,33.47,33.47,33.4175,33.4175,3250,2022-05-27 14:35:00
71,33.435,33.51,33.41,33.51,5812,2022-05-27 14:36:00
72,33.51,33.61,33.51,33.595,3580,2022-05-27 14:37:00
73,33.59,33.59,33.4999,33.5295,2901,2022-05-27 14:38:00
74,33.53,33.6,33.53,33.6,2618,2022-05-27 14:39:00
75,33.61,33.61,33.54,33.61,7017,2022-05-27 14:40:00
76,33.595,33.61,33.56,33.6,4670,2022-05-27 14:41:00
77,33.59,33.77,33.59,33.74,8800,2022-05-27 14:42:00
78,33.72,33.76,33.69,33.75,2773,2022-05-27 14:43:00
79,33.75,33.75,33.695,33.7,6630,2022-05-27 14:44:00
80,33.7,33.7,33.64,33.64,3086,2022-05-27 14:45:00
81,33.62,33.62,33.55,33.6,5216,2022-05-27 14:46:00
82,33.57,33.57,33.5,33.53,4495,2022-05-27 14:47:00
83,33.525,33.525,33.47,33.49,3042,2022-05-27 14:48:00
84,33.49,33.62,33.49,33.6,4226,2022-05-27 14:49:00
85,33.62,33.63,33.54,33.54,7118,2022-05-27 14:50:00
86,33.55,33.55,33.47,33.47,32545,2022-05-27 14:51:00
87,33.4725,33.52,33.44,33.46,6629,2022-05-27 14:52:00
88,33.47,33.62,33.47,33.59,29406,2022-05-27 14:53:00
89,33.585,33.65,33.57,33.65,1738,2022-05-27 14:54:00
90,33.665,33.71,33.665,33.695,3096,2022-05-27 14:55:00
91,33.68,33.68,33.565,33.565,2439,2022-05-27 14:56:00
92,33.525,33.565,33.525,33.55,1521,2022-05-27 14:57:00
93,33.54,33.54,33.37,33.37,2393,2022-05-27 14:58:00
94,33.37,33.42,33.36,33.39,7102,2022-05-27 14:59:00
95,33.4,33.46,33.4,33.43,1321,2022-05-27 15:00:00
96,33.43,33.43,33.4,33.42,2012,2022-05-27 15:01:00
97,33.4468,33.46,33.35,33.38,4737,2022-05-27 15:02:00
98,33.37,33.4,33.3169,33.4,3600,2022-05-27 15:03:00
99,33.4,33.51,33.4,33.51,4484,2022-05-27 15:04:00
100,33.49,33.56,33.48,33.56,9167,2022-05-27 15:05:00
101,33.54,33.605,33.52,33.605,2976,2022-05-27 15:06:00
102,33.63,33.675,33.6,33.675,6114,2022-05-27 15:07:00
103,33.675,33.721,33.6575,33.7,3530,2022-05-27 15:08:00
104,33.68,33.715,33.625,33.7,5700,2022-05-27 15:09:00
105,33.73,33.75,33.66,33.68,11136,2022-05-27 15:10:00
106,33.7,33.7644,33.69,33.72,11702,2022-05-27 15:11:00
107,33.71,33.735,33.69,33.69,4363,2022-05-27 15:12:00
108,33.68,33.72,33.67,33.685,5046,2022-05-27 15:13:00
109,33.68,33.71,33.64,33.71,62063,2022-05-27 15:14:00
110,33.705,33.785,33.705,33.7775,4357,2022-05-27 15:15:00
111,33.78,33.79,33.72,33.72,5548,2022-05-27 15:16:00
112,33.72,33.73,33.67,33.67,901,2022-05-27 15:17:00
113,33.64,33.71,33.64,33.67,5478,2022-05-27 15:18:00
114,33.7,33.7,33.64,33.64,5700,2022-05-27 15:19:00
115,33.65,33.65,33.58,33.58,1300,2022-05-27 15:20:00
116,33.59,33.6,33.55,33.6,9321,2022-05-27 15:21:00
117,33.58,33.58,33.5,33.52,3526,2022-05-27 15:22:00
118,33.54,33.54,33.5,33.53,4929,2022-05-27 15:23:00
119,33.545,33.6,33.53,33.53,2167,2022-05-27 15:24:00
120,33.51,33.53,33.5,33.525,2000,2022-05-27 15:25:00
121,33.49,33.51,33.45,33.45,2384,2022-05-27 15:26:00
