,open,high,low,close,volume,datetime
0,3.25,3.25,3.25,3.25,1870,2022-05-27 13:30:00
1,3.21,3.255,3.21,3.22,2924,2022-05-27 13:31:00
2,3.23,3.24,3.18,3.18,2000,2022-05-27 13:33:00
3,3.19,3.19,3.19,3.19,200,2022-05-27 13:35:00
4,3.2,3.23,3.2,3.22,900,2022-05-27 13:36:00
5,3.257,3.2596,3.24,3.24,797,2022-05-27 13:38:00
6,3.24,3.24,3.24,3.24,100,2022-05-27 13:39:00
7,3.22,3.22,3.2,3.2,600,2022-05-27 13:44:00
8,3.2,3.22,3.2,3.22,220,2022-05-27 13:46:00
9,3.22,3.225,3.21,3.225,883,2022-05-27 13:47:00
10,3.23,3.24,3.23,3.23,900,2022-05-27 13:48:00
11,3.25,3.25,3.24,3.24,400,2022-05-27 13:49:00
12,3.27,3.28,3.27,3.28,200,2022-05-27 13:50:00
13,3.28,3.28,3.27,3.27,3600,2022-05-27 13:52:00
14,3.27,3.27,3.25,3.25,400,2022-05-27 13:53:00
15,3.24,3.24,3.24,3.24,500,2022-05-27 14:00:00
16,3.24,3.24,3.24,3.24,100,2022-05-27 14:02:00
17,3.23,3.23,3.23,3.23,100,2022-05-27 14:03:00
18,3.25,3.25,3.25,3.25,700,2022-05-27 14:05:00
19,3.25,3.25,3.25,3.25,200,2022-05-27 14:07:00
20,3.25,3.25,3.25,3.25,300,2022-05-27 14:09:00
21,3.255,3.255,3.25,3.255,300,2022-05-27 14:10:00
22,3.255,3.28,3.25,3.26,3958,2022-05-27 14:12:00
23,3.28,3.29,3.28,3.29,781,2022-05-27 14:13:00
24,3.27,3.27,3.27,3.27,100,2022-05-27 14:14:00
25,3.29,3.29,3.27,3.27,1400,2022-05-27 14:17:00
26,3.27,3.27,3.27,3.27,100,2022-05-27 14:19:00
27,3.28,3.29,3.28,3.29,796,2022-05-27 14:21:00
28,3.3,3.3,3.27,3.27,1000,2022-05-27 14:22:00
29,3.29,3.3,3.29,3.3,2529,2022-05-27 14:26:00
30,3.305,3.305,3.305,3.305,100,2022-05-27 14:31:00
31,3.31,3.32,3.305,3.32,300,2022-05-27 14:32:00
32,3.32,3.34,3.31,3.34,2393,2022-05-27 14:35:00
33,3.335,3.335,3.33,3.33,200,2022-05-27 14:36:00
34,3.34,3.34,3.335,3.335,300,2022-05-27 14:37:00
35,3.34,3.37,3.33,3.33,7779,2022-05-27 14:40:00
36,3.34,3.34,3.33,3.33,800,2022-05-27 14:41:00
37,3.34,3.34,3.34,3.34,100,2022-05-27 14:42:00
38,3.34,3.34,3.34,3.34,300,2022-05-27 14:43:00
39,3.34,3.34,3.34,3.34,100,2022-05-27 14:44:00
40,3.35,3.3684,3.35,3.35,2627,2022-05-27 14:46:00
41,3.37,3.37,3.36,3.37,500,2022-05-27 14:47:00
42,3.37,3.37,3.37,3.37,100,2022-05-27 14:49:00
43,3.375,3.4,3.37,3.37,17885,2022-05-27 14:50:00
44,3.36,3.37,3.36,3.37,3885,2022-05-27 14:51:00
45,3.38,3.38,3.38,3.38,100,2022-05-27 14:53:00
46,3.38,3.38,3.38,3.38,100,2022-05-27 14:57:00
47,3.39,3.405,3.39,3.405,1300,2022-05-27 14:58:00
48,3.41,3.41,3.41,3.41,100,2022-05-27 15:00:00
