,open,high,low,close,volume,datetime
0,56.34,56.34,56.34,56.34,350,2022-05-27 13:21:00
1,56.34,56.35,56.3,56.335,64047,2022-05-27 13:30:00
2,56.355,56.37,56.355,56.365,5427,2022-05-27 13:31:00
3,56.37,56.38,56.355,56.38,24453,2022-05-27 13:32:00
4,56.395,56.395,56.355,56.355,9600,2022-05-27 13:33:00
5,56.36,56.36,56.33,56.34,7296,2022-05-27 13:34:00
6,56.34,56.35,56.3324,56.35,5087,2022-05-27 13:35:00
7,56.35,56.4,56.35,56.385,5973,2022-05-27 13:36:00
8,56.37,56.38,56.355,56.375,21336,2022-05-27 13:37:00
9,56.38,56.4,56.375,56.375,24457,2022-05-27 13:38:00
10,56.39,56.39,56.37,56.38,16695,2022-05-27 13:39:00
11,56.38,56.41,56.375,56.4,28346,2022-05-27 13:40:00
12,56.38,56.4,56.37,56.37,16726,2022-05-27 13:41:00
13,56.37,56.37,56.34,56.34,5741,2022-05-27 13:42:00
14,56.34,56.3664,56.34,56.365,10097,2022-05-27 13:43:00
15,56.35,56.35,56.3065,56.3183,15648,2022-05-27 13:44:00
16,56.31,56.35,56.31,56.32,5044,2022-05-27 13:45:00
17,56.32,56.34,56.3166,56.33,6300,2022-05-27 13:46:00
18,56.345,56.38,56.345,56.375,10349,2022-05-27 13:47:00
19,56.39,56.4144,56.39,56.41,23736,2022-05-27 13:48:00
20,56.43,56.43,56.4061,56.418,6144,2022-05-27 13:49:00
21,56.42,56.43,56.4,56.43,8407,2022-05-27 13:50:00
22,56.42,56.4725,56.42,56.47,18856,2022-05-27 13:51:00
23,56.465,56.465,56.44,56.45,5736,2022-05-27 13:52:00
24,56.455,56.49,56.45,56.49,3195,2022-05-27 13:53:00
25,56.49,56.51,56.49,56.5,9258,2022-05-27 13:54:00
26,56.49,56.52,56.49,56.51,7546,2022-05-27 13:55:00
27,56.52,56.53,56.51,56.53,7390,2022-05-27 13:56:00
28,56.53,56.53,56.49,56.497,7514,2022-05-27 13:57:00
29,56.49,56.5,56.49,56.495,4188,2022-05-27 13:58:00
30,56.5,56.505,56.495,56.5,8578,2022-05-27 13:59:00
31,56.5,56.5,56.45,56.45,40903,2022-05-27 14:00:00
32,56.46,56.48,56.45,56.47,17425,2022-05-27 14:01:00
33,56.48,56.485,56.4693,56.4693,3242,2022-05-27 14:02:00
34,56.465,56.47,56.46,56.47,3019,2022-05-27 14:03:00
35,56.464,56.4758,56.445,56.4758,15713,2022-05-27 14:04:00
36,56.4899,56.49,56.46,56.475,16370,2022-05-27 14:05:00
37,56.475,56.48,56.47,56.48,959,2022-05-27 14:06:00
38,56.475,56.475,56.45,56.45,2164,2022-05-27 14:07:00
39,56.45,56.46,56.4338,56.455,6559,2022-05-27 14:08:00
40,56.46,56.465,56.46,56.465,1609,2022-05-27 14:09:00
41,56.48,56.5,56.462,56.49,23546,2022-05-27 14:10:00
42,56.4966,56.52,56.49,56.52,43107,2022-05-27 14:11:00
43,56.5,56.5,56.48,56.49,33317,2022-05-27 14:12:00
44,56.4799,56.49,56.475,56.485,32272,2022-05-27 14:13:00
45,56.485,56.495,56.475,56.49,7124,2022-05-27 14:14:00
46,56.5,56.5,56.485,56.49,6103,2022-05-27 14:15:00
47,56.5,56.51,56.485,56.49,23978,2022-05-27 14:16:00
48,56.49,56.4996,56.485,56.4996,3397,2022-05-27 14:17:00
49,56.48,56.48,56.47,56.48,3100,2022-05-27 14:18:00
50,56.485,56.485,56.47,56.4801,3379,2022-05-27 14:19:00
51,56.49,56.5,56.485,56.495,6680,2022-05-27 14:20:00
52,56.497,56.515,56.497,56.515,2273,2022-05-27 14:21:00
53,56.515,56.515,56.495,56.51,11734,2022-05-27 14:22:00
54,56.51,56.52,56.51,56.52,7005,2022-05-27 14:23:00
55,56.53,56.53,56.503,56.51,9190,2022-05-27 14:24:00
56,56.51,56.525,56.5,56.505,27061,2022-05-27 14:25:00
57,56.505,56.505,56.4934,56.5,8479,2022-05-27 14:26:00
58,56.505,56.505,56.495,56.505,1142,2022-05-27 14:27:00
