,open,high,low,close,volume,datetime
0,7.72,7.85,7.62,7.79,1108,2022-05-27 11:20:00
1,7.8,7.8,7.8,7.8,100,2022-05-27 11:21:00
2,7.85,7.85,7.85,7.85,150,2022-05-27 13:05:00
3,7.78,7.83,7.75,7.83,16153,2022-05-27 13:30:00
4,7.8,7.98,7.8,7.97,2246,2022-05-27 13:31:00
5,7.96,8.04,7.95,8.03,2611,2022-05-27 13:32:00
6,7.99,8.03,7.98,8.03,1000,2022-05-27 13:33:00
7,8.01,8.01,8.01,8.01,484,2022-05-27 13:34:00
8,7.98,8.05,7.94,8.05,2299,2022-05-27 13:35:00
9,8.05,8.15,8.05,8.15,5116,2022-05-27 13:36:00
10,8.18,8.1988,8.14,8.1856,2529,2022-05-27 13:37:00
11,8.18,8.21,8.18,8.2054,900,2022-05-27 13:38:00
12,8.18,8.185,8.18,8.185,967,2022-05-27 13:39:00
13,8.16,8.22,8.16,8.22,882,2022-05-27 13:40:00
14,8.295,8.319,8.255,8.255,1712,2022-05-27 13:41:00
15,8.23,8.23,8.23,8.23,233,2022-05-27 13:42:00
16,8.2488,8.25,8.2375,8.25,610,2022-05-27 13:43:00
17,8.2,8.2188,8.195,8.2188,1683,2022-05-27 13:44:00
18,8.21,8.29,8.21,8.29,1677,2022-05-27 13:45:00
19,8.2912,8.38,8.2912,8.38,1977,2022-05-27 13:46:00
20,8.3899,8.4,8.35,8.36,2152,2022-05-27 13:47:00
21,8.4257,8.4257,8.39,8.39,2143,2022-05-27 13:49:00
22,8.38,8.38,8.35,8.36,1581,2022-05-27 13:50:00
23,8.35,8.38,8.35,8.37,4648,2022-05-27 13:51:00
24,8.37,8.37,8.32,8.36,7612,2022-05-27 13:52:00
25,8.36,8.39,8.35,8.39,1212,2022-05-27 13:53:00
26,8.38,8.39,8.35,8.35,5987,2022-05-27 13:54:00
27,8.38,8.42,8.38,8.42,1700,2022-05-27 13:55:00
28,8.4,8.42,8.4,8.42,1051,2022-05-27 13:57:00
29,8.41,8.41,8.41,8.41,100,2022-05-27 13:58:00
30,8.405,8.405,8.38,8.38,900,2022-05-27 13:59:00
31,8.35,8.3788,8.35,8.37,2070,2022-05-27 14:00:00
32,8.35,8.38,8.35,8.3762,2930,2022-05-27 14:01:00
33,8.374,8.38,8.37,8.38,523,2022-05-27 14:02:00
34,8.37,8.37,8.37,8.37,327,2022-05-27 14:03:00
35,8.37,8.37,8.35,8.35,2081,2022-05-27 14:04:00
36,8.36,8.37,8.36,8.37,718,2022-05-27 14:05:00
