,open,high,low,close,volume,datetime
0,11.22,11.3,11.22,11.3,900,2022-05-27 11:20:00
1,11.1,11.65,11.03,11.05,7122,2022-05-27 13:30:00
2,11.13,11.19,11.13,11.19,1000,2022-05-27 13:31:00
3,11.255,11.27,11.19,11.22,500,2022-05-27 13:32:00
4,11.13,11.13,11.13,11.13,100,2022-05-27 13:33:00
5,11.11,11.12,11.11,11.12,200,2022-05-27 13:34:00
6,11.17,11.17,11.17,11.17,100,2022-05-27 13:36:00
7,11.12,11.12,11.07,11.11,500,2022-05-27 13:37:00
8,11.15,11.19,11.15,11.16,1200,2022-05-27 13:38:00
9,11.17,11.19,11.1353,11.19,1795,2022-05-27 13:39:00
10,11.16,11.17,11.16,11.17,200,2022-05-27 13:40:00
11,11.14,11.14,11.09,11.12,653,2022-05-27 13:42:00
12,11.12,11.2,11.12,11.13,2349,2022-05-27 13:43:00
13,11.12,11.13,11.12,11.13,300,2022-05-27 13:45:00
14,11.1599,11.2,11.1599,11.2,2000,2022-05-27 13:47:00
15,11.21,11.21,11.17,11.21,1242,2022-05-27 13:48:00
16,11.2,11.2,11.2,11.2,200,2022-05-27 13:49:00
17,11.2,11.2,11.2,11.2,1000,2022-05-27 13:50:00
18,11.2,11.27,11.2,11.26,6546,2022-05-27 13:51:00
19,11.27,11.27,11.24,11.25,600,2022-05-27 13:52:00
20,11.2637,11.32,11.2575,11.32,5382,2022-05-27 13:53:00
21,11.3179,11.3179,11.3179,11.3179,100,2022-05-27 13:54:00
22,11.32,11.3304,11.32,11.3304,700,2022-05-27 13:55:00
23,11.3645,11.3645,11.3645,11.3645,200,2022-05-27 13:56:00
24,11.355,11.355,11.355,11.355,600,2022-05-27 13:57:00
25,11.34,11.34,11.32,11.32,1208,2022-05-27 13:58:00
26,11.2902,11.3,11.24,11.26,1723,2022-05-27 14:00:00
27,11.25,11.25,11.241,11.241,200,2022-05-27 14:01:00
28,11.26,11.26,11.26,11.26,100,2022-05-27 14:02:00
29,11.251,11.27,11.24,11.27,300,2022-05-27 14:03:00
30,11.26,11.325,11.26,11.325,1830,2022-05-27 14:04:00
31,11.31,11.33,11.3,11.33,800,2022-05-27 14:05:00
32,11.34,11.34,11.33,11.335,1250,2022-05-27 14:06:00
33,11.33,11.335,11.33,11.335,500,2022-05-27 14:08:00
34,11.33,11.33,11.315,11.315,631,2022-05-27 14:09:00
35,11.33,11.36,11.33,11.36,2804,2022-05-27 14:11:00
36,11.335,11.34,11.335,11.34,300,2022-05-27 14:12:00
37,11.325,11.325,11.325,11.325,100,2022-05-27 14:13:00
38,11.34,11.35,11.34,11.345,661,2022-05-27 14:14:00
39,11.34,11.34,11.3,11.32,3000,2022-05-27 14:15:00
40,11.325,11.325,11.325,11.325,100,2022-05-27 14:17:00
41,11.315,11.315,11.3,11.31,898,2022-05-27 14:18:00
42,11.3,11.3,11.29,11.3,500,2022-05-27 14:19:00
43,11.33,11.33,11.33,11.33,200,2022-05-27 14:20:00
44,11.34,11.34,11.34,11.34,100,2022-05-27 14:21:00
45,11.33,11.348,11.33,11.34,3210,2022-05-27 14:22:00
46,11.35,11.365,11.35,11.365,200,2022-05-27 14:23:00
47,11.36,11.365,11.34,11.34,2900,2022-05-27 14:24:00
48,11.335,11.34,11.32,11.32,1900,2022-05-27 14:25:00
49,11.31,11.31,11.3,11.3,800,2022-05-27 14:26:00
50,11.305,11.305,11.27,11.27,1260,2022-05-27 14:27:00
51,11.27,11.27,11.27,11.27,200,2022-05-27 14:28:00
52,11.29,11.3,11.29,11.3,885,2022-05-27 14:29:00
53,11.3,11.32,11.3,11.31,1040,2022-05-27 14:31:00
54,11.29,11.29,11.29,11.29,300,2022-05-27 14:32:00
55,11.28,11.3,11.28,11.3,1600,2022-05-27 14:33:00
56,11.315,11.37,11.315,11.37,1500,2022-05-27 14:34:00
57,11.37,11.37,11.37,11.37,100,2022-05-27 14:35:00
58,11.37,11.39,11.37,11.38,902,2022-05-27 14:36:00
59,11.39,11.39,11.38,11.39,1711,2022-05-27 14:37:00
60,11.39,11.39,11.39,11.39,100,2022-05-27 14:38:00
61,11.39,11.4,11.385,11.4,2320,2022-05-27 14:40:00
62,11.4,11.4,11.375,11.38,1500,2022-05-27 14:41:00
63,11.38,11.395,11.38,11.395,800,2022-05-27 14:42:00
64,11.39,11.39,11.375,11.3825,1927,2022-05-27 14:43:00
65,11.41,11.41,11.41,11.41,100,2022-05-27 14:44:00
66,11.39,11.4,11.39,11.4,700,2022-05-27 14:46:00
67,11.4,11.42,11.4,11.42,1784,2022-05-27 14:49:00
68,11.42,11.435,11.415,11.42,1800,2022-05-27 14:50:00
69,11.42,11.42,11.377,11.377,2940,2022-05-27 14:51:00
70,11.38,11.38,11.36,11.37,3845,2022-05-27 14:52:00
71,11.39,11.39,11.34,11.34,7157,2022-05-27 14:53:00
72,11.34,11.36,11.33,11.36,2644,2022-05-27 14:54:00
73,11.33,11.33,11.33,11.33,1473,2022-05-27 14:56:00
74,11.32,11.32,11.31,11.31,619,2022-05-27 14:57:00
75,11.3,11.31,11.3,11.31,1229,2022-05-27 14:58:00
76,11.3,11.3,11.29,11.29,400,2022-05-27 14:59:00
77,11.275,11.275,11.27,11.27,200,2022-05-27 15:00:00
78,11.24,11.24,11.23,11.23,645,2022-05-27 15:01:00
79,11.235,11.235,11.235,11.235,100,2022-05-27 15:02:00
80,11.235,11.25,11.21,11.21,1957,2022-05-27 15:03:00
81,11.24,11.26,11.24,11.26,533,2022-05-27 15:04:00
82,11.24,11.27,11.24,11.27,900,2022-05-27 15:05:00
83,11.27,11.27,11.27,11.27,100,2022-05-27 15:06:00
84,11.25,11.26,11.245,11.26,300,2022-05-27 15:07:00
85,11.24,11.24,11.24,11.24,200,2022-05-27 15:08:00
86,11.23,11.25,11.23,11.25,900,2022-05-27 15:10:00
87,11.24,11.25,11.23,11.25,1700,2022-05-27 15:13:00
88,11.24,11.24,11.24,11.24,100,2022-05-27 15:14:00
89,11.22,11.24,11.22,11.24,1213,2022-05-27 15:15:00
90,11.22,11.26,11.22,11.23,800,2022-05-27 15:16:00
91,11.221,11.221,11.22,11.22,300,2022-05-27 15:17:00
92,11.22,11.23,11.218,11.23,1121,2022-05-27 15:21:00
93,11.23,11.24,11.23,11.24,1507,2022-05-27 15:22:00
94,11.24,11.25,11.24,11.25,300,2022-05-27 15:23:00
