,open,high,low,close,volume,datetime
0,17.32,17.32,17.32,17.32,200,2022-05-27 13:01:00
1,17.32,17.32,17.32,17.32,400,2022-05-27 13:17:00
2,17.34,17.4,17.26,17.35,19859,2022-05-27 13:30:00
3,17.38,17.41,17.375,17.375,2600,2022-05-27 13:31:00
4,17.39,17.46,17.38,17.43,4325,2022-05-27 13:32:00
5,17.45,17.46,17.385,17.39,1320,2022-05-27 13:33:00
6,17.381,17.381,17.36,17.38,2192,2022-05-27 13:34:00
7,17.35,17.36,17.34,17.34,1000,2022-05-27 13:35:00
8,17.342,17.38,17.34,17.35,8831,2022-05-27 13:36:00
9,17.345,17.35,17.315,17.34,4566,2022-05-27 13:37:00
10,17.35,17.38,17.325,17.34,3639,2022-05-27 13:38:00
11,17.37,17.37,17.34,17.34,2403,2022-05-27 13:39:00
12,17.34,17.37,17.335,17.335,14635,2022-05-27 13:40:00
13,17.33,17.33,17.29,17.29,10165,2022-05-27 13:41:00
14,17.295,17.35,17.295,17.33,6389,2022-05-27 13:42:00
15,17.34,17.37,17.31,17.31,11657,2022-05-27 13:43:00
16,17.32,17.34,17.305,17.31,6172,2022-05-27 13:44:00
17,17.32,17.345,17.32,17.32,2950,2022-05-27 13:45:00
18,17.325,17.325,17.305,17.31,600,2022-05-27 13:46:00
19,17.325,17.35,17.325,17.34,1400,2022-05-27 13:47:00
20,17.36,17.37,17.36,17.37,4400,2022-05-27 13:48:00
21,17.36,17.36,17.34,17.34,2093,2022-05-27 13:49:00
22,17.345,17.345,17.33,17.34,1464,2022-05-27 13:50:00
23,17.37,17.385,17.36,17.38,4212,2022-05-27 13:51:00
24,17.37,17.395,17.365,17.38,5692,2022-05-27 13:52:00
25,17.37,17.405,17.365,17.4,3161,2022-05-27 13:53:00
26,17.405,17.405,17.38,17.4,10441,2022-05-27 13:54:00
27,17.4,17.41,17.395,17.4,4619,2022-05-27 13:55:00
28,17.4,17.415,17.395,17.405,3238,2022-05-27 13:56:00
29,17.405,17.405,17.38,17.38,1962,2022-05-27 13:57:00
30,17.375,17.375,17.3501,17.3501,788,2022-05-27 13:58:00
31,17.36,17.37,17.36,17.37,2319,2022-05-27 13:59:00
32,17.37,17.375,17.365,17.37,1100,2022-05-27 14:00:00
33,17.37,17.38,17.36,17.38,900,2022-05-27 14:01:00
34,17.4,17.41,17.4,17.405,2380,2022-05-27 14:02:00
35,17.4,17.405,17.4,17.405,2200,2022-05-27 14:03:00
36,17.4,17.4,17.385,17.395,500,2022-05-27 14:04:00
37,17.395,17.4,17.39,17.4,600,2022-05-27 14:05:00
38,17.4,17.4,17.4,17.4,700,2022-05-27 14:06:00
39,17.39,17.39,17.37,17.37,1900,2022-05-27 14:07:00
40,17.37,17.38,17.365,17.38,1418,2022-05-27 14:08:00
41,17.39,17.395,17.39,17.39,5167,2022-05-27 14:09:00
42,17.4,17.415,17.4,17.41,5441,2022-05-27 14:10:00
43,17.405,17.41,17.39,17.39,9972,2022-05-27 14:11:00
44,17.38,17.39,17.37,17.39,4283,2022-05-27 14:12:00
45,17.39,17.39,17.39,17.39,800,2022-05-27 14:13:00
46,17.38,17.39,17.37,17.39,5881,2022-05-27 14:14:00
