,open,high,low,close,volume,datetime
0,18.98,18.98,18.98,18.98,100,2022-05-27 13:29:00
1,18.99,19.0881,18.99,19.0881,2787,2022-05-27 13:30:00
2,19.19,19.26,19.19,19.26,3729,2022-05-27 13:31:00
3,19.3,19.48,19.3,19.48,1803,2022-05-27 13:32:00
4,19.45,19.4653,19.45,19.4653,200,2022-05-27 13:33:00
5,19.42,19.42,19.3459,19.3459,1976,2022-05-27 13:34:00
6,19.22,19.25,19.13,19.13,600,2022-05-27 13:37:00
7,19.18,19.33,19.18,19.295,7250,2022-05-27 13:38:00
8,19.33,19.33,19.33,19.33,100,2022-05-27 13:39:00
9,19.33,19.33,19.25,19.33,3280,2022-05-27 13:40:00
10,19.32,19.32,19.25,19.25,500,2022-05-27 13:41:00
11,19.25,19.25,19.25,19.25,345,2022-05-27 13:48:00
12,19.18,19.24,19.18,19.24,200,2022-05-27 13:52:00
13,19.23,19.23,19.2,19.2,900,2022-05-27 13:53:00
14,19.24,19.39,19.24,19.39,250,2022-05-27 13:54:00
15,19.375,19.375,19.315,19.315,250,2022-05-27 13:55:00
16,19.32,19.38,19.32,19.38,700,2022-05-27 13:57:00
17,19.38,19.45,19.38,19.42,1500,2022-05-27 13:58:00
18,19.42,19.48,19.42,19.48,675,2022-05-27 13:59:00
19,19.45,19.45,19.45,19.45,200,2022-05-27 14:00:00
20,19.45,19.45,19.45,19.45,150,2022-05-27 14:01:00
21,19.43,19.43,19.39,19.43,800,2022-05-27 14:02:00
22,19.49,19.655,19.47,19.6,7889,2022-05-27 14:03:00
23,19.59,19.59,19.59,19.59,100,2022-05-27 14:04:00
24,19.5572,19.5572,19.5572,19.5572,100,2022-05-27 14:05:00
25,19.55,19.55,19.55,19.55,287,2022-05-27 14:06:00
26,19.6,19.6,19.5,19.59,2600,2022-05-27 14:07:00
27,19.59,19.59,19.5,19.5,3100,2022-05-27 14:08:00
28,19.49,19.5,19.49,19.5,300,2022-05-27 14:09:00
29,19.5,19.5,19.5,19.5,140,2022-05-27 14:11:00
30,19.53,19.53,19.48,19.49,950,2022-05-27 14:12:00
31,19.4001,19.4001,19.4001,19.4001,1500,2022-05-27 14:15:00
32,19.49,19.49,19.49,19.49,1538,2022-05-27 14:18:00
33,19.5,19.5,19.5,19.5,100,2022-05-27 14:21:00
34,19.54,19.58,19.54,19.58,1900,2022-05-27 14:24:00
35,19.6,19.61,19.6,19.6,2900,2022-05-27 14:29:00
36,19.635,19.635,19.635,19.635,100,2022-05-27 14:31:00
37,19.625,19.625,19.625,19.625,100,2022-05-27 14:33:00
38,19.65,19.65,19.65,19.65,630,2022-05-27 14:35:00
39,19.7494,19.7494,19.65,19.65,1112,2022-05-27 14:37:00
40,19.675,19.675,19.675,19.675,100,2022-05-27 14:38:00
41,19.65,19.65,19.62,19.62,800,2022-05-27 14:39:00
42,19.61,19.61,19.61,19.61,100,2022-05-27 14:43:00
43,19.59,19.59,19.59,19.59,400,2022-05-27 14:44:00
44,19.565,19.59,19.5539,19.5539,750,2022-05-27 14:45:00
45,19.5988,19.5988,19.5988,19.5988,153,2022-05-27 14:46:00
46,19.56,19.56,19.56,19.56,100,2022-05-27 14:47:00
47,19.57,19.57,19.57,19.57,100,2022-05-27 14:50:00
