,open,high,low,close,volume,datetime
0,9.78,9.78,9.77,9.78,400,2022-06-08 11:23:00
1,9.71,9.71,9.71,9.71,160,2022-06-08 11:43:00
2,9.85,9.85,9.85,9.85,150,2022-06-08 12:29:00
3,9.51,9.51,9.51,9.51,100,2022-06-08 12:32:00
4,9.45,9.48,9.45,9.48,1000,2022-06-08 12:56:00
5,9.68,10.0,9.68,10.0,1000,2022-06-08 12:58:00
6,9.7,9.73,9.7,9.73,1510,2022-06-08 13:07:00
7,9.95,10.0,9.95,10.0,1084,2022-06-08 13:08:00
8,10.0,10.0,9.98,10.0,1400,2022-06-08 13:24:00
9,10.0,10.0,10.0,10.0,551,2022-06-08 13:25:00
10,10.3,10.3,10.0,10.0,1500,2022-06-08 13:27:00
11,10.0,10.3,10.0,10.3,406,2022-06-08 13:28:00
12,10.51,10.51,10.51,10.51,100,2022-06-08 13:29:00
13,10.54,10.98,10.54,10.98,3116,2022-06-08 13:30:00
14,10.75,11.0,10.54,10.5525,2987,2022-06-08 13:31:00
15,10.525,10.92,10.36,10.4,5285,2022-06-08 13:32:00
16,10.4,10.4,10.15,10.4,2700,2022-06-08 13:33:00
17,10.5407,10.7,10.5407,10.7,2471,2022-06-08 13:34:00
18,10.7,10.7,10.52,10.52,1799,2022-06-08 13:35:00
19,10.51,10.51,10.51,10.51,480,2022-06-08 13:36:00
20,10.5101,10.6,10.5,10.6,5353,2022-06-08 13:37:00
21,10.75,10.75,10.75,10.75,4000,2022-06-08 13:39:00
22,10.7352,10.7352,10.7352,10.7352,300,2022-06-08 13:40:00
23,10.8999,10.9,10.71,10.75,2130,2022-06-08 13:41:00
24,10.705,10.8999,10.705,10.8999,2230,2022-06-08 13:43:00
25,10.8999,10.8999,10.627,10.705,2055,2022-06-08 13:44:00
26,10.6,10.99,10.6,10.99,11530,2022-06-08 13:45:00
27,11.4899,11.4899,11.245,11.245,1100,2022-06-08 13:46:00
28,11.54,11.54,11.382,11.382,1500,2022-06-08 13:47:00
29,11.62,11.99,11.6,11.99,906,2022-06-08 13:48:00
30,11.9373,12.53,11.79,12.53,4715,2022-06-08 13:49:00
31,15.47,17.02,14.55,17.02,47388,2022-06-08 14:14:00
32,16.31,17.94,15.0,16.19,64865,2022-06-08 14:20:00
33,16.6141,18.25,16.16,17.24,30751,2022-06-08 14:21:00
34,17.2,18.265,16.56,18.155,30312,2022-06-08 14:22:00
35,18.2792,18.88,17.5,18.1209,34754,2022-06-08 14:23:00
36,18.58,19.19,17.69,17.96,39551,2022-06-08 14:24:00
37,17.7262,17.98,16.6501,17.1989,18474,2022-06-08 14:25:00
38,17.23,18.1459,17.05,17.97,12234,2022-06-08 14:26:00
39,17.97,17.97,17.0,17.25,10057,2022-06-08 14:27:00
40,17.01,17.25,16.04,16.3757,14006,2022-06-08 14:28:00
41,16.04,16.04,16.04,16.04,850,2022-06-08 14:29:00
42,15.85,16.75,14.47,16.5604,49238,2022-06-08 14:39:00
43,16.75,16.76,15.71,16.005,8156,2022-06-08 14:40:00
44,15.85,16.45,15.8,16.45,12443,2022-06-08 14:41:00
45,16.25,16.8,15.8,16.8,17455,2022-06-08 14:42:00
46,16.75,16.79,16.3,16.71,10539,2022-06-08 14:43:00
47,16.74,16.79,16.35,16.45,5861,2022-06-08 14:44:00
48,16.2,16.35,15.65,16.04,9076,2022-06-08 14:45:00
49,16.05,16.49,16.05,16.275,1587,2022-06-08 14:46:00
50,16.4899,16.4899,16.0458,16.437,6625,2022-06-08 14:47:00
51,16.48,16.8,16.35,16.375,4590,2022-06-08 14:48:00
52,16.4809,16.4809,15.9,16.0,7048,2022-06-08 14:49:00
53,15.96,16.0,15.57,15.7,4116,2022-06-08 14:50:00
54,15.93,16.1999,15.75,15.995,2032,2022-06-08 14:51:00
55,15.9,16.1,15.6,15.9659,9009,2022-06-08 14:52:00
56,15.9,16.1572,15.25,15.5,11481,2022-06-08 14:53:00
57,15.7977,15.9919,15.4012,15.65,3775,2022-06-08 14:54:00
58,15.46,15.74,15.31,15.74,950,2022-06-08 14:55:00
59,15.61,15.88,15.3125,15.66,4226,2022-06-08 14:56:00
60,15.66,15.7048,15.32,15.6482,3392,2022-06-08 14:57:00
61,15.32,15.36,15.0,15.0359,3899,2022-06-08 14:58:00
62,15.0353,15.2342,15.0,15.0001,4567,2022-06-08 14:59:00
63,15.245,15.245,14.5468,14.5806,3908,2022-06-08 15:00:00
64,14.95,15.0,14.52,14.52,3558,2022-06-08 15:01:00
65,14.67,15.0,14.58,14.5801,7128,2022-06-08 15:02:00
66,15.0,15.49,15.0,15.49,500,2022-06-08 15:03:00
67,15.4899,15.4899,15.295,15.39,2961,2022-06-08 15:04:00
68,15.3,15.3,15.11,15.1192,1600,2022-06-08 15:05:00
69,15.247,15.247,15.0248,15.0248,1961,2022-06-08 15:06:00
70,15.4028,15.4028,14.72,14.72,651,2022-06-08 15:07:00
71,14.7,14.86,14.7,14.7,550,2022-06-08 15:08:00
72,14.81,15.39,14.81,15.39,1032,2022-06-08 15:09:00
73,15.0,15.3068,15.0,15.3068,2556,2022-06-08 15:10:00
74,15.05,15.05,15.05,15.05,100,2022-06-08 15:11:00
75,15.25,15.25,15.0098,15.0098,2200,2022-06-08 15:12:00
76,15.36,15.7,15.36,15.4,2565,2022-06-08 15:13:00
77,15.5954,15.68,15.4,15.64,870,2022-06-08 15:14:00
78,15.69,16.3331,15.6,16.1102,7014,2022-06-08 15:15:00
79,16.02,16.45,15.95,16.2565,6021,2022-06-08 15:16:00
80,16.2058,16.278,15.7,15.9426,12366,2022-06-08 15:17:00
81,15.7,15.99,15.5422,15.85,2478,2022-06-08 15:18:00
82,15.65,15.7691,15.42,15.5,2391,2022-06-08 15:19:00
83,15.42,15.9323,15.3557,15.5,5762,2022-06-08 15:20:00
84,15.5527,16.0,15.5,15.9465,2179,2022-06-08 15:21:00
85,15.9509,15.99,15.775,15.775,1450,2022-06-08 15:22:00
86,15.5922,16.0,15.5545,16.0,1625,2022-06-08 15:23:00
87,16.0,16.0,15.1978,15.88,6537,2022-06-08 15:24:00
88,15.88,15.9422,15.52,15.8815,5564,2022-06-08 15:25:00
89,15.7831,15.86,15.7831,15.86,600,2022-06-08 15:26:00
90,15.87,15.97,15.6001,15.6001,1925,2022-06-08 15:27:00
91,15.71,15.94,15.6,15.61,879,2022-06-08 15:28:00
92,15.77,15.93,15.61,15.93,3970,2022-06-08 15:29:00
93,15.71,15.71,15.08,15.47,3760,2022-06-08 15:30:00
94,15.665,15.92,15.6,15.6,11862,2022-06-08 15:31:00
95,15.6,15.76,15.6,15.65,1917,2022-06-08 15:32:00
96,15.675,15.675,15.675,15.675,300,2022-06-08 15:33:00
97,15.66,15.85,15.66,15.846,7400,2022-06-08 15:34:00
98,15.69,15.8983,15.45,15.4818,2735,2022-06-08 15:35:00
99,15.7186,15.7186,15.45,15.6,650,2022-06-08 15:36:00
100,15.675,15.675,15.0,15.25,8468,2022-06-08 15:38:00
101,15.44,15.4999,15.0,15.0,1222,2022-06-08 15:39:00
102,15.0,15.1,14.61,14.62,4422,2022-06-08 15:40:00
103,14.62,15.0,14.62,15.0,2995,2022-06-08 15:41:00
104,14.81,14.9597,14.6248,14.653,5912,2022-06-08 15:42:00
105,14.99,14.99,14.62,14.62,6531,2022-06-08 15:43:00
106,14.72,14.8488,14.72,14.84,775,2022-06-08 15:44:00
107,14.6685,14.725,14.62,14.62,1432,2022-06-08 15:45:00
108,14.83,14.83,14.72,14.775,1150,2022-06-08 15:46:00
109,14.83,15.1,14.83,15.1,4545,2022-06-08 15:47:00
110,15.1,15.1,14.63,14.63,6128,2022-06-08 15:48:00
111,14.6846,14.81,14.6846,14.81,1300,2022-06-08 15:49:00
112,14.62,14.62,14.62,14.62,300,2022-06-08 15:50:00
113,14.62,14.75,14.5,14.5421,10454,2022-06-08 15:51:00
114,14.5,14.8838,14.0,14.0,7915,2022-06-08 15:52:00
115,14.0,14.5,14.0,14.3486,1247,2022-06-08 15:53:00
116,14.35,14.8983,14.17,14.8983,1605,2022-06-08 15:54:00
117,14.5,14.5,14.15,14.22,868,2022-06-08 15:55:00
118,14.2881,14.8765,14.2881,14.5907,1245,2022-06-08 15:56:00
119,14.3,14.6499,14.3,14.6499,650,2022-06-08 15:57:00
120,14.6089,14.6089,14.3,14.3,338,2022-06-08 15:58:00
121,14.6079,14.6079,14.2401,14.2401,321,2022-06-08 15:59:00
122,14.6107,14.6107,14.5722,14.5722,238,2022-06-08 16:00:00
123,14.2701,14.46,14.27,14.27,2320,2022-06-08 16:01:00
124,14.27,14.49,14.24,14.49,1350,2022-06-08 16:02:00
125,14.24,14.24,14.0,14.0,3467,2022-06-08 16:03:00
126,13.9037,14.0,13.88,13.9349,6628,2022-06-08 16:04:00
127,14.0,14.5,14.0,14.437,6407,2022-06-08 16:05:00
128,14.1869,14.1869,14.1869,14.1869,124,2022-06-08 16:06:00
129,14.46,14.8,14.2257,14.8,3200,2022-06-08 16:07:00
130,14.3477,14.75,14.3477,14.75,231,2022-06-08 16:08:00
131,14.6954,14.99,14.6954,14.99,552,2022-06-08 16:09:00
132,14.8,14.99,14.8,14.99,1450,2022-06-08 16:10:00
133,15.0,15.0,14.87,14.88,1200,2022-06-08 16:11:00
134,15.0,15.0,15.0,15.0,150,2022-06-08 16:12:00
135,14.9999,14.9999,14.5,14.5,600,2022-06-08 16:13:00
