,open,high,low,close,volume,datetime
0,125.17,125.89,125.17,125.89,3533,2022-05-27 13:30:00
1,125.19,125.27,124.01,124.01,1190,2022-05-27 13:33:00
2,124.425,124.425,123.9,124.37,400,2022-05-27 13:34:00
3,124.375,124.375,123.97,124.05,705,2022-05-27 13:35:00
4,124.05,124.63,123.52,123.52,1902,2022-05-27 13:36:00
5,123.33,123.5559,123.02,123.02,4329,2022-05-27 13:37:00
6,123.27,123.51,122.99,123.04,1450,2022-05-27 13:38:00
7,122.73,123.33,122.73,122.92,1100,2022-05-27 13:39:00
8,122.79,122.79,122.79,122.79,100,2022-05-27 13:40:00
9,122.77,123.17,122.6,123.17,700,2022-05-27 13:41:00
10,123.445,123.445,123.445,123.445,100,2022-05-27 13:46:00
11,123.46,123.505,123.46,123.505,300,2022-05-27 13:48:00
12,123.585,123.89,122.91,122.91,3500,2022-05-27 13:49:00
13,122.11,122.34,122.11,122.19,300,2022-05-27 13:50:00
14,122.0,122.0,121.68,121.68,300,2022-05-27 13:51:00
15,121.67,121.9,121.36,121.9,300,2022-05-27 13:52:00
16,122.15,122.45,121.825,122.45,1443,2022-05-27 13:53:00
17,122.69,122.69,122.69,122.69,100,2022-05-27 13:54:00
18,122.91,122.95,122.91,122.95,200,2022-05-27 13:55:00
19,123.12,123.12,122.81,122.81,300,2022-05-27 13:58:00
20,123.04,123.04,123.0,123.0,300,2022-05-27 13:59:00
21,123.15,123.15,122.9,122.92,1500,2022-05-27 14:00:00
22,122.945,122.945,122.945,122.945,100,2022-05-27 14:01:00
23,122.83,122.92,122.83,122.92,300,2022-05-27 14:02:00
24,122.84,122.84,122.84,122.84,100,2022-05-27 14:03:00
25,122.78,122.78,122.775,122.775,200,2022-05-27 14:04:00
26,122.83,122.86,122.77,122.77,600,2022-05-27 14:05:00
27,122.77,122.84,122.465,122.465,2900,2022-05-27 14:06:00
28,122.6,122.665,122.47,122.665,715,2022-05-27 14:07:00
29,122.38,122.475,122.38,122.475,200,2022-05-27 14:09:00
30,122.46,122.525,122.21,122.49,2100,2022-05-27 14:10:00
31,122.52,122.525,122.22,122.25,1968,2022-05-27 14:11:00
32,122.32,122.32,122.12,122.12,505,2022-05-27 14:12:00
33,122.32,122.32,122.32,122.32,236,2022-05-27 14:13:00
34,122.32,122.565,122.32,122.565,1769,2022-05-27 14:14:00
35,122.64,123.0,122.46,123.0,1569,2022-05-27 14:15:00
36,123.235,123.265,123.235,123.265,200,2022-05-27 14:16:00
37,123.275,123.275,123.09,123.09,200,2022-05-27 14:17:00
38,123.275,123.275,123.275,123.275,200,2022-05-27 14:19:00
39,123.37,123.47,123.335,123.4,802,2022-05-27 14:20:00
40,123.4,123.81,123.4,123.805,820,2022-05-27 14:21:00
41,123.67,123.725,123.51,123.645,500,2022-05-27 14:22:00
42,123.65,123.65,123.65,123.65,200,2022-05-27 14:23:00
43,123.78,123.78,123.56,123.68,1500,2022-05-27 14:24:00
44,123.8675,123.92,123.73,123.73,907,2022-05-27 14:25:00
45,123.745,123.755,123.725,123.755,821,2022-05-27 14:29:00
46,123.61,123.69,123.61,123.61,400,2022-05-27 14:30:00
47,123.62,123.76,123.62,123.6925,2035,2022-05-27 14:31:00
48,123.74,123.74,123.57,123.57,500,2022-05-27 14:33:00
49,123.6515,123.8699,123.6515,123.78,5896,2022-05-27 14:35:00
50,123.87,124.63,123.87,124.63,14769,2022-05-27 14:36:00
