,open,high,low,close,volume,datetime
0,40.48,40.48,40.48,40.48,1782,2022-05-27 13:30:00
1,40.59,40.65,40.59,40.59,1000,2022-05-27 13:32:00
2,40.7845,40.7845,40.7845,40.7845,270,2022-05-27 13:35:00
3,40.82,40.82,40.79,40.79,200,2022-05-27 13:40:00
4,40.57,40.76,40.4,40.76,7381,2022-05-27 13:42:00
5,40.775,40.775,40.775,40.775,300,2022-05-27 13:44:00
6,40.88,40.97,40.88,40.97,600,2022-05-27 13:51:00
7,40.9,40.95,40.85,40.95,1076,2022-05-27 13:53:00
8,40.8,40.8,40.8,40.8,100,2022-05-27 13:59:00
9,40.72,40.74,40.72,40.74,200,2022-05-27 14:03:00
10,40.6,40.715,40.57,40.59,500,2022-05-27 14:05:00
11,40.6043,40.7,40.6043,40.68,999,2022-05-27 14:06:00
12,40.75,40.84,40.75,40.84,200,2022-05-27 14:10:00
13,40.76,40.76,40.65,40.65,200,2022-05-27 14:15:00
14,40.78,40.78,40.78,40.78,100,2022-05-27 14:19:00
15,40.67,40.7,40.62,40.695,500,2022-05-27 14:25:00
16,40.72,40.72,40.72,40.72,200,2022-05-27 14:31:00
17,40.6,40.66,40.6,40.66,600,2022-05-27 14:33:00
18,40.72,40.72,40.72,40.72,100,2022-05-27 14:34:00
19,40.71,40.71,40.64,40.7,908,2022-05-27 14:39:00
20,40.7006,40.7006,40.7006,40.7006,500,2022-05-27 14:41:00
21,40.6845,40.6845,40.6845,40.6845,750,2022-05-27 14:42:00
22,40.69,40.69,40.69,40.69,100,2022-05-27 14:43:00
23,40.7,40.705,40.7,40.705,400,2022-05-27 14:44:00
24,40.62,40.68,40.62,40.65,1200,2022-05-27 14:45:00
25,40.615,40.78,40.615,40.76,1200,2022-05-27 14:47:00
26,40.79,40.85,40.77,40.84,2021,2022-05-27 14:48:00
27,40.86,40.88,40.86,40.86,500,2022-05-27 14:50:00
28,40.825,40.87,40.8225,40.87,2251,2022-05-27 14:55:00
29,40.889,40.94,40.88,40.88,1600,2022-05-27 14:56:00
30,40.92,40.95,40.87,40.95,2500,2022-05-27 14:57:00
31,40.93,40.93,40.9,40.9,1191,2022-05-27 14:58:00
32,40.83,40.83,40.83,40.83,121,2022-05-27 15:01:00
33,40.82,40.82,40.82,40.82,100,2022-05-27 15:04:00
34,40.87,40.87,40.87,40.87,100,2022-05-27 15:07:00
35,40.905,40.905,40.88,40.88,200,2022-05-27 15:08:00
36,40.92,40.94,40.92,40.94,400,2022-05-27 15:10:00
37,41.1,41.1,41.085,41.085,200,2022-05-27 15:22:00
38,41.0,41.05,41.0,41.05,300,2022-05-27 15:25:00
39,41.08,41.08,41.02,41.02,400,2022-05-27 15:26:00
40,40.97,40.97,40.97,40.97,100,2022-05-27 15:27:00
41,41.02,41.02,41.02,41.02,100,2022-05-27 15:30:00
42,41.1,41.18,41.1,41.18,1518,2022-05-27 15:32:00
43,41.155,41.155,41.155,41.155,500,2022-05-27 15:35:00
44,41.12,41.12,41.12,41.12,100,2022-05-27 15:37:00
45,41.14,41.145,41.14,41.145,4094,2022-05-27 15:40:00
46,41.2278,41.2278,41.2278,41.2278,500,2022-05-27 15:51:00
47,41.21,41.21,41.21,41.21,100,2022-05-27 15:52:00
48,41.2708,41.2708,41.2708,41.2708,100,2022-05-27 15:53:00
49,41.19,41.19,41.17,41.17,400,2022-05-27 15:57:00
50,41.21,41.26,41.21,41.22,769,2022-05-27 16:01:00
51,41.22,41.22,41.22,41.22,100,2022-05-27 16:02:00
52,41.23,41.23,41.23,41.23,100,2022-05-27 16:04:00
53,41.12,41.19,41.11,41.18,1400,2022-05-27 16:06:00
54,41.269,41.27,41.24,41.24,300,2022-05-27 16:13:00
55,41.25,41.25,41.25,41.25,101,2022-05-27 16:20:00
56,41.25,41.25,41.25,41.25,100,2022-05-27 16:21:00
57,41.22,41.22,41.19,41.19,400,2022-05-27 16:22:00
58,41.155,41.155,41.13,41.15,500,2022-05-27 16:25:00
59,41.14,41.14,41.14,41.14,399,2022-05-27 16:28:00
60,41.12,41.18,41.12,41.18,2504,2022-05-27 16:34:00
61,41.28,41.31,41.28,41.31,200,2022-05-27 16:42:00
62,41.31,41.31,41.31,41.31,100,2022-05-27 16:43:00
63,41.32,41.32,41.29,41.29,500,2022-05-27 16:44:00
64,41.3,41.3,41.3,41.3,100,2022-05-27 16:46:00
65,41.336,41.336,41.28,41.29,460,2022-05-27 16:49:00
66,41.35,41.35,41.3,41.3,222,2022-05-27 16:51:00
67,41.34,41.34,41.34,41.34,100,2022-05-27 16:52:00
68,41.33,41.33,41.33,41.33,100,2022-05-27 16:53:00
69,41.4,41.4,41.4,41.4,200,2022-05-27 16:56:00
70,41.36,41.36,41.36,41.36,200,2022-05-27 16:57:00
71,41.38,41.38,41.38,41.38,200,2022-05-27 16:58:00
72,41.44,41.44,41.44,41.44,100,2022-05-27 17:04:00
73,41.45,41.45,41.45,41.45,100,2022-05-27 17:05:00
74,41.46,41.47,41.45,41.47,700,2022-05-27 17:12:00
75,41.48,41.48,41.48,41.48,200,2022-05-27 17:13:00
76,41.45,41.45,41.45,41.45,740,2022-05-27 17:14:00
77,41.4,41.4,41.4,41.4,997,2022-05-27 17:16:00
78,41.36,41.37,41.31,41.37,300,2022-05-27 17:25:00
79,41.373,41.373,41.373,41.373,100,2022-05-27 17:29:00
80,41.3701,41.3701,41.3701,41.3701,200,2022-05-27 17:30:00
81,41.4246,41.4246,41.4246,41.4246,204,2022-05-27 17:31:00
82,41.38,41.38,41.38,41.38,100,2022-05-27 17:32:00
83,41.35,41.35,41.35,41.35,100,2022-05-27 17:33:00
84,41.34,41.34,41.34,41.34,257,2022-05-27 17:35:00
85,41.31,41.31,41.31,41.31,100,2022-05-27 17:37:00
86,41.34,41.34,41.32,41.32,400,2022-05-27 17:39:00
87,41.3,41.3,41.3,41.3,100,2022-05-27 17:41:00
88,41.26,41.26,41.26,41.26,245,2022-05-27 17:45:00
89,41.35,41.35,41.35,41.35,100,2022-05-27 17:46:00
90,41.33,41.33,41.33,41.33,100,2022-05-27 17:50:00
91,41.39,41.39,41.39,41.39,400,2022-05-27 17:56:00
92,41.34,41.34,41.34,41.34,100,2022-05-27 17:57:00
93,41.4,41.4,41.4,41.4,100,2022-05-27 18:06:00
94,41.4,41.42,41.4,41.42,500,2022-05-27 18:07:00
95,41.47,41.47,41.47,41.47,235,2022-05-27 18:08:00
96,41.5171,41.5171,41.5171,41.5171,148,2022-05-27 18:10:00
97,41.46,41.46,41.46,41.46,100,2022-05-27 18:11:00
98,41.51,41.51,41.51,41.51,171,2022-05-27 18:12:00
99,41.57,41.57,41.57,41.57,100,2022-05-27 18:15:00
100,41.54,41.54,41.54,41.54,100,2022-05-27 18:17:00
101,41.54,41.54,41.54,41.54,100,2022-05-27 18:18:00
102,41.57,41.57,41.53,41.53,1200,2022-05-27 18:32:00
103,41.48,41.48,41.48,41.48,200,2022-05-27 18:33:00
104,41.47,41.47,41.41,41.41,200,2022-05-27 18:36:00
105,41.49,41.49,41.49,41.49,400,2022-05-27 18:38:00
106,41.43,41.43,41.43,41.43,100,2022-05-27 18:39:00
107,41.39,41.39,41.39,41.39,100,2022-05-27 18:42:00
108,41.385,41.385,41.385,41.385,100,2022-05-27 18:43:00
109,41.45,41.45,41.45,41.45,100,2022-05-27 18:46:00
110,41.42,41.42,41.41,41.41,500,2022-05-27 18:50:00
111,41.39,41.4,41.36,41.39,700,2022-05-27 18:52:00
112,41.39,41.39,41.39,41.39,500,2022-05-27 18:53:00
113,41.39,41.39,41.385,41.385,350,2022-05-27 18:54:00
114,41.41,41.43,41.41,41.43,233,2022-05-27 18:55:00
115,41.452,41.452,41.4,41.4,200,2022-05-27 18:56:00
116,41.39,41.39,41.39,41.39,100,2022-05-27 18:58:00
117,41.39,41.39,41.39,41.39,100,2022-05-27 19:02:00
