,open,high,low,close,volume,datetime
0,76.91,76.99,76.9,76.99,7737,2022-05-27 11:26:00
1,76.9,76.95,76.9,76.95,2050,2022-05-27 11:31:00
2,76.96,76.96,76.95,76.95,5930,2022-05-27 11:32:00
3,76.97,76.97,76.97,76.97,100,2022-05-27 11:39:00
4,76.95,76.95,76.95,76.95,100,2022-05-27 11:56:00
5,76.97,76.97,76.97,76.97,2000,2022-05-27 12:01:00
6,76.96,76.97,76.96,76.97,3600,2022-05-27 12:03:00
7,76.97,76.97,76.97,76.97,100,2022-05-27 12:24:00
8,76.93,76.93,76.93,76.93,500,2022-05-27 12:33:00
9,76.95,76.95,76.95,76.95,531,2022-05-27 12:39:00
10,76.94,76.94,76.94,76.94,500,2022-05-27 12:44:00
11,76.93,76.93,76.93,76.93,500,2022-05-27 12:47:00
12,76.93,76.93,76.93,76.93,500,2022-05-27 12:56:00
13,76.92,76.92,76.92,76.92,500,2022-05-27 12:57:00
14,76.84,76.92,76.84,76.92,1500,2022-05-27 13:16:00
15,76.97,76.97,76.97,76.97,400,2022-05-27 13:21:00
16,77.09,77.12,77.09,77.12,300,2022-05-27 13:28:00
17,77.12,77.12,77.12,77.12,1400,2022-05-27 13:29:00
18,77.11,77.12,77.08,77.1,254448,2022-05-27 13:30:00
19,77.1,77.11,77.0907,77.1,16418,2022-05-27 13:31:00
20,77.0999,77.1,77.095,77.095,2390,2022-05-27 13:32:00
21,77.095,77.11,77.0823,77.11,23451,2022-05-27 13:33:00
22,77.11,77.145,77.11,77.145,17797,2022-05-27 13:34:00
23,77.15,77.155,77.12,77.12,27616,2022-05-27 13:35:00
24,77.125,77.1257,77.105,77.105,16888,2022-05-27 13:36:00
25,77.11,77.12,77.1,77.1161,32342,2022-05-27 13:37:00
26,77.12,77.1377,77.12,77.13,12442,2022-05-27 13:38:00
27,77.14,77.15,77.13,77.14,112954,2022-05-27 13:39:00
28,77.14,77.15,77.135,77.15,4286,2022-05-27 13:40:00
29,77.16,77.165,77.15,77.1561,8048,2022-05-27 13:41:00
30,77.15,77.16,77.15,77.15,5670,2022-05-27 13:42:00
31,77.1443,77.16,77.144,77.155,17321,2022-05-27 13:43:00
32,77.16,77.16,77.16,77.16,1300,2022-05-27 13:44:00
33,77.16,77.17,77.16,77.17,5253,2022-05-27 13:45:00
34,77.175,77.18,77.155,77.155,10775,2022-05-27 13:46:00
35,77.15,77.16,77.15,77.16,1930,2022-05-27 13:47:00
36,77.16,77.16,77.155,77.155,1738,2022-05-27 13:48:00
37,77.15,77.152,77.145,77.145,2300,2022-05-27 13:49:00
38,77.1463,77.1527,77.13,77.135,5234,2022-05-27 13:50:00
39,77.13,77.14,77.12,77.125,4549,2022-05-27 13:51:00
40,77.14,77.15,77.14,77.15,2929,2022-05-27 13:52:00
41,77.1401,77.15,77.14,77.14,12088,2022-05-27 13:53:00
42,77.145,77.145,77.145,77.145,747,2022-05-27 13:54:00
43,77.16,77.17,77.16,77.1665,11651,2022-05-27 13:55:00
44,77.165,77.169,77.1528,77.155,5587,2022-05-27 13:56:00
45,77.159,77.1655,77.159,77.1619,2082,2022-05-27 13:57:00
46,77.165,77.169,77.15,77.1532,15847,2022-05-27 13:58:00
47,77.17,77.1765,77.16,77.16,17518,2022-05-27 13:59:00
48,77.165,77.18,77.165,77.18,5855,2022-05-27 14:00:00
49,77.18,77.18,77.17,77.1756,5804,2022-05-27 14:01:00
50,77.175,77.1799,77.15,77.1632,19445,2022-05-27 14:02:00
51,77.18,77.1868,77.17,77.185,3463,2022-05-27 14:03:00
52,77.185,77.185,77.17,77.175,7770,2022-05-27 14:04:00
53,77.18,77.195,77.18,77.19,28458,2022-05-27 14:05:00
54,77.18,77.19,77.18,77.19,4502,2022-05-27 14:06:00
55,77.185,77.19,77.18,77.19,13479,2022-05-27 14:07:00
56,77.19,77.1995,77.19,77.195,8321,2022-05-27 14:08:00
57,77.195,77.205,77.195,77.205,4567,2022-05-27 14:09:00
58,77.205,77.22,77.2,77.2,7391,2022-05-27 14:10:00
59,77.2065,77.2065,77.19,77.19,8248,2022-05-27 14:11:00
60,77.1998,77.1998,77.195,77.195,1147,2022-05-27 14:12:00
61,77.195,77.195,77.1831,77.195,11420,2022-05-27 14:13:00
62,77.195,77.1956,77.19,77.195,9144,2022-05-27 14:14:00
63,77.195,77.1993,77.19,77.1901,27029,2022-05-27 14:15:00
64,77.19,77.19,77.1895,77.1895,6810,2022-05-27 14:16:00
65,77.19,77.2,77.19,77.195,3228,2022-05-27 14:17:00
66,77.2,77.205,77.19,77.195,6973,2022-05-27 14:18:00
67,77.2,77.21,77.18,77.18,7470,2022-05-27 14:19:00
68,77.185,77.185,77.175,77.185,15530,2022-05-27 14:20:00
69,77.18,77.18,77.16,77.16,7274,2022-05-27 14:21:00
70,77.1646,77.175,77.16,77.1698,8532,2022-05-27 14:22:00
71,77.16,77.175,77.16,77.175,3160,2022-05-27 14:23:00
72,77.1706,77.1706,77.16,77.1635,10643,2022-05-27 14:24:00
73,77.18,77.189,77.175,77.1841,4765,2022-05-27 14:25:00
74,77.189,77.189,77.17,77.17,10790,2022-05-27 14:26:00
75,77.171,77.18,77.17,77.176,4257,2022-05-27 14:27:00
76,77.175,77.1799,77.16,77.1668,6166,2022-05-27 14:28:00
77,77.1695,77.1695,77.15,77.155,10810,2022-05-27 14:29:00
78,77.16,77.165,77.16,77.16,9622,2022-05-27 14:30:00
79,77.165,77.1759,77.165,77.17,3255,2022-05-27 14:31:00
80,77.175,77.18,77.17,77.175,6161,2022-05-27 14:32:00
81,77.175,77.175,77.17,77.17,6681,2022-05-27 14:33:00
82,77.17,77.17,77.1501,77.155,13402,2022-05-27 14:34:00
83,77.165,77.17,77.165,77.1661,4180,2022-05-27 14:35:00
84,77.16,77.1662,77.16,77.16,867,2022-05-27 14:36:00
85,77.156,77.17,77.155,77.167,1572,2022-05-27 14:37:00
86,77.165,77.165,77.155,77.155,2904,2022-05-27 14:38:00
87,77.159,77.165,77.15,77.165,5539,2022-05-27 14:39:00
88,77.165,77.185,77.16,77.18,4065,2022-05-27 14:40:00
89,77.18,77.1863,77.18,77.18,12434,2022-05-27 14:41:00
90,77.16,77.165,77.155,77.155,12894,2022-05-27 14:42:00
91,77.15,77.16,77.15,77.155,18045,2022-05-27 14:43:00
92,77.16,77.1667,77.16,77.1624,3192,2022-05-27 14:44:00
93,77.1699,77.175,77.1601,77.1601,13305,2022-05-27 14:45:00
94,77.165,77.17,77.16,77.165,3545,2022-05-27 14:46:00
95,77.17,77.18,77.17,77.175,8844,2022-05-27 14:47:00
96,77.17,77.179,77.17,77.17,2878,2022-05-27 14:48:00
97,77.165,77.179,77.16,77.16,14083,2022-05-27 14:49:00
98,77.155,77.155,77.13,77.13,22098,2022-05-27 14:50:00
99,77.13,77.135,77.124,77.135,7769,2022-05-27 14:51:00
100,77.1275,77.13,77.12,77.125,19018,2022-05-27 14:52:00
101,77.12,77.1265,77.11,77.1134,20906,2022-05-27 14:53:00
102,77.115,77.1198,77.105,77.11,2651,2022-05-27 14:54:00
103,77.105,77.11,77.1,77.1,5807,2022-05-27 14:55:00
104,77.105,77.105,77.0801,77.09,7474,2022-05-27 14:56:00
105,77.086,77.09,77.08,77.085,3556,2022-05-27 14:57:00
106,77.0858,77.09,77.0844,77.085,3787,2022-05-27 14:58:00
107,77.085,77.1,77.085,77.1,2142,2022-05-27 14:59:00
108,77.1099,77.1099,77.095,77.097,6510,2022-05-27 15:00:00
109,77.09,77.09,77.065,77.065,12252,2022-05-27 15:01:00
110,77.0684,77.0684,77.055,77.055,11188,2022-05-27 15:02:00
111,77.0597,77.06,77.045,77.045,6974,2022-05-27 15:03:00
112,77.05,77.06,77.05,77.06,1746,2022-05-27 15:04:00
113,77.05,77.057,77.05,77.0542,6972,2022-05-27 15:05:00
114,77.055,77.06,77.05,77.05,7481,2022-05-27 15:06:00
115,77.05,77.06,77.042,77.06,9958,2022-05-27 15:07:00
116,77.065,77.065,77.04,77.0499,18305,2022-05-27 15:08:00
