,open,high,low,close,volume,datetime
0,59.1,59.1,59.0,59.0,400,2022-05-27 11:49:00
1,58.99,58.99,58.99,58.99,100,2022-05-27 11:50:00
2,58.96,58.96,58.96,58.96,1000,2022-05-27 11:53:00
3,58.76,58.76,58.75,58.75,539,2022-05-27 12:02:00
4,58.75,58.75,58.75,58.75,122,2022-05-27 12:08:00
5,58.75,58.75,58.75,58.75,100,2022-05-27 12:09:00
6,58.65,58.65,58.65,58.65,100,2022-05-27 12:24:00
7,58.52,58.53,58.5,58.51,953,2022-05-27 12:25:00
8,58.99,58.99,58.99,58.99,1500,2022-05-27 12:46:00
9,58.8,58.8,58.79,58.79,600,2022-05-27 12:55:00
10,58.92,58.92,58.92,58.92,100,2022-05-27 12:56:00
11,58.87,58.87,58.87,58.87,1000,2022-05-27 13:00:00
12,58.87,58.87,58.79,58.79,1100,2022-05-27 13:01:00
13,58.79,58.79,58.79,58.79,115,2022-05-27 13:03:00
14,58.8,58.81,58.8,58.8,1435,2022-05-27 13:06:00
15,58.55,58.55,58.55,58.55,386,2022-05-27 13:09:00
16,58.8,58.8,58.8,58.8,1000,2022-05-27 13:10:00
17,58.8,58.8,58.8,58.8,100,2022-05-27 13:11:00
18,58.86,58.86,58.86,58.86,850,2022-05-27 13:16:00
19,58.86,58.87,58.86,58.87,530,2022-05-27 13:17:00
20,58.81,58.81,58.8,58.8,200,2022-05-27 13:18:00
21,58.8,58.8,58.65,58.65,1500,2022-05-27 13:19:00
22,58.8,58.98,58.8,58.98,300,2022-05-27 13:20:00
23,58.8,58.8,58.8,58.8,386,2022-05-27 13:21:00
24,58.8,58.8,58.8,58.8,100,2022-05-27 13:25:00
25,58.56,58.56,58.56,58.56,300,2022-05-27 13:29:00
26,58.71,58.71,57.98,58.565,125806,2022-05-27 13:30:00
27,58.5435,58.565,58.03,58.235,29595,2022-05-27 13:31:00
28,58.2,58.32,58.0,58.2222,30685,2022-05-27 13:32:00
29,58.26,58.45,58.2,58.3,32369,2022-05-27 13:33:00
30,58.32,58.49,58.13,58.13,33319,2022-05-27 13:34:00
31,58.1,58.24,57.77,57.8,32763,2022-05-27 13:35:00
32,57.82,58.0,57.6914,57.92,50891,2022-05-27 13:36:00
33,57.9,58.16,57.9,58.0,18072,2022-05-27 13:37:00
34,58.0196,58.08,57.85,57.85,14131,2022-05-27 13:38:00
35,57.87,57.93,57.64,57.75,25069,2022-05-27 13:39:00
36,57.73,57.79,57.57,57.73,29041,2022-05-27 13:40:00
37,57.78,57.799,57.64,57.78,26422,2022-05-27 13:41:00
38,57.7,57.88,57.64,57.65,23023,2022-05-27 13:42:00
39,57.68,57.715,57.44,57.5041,32562,2022-05-27 13:43:00
40,57.49,57.56,57.21,57.22,22059,2022-05-27 13:44:00
41,57.27,57.48,57.243,57.4,23329,2022-05-27 13:45:00
42,57.4,57.41,57.3,57.32,10539,2022-05-27 13:46:00
43,57.33,57.57,57.33,57.45,32316,2022-05-27 13:47:00
44,57.47,57.49,57.25,57.42,14152,2022-05-27 13:48:00
45,57.34,57.54,57.34,57.5,13140,2022-05-27 13:49:00
46,57.53,57.7,57.34,57.34,25018,2022-05-27 13:50:00
47,57.36,57.38,57.14,57.21,35884,2022-05-27 13:51:00
48,57.18,57.3169,57.14,57.14,28863,2022-05-27 13:52:00
49,57.145,57.42,57.05,57.39,38696,2022-05-27 13:53:00
50,57.37,57.63,57.365,57.41,44771,2022-05-27 13:54:00
51,57.45,57.5,57.33,57.35,23406,2022-05-27 13:55:00
