,open,high,low,close,volume,datetime
0,11.34,11.34,11.34,11.34,100,2022-05-27 13:29:00
1,11.24,11.45,11.24,11.45,927,2022-05-27 13:30:00
2,11.255,11.44,11.25,11.26,437,2022-05-27 13:31:00
3,11.2,11.2,11.2,11.2,1000,2022-05-27 13:38:00
4,11.225,11.225,11.225,11.225,100,2022-05-27 13:40:00
5,11.17,11.17,11.17,11.17,200,2022-05-27 13:44:00
6,11.265,11.265,11.265,11.265,100,2022-05-27 13:48:00
7,11.34,11.34,11.34,11.34,198,2022-05-27 13:53:00
8,11.38,11.38,11.38,11.38,100,2022-05-27 13:59:00
9,11.335,11.335,11.335,11.335,100,2022-05-27 14:00:00
10,11.3299,11.3299,11.3299,11.3299,545,2022-05-27 14:01:00
11,11.38,11.38,11.38,11.38,200,2022-05-27 14:04:00
12,11.37,11.37,11.37,11.37,100,2022-05-27 14:06:00
13,11.43,11.43,11.42,11.42,600,2022-05-27 14:10:00
14,11.41,11.42,11.4,11.4,1000,2022-05-27 14:11:00
15,11.41,11.41,11.41,11.41,100,2022-05-27 14:12:00
16,11.4,11.4,11.4,11.4,100,2022-05-27 14:19:00
17,11.39,11.39,11.39,11.39,100,2022-05-27 14:20:00
18,11.37,11.375,11.37,11.375,200,2022-05-27 14:25:00
19,11.4,11.4,11.4,11.4,100,2022-05-27 14:32:00
20,11.385,11.385,11.385,11.385,100,2022-05-27 14:33:00
21,11.37,11.37,11.37,11.37,100,2022-05-27 14:40:00
22,11.37,11.37,11.37,11.37,100,2022-05-27 14:42:00
23,11.37,11.37,11.37,11.37,100,2022-05-27 14:44:00
24,11.37,11.37,11.37,11.37,300,2022-05-27 14:45:00
25,11.36,11.36,11.345,11.345,300,2022-05-27 14:47:00
26,11.34,11.34,11.33,11.33,200,2022-05-27 14:48:00
27,11.32,11.32,11.31,11.31,200,2022-05-27 14:50:00
28,11.32,11.32,11.32,11.32,100,2022-05-27 14:51:00
29,11.34,11.34,11.34,11.34,100,2022-05-27 15:04:00
30,11.34,11.34,11.34,11.34,100,2022-05-27 15:05:00
31,11.335,11.335,11.335,11.335,100,2022-05-27 15:06:00
32,11.34,11.34,11.34,11.34,100,2022-05-27 15:08:00
33,11.36,11.36,11.34,11.34,1000,2022-05-27 15:17:00
34,11.345,11.345,11.345,11.345,100,2022-05-27 15:21:00
35,11.35,11.36,11.35,11.36,700,2022-05-27 15:31:00
