,open,high,low,close,volume,datetime
0,7.43,7.43,7.43,7.43,1736,2022-05-27 13:30:00
1,7.33,7.33,7.33,7.33,100,2022-05-27 13:32:00
2,7.31,7.31,7.31,7.31,100,2022-05-27 13:34:00
3,7.41,7.41,7.22,7.22,800,2022-05-27 13:35:00
4,7.14,7.14,7.14,7.14,100,2022-05-27 13:37:00
5,7.19,7.19,7.19,7.19,200,2022-05-27 13:38:00
6,7.17,7.25,7.17,7.23,1153,2022-05-27 13:39:00
7,7.225,7.225,7.225,7.225,100,2022-05-27 13:40:00
8,7.16,7.16,7.16,7.16,4700,2022-05-27 13:41:00
9,7.16,7.16,7.16,7.16,200,2022-05-27 13:43:00
10,7.14,7.14,7.08,7.08,236,2022-05-27 13:44:00
11,7.04,7.1,7.04,7.1,200,2022-05-27 13:45:00
12,7.14,7.14,7.14,7.14,100,2022-05-27 13:47:00
13,7.06,7.06,7.03,7.03,400,2022-05-27 13:48:00
14,7.03,7.04,6.985,7.03,3863,2022-05-27 13:50:00
15,7.005,7.06,7.005,7.06,5600,2022-05-27 13:52:00
16,7.0699,7.1,7.055,7.1,800,2022-05-27 13:53:00
17,7.2,7.2,7.2,7.2,100,2022-05-27 13:55:00
18,7.19,7.19,7.19,7.19,100,2022-05-27 13:58:00
19,7.19,7.19,7.19,7.19,100,2022-05-27 13:59:00
20,7.17,7.22,7.17,7.22,600,2022-05-27 14:00:00
21,7.21,7.21,7.21,7.21,800,2022-05-27 14:01:00
22,7.235,7.235,7.235,7.235,100,2022-05-27 14:02:00
23,7.2,7.22,7.2,7.22,500,2022-05-27 14:03:00
24,7.27,7.27,7.27,7.27,100,2022-05-27 14:04:00
25,7.27,7.27,7.235,7.235,350,2022-05-27 14:06:00
26,7.21,7.21,7.21,7.21,100,2022-05-27 14:08:00
27,7.235,7.235,7.235,7.235,100,2022-05-27 14:09:00
28,7.27,7.32,7.27,7.32,400,2022-05-27 14:10:00
29,7.3,7.33,7.27,7.33,300,2022-05-27 14:11:00
30,7.33,7.33,7.33,7.33,100,2022-05-27 14:12:00
31,7.33,7.33,7.33,7.33,200,2022-05-27 14:15:00
32,7.31,7.31,7.31,7.31,100,2022-05-27 14:16:00
33,7.37,7.37,7.37,7.37,100,2022-05-27 14:18:00
34,7.31,7.37,7.31,7.37,300,2022-05-27 14:20:00
35,7.37,7.42,7.37,7.42,400,2022-05-27 14:21:00
36,7.41,7.41,7.41,7.41,400,2022-05-27 14:22:00
37,7.47,7.47,7.47,7.47,100,2022-05-27 14:24:00
38,7.47,7.5,7.47,7.5,1394,2022-05-27 14:25:00
39,7.525,7.525,7.525,7.525,100,2022-05-27 14:27:00
40,7.56,7.56,7.56,7.56,100,2022-05-27 14:29:00
41,7.575,7.575,7.575,7.575,100,2022-05-27 14:31:00
42,7.575,7.575,7.575,7.575,100,2022-05-27 14:32:00
43,7.63,7.64,7.62,7.635,600,2022-05-27 14:35:00
44,7.61,7.61,7.61,7.61,149,2022-05-27 14:36:00
45,7.62,7.62,7.62,7.62,100,2022-05-27 14:37:00
46,7.6,7.65,7.6,7.625,600,2022-05-27 14:38:00
47,7.6,7.6,7.6,7.6,300,2022-05-27 14:39:00
48,7.59,7.59,7.58,7.58,400,2022-05-27 14:40:00
49,7.58,7.6,7.58,7.58,1000,2022-05-27 14:41:00
