,open,high,low,close,volume,datetime
0,128.34,128.34,128.34,128.34,460,2022-05-27 11:02:00
1,128.35,128.35,128.35,128.35,100,2022-05-27 11:07:00
2,128.35,128.35,128.35,128.35,638,2022-05-27 11:26:00
3,128.35,128.35,128.35,128.35,100,2022-05-27 11:27:00
4,128.35,128.35,128.35,128.35,658,2022-05-27 11:31:00
5,128.35,128.35,128.35,128.35,251,2022-05-27 11:32:00
6,128.35,128.35,128.35,128.35,100,2022-05-27 11:33:00
7,128.31,128.31,128.31,128.31,120,2022-05-27 11:43:00
8,128.3,128.3,128.3,128.3,135,2022-05-27 11:48:00
9,128.2,128.2,128.2,128.2,1685,2022-05-27 11:50:00
10,128.03,128.03,128.03,128.03,100,2022-05-27 11:52:00
11,128.0,128.0,128.0,128.0,100,2022-05-27 11:53:00
12,128.0,128.0,128.0,128.0,100,2022-05-27 11:58:00
13,128.1,128.1,128.1,128.1,415,2022-05-27 12:01:00
14,128.1399,128.1399,128.1399,128.1399,500,2022-05-27 12:03:00
15,128.295,128.295,128.295,128.295,500,2022-05-27 12:07:00
16,128.17,128.17,128.15,128.15,262,2022-05-27 12:11:00
17,128.13,128.13,128.13,128.13,206,2022-05-27 12:14:00
18,128.25,128.25,128.25,128.25,117,2022-05-27 12:15:00
19,128.0,128.0,128.0,128.0,139,2022-05-27 12:19:00
20,128.253,128.253,128.253,128.253,100,2022-05-27 12:20:00
21,128.3388,128.3388,128.3388,128.3388,200,2022-05-27 12:21:00
22,128.34,128.34,128.0,128.135,1000,2022-05-27 12:23:00
23,128.175,128.175,128.175,128.175,100,2022-05-27 12:25:00
24,128.35,128.35,128.35,128.35,500,2022-05-27 12:29:00
25,128.2,128.2,128.2,128.2,400,2022-05-27 12:30:00
26,128.2,128.35,128.2,128.35,262,2022-05-27 12:31:00
27,128.15,128.15,128.15,128.15,100,2022-05-27 12:32:00
28,128.1,128.1,128.1,128.1,100,2022-05-27 12:33:00
29,128.45,128.45,128.45,128.45,100,2022-05-27 12:34:00
30,128.27,128.45,128.27,128.36,1422,2022-05-27 12:36:00
31,128.36,128.36,128.36,128.36,400,2022-05-27 12:37:00
32,128.45,128.45,128.38,128.42,719,2022-05-27 12:38:00
33,128.45,128.45,128.4499,128.4499,300,2022-05-27 12:39:00
34,128.45,128.45,128.44,128.44,200,2022-05-27 12:40:00
35,128.4496,128.4499,128.4496,128.4499,300,2022-05-27 12:41:00
36,128.45,128.45,128.45,128.45,400,2022-05-27 12:42:00
37,128.39,128.39,128.39,128.39,100,2022-05-27 12:43:00
38,128.3899,128.3899,128.3899,128.3899,100,2022-05-27 12:44:00
39,128.62,128.62,128.54,128.54,200,2022-05-27 12:47:00
40,128.68,128.68,128.68,128.68,100,2022-05-27 12:49:00
41,128.71,128.84,128.71,128.83,450,2022-05-27 12:50:00
42,128.81,128.81,128.69,128.69,200,2022-05-27 12:51:00
43,128.93,128.93,128.93,128.93,500,2022-05-27 12:53:00
44,128.93,128.93,128.9299,128.9299,550,2022-05-27 12:54:00
45,128.77,128.77,128.75,128.75,855,2022-05-27 12:55:00
46,128.71,128.71,128.71,128.71,100,2022-05-27 12:56:00
47,128.74,128.74,128.72,128.72,206,2022-05-27 12:57:00
48,128.69,128.69,128.69,128.69,100,2022-05-27 12:59:00
49,128.59,128.69,128.59,128.69,200,2022-05-27 13:00:00
50,128.7,128.7,128.65,128.65,1100,2022-05-27 13:02:00
51,128.6999,128.82,128.6999,128.7,1052,2022-05-27 13:03:00
52,128.93,128.93,128.93,128.93,690,2022-05-27 13:04:00
53,128.62,128.88,128.61,128.85,798,2022-05-27 13:05:00
54,128.6,128.8799,128.6,128.8799,500,2022-05-27 13:06:00
55,128.65,128.65,128.65,128.65,100,2022-05-27 13:07:00
56,128.76,128.76,128.76,128.76,100,2022-05-27 13:08:00
57,128.76,128.76,128.75,128.75,700,2022-05-27 13:09:00
58,128.747,128.75,128.747,128.75,311,2022-05-27 13:12:00
59,128.8,128.8,128.8,128.8,405,2022-05-27 13:14:00
60,128.8,128.8,128.8,128.8,100,2022-05-27 13:15:00
61,128.82,128.82,128.82,128.82,100,2022-05-27 13:18:00
62,128.82,128.82,128.82,128.82,190,2022-05-27 13:19:00
63,128.74,128.76,128.7,128.7,1012,2022-05-27 13:20:00
64,128.79,128.79,128.79,128.79,100,2022-05-27 13:21:00
65,128.72,128.72,128.65,128.65,300,2022-05-27 13:22:00
66,128.76,128.79,128.76,128.79,406,2022-05-27 13:23:00
67,128.96,128.98,128.96,128.98,423,2022-05-27 13:25:00
68,129.02,129.02,128.71,128.71,321,2022-05-27 13:27:00
69,128.82,128.86,128.5,128.62,3026,2022-05-27 13:29:00
